Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	0.3333333333333333	0.01769078222211496	4.641025641025641
1.0	6.0	0.3333333333333333	0.03301529773818541	4.0
1.0	5.0	0.4	0.027647216457672243	3.6666666666666665
1.0	7.0	0.38095238095238093	0.038116328094075676	4.153846153846154
1.0	4.0	0.6666666666666666	0.022524831885586988	4.589743589743589
1.0	7.0	0.2857142857142857	0.03839166499154623	3.9743589743589745
1.0	4.0	0.0	0.023796220167705138	4.205128205128205
1.0	4.0	0.0	0.023475335736110478	3.5641025641025643
1.0	4.0	0.0	0.023400441402272598	3.2051282051282053
1.0	5.0	0.2	0.02847940012569846	3.051282051282051
1.0	4.0	0.0	0.022943669173657984	3.230769230769231
1.0	6.0	0.2	0.0330663527464658	3.5384615384615383
1.0	4.0	0.16666666666666666	0.023409820640603082	4.153846153846154
1.0	4.0	0.3333333333333333	0.02454620157657216	4.897435897435898
1.0	3.0	0.0	0.018159642930403834	4.794871794871795
1.0	4.0	0.0	0.02305122531983835	3.58974358974359
1.0	4.0	0.0	0.02330149100702601	3.2564102564102564
1.0	5.0	0.2	0.02845983881260162	3.076923076923077
1.0	4.0	0.0	0.022940019656166502	3.2564102564102564
1.0	6.0	0.2	0.0330655019653428	3.5641025641025643
1.0	4.0	0.16666666666666666	0.023409687431187157	4.17948717948718
1.0	4.0	0.3333333333333333	0.024546177150797804	4.923076923076923
1.0	5.0	0.4	0.02766521687315653	3.4871794871794872
1.0	4.0	0.0	0.023011974405480848	3.282051282051282
1.0	4.0	0.16666666666666666	0.02314385746931914	3.1794871794871793
1.0	4.0	0.0	0.02319282347994042	3.282051282051282
1.0	4.0	0.16666666666666666	0.022845075765915962	3.8974358974358974
1.0	4.0	0.16666666666666666	0.023270721369475462	4.717948717948718
1.0	3.0	0.3333333333333333	0.018759346660569023	5.282051282051282
1.0	5.0	0.2	0.028964261158534826	4.435897435897436
1.0	4.0	0.3333333333333333	0.0226128883541445	3.8461538461538463
1.0	4.0	0.3333333333333333	0.022613405839315363	3.871794871794872
1.0	4.0	0.0	0.023025964636477908	3.41025641025641
1.0	4.0	0.16666666666666666	0.023203716062575208	3.3076923076923075
1.0	4.0	0.0	0.0234452377990652	3.41025641025641
1.0	4.0	0.0	0.02317865233914518	3.717948717948718
1.0	3.0	0.0	0.018238007834900514	4.641025641025641
1.0	3.0	0.3333333333333333	0.018759365370782637	5.3076923076923075
1.0	5.0	0.2	0.028964363562919693	4.461538461538462
1.0	5.0	0.4	0.027667973786650257	3.6153846153846154
