Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	0.0	0.0020182731970120327	3.380952380952381
1.0	5.0	0.2	0.0032100519067387603	2.7142857142857144
1.0	5.0	0.1	0.003259183688125225	2.380952380952381
1.0	3.0	0.0	0.002065980345616592	2.4761904761904763
1.0	4.0	0.5	0.0026794433464045466	3.9047619047619047
1.0	3.0	0.0	0.002035287231394429	3.3333333333333335
1.0	4.0	0.16666666666666666	0.0026436778488864586	2.761904761904762
1.0	4.0	0.16666666666666666	0.0026774317981587093	2.5714285714285716
1.0	3.0	0.0	0.002065980345616592	2.4761904761904763
1.0	4.0	0.5	0.0026794433464045466	3.9047619047619047
1.0	5.0	0.1	0.003205489286460181	3.0952380952380953
1.0	4.0	0.0	0.002635180906336466	3.7142857142857144
1.0	3.0	0.6666666666666666	0.0019958505176105815	2.857142857142857
1.0	6.0	0.26666666666666666	0.003947723701886944	3.142857142857143
1.0	3.0	0.0	0.002075171053347668	2.761904761904762
1.0	3.0	0.6666666666666666	0.0020707340565687487	3.9523809523809526
1.0	4.0	0.0	0.0026131395280024677	3.142857142857143
1.0	4.0	0.0	0.002635180906336466	3.7142857142857144
1.0	4.0	0.16666666666666666	0.0026152454338000345	2.7142857142857144
1.0	4.0	0.16666666666666666	0.0027052702112794424	3.238095238095238
1.0	3.0	0.0	0.002075171053347668	2.761904761904762
1.0	3.0	0.6666666666666666	0.0020707340565687487	3.9523809523809526
1.0	3.0	1.0	0.0022166800025498036	3.0
1.0	4.0	0.6666666666666666	0.002882748912925415	2.3
1.0	4.0	0.3333333333333333	0.0028874924003662586	1.9
1.0	3.0	0.6666666666666666	0.002226348206825348	1.9
1.0	5.0	0.4	0.003635009421241519	2.1
1.0	3.0	1.0	0.002271921938914247	2.8
1.0	4.0	0.6666666666666666	0.002736117043633074	2.3636363636363638
1.0	4.0	0.6666666666666666	0.002736117043633074	2.3636363636363638
1.0	4.0	0.3333333333333333	0.0027380484101923713	1.9090909090909092
1.0	4.0	0.3333333333333333	0.002754167350314023	1.7272727272727273
1.0	3.0	0.6666666666666666	0.00211748057979058	2.1818181818181817
1.0	5.0	0.5	0.0034208100795368275	2.0
1.0	4.0	0.6666666666666666	0.002789279469053688	2.6363636363636362
1.0	3.0	1.0	0.002216680002549803	3.0
1.0	3.0	1.0	0.002271921938914247	2.8
1.0	4.0	0.6666666666666666	0.002882748912925415	2.3
1.0	3.0	0.6666666666666666	0.002226348206825348	1.9
1.0	3.0	1.0	0.002271921938914247	2.8
1.0	3.0	1.0	0.0021043727026966224	3.0
1.0	3.0	1.0	0.002139708256344538	2.727272727272727
1.0	4.0	0.5	0.0027496690664090993	2.3636363636363638
1.0	3.0	0.3333333333333333	0.0021088728870897275	2.0
1.0	3.0	1.0	0.002139708256344538	2.727272727272727
1.0	3.0	0.6666666666666666	0.002139733797328478	3.875
1.0	5.0	0.4	0.003434524889003039	3.125
1.0	3.0	0.6666666666666666	0.0021299391993786308	3.25
1.0	3.0	0.6666666666666666	0.0022035085064710633	2.625
1.0	4.0	0.3333333333333333	0.002890740996013886	2.625
1.0	3.0	0.6666666666666666	0.0022184083848649904	3.125
1.0	5.0	0.4	0.00359769550410844	3.375
1.0	3.0	1.0	0.002255187680294096	4.1875
1.0	3.0	0.6666666666666666	0.002139733797328478	3.875
1.0	5.0	0.5	0.0034428262803759147	3.75
1.0	3.0	0.6666666666666666	0.0021579681604999763	4.5625
1.0	4.0	0.3333333333333333	0.00283373256597141	2.75
1.0	4.0	0.5	0.002882878865824758	2.875
1.0	3.0	0.6666666666666666	0.002216234960948315	3.5
1.0	3.0	0.6666666666666666	0.0022035085064710633	2.625
1.0	3.0	1.0	0.002255187680294096	4.1875
1.0	3.0	1.0	0.002255187680294096	4.1875
1.0	3.0	1.0	0.0019505055668478342	1.8571428571428572
1.0	3.0	1.0	0.001983453489452264	1.7142857142857142
1.0	4.0	0.8333333333333334	0.0025250662993550597	1.4285714285714286
1.0	4.0	0.8333333333333334	0.0025250662993550597	1.4285714285714286
1.0	5.0	0.6	0.003109848941009567	1.2857142857142858
1.0	6.0	0.4666666666666667	0.0037169931986139556	1.1428571428571428
1.0	4.0	0.6666666666666666	0.0025618468126061096	1.4285714285714286
1.0	3.0	1.0	0.0019834534894522635	1.7142857142857142
1.0	3.0	1.0	0.001722774819317945	2.0
1.0	6.0	0.4	0.003293962857022315	1.5833333333333333
1.0	5.0	0.5	0.0027312040716761386	1.6666666666666667
1.0	6.0	0.4	0.0032174048178490555	1.5
1.0	5.0	0.4	0.002708147726583766	1.5833333333333333
1.0	6.0	0.3333333333333333	0.0032617775117749098	1.5
1.0	6.0	0.4666666666666667	0.0032245003926248557	1.5
1.0	3.0	0.6666666666666666	0.001768305701278239	1.9166666666666667
1.0	4.0	0.6666666666666666	0.0022269532610392066	1.9166666666666667
1.0	4.0	0.5	0.0022033197728346886	1.6666666666666667
1.0	6.0	0.4666666666666667	0.003228722885149783	1.5833333333333333
1.0	3.0	0.6666666666666666	0.001768305701278239	1.9166666666666667
1.0	3.0	1.0	0.0017235008886955325	2.1666666666666665
1.0	2.0	1.0	0.0015450062352973899	4.28
1.0	3.0	0.6666666666666666	0.002239623639314633	5.52
1.0	3.0	0.3333333333333333	0.002209968100097316	4.12
1.0	2.0	0.0	0.001561042889546028	4.84
1.0	3.0	0.0	0.002493583810776213	5.32
1.0	4.0	0.0	0.0030922768719238627	4.52
1.0	4.0	0.0	0.003010943995183345	3.96
1.0	3.0	0.0	0.0022899550184162882	3.64
1.0	3.0	0.0	0.002234593369842322	3.4
1.0	4.0	0.0	0.002890042075642029	3.24
1.0	4.0	0.0	0.0028600035074767723	3.32
1.0	4.0	0.16666666666666666	0.002882770202735167	3.6
1.0	3.0	0.3333333333333333	0.002232958256214696	4.8
1.0	4.0	0.0	0.003191387935550624	5.24
1.0	3.0	0.0	0.0023396428359623122	4.6
1.0	4.0	0.0	0.003010943995183345	3.96
1.0	3.0	0.0	0.0022899550184162882	3.64
1.0	3.0	0.0	0.002234593369842322	3.4
1.0	4.0	0.0	0.002890042075642029	3.24
1.0	4.0	0.0	0.0028600035074767723	3.32
1.0	3.0	0.0	0.002207726604181918	3.76
1.0	4.0	0.3333333333333333	0.0029501405756264783	5.48
1.0	2.0	0.0	0.0017296164179965167	6.12
1.0	6.0	0.13333333333333333	0.004284998026593006	4.0
1.0	2.0	0.0	0.0017296164179965167	6.12
1.0	4.0	0.3333333333333333	0.002896326061315167	4.72
1.0	3.0	1.0	0.0018570176337996723	7.636363636363637
1.0	4.0	0.6666666666666666	0.0023926238042158506	6.863636363636363
1.0	4.0	0.6666666666666666	0.00239262380421585	6.863636363636363
