Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	0.0	0.0	0.0	0.0
1.0	2.0	0.0	0.0007961398390051485	6.425531914893617
1.0	2.0	0.0	0.0007464506094948462	6.170212765957447
1.0	2.0	0.0	0.0007744911759675517	7.127659574468085
1.0	2.0	0.0	0.0008046239718539909	7.382978723404255
1.0	1.0	0.0	0.0003933660806924578	7.212765957446808
1.0	1.0	0.0	0.00042563431140364754	7.914893617021277
1.0	1.0	0.0	0.0003994368876428665	7.8936170212765955
1.0	1.0	0.0	0.00044754944950632707	9.0
1.0	1.0	0.0	0.00041107889309671897	7.787234042553192
1.0	2.0	0.0	0.000751522702200222	7.48936170212766
1.0	3.0	0.0	0.0012574730040347125	8.680851063829786
1.0	2.0	0.0	0.0007229101952619401	6.595744680851064
1.0	1.0	0.0	0.00044754944950632707	9.0
1.0	3.0	0.0	0.0010867611261302242	5.48936170212766
1.0	3.0	0.0	0.0010676045838942522	5.446808510638298
1.0	2.0	0.0	0.0007321981726190381	5.595744680851064
1.0	3.0	0.0	0.0010947282554939828	5.702127659574468
1.0	3.0	0.0	0.0010979856575542497	5.659574468085107
1.0	2.0	0.0	0.000715520218845357	5.851063829787234
1.0	1.0	0.0	0.0004064489161276518	6.680851063829787
1.0	2.0	0.0	0.0007381414747045002	5.8936170212765955
1.0	1.0	0.0	0.0004067506872158254	6.638297872340425
1.0	3.0	0.0	0.0010286524807627362	5.957446808510638
1.0	3.0	0.0	0.0011063782018825026	6.1063829787234045
1.0	3.0	0.0	0.0010880446779914516	6.276595744680851
1.0	3.0	0.0	0.0010473338253556405	6.638297872340425
1.0	3.0	0.0	0.0010533309534510222	6.23404255319149
1.0	1.0	0.0	0.00043640074799930023	7.404255319148936
1.0	3.0	0.0	0.0011556810719338404	6.9361702127659575
1.0	3.0	0.0	0.0011043595347284027	6.446808510638298
1.0	1.0	0.0	0.00040927240742636946	7.085106382978723
1.0	3.0	0.0	0.0010376895721212894	6.361702127659575
1.0	3.0	0.0	0.001069925948054485	6.914893617021277
1.0	2.0	0.0	0.0008042455815907121	7.787234042553192
1.0	2.0	0.0	0.0007112681898080876	7.042553191489362
1.0	2.0	0.0	0.0007477989278929618	6.595744680851064
1.0	2.0	0.0	0.0008015632994051944	8.382978723404255
1.0	2.0	0.0	0.0007545485235978898	6.723404255319149
1.0	3.0	0.0	0.0012302016913321976	8.02127659574468
1.0	3.0	0.0	0.0011091118245647722	6.808510638297872
1.0	1.0	0.0	0.00045649289012475935	9.659574468085106
1.0	1.0	0.0	0.00045649289012475935	9.659574468085106
1.0	1.0	0.0	0.00044044290641270643	8.361702127659575
1.0	3.0	0.0	0.0011245231859074501	6.8936170212765955
1.0	2.0	0.0	0.0007538901428177226	6.829787234042553
1.0	2.0	0.0	0.0008536320448309061	9.319148936170214
1.0	1.0	0.0	0.0004147927233143207	7.872340425531915
1.0	1.0	0.0	0.00046273766441012567	10.297872340425531
1.0	0.0	0.0	0.0	0.0
1.0	2.0	0.0	0.0007991728231123772	6.4
1.0	2.0	0.0	0.000760149407082189	6.266666666666667
1.0	2.0	0.0	0.0007746219514332695	7.0
1.0	2.0	0.0	0.0008049345424706979	7.222222222222222
1.0	1.0	0.0	0.00039338391956977766	7.0
1.0	1.0	0.0	0.000436804441359525	8.088888888888889
1.0	1.0	0.0	0.00039950301404803335	7.666666666666667
1.0	1.0	0.0	0.00044756873629294927	8.866666666666667
1.0	1.0	0.0	0.00041109842820459205	7.466666666666667
1.0	2.0	0.0	0.0007515371616700072	7.288888888888889
1.0	2.0	0.0	0.000722990695033031	6.311111111111111
1.0	1.0	0.0	0.00046137569246670597	9.022222222222222
1.0	1.0	0.0	0.00044756873629294927	8.866666666666667
1.0	3.0	0.0	0.0010907458250822696	5.466666666666667
1.0	2.0	0.0	0.0007345782972894876	5.533333333333333
1.0	3.0	0.0	0.0010783180192214111	5.466666666666667
1.0	3.0	0.0	0.0010957655404731244	5.6
1.0	3.0	0.0	0.0011023194576783256	5.644444444444445
1.0	2.0	0.0	0.0007163252368129927	5.711111111111111
1.0	1.0	0.0	0.000407078254591643	6.5777777777777775
1.0	2.0	0.0	0.0007406193413215366	5.844444444444444
1.0	1.0	0.0	0.00040860698924585905	6.622222222222222
1.0	3.0	0.0	0.0010288311514269222	5.777777777777778
1.0	3.0	0.0	0.0011074387360606433	6.022222222222222
1.0	3.0	0.0	0.0010890610285536812	6.155555555555556
1.0	3.0	0.0	0.0010476413900224468	6.444444444444445
1.0	3.0	0.0	0.0010536623763580132	6.022222222222222
1.0	1.0	0.0	0.00043721865810542477	7.377777777777778
1.0	3.0	0.0	0.0011045114196689373	6.288888888888889
1.0	3.0	0.0	0.0011968447337471068	7.111111111111111
1.0	1.0	0.0	0.0004098939720133722	7.0
1.0	3.0	0.0	0.001037718769741656	6.111111111111111
1.0	3.0	0.0	0.0010699459240172688	6.688888888888889
1.0	2.0	0.0	0.0007113952808764723	6.777777777777778
1.0	2.0	0.0	0.0008519197104344396	8.044444444444444
1.0	2.0	0.0	0.0007480514065674967	6.4
1.0	2.0	0.0	0.0008016666458594954	8.177777777777777
1.0	2.0	0.0	0.0007545761146503092	6.488888888888889
1.0	3.0	0.0	0.0012307104533115201	7.888888888888889
1.0	3.0	0.0	0.0011091558186385679	6.488888888888889
1.0	1.0	0.0	0.0004404637239061621	8.2
1.0	3.0	0.0	0.0011245595534003043	6.5777777777777775
1.0	2.0	0.0	0.0007539901778438128	6.555555555555555
1.0	2.0	0.0	0.00085362894088913	9.11111111111111
1.0	1.0	0.0	0.0004148174223871831	7.555555555555555
1.0	1.0	0.0	0.0004627752521064316	10.088888888888889
1.0	2.0	0.0	0.0008104174575799867	6.744186046511628
1.0	1.0	0.0	0.000414880313108495	6.930232558139535
1.0	2.0	0.0	0.0007760258751097637	7.325581395348837
1.0	2.0	0.0	0.0008058023747699337	7.465116279069767
1.0	1.0	0.0	0.0003929463487183245	6.767441860465116
1.0	1.0	0.0	0.00039734684739549327	7.325581395348837
1.0	1.0	0.0	0.00041076058940664803	7.116279069767442
1.0	1.0	0.0	0.0004479863110609957	9.186046511627907
1.0	2.0	0.0	0.0007351243750979642	6.883720930232558
1.0	2.0	0.0	0.0007217086481087101	6.0
1.0	3.0	0.0	0.0012568973605192135	9.395348837209303
1.0	1.0	0.0	0.0004479863110609957	9.186046511627907
1.0	3.0	0.0	0.0011134691792413563	5.813953488372093
1.0	2.0	0.0	0.0007427466396799922	5.744186046511628
1.0	3.0	0.0	0.00110182932319185	5.674418604651163
1.0	3.0	0.0	0.0011236565022172908	5.953488372093023
1.0	3.0	0.0	0.001126900258412764	6.093023255813954
1.0	2.0	0.0	0.0007163588398092695	5.651162790697675
1.0	1.0	0.0	0.0004085523123967832	6.651162790697675
1.0	3.0	0.0	0.001026068701174605	5.5813953488372094
1.0	2.0	0.0	0.000750151481172592	6.255813953488372
1.0	1.0	0.0	0.0004159628114051521	7.069767441860465
1.0	3.0	0.0	0.0011146700735055971	6.395348837209302
1.0	3.0	0.0	0.0010356200050570534	6.1395348837209305
1.0	3.0	0.0	0.0010923892310787263	6.488372093023256
