Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	0.0	0.0005248833634229694	3.9411764705882355
1.0	1.0	0.0	0.00029860307204617945	5.470588235294118
1.0	1.0	0.0	0.0003149848383952514	6.176470588235294
1.0	3.0	0.0	0.0008647339363544701	5.235294117647059
1.0	2.0	0.0	0.00057331223299796	5.352941176470588
1.0	2.0	0.0	0.0005957890677130334	6.0588235294117645
1.0	2.0	0.0	0.0005577008186182324	4.764705882352941
1.0	2.0	0.0	0.0006257057328778607	6.882352941176471
1.0	2.0	0.0	0.0005418300699162298	4.294117647058823
1.0	1.0	0.0	0.00033732242875568106	7.823529411764706
1.0	3.0	0.0	0.0007522635757731419	3.7058823529411766
1.0	2.0	0.0	0.0005120312064716986	3.823529411764706
1.0	2.0	0.0	0.0005120312064716986	3.823529411764706
1.0	3.0	0.0	0.0007610527214367162	4.0588235294117645
1.0	2.0	0.0	0.0005142192872405558	3.9411764705882355
1.0	2.0	0.0	0.0005142192872405558	3.9411764705882355
1.0	3.0	0.0	0.0008126279584538712	4.529411764705882
1.0	1.0	0.0	0.0003149848383952514	6.176470588235294
1.0	2.0	0.0	0.0004811176778944617	2.7142857142857144
1.0	2.0	0.0	0.0004943369525535423	3.142857142857143
1.0	1.0	0.0	0.00028124710377144276	4.0
1.0	4.0	0.0	0.0009389543657995597	2.2142857142857144
1.0	3.0	0.0	0.0007004544392706464	2.2857142857142856
1.0	3.0	0.0	0.0007049358872669707	2.642857142857143
1.0	2.0	0.0	0.0004941177348694641	2.7142857142857144
1.0	2.0	0.0	0.0004792169824867168	2.7142857142857144
1.0	3.0	0.0	0.0006979445410474879	2.5
1.0	1.0	0.0	0.0002680278291123622	3.142857142857143
1.0	3.0	0.0	0.0007482269526647273	3.0714285714285716
1.0	2.0	0.0	0.0004886181581033404	2.9285714285714284
1.0	2.0	0.0	0.0004928162838702382	3.142857142857143
1.0	2.0	0.0	0.0005033030226479696	3.5714285714285716
1.0	2.0	0.0	0.000500261770792202	3.7857142857142856
1.0	1.0	0.0	0.00030452325558765495	5.15
1.0	1.0	0.0	0.00030452325558765495	5.15
1.0	2.0	0.0	0.0005178266766970667	4.1
1.0	2.0	0.0	0.0005624543383143232	4.85
1.0	2.0	0.0	0.0005193529272494639	4.2
1.0	3.0	0.0	0.0008313051084983448	4.2
1.0	1.0	0.0	0.0002843574997660792	4.5
1.0	1.0	0.0	0.0002901526254977255	5.6
1.0	3.0	0.0	0.0007298621901751486	3.0
1.0	3.0	0.0	0.000724931948315178	2.95
1.0	3.0	0.0	0.0007565830560037473	3.45
1.0	2.0	0.0	0.0005589198526299723	4.3
1.0	2.0	0.0	0.0005009713170809446	3.2
1.0	2.0	0.0	0.0005031955729249681	3.5
1.0	3.0	0.0	0.0007595945834059311	3.45
1.0	3.0	0.0	0.0007665179808388061	4.0
1.0	3.0	0.0	0.0007617294945623956	3.55
1.0	2.0	0.0	0.0005111951419608738	3.75
1.0	1.0	0.0	0.00030593501836943045	5.25
1.0	3.0	0.0	0.0007807529742648434	4.65
1.0	1.0	0.0	0.0003083267652810314	5.8
1.0	2.0	0.0	0.0005927778638961181	2.5
1.0	1.0	0.0	0.0002954716005540756	3.1
1.0	1.0	0.0	0.00031099358911907944	3.3
1.0	1.0	0.0	0.00031099358911907944	3.3
1.0	2.0	0.0	0.0005948400331488534	2.625
1.0	2.0	0.0	0.0005948400331488534	2.625
1.0	2.0	0.0	0.0006115498594411897	3.0
1.0	2.0	0.0	0.0006115498594411897	3.0
1.0	3.0	0.0	0.000798310106732548	2.2
1.0	3.0	0.0	0.0007918578932761513	1.9
1.0	2.0	0.0	0.0006365555596069374	3.625
1.0	2.0	0.0	0.0006365555596069374	3.625
1.0	3.0	0.0	0.0008500023983681194	2.4
1.0	2.0	0.0	0.0005380807362530797	2.5
1.0	2.0	0.0	0.0005327315038051465	2.2
1.0	1.0	0.0	0.0003427395265003012	4.5
1.0	1.0	0.0	0.0003427395265003012	4.5
1.0	3.0	0.0	0.0008055312076010418	2.5
1.0	2.0	0.0	0.0005373187944347597	2.8
1.0	1.0	0.0	0.00029600036231441543	3.4
1.0	3.0	0.0	0.0007797338530078145	4.0
1.0	2.0	0.0	0.000537165954886078	4.541666666666667
1.0	3.0	0.0	0.000798209200439836	4.375
1.0	2.0	0.0	0.0005582644302831498	5.166666666666667
1.0	2.0	0.0	0.0005293717159757481	4.208333333333333
1.0	2.0	0.0	0.0005506521690360857	4.916666666666667
1.0	2.0	0.0	0.000560455443357236	5.541666666666667
1.0	3.0	0.0	0.0008617936505586322	5.875
1.0	2.0	0.0	0.0005811605759029765	6.25
1.0	3.0	0.0	0.0008987123658968593	7.041666666666667
1.0	2.0	0.0	0.000542053602163763	4.5
1.0	1.0	0.0	0.00029643187901187484	5.333333333333333
1.0	1.0	0.0	0.00031498656147546845	6.833333333333333
1.0	3.0	0.0	0.0008162137190270803	4.875
1.0	2.0	0.0	0.0006130008223904032	6.75
1.0	1.0	0.0	0.00032694028587876566	8.0
1.0	1.0	0.0	0.00032694028587876566	8.0
1.0	2.0	0.0	0.0005585309240078476	5.416666666666667
1.0	1.0	0.0	0.00030202949697550463	5.833333333333333
1.0	2.0	0.0	0.0005650961185142704	6.041666666666667
1.0	1.0	0.0	0.0003297699594807705	7.708333333333333
1.0	2.0	0.0	0.0005844471151712246	6.75
1.0	3.0	0.0	0.0009014479979873041	7.541666666666667
1.0	1.0	0.0	0.00032794568813888177	8.5
1.0	1.0	0.0	0.00032794568813888177	8.5
1.0	1.0	0.0	0.000283927247430628	3.75
1.0	1.0	0.0	0.00032867388031506556	5.625
1.0	1.0	0.0	0.00028007949753667286	3.625
1.0	1.0	0.0	0.00028121511433733644	3.8125
1.0	2.0	0.0	0.0005358853231878381	3.1875
1.0	2.0	0.0	0.0005031740083024516	3.625
1.0	3.0	0.0	0.0007505655823201868	2.625
1.0	3.0	0.0	0.0007239371688611476	2.75
1.0	3.0	0.0	0.0007480909667489149	2.6875
1.0	3.0	0.0	0.0007238952065019026	2.9375
1.0	3.0	0.0	0.0007608976334777637	2.8125
1.0	2.0	0.0	0.0005703899156822924	3.875
1.0	3.0	0.0	0.0007551326639004328	2.875
1.0	2.0	0.0	0.0005017076175441056	3.4375
1.0	2.0	0.0	0.0006064166440996381	4.6875
1.0	2.0	0.0	0.0005117645920038555	4.125
1.0	2.0	0.0	0.0005109706001877154	4.3125
1.0	1.0	0.0	0.00033685191790103084	10.25925925925926
1.0	0.0	0.0	0.0	0.0
1.0	2.0	0.0	0.0005525626382866353	6.925925925925926
1.0	3.0	0.0	0.0008522961757146019	7.592592592592593
1.0	2.0	0.0	0.0004959417705438521	4.481481481481482
1.0	2.0	0.0	0.00047162691648091606	5.7407407407407405
1.0	2.0	0.0	0.000548883959483677	5.814814814814815
1.0	2.0	0.0	0.0005397605067533025	5.37037037037037
1.0	2.0	0.0	0.0005528259053162692	6.333333333333333
1.0	2.0	0.0	0.0005319751334199209	5.0
1.0	2.0	0.0	0.0005621903175980398	6.925925925925926
1.0	2.0	0.0	0.0005164762412227569	4.703703703703703
1.0	3.0	0.0	0.0006912986860432054	4.333333333333333
1.0	3.0	0.0	0.0006900500203461794	4.703703703703703
1.0	2.0	0.0	0.0005939443707985837	8.407407407407407
1.0	3.0	0.0	0.0006902146368303707	4.851851851851852
1.0	1.0	0.0	0.0003122496509118938	8.555555555555555
1.0	3.0	0.0	0.0006931125416683964	5.222222222222222
1.0	3.0	0.0	0.0006932385417569582	5.37037037037037
1.0	2.0	0.0	0.0004858624109529172	5.37037037037037
1.0	2.0	0.0	0.0006226286520474286	9.296296296296296
