Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.0005101208823625924	7.545454545454546
1.0	2.0	0.0	0.000858029626170965	4.0
1.0	2.0	0.0	0.0008574914932573189	4.136363636363637
1.0	2.0	0.0	0.00094037677960759	5.545454545454546
1.0	1.0	0.0	0.0004856931160666843	4.909090909090909
1.0	1.0	0.0	0.0005500860001783129	7.2727272727272725
1.0	3.0	0.0	0.0012367503983867858	3.909090909090909
1.0	3.0	0.0	0.001238145710132186	4.045454545454546
1.0	2.0	0.0	0.0008418353390137918	3.8636363636363638
1.0	2.0	0.0	0.000859857255114141	4.318181818181818
1.0	3.0	0.0	0.0012519371611121404	3.8181818181818183
1.0	2.0	0.0	0.0008595265143397594	4.454545454545454
1.0	3.0	0.0	0.0012976911255445768	4.863636363636363
1.0	2.0	0.0	0.0008750459011451028	4.7272727272727275
1.0	3.0	0.0	0.0012932595415344205	3.9545454545454546
1.0	3.0	0.0	0.0012881585392238613	4.545454545454546
1.0	2.0	0.0	0.000892698790363587	5.2272727272727275
1.0	2.0	0.0	0.000892698790363587	5.2272727272727275
1.0	2.0	0.0	0.000912457900332034	5.909090909090909
1.0	2.0	0.0	0.000912457900332034	5.909090909090909
1.0	3.0	0.0	0.0013754202363357767	6.590909090909091
1.0	3.0	0.0	0.0015069967043307947	6.318181818181818
1.0	1.0	0.0	0.0005500860001783129	7.2727272727272725
1.0	2.0	0.0	0.0009118112041914658	5.052631578947368
1.0	2.0	0.0	0.0009143171641469971	5.578947368421052
1.0	2.0	0.0	0.0009820465908180597	3.789473684210526
1.0	2.0	0.0	0.0009041228980540475	3.0526315789473686
1.0	1.0	0.0	0.0005411715265241401	4.526315789473684
1.0	1.0	0.0	0.0005411715265241401	4.526315789473684
1.0	3.0	0.0	0.001334020225684647	2.9473684210526314
1.0	4.0	0.0	0.001792510779521702	2.736842105263158
1.0	3.0	0.0	0.0013063020929202887	3.473684210526316
1.0	2.0	0.0	0.0008991035995805082	4.2631578947368425
1.0	2.0	0.0	0.0008991035995805081	4.2631578947368425
1.0	2.0	0.0	0.0009118112041914658	5.052631578947368
1.0	2.0	0.0	0.0009872621904195838	3.5789473684210527
1.0	2.0	0.0	0.0009872621904195838	3.5789473684210527
1.0	2.0	0.0	0.0008975875388431147	3.473684210526316
1.0	1.0	0.0	0.0005388186210420679	4.7368421052631575
1.0	3.0	0.0	0.0013127618125697094	4.0
1.0	2.0	0.0	0.0009021715160306409	4.7894736842105265
1.0	2.0	0.0	0.0009021715160306408	4.7894736842105265
1.0	2.0	0.0	0.000914317164146997	5.578947368421052
1.0	1.0	0.0	0.000499692224316547	5.523809523809524
1.0	2.0	0.0	0.0009541795566864096	4.523809523809524
1.0	1.0	0.0	0.0005308396326334645	6.095238095238095
1.0	1.0	0.0	0.0005308396326334645	6.095238095238095
1.0	3.0	0.0	0.0012283618795924372	3.238095238095238
1.0	2.0	0.0	0.0008489094915177576	3.619047619047619
1.0	3.0	0.0	0.0014455310660973155	5.142857142857143
1.0	3.0	0.0	0.0012215740867461207	3.2857142857142856
1.0	3.0	0.0	0.0012347376753584455	3.4285714285714284
1.0	2.0	0.0	0.0008502937176786934	3.5238095238095237
1.0	3.0	0.0	0.0012785308658383688	3.6666666666666665
1.0	3.0	0.0	0.0012840390337567303	3.9047619047619047
1.0	2.0	0.0	0.0008582207322886668	3.761904761904762
1.0	2.0	0.0	0.000860876780189138	3.9047619047619047
1.0	3.0	0.0	0.0013131244195991843	4.380952380952381
1.0	2.0	0.0	0.0008766019710950263	4.238095238095238
1.0	3.0	0.0	0.0013418916453360468	4.571428571428571
1.0	2.0	0.0	0.0008918392330816347	4.666666666666667
1.0	2.0	0.0	0.0009127244667953627	5.333333333333333
1.0	2.0	0.0	0.0009114808869050469	5.428571428571429
1.0	2.0	0.0	0.000917327493576925	6.095238095238095
1.0	1.0	0.0	0.000526212965641552	5.476190476190476
1.0	1.0	0.0	0.0004857762683003694	5.575
1.0	2.0	0.0	0.0008500180749606501	4.475
1.0	2.0	0.0	0.0009318348478348764	5.375
1.0	2.0	0.0	0.0009265640151717952	5.15
1.0	2.0	0.0	0.0009337495174499078	5.8
1.0	2.0	0.0	0.0009728873587167295	6.3
1.0	1.0	0.0	0.0004857762683003694	5.575
1.0	1.0	0.0	0.0005472912092159736	7.225
1.0	1.0	0.0	0.00054586752577901	7.0
1.0	1.0	0.0	0.0005480195047870844	7.65
1.0	1.0	0.0	0.0005595672078430745	8.15
1.0	3.0	0.0	0.0012445857120170116	4.175
1.0	1.0	0.0	0.0005301865712584023	6.875
1.0	1.0	0.0	0.0005301865712584023	6.875
1.0	3.0	0.0	0.0012829297735890513	4.55
1.0	3.0	0.0	0.0012679900695478634	4.325
1.0	3.0	0.0	0.0012843260970634546	4.975
1.0	3.0	0.0	0.0012338310887695396	4.05
1.0	3.0	0.0	0.0012787962276871285	4.7
1.0	2.0	0.0	0.0009172124125790472	5.475
1.0	3.0	0.0	0.0012959852176161954	4.6
1.0	3.0	0.0	0.0012959852176161954	4.6
1.0	3.0	0.0	0.0012958152964353804	4.975
1.0	3.0	0.0	0.0015020674629758432	6.25
1.0	3.0	0.0	0.0012958152964353804	4.975
1.0	3.0	0.0	0.0014953196697399759	6.025
1.0	3.0	0.0	0.0015019388908835652	6.675
1.0	3.0	0.0	0.0012552240264380994	5.4
1.0	1.0	0.0	0.0005472912092159736	7.225
1.0	1.0	0.0	0.00054586752577901	7.0
1.0	1.0	0.0	0.0005480195047870844	7.65
1.0	3.0	0.0	0.0015397198884821001	7.175
1.0	3.0	0.0	0.0012712614116572917	6.125
1.0	2.0	0.0	0.0009624685822902375	5.9
1.0	2.0	0.0	0.0009624685822902375	5.9
1.0	1.0	0.0	0.0005595672078430745	8.15
1.0	2.0	0.0	0.0008856942085620019	7.0
1.0	2.0	0.0	0.0008856942085620019	7.0
1.0	2.0	0.0	0.0009064450155887806	7.875
1.0	2.0	0.0	0.0009064450155887806	7.875
1.0	2.0	0.0	0.0009121924096256768	8.75
1.0	1.0	0.0	0.0005410484296262434	5.947368421052632
1.0	2.0	0.0	0.0010035666758185288	5.7368421052631575
1.0	1.0	0.0	0.0005226430519262485	5.947368421052632
1.0	3.0	0.0	0.0014409613494710016	4.473684210526316
1.0	2.0	0.0	0.0009398361817246658	4.157894736842105
1.0	2.0	0.0	0.0009154598867513982	3.9473684210526314
1.0	2.0	0.0	0.0010314388462142941	5.7368421052631575
1.0	2.0	0.0	0.0010883414497826077	6.578947368421052
1.0	3.0	0.0	0.0014783678143358478	5.0
1.0	1.0	0.0	0.0005872896413942523	7.526315789473684
1.0	3.0	0.0	0.0013333922887627202	4.473684210526316
1.0	3.0	0.0	0.0013143358817881727	3.8421052631578947
1.0	1.0	0.0	0.0005285455864937569	5.421052631578948
1.0	2.0	0.0	0.0008992761941183475	4.2631578947368425
1.0	2.0	0.0	0.0008992761941183475	4.2631578947368425
1.0	2.0	0.0	0.0008972550198861587	4.052631578947368
1.0	2.0	0.0	0.0008972550198861587	4.052631578947368
1.0	3.0	0.0	0.0014167003934776295	5.0
1.0	2.0	0.0	0.0010670322069654475	6.578947368421052
1.0	1.0	0.0	0.0005778228486984818	7.526315789473684
1.0	1.0	0.0	0.00047086922261874034	5.903225806451613
