Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	0.0	0.0012886167915990916	8.456140350877194
1.0	1.0	0.0	0.0006906721942937406	9.228070175438596
1.0	1.0	0.0	0.0006957921761412238	9.12280701754386
1.0	2.0	0.0	0.0013370958202097818	8.140350877192983
1.0	2.0	0.0	0.001177179747150267	6.701754385964913
1.0	2.0	0.0	0.0011201818359033854	6.894736842105263
1.0	1.0	0.0	0.0007439033931070113	10.350877192982455
1.0	1.0	0.0	0.0006343077526779761	7.491228070175438
1.0	2.0	0.0	0.0011726540172904668	7.157894736842105
1.0	1.0	0.0	0.0006410515765663274	8.052631578947368
1.0	1.0	0.0	0.0006372802851812695	7.894736842105263
1.0	1.0	0.0	0.0006785192571434572	8.24561403508772
1.0	1.0	0.0	0.000699440296357012	9.649122807017545
1.0	2.0	0.0	0.0011805298460407176	7.087719298245614
1.0	3.0	0.0	0.0019619111238486087	9.508771929824562
1.0	3.0	0.0	0.001851833508865182	7.9298245614035086
1.0	3.0	0.0	0.0018707892619046409	8.24561403508772
1.0	3.0	0.0	0.0018148839179407267	7.578947368421052
1.0	3.0	0.0	0.0018815429726709888	8.210526315789474
1.0	3.0	0.0	0.0018360158715512317	7.368421052631579
1.0	3.0	0.0	0.0018884506135940855	8.140350877192983
1.0	1.0	0.0	0.0006847567579578229	8.912280701754385
1.0	3.0	0.0	0.0018318232260541433	7.192982456140351
1.0	3.0	0.0	0.0018936069878349687	8.052631578947368
1.0	1.0	0.0	0.0006938581722656274	9.192982456140351
1.0	1.0	0.0	0.0006799397596365673	8.350877192982455
1.0	1.0	0.0	0.0006976283143951656	9.035087719298245
1.0	2.0	0.0	0.0012234766839488973	7.052631578947368
1.0	2.0	0.0	0.0012674588807741586	7.9298245614035086
1.0	3.0	0.0	0.002047147434403873	9.368421052631579
1.0	2.0	0.0	0.001209412938862594	6.87719298245614
1.0	2.0	0.0	0.0012656964454841615	7.754385964912281
1.0	1.0	0.0	0.0007308508820384509	9.12280701754386
1.0	4.0	0.0	0.0022374338337500816	6.526315789473684
1.0	1.0	0.0	0.0007439033931070113	10.350877192982455
1.0	3.0	0.0	0.0015982368879379713	6.385964912280702
1.0	3.0	0.0	0.001682909372737556	6.508771929824562
1.0	3.0	0.0	0.0016240026555924018	6.7894736842105265
1.0	2.0	0.0	0.0012588820547976042	7.578947368421052
1.0	3.0	0.0	0.001587557866384346	6.350877192982456
1.0	1.0	0.0	0.0006328215477537573	7.508771929824562
