Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	0.0	0.0009813833701510205	8.024390243902438
1.0	1.0	0.0	0.0005390919863425103	6.390243902439025
1.0	2.0	0.0	0.0009950198165455146	7.975609756097561
1.0	3.0	0.0	0.001358116008515238	5.2439024390243905
1.0	2.0	0.0	0.0009302609727675605	5.902439024390244
1.0	2.0	0.0	0.0009315919190934378	6.073170731707317
1.0	2.0	0.0	0.0009427111407781334	5.7073170731707314
1.0	3.0	0.0	0.001357418910545992	5.487804878048781
1.0	3.0	0.0	0.0013726223038252649	5.512195121951219
1.0	3.0	0.0	0.0013693570044468722	6.2682926829268295
1.0	3.0	0.0	0.0013747287782194134	6.439024390243903
1.0	3.0	0.0	0.0014236526252164703	5.414634146341464
1.0	3.0	0.0	0.0013953507327445073	5.487804878048781
1.0	3.0	0.0	0.0014298503289000973	6.2439024390243905
1.0	2.0	0.0	0.0009480770994151278	6.804878048780488
1.0	2.0	0.0	0.0009604249182696939	6.975609756097561
1.0	3.0	0.0	0.0014158201949356413	7.341463414634147
1.0	2.0	0.0	0.0009610529144201944	5.829268292682927
1.0	2.0	0.0	0.0009695128216233645	7.512195121951219
1.0	3.0	0.0	0.0014323254253590838	6.219512195121951
1.0	2.0	0.0	0.001006557091255311	7.121951219512195
1.0	2.0	0.0	0.001006557091255311	7.121951219512195
1.0	2.0	0.0	0.0010344875867541996	8.0
1.0	2.0	0.0	0.0010344875867541996	8.0
1.0	2.0	0.0	0.0009777434653505434	6.7560975609756095
1.0	2.0	0.0	0.0009980689977593566	7.097560975609756
1.0	2.0	0.0	0.0010431311449484136	8.878048780487806
1.0	3.0	0.0	0.0014496057267675989	7.2926829268292686
1.0	2.0	0.0	0.001011673237111175	7.634146341463414
1.0	2.0	0.0	0.0010033880172656297	8.170731707317072
1.0	3.0	0.0	0.001479323864421897	8.75609756097561
1.0	2.0	0.0	0.0010299241283919167	9.634146341463415
1.0	2.0	0.0	0.0010299241283919167	9.634146341463415
1.0	3.0	0.0	0.0014890700409622634	8.707317073170731
1.0	2.0	0.0	0.0010512367329060497	10.512195121951219
1.0	2.0	0.0	0.0010512367329060497	10.512195121951219
1.0	2.0	0.0	0.0010592361621990045	11.390243902439025
1.0	2.0	0.0	0.0010348021840686464	9.585365853658537
1.0	2.0	0.0	0.0010348021840686464	9.585365853658537
1.0	2.0	0.0	0.0010544745990828056	10.463414634146341
1.0	2.0	0.0	0.0010544745990828056	10.463414634146341
1.0	2.0	0.0	0.0010626272199030804	11.341463414634147
1.0	2.0	0.0	0.0009962616027288785	7.346153846153846
1.0	2.0	0.0	0.0009976581142844818	8.038461538461538
1.0	1.0	0.0	0.0005727936555288586	5.6923076923076925
1.0	1.0	0.0	0.0005861530873834818	5.5
1.0	1.0	0.0	0.0005914342643857136	5.5
1.0	2.0	0.0	0.0009900820315599413	6.461538461538462
1.0	3.0	0.0	0.0014289654149428838	5.615384615384615
1.0	3.0	0.0	0.0014477636485120025	5.076923076923077
1.0	3.0	0.0	0.00143849040587116	6.3076923076923075
1.0	2.0	0.0	0.0009921266274255315	5.846153846153846
1.0	2.0	0.0	0.0010015539539327072	6.423076923076923
1.0	3.0	0.0	0.0015363677084797435	4.730769230769231
1.0	2.0	0.0	0.0010051228257184589	7.115384615384615
1.0	3.0	0.0	0.001433468361937674	6.5
1.0	3.0	0.0	0.0014374743512190944	7.1923076923076925
1.0	3.0	0.0	0.001464237820378307	5.346153846153846
1.0	2.0	0.0	0.0009811277546697102	5.923076923076923
1.0	2.0	0.0	0.0010243200626631232	7.230769230769231
1.0	3.0	0.0	0.0015791957184715447	4.538461538461538
1.0	2.0	0.0	0.00106547972845081	4.5
1.0	2.0	0.0	0.001025200193222972	7.923076923076923
1.0	2.0	0.0	0.0009925800644863063	6.615384615384615
1.0	2.0	0.0	0.0009977170112053482	6.038461538461538
1.0	2.0	0.0	0.0010093760570402488	8.115384615384615
1.0	2.0	0.0	0.0010246472671095973	5.0
1.0	3.0	0.0	0.0015966881134458846	4.538461538461538
1.0	2.0	0.0	0.0010527724509096518	4.730769230769231
1.0	1.0	0.0	0.0005543746476984274	5.586206896551724
1.0	1.0	0.0	0.0005411919822220341	5.0
1.0	2.0	0.0	0.0011278640914870128	6.448275862068965
1.0	3.0	0.0	0.0013877773319916202	4.275862068965517
1.0	2.0	0.0	0.0009826636067451846	5.137931034482759
1.0	3.0	0.0	0.0013825011358917715	3.7241379310344827
1.0	3.0	0.0	0.0013828226099831995	4.103448275862069
1.0	3.0	0.0	0.0013839532107299166	4.379310344827586
1.0	3.0	0.0	0.0014032102681495382	3.9310344827586206
1.0	3.0	0.0	0.001408335335786548	4.310344827586207
1.0	2.0	0.0	0.000947897176556549	3.793103448275862
1.0	3.0	0.0	0.0014269787402708528	4.931034482758621
1.0	3.0	0.0	0.0014301124740181113	4.0344827586206895
1.0	3.0	0.0	0.0014741228738611753	4.620689655172414
1.0	3.0	0.0	0.0014371205363192937	4.896551724137931
1.0	2.0	0.0	0.0009925502572017398	4.931034482758621
1.0	2.0	0.0	0.0010016290713344062	5.551724137931035
1.0	2.0	0.0	0.0009791804034985038	4.931034482758621
1.0	2.0	0.0	0.0009797882755952978	5.206896551724138
1.0	3.0	0.0	0.001536373123566396	6.172413793103448
1.0	3.0	0.0	0.0015281570719984363	5.551724137931035
1.0	2.0	0.0	0.0010052117867415044	5.758620689655173
1.0	2.0	0.0	0.001005211849330563	6.0344827586206895
1.0	2.0	0.0	0.0010102421758032866	5.724137931034483
1.0	2.0	0.0	0.0010102421758032866	5.724137931034483
1.0	1.0	0.0	0.000573340112287649	7.137931034482759
1.0	2.0	0.0	0.0010368427397792175	6.551724137931035
1.0	2.0	0.0	0.0010368427397792175	6.551724137931035
1.0	2.0	0.0	0.0010457356562533179	7.379310344827586
1.0	1.0	0.0	0.0006200135348316265	7.413793103448276
1.0	1.0	0.0	0.000553929320819966	5.571428571428571
1.0	1.0	0.0	0.0005411479448815965	4.857142857142857
1.0	2.0	0.0	0.0011253804450977309	6.571428571428571
1.0	3.0	0.0	0.0013876871965737198	4.107142857142857
1.0	2.0	0.0	0.000981152741066313	5.178571428571429
1.0	3.0	0.0	0.001382205562709666	3.607142857142857
1.0	3.0	0.0	0.0013826273187356843	3.9642857142857144
1.0	3.0	0.0	0.0013838655250756659	4.214285714285714
1.0	3.0	0.0	0.001401886482996085	3.892857142857143
1.0	3.0	0.0	0.0014299044283835546	3.892857142857143
1.0	2.0	0.0	0.0009473175704505307	3.7142857142857144
1.0	3.0	0.0	0.0014056058053865251	4.321428571428571
1.0	3.0	0.0	0.0014239593701281087	5.0
1.0	3.0	0.0	0.0014370646310503021	4.714285714285714
1.0	2.0	0.0	0.0009791260698293798	4.785714285714286
1.0	2.0	0.0	0.0009797250092180875	5.035714285714286
1.0	3.0	0.0	0.0014726845924316894	4.607142857142857
1.0	2.0	0.0	0.0009903663715302917	5.0
1.0	2.0	0.0	0.001005140938088449	5.607142857142857
1.0	2.0	0.0	0.0009972223347316455	5.678571428571429
1.0	2.0	0.0	0.0010051801395199163	5.857142857142857
1.0	3.0	0.0	0.0015221938814999865	5.678571428571429
1.0	2.0	0.0	0.0010102273331310918	5.535714285714286
1.0	2.0	0.0	0.0010102273331310918	5.535714285714286
1.0	2.0	0.0	0.0010174157956435235	6.357142857142857
1.0	2.0	0.0	0.0010368221762699825	6.357142857142857
1.0	2.0	0.0	0.0010368221762699825	6.357142857142857
1.0	2.0	0.0	0.001045728399072162	7.178571428571429
1.0	1.0	0.0	0.000618593868609099	7.535714285714286
1.0	1.0	0.0	0.0005411919822220341	5.0
1.0	2.0	0.0	0.0011278640914870128	6.448275862068965
1.0	1.0	0.0	0.0005543746476984274	5.586206896551724
1.0	3.0	0.0	0.0013877773319916202	4.275862068965517
1.0	2.0	0.0	0.0009826636067451846	5.137931034482759
1.0	3.0	0.0	0.0013825011358917715	3.7241379310344827
1.0	3.0	0.0	0.0013828226099831995	4.103448275862069
1.0	3.0	0.0	0.0013839532107299166	4.379310344827586
1.0	3.0	0.0	0.0014032102681495382	3.9310344827586206
1.0	3.0	0.0	0.001408335335786548	4.310344827586207
1.0	2.0	0.0	0.000947897176556549	3.793103448275862
1.0	3.0	0.0	0.0014301124740181113	4.0344827586206895
1.0	3.0	0.0	0.0014269787402708528	4.931034482758621
1.0	3.0	0.0	0.0014741228738611753	4.620689655172414
1.0	3.0	0.0	0.0014371205363192937	4.896551724137931
1.0	2.0	0.0	0.0009925502572017398	4.931034482758621
1.0	2.0	0.0	0.0009791804034985038	4.931034482758621
1.0	2.0	0.0	0.0010016290713344062	5.551724137931035
1.0	2.0	0.0	0.0009797882755952978	5.206896551724138
1.0	3.0	0.0	0.001536373123566396	6.172413793103448
1.0	3.0	0.0	0.0015281570719984363	5.551724137931035
1.0	2.0	0.0	0.0010052117867415044	5.758620689655173
1.0	2.0	0.0	0.001005211849330563	6.0344827586206895
1.0	2.0	0.0	0.0010102421758032866	5.724137931034483
1.0	2.0	0.0	0.0010102421758032866	5.724137931034483
1.0	1.0	0.0	0.000573340112287649	7.137931034482759
1.0	2.0	0.0	0.0010368427397792175	6.551724137931035
1.0	2.0	0.0	0.0010368427397792175	6.551724137931035
1.0	2.0	0.0	0.0010457356562533179	7.379310344827586
1.0	1.0	0.0	0.0006200135348316265	7.413793103448276
1.0	2.0	0.0	0.0011137696260141807	4.125
1.0	2.0	0.0	0.0009620920622839808	3.0
1.0	2.0	0.0	0.0010209265398235026	4.0
1.0	2.0	0.0	0.0010203382711000248	4.125
1.0	3.0	0.0	0.001413266891033475	2.75
1.0	3.0	0.0	0.0014208783073074755	2.875
1.0	3.0	0.0	0.0014201340940189937	3.0
