Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.019207920828466965	5.44
1.0	2.0	0.0	0.038970118480557	6.84
1.0	2.0	0.0	0.038444951884348474	7.64
1.0	2.0	0.0	0.03477988618825219	4.84
1.0	3.0	0.0	0.050219746002508385	4.44
1.0	2.0	0.0	0.03435189588735038	4.92
1.0	2.0	0.0	0.03431105262265862	5.0
1.0	3.0	0.0	0.05120530140937328	4.48
1.0	3.0	0.0	0.05002208242869512	4.6
1.0	2.0	0.0	0.03456239407745327	4.6
1.0	2.0	0.0	0.03416424245172292	4.92
1.0	3.0	0.0	0.051039804618545424	5.32
1.0	3.0	0.0	0.05126595186243134	5.16
1.0	3.0	0.0	0.05293041305201722	5.96
1.0	2.0	0.0	0.0353005381172657	5.72
1.0	2.0	0.0	0.0353005381172657	5.72
1.0	2.0	0.0	0.0354214822222125	6.12
1.0	2.0	0.0	0.03571868887392371	6.28
1.0	2.0	0.0	0.03571868887392371	6.28
1.0	2.0	0.0	0.036081861538747165	6.76
1.0	2.0	0.0	0.03614239108613346	6.92
1.0	3.0	0.0	0.05329517420427454	6.84
1.0	2.0	0.0	0.03634632673572678	7.56
1.0	1.0	0.0	0.021382329771227542	7.8
1.0	2.0	0.0	0.04135915790659439	8.52
1.0	1.0	0.0	0.022457060758324262	9.48
