Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.019041581768666223	4.6
1.0	2.0	0.0	0.0341460203683652	4.36
1.0	2.0	0.0	0.03844714623765329	6.2
1.0	2.0	0.0	0.032897303868704104	3.8
1.0	1.0	0.0	0.01927250495664872	5.0
1.0	4.0	0.0	0.06157926890111018	4.04
1.0	3.0	0.0	0.04699458606327172	5.32
1.0	3.0	0.0	0.04699458606327172	5.32
1.0	3.0	0.0	0.04699458606327172	5.32
1.0	2.0	0.0	0.03180064737977587	4.76
1.0	2.0	0.0	0.03180064737977587	4.76
1.0	2.0	0.0	0.03180064737977587	4.76
1.0	2.0	0.0	0.032043696713322134	6.04
1.0	2.0	0.0	0.032043696713322134	6.04
1.0	2.0	0.0	0.032043696713322134	6.04
1.0	3.0	0.0	0.05065025979909032	3.64
1.0	3.0	0.0	0.049546485310029996	3.64
1.0	2.0	0.0	0.03350717812026676	3.96
1.0	3.0	0.0	0.051420092859286844	4.04
1.0	3.0	0.0	0.049325745147187926	4.28
1.0	3.0	0.0	0.04957734509556075	4.68
1.0	2.0	0.0	0.03450491881908695	5.08
1.0	3.0	0.0	0.051895649394928356	5.32
1.0	2.0	0.0	0.03524813744124322	5.72
1.0	2.0	0.0	0.03527589759649076	6.12
1.0	1.0	0.0	0.021147673846571215	7.16
