Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	0.0	0.03642192072936559	4.962962962962963
1.0	2.0	0.0	0.03230027210030923	5.296296296296297
1.0	1.0	0.0	0.018894081332672886	5.111111111111111
1.0	1.0	0.0	0.0197040632711632	6.444444444444445
1.0	1.0	0.0	0.0197040632711632	6.444444444444445
1.0	2.0	0.0	0.03177455732144069	4.148148148148148
1.0	3.0	0.0	0.053773671627678994	5.481481481481482
1.0	1.0	0.0	0.019303235531500068	5.2592592592592595
1.0	3.0	0.0	0.0455784529323661	3.111111111111111
1.0	3.0	0.0	0.04703124987578823	3.4814814814814814
1.0	3.0	0.0	0.04671713664772574	3.4074074074074074
1.0	3.0	0.0	0.046279346866520736	3.4814814814814814
1.0	3.0	0.0	0.04820932096836519	3.8518518518518516
1.0	3.0	0.0	0.0457987626401077	3.7777777777777777
1.0	2.0	0.0	0.03219075074199256	4.074074074074074
1.0	3.0	0.0	0.05107393942393982	4.148148148148148
1.0	2.0	0.0	0.032326903903518674	4.296296296296297
1.0	3.0	0.0	0.04638180994343932	4.444444444444445
1.0	1.0	0.0	0.01803462665987946	4.814814814814815
1.0	3.0	0.0	0.04912173553479564	4.666666666666667
1.0	2.0	0.0	0.033050364977104583	4.888888888888889
1.0	2.0	0.0	0.03495872101239492	4.296296296296297
1.0	2.0	0.0	0.03317958128997554	5.481481481481482
1.0	2.0	0.0	0.03230027210030923	5.296296296296297
1.0	2.0	0.0	0.03292112539683225	6.148148148148148
1.0	2.0	0.0	0.03292112539683225	6.148148148148148
1.0	2.0	0.0	0.03894964053469659	5.851851851851852
1.0	1.0	0.0	0.021099267968121272	6.814814814814815
