Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	0.0	0.025719283165541167	5.27027027027027
1.0	2.0	0.0	0.025719283165541167	5.27027027027027
1.0	2.0	0.0	0.025906778005776045	5.702702702702703
1.0	1.0	0.0	0.01320688313464167	5.594594594594595
1.0	2.0	0.0	0.025906778005776045	5.702702702702703
1.0	1.0	0.0	0.013108696654886516	5.702702702702703
1.0	1.0	0.0	0.01320688313464167	5.594594594594595
1.0	1.0	0.0	0.013108696654886516	5.702702702702703
1.0	3.0	0.0	0.032037696776226046	3.4864864864864864
1.0	3.0	0.0	0.032037696776226046	3.4864864864864864
1.0	3.0	0.0	0.031791437946082995	3.5945945945945947
1.0	3.0	0.0	0.031791437946082995	3.5945945945945947
1.0	3.0	0.0	0.03210300372506343	3.7027027027027026
1.0	3.0	0.0	0.03210300372506343	3.7027027027027026
1.0	3.0	0.0	0.0341894469942483	4.081081081081081
1.0	3.0	0.0	0.0341894469942483	4.081081081081081
1.0	3.0	0.0	0.03306084811828403	4.135135135135135
1.0	3.0	0.0	0.03306084811828403	4.135135135135135
1.0	2.0	0.0	0.025271506310566936	4.945945945945946
1.0	3.0	0.0	0.03434280312425564	4.351351351351352
1.0	3.0	0.0	0.03525282162204315	4.621621621621622
1.0	3.0	0.0	0.03434280312425564	4.351351351351352
1.0	2.0	0.0	0.025271506310566936	4.945945945945946
1.0	3.0	0.0	0.03492214302591883	4.72972972972973
1.0	3.0	0.0	0.03525282162204315	4.621621621621622
1.0	3.0	0.0	0.03471414196528515	4.783783783783784
1.0	3.0	0.0	0.03492214302591883	4.72972972972973
1.0	3.0	0.0	0.03471414196528515	4.783783783783784
1.0	2.0	0.0	0.02334906828436482	4.891891891891892
1.0	2.0	0.0	0.02334906828436482	4.891891891891892
1.0	2.0	0.0	0.027514819824783574	5.864864864864865
1.0	2.0	0.0	0.027514819824783574	5.864864864864865
1.0	1.0	0.0	0.015014150086367785	6.837837837837838
1.0	1.0	0.0	0.015014150086367785	6.837837837837838
1.0	1.0	0.0	0.014205123501254763	6.243243243243243
1.0	1.0	0.0	0.014205123501254763	6.243243243243243
1.0	1.0	0.0	0.014289347734408969	6.675675675675675
1.0	1.0	0.0	0.014289347734408969	6.675675675675675
