Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	0.0	0.0012581270477413995	5.647058823529412
1.0	3.0	0.0	0.0017307468029487717	4.529411764705882
1.0	2.0	0.0	0.0011536079677284187	4.588235294117647
1.0	2.0	0.0	0.001120409290367724	3.2941176470588234
1.0	2.0	0.0	0.0011219573294228703	3.2941176470588234
1.0	1.0	0.0	0.0006343724640953617	4.9411764705882355
1.0	1.0	0.0	0.0006344149559862843	4.882352941176471
1.0	3.0	0.0	0.001651447089984928	3.411764705882353
1.0	3.0	0.0	0.0017078556014625157	3.9411764705882355
1.0	3.0	0.0	0.0017077278442055627	4.0
1.0	3.0	0.0	0.0016458712747410439	3.411764705882353
1.0	1.0	0.0	0.0006413356257331793	5.470588235294118
1.0	2.0	0.0	0.001132175149101763	3.8823529411764706
1.0	2.0	0.0	0.001132175149101763	3.8823529411764706
1.0	3.0	0.0	0.0017210490600440347	4.823529411764706
1.0	2.0	0.0	0.001148375783393604	4.352941176470588
1.0	2.0	0.0	0.001148375783393604	4.352941176470588
1.0	1.0	0.0	0.0006879977585691483	6.588235294117647
1.0	2.0	0.0	0.001135813491381868	5.9523809523809526
1.0	1.0	0.0	0.0006541539233248342	4.904761904761905
1.0	3.0	0.0	0.0015563762829970168	3.6666666666666665
1.0	2.0	0.0	0.0011823429287261121	3.9523809523809526
1.0	4.0	0.0	0.0019909826201624002	3.1904761904761907
1.0	4.0	0.0	0.001994731742415011	3.0952380952380953
1.0	2.0	0.0	0.0010369749749698873	3.380952380952381
1.0	2.0	0.0	0.0010369749749698873	3.380952380952381
1.0	2.0	0.0	0.0010375542171879748	3.2857142857142856
1.0	2.0	0.0	0.0010375542171879748	3.2857142857142856
1.0	2.0	0.0	0.0010415799271922077	3.1904761904761907
1.0	3.0	0.0	0.0015716800120972717	3.0952380952380953
1.0	3.0	0.0	0.0015578049971090677	3.5714285714285716
1.0	2.0	0.0	0.0010958584501660736	4.428571428571429
1.0	2.0	0.0	0.0010958584501660736	4.428571428571429
1.0	2.0	0.0	0.0011263823178449769	5.190476190476191
1.0	2.0	0.0	0.0011263823178449769	5.190476190476191
1.0	2.0	0.0	0.001096506927126593	4.333333333333333
1.0	2.0	0.0	0.001096506927126593	4.333333333333333
1.0	2.0	0.0	0.0011268765261149465	5.095238095238095
1.0	2.0	0.0	0.0011268765261149465	5.095238095238095
1.0	2.0	0.0	0.0011362541098001702	5.857142857142857
1.0	1.0	0.0	0.000648242883451176	10.225806451612904
1.0	1.0	0.0	0.0006464441854134608	9.387096774193548
1.0	1.0	0.0	0.0006459740685417128	6.806451612903226
1.0	1.0	0.0	0.0006313056866130202	6.483870967741935
1.0	1.0	0.0	0.0006739333713789968	7.387096774193548
1.0	1.0	0.0	0.0006939359632680412	8.161290322580646
1.0	2.0	0.0	0.001147234053607281	6.354838709677419
1.0	2.0	0.0	0.0011617260866852517	5.193548387096774
1.0	2.0	0.0	0.0011970697731835428	5.774193548387097
1.0	2.0	0.0	0.0013509546652658985	8.096774193548388
1.0	1.0	0.0	0.0007302218288574557	9.064516129032258
1.0	2.0	0.0	0.001165849319341928	5.129032258064516
1.0	2.0	0.0	0.0011476196169664557	4.870967741935484
1.0	2.0	0.0	0.0011702505243015005	5.451612903225806
1.0	3.0	0.0	0.0016722068951299995	4.67741935483871
1.0	2.0	0.0	0.0011325487257195662	5.064516129032258
1.0	3.0	0.0	0.0017471869481409607	5.838709677419355
1.0	3.0	0.0	0.0016993167536245041	5.516129032258065
1.0	3.0	0.0	0.0016588008564768502	6.096774193548387
1.0	3.0	0.0	0.0016715464775154203	6.935483870967742
1.0	2.0	0.0	0.0011431863568028959	6.870967741935484
1.0	2.0	0.0	0.0011431863568028959	6.870967741935484
1.0	2.0	0.0	0.001147307303945032	7.709677419354839
1.0	2.0	0.0	0.001147307303945032	7.709677419354839
1.0	2.0	0.0	0.0011601917703453757	7.645161290322581
1.0	2.0	0.0	0.0011601917703453757	7.645161290322581
1.0	3.0	0.0	0.001750196365193421	8.419354838709678
1.0	2.0	0.0	0.0011647177152625365	8.483870967741936
1.0	2.0	0.0	0.0011647177152625365	8.483870967741936
1.0	3.0	0.0	0.0017532465927280996	9.258064516129032
1.0	3.0	0.0	0.0018386196199875382	6.419354838709677
1.0	3.0	0.0	0.0019068015179353128	7.193548387096774
1.0	2.0	0.0	0.0010747749661945073	4.586206896551724
1.0	2.0	0.0	0.0010747749661945073	4.586206896551724
1.0	2.0	0.0	0.0010747749661945073	4.586206896551724
1.0	1.0	0.0	0.0006299101228206664	6.862068965517241
1.0	1.0	0.0	0.0006299101228206664	6.862068965517241
1.0	1.0	0.0	0.0006299101228206664	6.862068965517241
1.0	2.0	0.0	0.0010555329595741654	4.379310344827586
1.0	3.0	0.0	0.0016927124549838855	5.896551724137931
1.0	3.0	0.0	0.0016927124549838855	5.896551724137931
1.0	2.0	0.0	0.0010555329595741654	4.379310344827586
1.0	2.0	0.0	0.0010555329595741654	4.379310344827586
1.0	3.0	0.0	0.0016927124549838855	5.896551724137931
1.0	3.0	0.0	0.0016198581976377578	5.137931034482759
1.0	3.0	0.0	0.0016198581976377578	5.137931034482759
1.0	2.0	0.0	0.0011251068576809738	5.9655172413793105
1.0	2.0	0.0	0.0011251068576809738	5.9655172413793105
1.0	3.0	0.0	0.0015557524622400636	4.103448275862069
1.0	3.0	0.0	0.0015557524622400636	4.103448275862069
1.0	2.0	0.0	0.0011489851393739127	6.793103448275862
1.0	2.0	0.0	0.0011489851393739127	6.793103448275862
1.0	2.0	0.0	0.0011568788665725733	7.551724137931035
1.0	2.0	0.0	0.0011568788665725733	7.551724137931035
1.0	2.0	0.0	0.0011505001829337051	6.724137931034483
1.0	2.0	0.0	0.0011505001829337051	6.724137931034483
1.0	3.0	0.0	0.0015557524622400636	4.103448275862069
1.0	3.0	0.0	0.0016198581976377578	5.137931034482759
1.0	2.0	0.0	0.0011251068576809738	5.9655172413793105
1.0	2.0	0.0	0.0011505001829337051	6.724137931034483
1.0	2.0	0.0	0.0011489851393739127	6.793103448275862
1.0	2.0	0.0	0.0011568788665725733	7.551724137931035
1.0	2.0	0.0	0.0011162854486113523	4.045454545454546
1.0	1.0	0.0	0.0006386356380391028	5.363636363636363
1.0	1.0	0.0	0.0006209698104312667	6.0
1.0	3.0	0.0	0.0016664914004168134	5.318181818181818
1.0	3.0	0.0	0.0016656077115483642	5.045454545454546
1.0	2.0	0.0	0.0011054743638245937	5.636363636363637
1.0	2.0	0.0	0.0011295136802177957	5.7272727272727275
1.0	1.0	0.0	0.000630643991886651	7.181818181818182
1.0	2.0	0.0	0.001144759868484272	6.090909090909091
1.0	2.0	0.0	0.001144759868484272	6.090909090909091
1.0	2.0	0.0	0.0011645897724636245	6.863636363636363
1.0	2.0	0.0	0.0011645897724636245	6.863636363636363
1.0	2.0	0.0	0.0011688879904794614	7.636363636363637
1.0	2.0	0.0	0.0011379014502335832	4.818181818181818
1.0	3.0	0.0	0.0017241716447756682	4.409090909090909
1.0	2.0	0.0	0.001140204337856798	4.181818181818182
1.0	3.0	0.0	0.0015985800371453606	4.0
1.0	2.0	0.0	0.0010771819564936542	4.2272727272727275
1.0	2.0	0.0	0.0010928121378340505	4.5
1.0	3.0	0.0	0.0015797375748711564	4.454545454545454
1.0	3.0	0.0	0.0015854576661012176	4.954545454545454
1.0	2.0	0.0	0.001087904316763661	4.7272727272727275
1.0	3.0	0.0	0.0016978676436017392	6.2272727272727275
1.0	1.0	0.0	0.0006252294022316195	3.7142857142857144
1.0	1.0	0.0	0.000672693088426759	4.428571428571429
1.0	1.0	0.0	0.000672693088426759	4.428571428571429
1.0	1.0	0.0	0.0006336294106242381	4.428571428571429
1.0	3.0	0.0	0.001681029120968984	2.7857142857142856
1.0	3.0	0.0	0.0018392458501263797	3.5
1.0	2.0	0.0	0.0011367586907557355	3.2857142857142856
1.0	2.0	0.0	0.0011146306339566824	3.142857142857143
1.0	3.0	0.0	0.0016758474238607118	2.857142857142857
1.0	3.0	0.0	0.0016038117632706783	2.4285714285714284
1.0	2.0	0.0	0.0011083582693505651	2.642857142857143
1.0	3.0	0.0	0.0016072697514580416	2.642857142857143
1.0	2.0	0.0	0.0011261186760030293	3.0714285714285716
1.0	2.0	0.0	0.0011086745431599047	2.857142857142857
1.0	3.0	0.0	0.0017090286023982236	3.5
1.0	4.0	0.0	0.0022367729642855556	5.138888888888889
1.0	4.0	0.0	0.002292988698359125	6.222222222222222
1.0	4.0	0.0	0.002292988698359125	6.222222222222222
1.0	0.0	0.0	0.0	0.0
1.0	1.0	0.0	0.0006253735087461111	6.111111111111111
1.0	1.0	0.0	0.0006253735087461111	6.111111111111111
1.0	1.0	0.0	0.0006372807945087449	7.194444444444445
1.0	1.0	0.0	0.0006372807945087449	7.194444444444445
1.0	1.0	0.0	0.0006372807945087449	7.194444444444445
1.0	1.0	0.0	0.0006372807945087449	7.194444444444445
1.0	3.0	0.0	0.0016475827640217663	4.666666666666667
1.0	2.0	0.0	0.0011561249535603254	5.75
1.0	2.0	0.0	0.0011561249535603254	5.75
1.0	2.0	0.0	0.00113498040867252	4.972222222222222
1.0	2.0	0.0	0.00113498040867252	4.972222222222222
1.0	2.0	0.0	0.001154080278470712	5.333333333333333
1.0	2.0	0.0	0.001154080278470712	5.333333333333333
1.0	3.0	0.0	0.0016491871379206784	5.777777777777778
1.0	2.0	0.0	0.0011381753435723897	6.583333333333333
1.0	2.0	0.0	0.0011381753435723897	6.583333333333333
1.0	3.0	0.0	0.0016685894929463268	6.861111111111111
1.0	3.0	0.0	0.0016685894929463268	6.861111111111111
1.0	2.0	0.0	0.0011573345080737323	7.388888888888889
1.0	2.0	0.0	0.0011573345080737323	7.388888888888889
1.0	3.0	0.0	0.0017456070013303353	8.194444444444445
1.0	2.0	0.0	0.0011478482054313932	7.666666666666667
1.0	2.0	0.0	0.0011478482054313932	7.666666666666667
1.0	2.0	0.0	0.0011478482054313932	7.666666666666667
1.0	2.0	0.0	0.0011478482054313932	7.666666666666667
1.0	1.0	0.0	0.0006454276934864486	9.166666666666666
1.0	3.0	0.0	0.0017544596484324164	9.277777777777779
1.0	3.0	0.0	0.0017544596484324164	9.277777777777779
1.0	2.0	0.0	0.001163174438835019	8.472222222222221
1.0	2.0	0.0	0.001163174438835019	8.472222222222221
1.0	2.0	0.0	0.001163174438835019	8.472222222222221
1.0	2.0	0.0	0.001163174438835019	8.472222222222221
1.0	1.0	0.0	0.0006475200896162278	10.25
1.0	1.0	0.0	0.0006475200896162278	10.25
1.0	0.0	0.0	0.0	0.0
1.0	1.0	0.0	0.0006949100861587266	6.2
1.0	1.0	0.0	0.0006949100861587266	6.2
1.0	2.0	0.0	0.0011924930129198787	4.5
1.0	2.0	0.0	0.001257972233771948	6.25
1.0	1.0	0.0	0.0006267163607963362	4.45
1.0	3.0	0.0	0.0016813341261906617	3.5
1.0	3.0	0.0	0.0016281670515612716	3.5
1.0	3.0	0.0	0.0016461483997186927	3.75
1.0	2.0	0.0	0.0011155561437438811	3.45
1.0	3.0	0.0	0.0016601030775805267	3.85
1.0	2.0	0.0	0.0011324709579503562	4.3
1.0	2.0	0.0	0.0011324709579503562	4.3
1.0	2.0	0.0	0.0011271084391388506	4.25
1.0	3.0	0.0	0.0017214684672860383	5.4
1.0	2.0	0.0	0.0011483203369503248	4.85
1.0	2.0	0.0	0.0011483203369503248	4.85
1.0	2.0	0.0	0.001136882269919771	4.6
1.0	2.0	0.0	0.0011460860560721649	5.0
1.0	2.0	0.0	0.0011503144408410207	5.35
1.0	1.0	0.0	0.0006881393774128464	7.2
1.0	3.0	0.0	0.0019111334219529376	5.25
1.0	0.0	0.0	0.0	0.0
1.0	1.0	0.0	0.0006707107732427446	2.923076923076923
1.0	1.0	0.0	0.0006863272500361211	3.230769230769231
1.0	1.0	0.0	0.0007036951025657337	3.5384615384615383
1.0	1.0	0.0	0.0007036951025657337	3.5384615384615383
1.0	1.0	0.0	0.0007122034273388757	3.8461538461538463
1.0	1.0	0.0	0.0007159806102813867	4.0
1.0	1.0	0.0	0.0007122034273388757	3.8461538461538463
1.0	1.0	0.0	0.0007159806102813867	4.0
1.0	4.0	0.0	0.002442569695160418	2.0
1.0	3.0	0.0	0.0018775454718131766	2.3076923076923075
1.0	2.0	0.0	0.0012645912614240092	2.4615384615384617
1.0	3.0	0.0	0.0019354322234240479	2.6153846153846154
1.0	3.0	0.0	0.0019702141560926276	2.923076923076923
1.0	3.0	0.0	0.001982867982451959	3.076923076923077
1.0	1.0	0.0	0.0006334732735867798	6.9
1.0	2.0	0.0	0.001248093380445322	7.766666666666667
1.0	2.0	0.0	0.0012454423244652657	7.2
1.0	2.0	0.0	0.0012454423244652657	7.2
1.0	2.0	0.0	0.0010909821082588323	4.966666666666667
1.0	2.0	0.0	0.001118760264864187	5.5
1.0	2.0	0.0	0.0011312379564689288	6.5
1.0	2.0	0.0	0.001125982059258136	5.733333333333333
1.0	2.0	0.0	0.0011138574950037693	5.9
1.0	3.0	0.0	0.0016281073963598318	5.3
1.0	3.0	0.0	0.001701768590172549	6.866666666666666
1.0	3.0	0.0	0.0016970992248560514	6.3
1.0	3.0	0.0	0.0016970992248560514	6.3
1.0	2.0	0.0	0.0011195673888432479	5.866666666666666
1.0	2.0	0.0	0.0011195673888432479	5.866666666666666
1.0	2.0	0.0	0.0011074107970063438	5.066666666666666
1.0	2.0	0.0	0.0011039902181459757	4.9
1.0	3.0	0.0	0.0016125652873383392	4.8
1.0	3.0	0.0	0.00167402035081786	5.566666666666666
1.0	3.0	0.0	0.0016185305445732632	5.133333333333334
1.0	1.0	0.0	0.0006245011913717615	6.533333333333333
1.0	3.0	0.0	0.001660985219313532	7.133333333333334
1.0	1.0	0.0	0.0006836541792536291	8.733333333333333
1.0	1.0	0.0	0.0006826308450178936	8.166666666666666
1.0	1.0	0.0	0.0006826308450178936	8.166666666666666
1.0	3.0	0.0	0.001705962328626872	5.933333333333334
1.0	2.0	0.0	0.001142496364687987	7.966666666666667
1.0	2.0	0.0	0.001142496364687987	7.966666666666667
1.0	2.0	0.0	0.0011626598364597469	8.8
1.0	2.0	0.0	0.0011626598364597469	8.8
1.0	2.0	0.0	0.0011673632415115543	9.633333333333333
1.0	2.0	0.0	0.001037408628594542	3.1818181818181817
1.0	1.0	0.0	0.0005965399966774145	4.2727272727272725
1.0	1.0	0.0	0.0005986463923784286	4.545454545454546
1.0	4.0	0.0	0.0019840627704191902	2.5
1.0	4.0	0.0	0.001950095042762307	2.5454545454545454
1.0	4.0	0.0	0.0019674444329724878	2.727272727272727
1.0	3.0	0.0	0.0014853612924505214	2.9545454545454546
1.0	4.0	0.0	0.002047864813317797	3.409090909090909
1.0	2.0	0.0	0.0010285061995237731	3.1363636363636362
1.0	2.0	0.0	0.0010305576670365606	3.1818181818181817
1.0	2.0	0.0	0.001041959250186847	3.1818181818181817
1.0	2.0	0.0	0.0010258555209136724	3.409090909090909
1.0	2.0	0.0	0.0010424535135665877	3.3181818181818183
1.0	3.0	0.0	0.0015369799858805926	3.909090909090909
1.0	2.0	0.0	0.0010520616809477806	3.6818181818181817
1.0	2.0	0.0	0.0010644506000933441	4.181818181818182
1.0	3.0	0.0	0.0015814498795380595	3.3181818181818183
1.0	1.0	0.0	0.0005685240337841675	3.4545454545454546
1.0	2.0	0.0	0.0010702305148807074	3.909090909090909
1.0	3.0	0.0	0.0015884725106875789	3.590909090909091
1.0	3.0	0.0	0.0015993413428019123	3.909090909090909
1.0	1.0	0.0	0.0005828594448429919	4.363636363636363
1.0	1.0	0.0	0.0006019025687708155	4.863636363636363
1.0	1.0	0.0	0.0006177357551580452	6.285714285714286
1.0	1.0	0.0	0.000613763923987153	6.571428571428571
1.0	2.0	0.0	0.0012293569765045604	7.261904761904762
1.0	2.0	0.0	0.001031501480926782	4.571428571428571
1.0	2.0	0.0	0.0010329577014342158	4.571428571428571
1.0	2.0	0.0	0.0010820519053862606	5.642857142857143
1.0	3.0	0.0	0.0016755210776454909	6.333333333333333
1.0	3.0	0.0	0.00147574474518475	3.8095238095238093
1.0	3.0	0.0	0.0015186231732680394	4.071428571428571
1.0	3.0	0.0	0.0014963310785037682	4.095238095238095
1.0	3.0	0.0	0.0014971364162899912	4.095238095238095
1.0	2.0	0.0	0.0010733069225102997	4.666666666666667
1.0	3.0	0.0	0.0015692144408805723	4.809523809523809
1.0	3.0	0.0	0.0015579910042885258	4.833333333333333
1.0	3.0	0.0	0.00155838262133601	4.833333333333333
1.0	3.0	0.0	0.0015348519220106194	4.904761904761905
1.0	3.0	0.0	0.0015390780416867362	4.904761904761905
1.0	3.0	0.0	0.0016523506637493256	5.309523809523809
1.0	2.0	0.0	0.0011017338416739178	5.690476190476191
1.0	2.0	0.0	0.0011017338416739178	5.690476190476191
1.0	2.0	0.0	0.0010965465083012914	5.714285714285714
1.0	2.0	0.0	0.0010965465083012914	5.714285714285714
1.0	2.0	0.0	0.0010967320339631535	5.714285714285714
1.0	2.0	0.0	0.0010967320339631535	5.714285714285714
1.0	3.0	0.0	0.0016387936773364193	5.595238095238095
1.0	3.0	0.0	0.001636974136327231	6.0476190476190474
1.0	2.0	0.0	0.001130783054609765	6.571428571428571
1.0	2.0	0.0	0.001130783054609765	6.571428571428571
1.0	2.0	0.0	0.0011269481577005135	6.595238095238095
1.0	2.0	0.0	0.0011269481577005135	6.595238095238095
1.0	2.0	0.0	0.0011398183061317624	7.4523809523809526
1.0	3.0	0.0	0.0016647969501871317	6.333333333333333
1.0	2.0	0.0	0.0011362680121816396	7.476190476190476
1.0	2.0	0.0	0.0011270840949293226	6.595238095238095
1.0	2.0	0.0	0.0011270840949293226	6.595238095238095
1.0	2.0	0.0	0.0011327106708107373	6.928571428571429
1.0	2.0	0.0	0.0011327106708107373	6.928571428571429
1.0	2.0	0.0	0.0011363932983681165	7.476190476190476
1.0	1.0	0.0	0.0006247263896294148	7.309523809523809
