Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	0.0	0.0005235526893804876	6.32258064516129
1.0	1.0	0.0	0.00034393406411514495	11.741935483870968
1.0	2.0	0.0	0.0004781514493219307	5.67741935483871
1.0	2.0	0.0	0.000507881820393023	6.709677419354839
1.0	2.0	0.0	0.000507881820393023	6.709677419354839
1.0	2.0	0.0	0.0005711301399813275	8.258064516129032
1.0	2.0	0.0	0.000586306689533694	9.03225806451613
1.0	2.0	0.0	0.0005570831994864899	7.548387096774194
1.0	2.0	0.0	0.0006080379452160907	9.870967741935484
1.0	2.0	0.0	0.0005426613488550131	6.903225806451613
1.0	2.0	0.0	0.0006387249372860137	10.774193548387096
1.0	3.0	0.0	0.0007441733380385069	5.806451612903226
1.0	3.0	0.0	0.0007124690201314049	4.838709677419355
1.0	3.0	0.0	0.0006989318591626862	4.709677419354839
1.0	2.0	0.0	0.0005027203303700158	5.483870967741935
1.0	2.0	0.0	0.0005027203303700158	5.483870967741935
1.0	2.0	0.0	0.0004960312531618314	5.161290322580645
1.0	2.0	0.0	0.0004960312531618314	5.161290322580645
1.0	2.0	0.0	0.0004769143312936611	5.161290322580645
1.0	2.0	0.0	0.0004769143312936611	5.161290322580645
1.0	3.0	0.0	0.0007030717383972738	5.225806451612903
1.0	3.0	0.0	0.0007030717383972738	5.225806451612903
1.0	3.0	0.0	0.0007243673311828806	5.870967741935484
1.0	3.0	0.0	0.0007243673311828806	5.870967741935484
1.0	2.0	0.0	0.000507881820393023	6.709677419354839
1.0	2.0	0.0	0.000507881820393023	6.709677419354839
1.0	2.0	0.0	0.0005211180185276719	7.548387096774194
1.0	2.0	0.0	0.0005211180185276719	7.548387096774194
1.0	2.0	0.0	0.0005211180185276719	7.548387096774194
1.0	2.0	0.0	0.0005211180185276719	7.548387096774194
1.0	2.0	0.0	0.0005250810424423754	8.387096774193548
1.0	2.0	0.0	0.0005250810424423754	8.387096774193548
1.0	2.0	0.0	0.0005055048890257043	4.052631578947368
1.0	1.0	0.0	0.000281083438066343	4.473684210526316
1.0	1.0	0.0	0.00030510446224723024	5.2105263157894735
1.0	1.0	0.0	0.00030510446224723024	5.2105263157894735
1.0	3.0	0.0	0.0007293587287535695	3.1578947368421053
1.0	3.0	0.0	0.0007900408412411953	5.052631578947368
1.0	3.0	0.0	0.0007491191707121926	3.526315789473684
1.0	2.0	0.0	0.0004990627313972596	3.8421052631578947
1.0	3.0	0.0	0.0008280781019399302	4.2631578947368425
1.0	2.0	0.0	0.0005094493726322167	3.789473684210526
1.0	2.0	0.0	0.0005094493726322167	3.789473684210526
1.0	2.0	0.0	0.0005237076881483177	4.421052631578948
1.0	2.0	0.0	0.0005237076881483177	4.421052631578948
1.0	3.0	0.0	0.0007099752856303502	2.8421052631578947
1.0	3.0	0.0	0.0007099481494580697	2.8421052631578947
1.0	1.0	0.0	0.0002938447242863885	6.0
1.0	2.0	0.0	0.0004963599929942551	3.263157894736842
1.0	3.0	0.0	0.00071700403035599	3.1052631578947367
1.0	3.0	0.0	0.0007472433398546889	3.526315789473684
1.0	2.0	0.0	0.00050280858640831	3.526315789473684
1.0	1.0	0.0	0.00029256078751339995	4.266666666666667
1.0	1.0	0.0	0.0003077190187685149	4.933333333333334
1.0	2.0	0.0	0.0005158125304199864	2.8
1.0	2.0	0.0	0.000524598189407642	3.3333333333333335
1.0	2.0	0.0	0.0005367338947357249	4.4
1.0	1.0	0.0	0.00029633955829515843	4.8
1.0	4.0	0.0	0.0010039316080749552	3.2
1.0	2.0	0.0	0.0005167439994650479	4.0
1.0	2.0	0.0	0.0005167439994650479	4.0
1.0	2.0	0.0	0.0005210182405607353	4.8
1.0	2.0	0.0	0.0005142756936267281	2.933333333333333
1.0	2.0	0.0	0.0005592329045407474	4.0
1.0	3.0	0.0	0.0007606531177624032	2.8
1.0	3.0	0.0	0.0007882289822091937	3.3333333333333335
1.0	2.0	0.0	0.0005339854280680243	3.8666666666666667
1.0	3.0	0.0	0.0008001860920305122	3.8666666666666667
1.0	0.0	0.0	0.0	0.0
1.0	1.0	0.0	0.00030443671761021804	6.384615384615385
1.0	1.0	0.0	0.00030443671761021804	6.384615384615385
1.0	2.0	0.0	0.0005060743366459747	4.038461538461538
1.0	2.0	0.0	0.000567433958263054	5.884615384615385
1.0	2.0	0.0	0.00048029427070963747	5.038461538461538
1.0	3.0	0.0	0.0009198877880689844	8.076923076923077
1.0	3.0	0.0	0.0008268715643202161	5.423076923076923
1.0	2.0	0.0	0.0005449853404126399	4.8076923076923075
1.0	2.0	0.0	0.0005282630206799031	4.384615384615385
1.0	3.0	0.0	0.0007055152105774419	3.769230769230769
1.0	2.0	0.0	0.000555172691991495	5.3076923076923075
1.0	3.0	0.0	0.0007030798365541955	4.038461538461538
1.0	3.0	0.0	0.0007030335003129727	4.269230769230769
1.0	2.0	0.0	0.0005766786401472368	6.538461538461538
1.0	3.0	0.0	0.0007071178474341289	4.538461538461538
1.0	3.0	0.0	0.0007069265351609674	4.769230769230769
1.0	2.0	0.0	0.0005940737336511406	7.269230769230769
1.0	3.0	0.0	0.0007442058473010234	4.615384615384615
1.0	2.0	0.0	0.0004956838207837586	5.076923076923077
1.0	2.0	0.0	0.0004970296148500573	5.346153846153846
1.0	2.0	0.0	0.0004970477750106776	5.576923076923077
1.0	2.0	0.0	0.0005080946257760319	5.423076923076923
1.0	2.0	0.0	0.0005087502843825857	5.923076923076923
1.0	2.0	0.0	0.0005080543087431012	5.884615384615385
1.0	2.0	0.0	0.000508476979184243	6.384615384615385
1.0	1.0	0.0	0.0003334571798303982	9.038461538461538
1.0	1.0	0.0	0.0003334571798303982	9.038461538461538
1.0	4.0	0.0	0.0011446845641914865	2.5
1.0	2.0	0.0	0.0005804725827051445	2.75
1.0	2.0	0.0	0.0005804725827051445	2.75
1.0	1.0	0.0	0.0003131178358171402	3.4166666666666665
1.0	1.0	0.0	0.0003336757821118261	4.666666666666667
1.0	1.0	0.0	0.0003336757821118261	4.666666666666667
1.0	1.0	0.0	0.0003336757821118261	4.666666666666667
1.0	1.0	0.0	0.0003336757821118261	4.666666666666667
1.0	1.0	0.0	0.0003131178358171402	3.4166666666666665
1.0	2.0	0.0	0.0005955076313043917	3.1666666666666665
1.0	2.0	0.0	0.0005955076313043917	3.1666666666666665
1.0	3.0	0.0	0.000922893497112357	3.75
1.0	3.0	0.0	0.000922893497112357	3.75
1.0	1.0	0.0	0.00029187372805235284	3.3846153846153846
1.0	2.0	0.0	0.0005948027466695056	3.5384615384615383
1.0	1.0	0.0	0.00031139497362042896	3.8461538461538463
1.0	1.0	0.0	0.00029946869388316994	4.769230769230769
1.0	4.0	0.0	0.0010430219490792224	2.4615384615384617
1.0	2.0	0.0	0.000547088926391883	2.6153846153846154
1.0	2.0	0.0	0.0005355989907859628	2.923076923076923
1.0	2.0	0.0	0.0005355989907859628	2.923076923076923
1.0	3.0	0.0	0.0008467237543996814	2.923076923076923
1.0	2.0	0.0	0.0005395114059619093	3.3846153846153846
1.0	2.0	0.0	0.0005395114059619093	3.3846153846153846
1.0	3.0	0.0	0.0008140734890051428	3.8461538461538463
1.0	2.0	0.0	0.0006269119363987382	4.3076923076923075
1.0	1.0	0.0	0.00033958754832997553	5.230769230769231
1.0	1.0	0.0	0.0002922368683914957	9.452380952380953
1.0	1.0	0.0	0.0002922368683914957	9.452380952380953
1.0	1.0	0.0	0.0002963892818141022	12.714285714285714
1.0	1.0	0.0	0.0002963892818141022	12.714285714285714
1.0	1.0	0.0	0.00029755838523561626	13.547619047619047
1.0	1.0	0.0	0.00029755838523561626	13.547619047619047
1.0	2.0	0.0	0.0005152295572296481	8.119047619047619
1.0	2.0	0.0	0.0005152295572296481	8.119047619047619
1.0	1.0	0.0	0.00031523306010793203	10.833333333333334
1.0	1.0	0.0	0.00031523306010793203	10.833333333333334
1.0	3.0	0.0	0.0007324509746433251	7.309523809523809
1.0	3.0	0.0	0.0007324509746433251	7.309523809523809
1.0	2.0	0.0	0.000495148203579919	7.285714285714286
1.0	2.0	0.0	0.0005030151279446151	7.476190476190476
1.0	2.0	0.0	0.0005030151279446151	7.476190476190476
1.0	2.0	0.0	0.0005030151279446151	7.476190476190476
1.0	2.0	0.0	0.0005030151279446151	7.476190476190476
1.0	3.0	0.0	0.0007425042467858891	7.809523809523809
1.0	3.0	0.0	0.0007425042467858891	7.809523809523809
1.0	2.0	0.0	0.0005057759607254905	7.642857142857143
1.0	2.0	0.0	0.0005057759607254905	7.642857142857143
1.0	2.0	0.0	0.0005057759607254905	7.642857142857143
1.0	2.0	0.0	0.0005057759607254905	7.642857142857143
1.0	3.0	0.0	0.0007861426048794392	8.476190476190476
1.0	3.0	0.0	0.0007861426048794392	8.476190476190476
1.0	3.0	0.0	0.0007857651223897363	8.928571428571429
1.0	3.0	0.0	0.0007857651223897363	8.928571428571429
1.0	2.0	0.0	0.0005207445480557145	9.523809523809524
1.0	2.0	0.0	0.0005207445480557145	9.523809523809524
1.0	2.0	0.0	0.0005752341765008935	9.857142857142858
1.0	2.0	0.0	0.0005752341765008935	9.857142857142858
1.0	3.0	0.0	0.000763700045431203	10.166666666666666
1.0	3.0	0.0	0.000763700045431203	10.166666666666666
1.0	2.0	0.0	0.0005254096819934125	10.952380952380953
1.0	2.0	0.0	0.0005254096819934125	10.952380952380953
1.0	2.0	0.0	0.0005254928605691972	11.0
1.0	2.0	0.0	0.0005254928605691972	11.0
1.0	3.0	0.0	0.0008008576101045333	11.738095238095237
1.0	3.0	0.0	0.0008008576101045333	11.738095238095237
1.0	2.0	0.0	0.0005341010787067327	11.785714285714286
1.0	2.0	0.0	0.0005341010787067327	11.785714285714286
1.0	3.0	0.0	0.00080444530342422	12.571428571428571
1.0	3.0	0.0	0.00080444530342422	12.571428571428571
1.0	1.0	0.0	0.0002969515281677661	10.647058823529411
1.0	1.0	0.0	0.0002969515281677661	10.647058823529411
1.0	4.0	0.0	0.0010062743540640798	5.0
1.0	1.0	0.0	0.00028308980215885945	5.970588235294118
1.0	1.0	0.0	0.00028308980215885945	5.970588235294118
1.0	1.0	0.0	0.0002869786026615815	7.382352941176471
1.0	1.0	0.0	0.0002869786026615815	7.382352941176471
1.0	2.0	0.0	0.00051246887524569	6.676470588235294
1.0	2.0	0.0	0.00051246887524569	6.676470588235294
1.0	3.0	0.0	0.000737496450336066	5.088235294117647
1.0	3.0	0.0	0.000737496450336066	5.088235294117647
1.0	2.0	0.0	0.0004988986751785682	5.352941176470588
1.0	2.0	0.0	0.0004988986751785682	5.352941176470588
1.0	3.0	0.0	0.0007410249272883753	5.617647058823529
1.0	3.0	0.0	0.0007410249272883753	5.617647058823529
1.0	2.0	0.0	0.0005089063402402594	5.882352941176471
1.0	2.0	0.0	0.0005089063402402594	5.882352941176471
1.0	3.0	0.0	0.000767926615917709	6.411764705882353
1.0	3.0	0.0	0.000767926615917709	6.411764705882353
1.0	2.0	0.0	0.0005164567955353845	6.147058823529412
1.0	2.0	0.0	0.0005164567955353845	6.147058823529412
1.0	2.0	0.0	0.0005086401269499019	6.117647058823529
1.0	2.0	0.0	0.0005086401269499019	6.117647058823529
1.0	3.0	0.0	0.0007573522958948514	7.294117647058823
1.0	3.0	0.0	0.0007573522958948514	7.294117647058823
1.0	2.0	0.0	0.0005227492388670487	8.088235294117647
1.0	2.0	0.0	0.0005227492388670487	8.088235294117647
1.0	2.0	0.0	0.0005227492388670487	8.088235294117647
1.0	2.0	0.0	0.0005227492388670487	8.088235294117647
1.0	2.0	0.0	0.000532279398351492	8.882352941176471
1.0	2.0	0.0	0.000532279398351492	8.882352941176471
1.0	2.0	0.0	0.000532279398351492	8.882352941176471
1.0	2.0	0.0	0.000532279398351492	8.882352941176471
1.0	3.0	0.0	0.0008020751871131712	9.676470588235293
1.0	3.0	0.0	0.0008020751871131712	9.676470588235293
1.0	4.0	0.0	0.001018816703242938	5.7407407407407405
1.0	1.0	0.0	0.00029563998997033677	6.111111111111111
1.0	1.0	0.0	0.0002861333301231234	6.703703703703703
1.0	1.0	0.0	0.0002861333301231234	6.703703703703703
1.0	1.0	0.0	0.00029418438209701653	8.481481481481481
1.0	3.0	0.0	0.0007569089641423771	6.333333333333333
1.0	2.0	0.0	0.0005206984659011041	5.0
1.0	2.0	0.0	0.0005365193423835077	5.444444444444445
1.0	2.0	0.0	0.0005345423752247321	5.814814814814815
1.0	2.0	0.0	0.000521562192189795	7.148148148148148
1.0	2.0	0.0	0.000521562192189795	7.148148148148148
1.0	2.0	0.0	0.0005326282589466155	7.962962962962963
1.0	2.0	0.0	0.0005326282589466155	7.962962962962963
1.0	2.0	0.0	0.0005341911035794453	8.777777777777779
1.0	3.0	0.0	0.0007446617713281983	5.37037037037037
1.0	2.0	0.0	0.0005078489424264292	5.222222222222222
1.0	2.0	0.0	0.0005078489424264292	5.222222222222222
1.0	2.0	0.0	0.0005105024718142037	5.074074074074074
1.0	2.0	0.0	0.0005105024718142037	5.074074074074074
1.0	3.0	0.0	0.0007478742366550091	4.925925925925926
1.0	3.0	0.0	0.0007963788448454069	5.148148148148148
1.0	3.0	0.0	0.0007693814807932009	6.777777777777778
1.0	2.0	0.0	0.0005279952964203217	6.2592592592592595
1.0	3.0	0.0	0.0007935877638210519	7.518518518518518
1.0	2.0	0.0	0.0005286800195440953	7.592592592592593
1.0	2.0	0.0	0.0005368611756993559	8.333333333333334
1.0	2.0	0.0	0.0005366808439779996	8.407407407407407
1.0	2.0	0.0	0.0005393839280252578	9.148148148148149
1.0	1.0	0.0	0.00029864009803904257	6.470588235294118
1.0	2.0	0.0	0.0005394399755824243	6.352941176470588
1.0	1.0	0.0	0.0002938433824869296	4.470588235294118
1.0	3.0	0.0	0.0007672566938648903	4.235294117647059
1.0	2.0	0.0	0.0005341469456784472	3.5294117647058822
1.0	2.0	0.0	0.0005286528256460246	4.9411764705882355
1.0	2.0	0.0	0.0005286528256460246	4.9411764705882355
1.0	2.0	0.0	0.0005273262886867795	3.8823529411764706
