Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	0.0	0.00117120100832684	3.9444444444444446
1.0	2.0	0.0	0.00117120100832684	3.9444444444444446
1.0	2.0	0.0	0.0012138983117157968	3.4444444444444446
1.0	2.0	0.0	0.0012414589562615799	3.5
1.0	2.0	0.0	0.0012602473589600825	4.777777777777778
1.0	2.0	0.0	0.0012881505713726333	6.222222222222222
1.0	3.0	0.0	0.0017196901591229725	4.277777777777778
1.0	3.0	0.0	0.001719690159122973	4.277777777777778
1.0	3.0	0.0	0.0017351720610821694	3.5
1.0	2.0	0.0	0.0012043615008281439	5.0
1.0	2.0	0.0	0.001204361500828144	5.0
1.0	2.0	0.0	0.0012304235492603837	5.722222222222222
1.0	2.0	0.0	0.0012304235492603837	5.722222222222222
1.0	3.0	0.0	0.0018677314325316904	3.6666666666666665
1.0	3.0	0.0	0.0018295706298623701	4.055555555555555
1.0	1.0	0.0	0.000695164248101433	4.611111111111111
1.0	2.0	0.0	0.0012602473589600825	4.777777777777778
1.0	2.0	0.0	0.0012817378193854493	5.5
1.0	2.0	0.0	0.0012817378193854493	5.5
1.0	2.0	0.0	0.00117120100832684	3.9444444444444446
1.0	2.0	0.0	0.00117120100832684	3.9444444444444446
1.0	2.0	0.0	0.0012138983117157968	3.4444444444444446
1.0	2.0	0.0	0.0012414589562615799	3.5
1.0	2.0	0.0	0.0012602473589600825	4.777777777777778
1.0	2.0	0.0	0.0012881505713726333	6.222222222222222
1.0	3.0	0.0	0.0017196901591229725	4.277777777777778
1.0	3.0	0.0	0.001719690159122973	4.277777777777778
1.0	3.0	0.0	0.0017351720610821694	3.5
1.0	2.0	0.0	0.0012043615008281439	5.0
1.0	2.0	0.0	0.001204361500828144	5.0
1.0	3.0	0.0	0.0018677314325316904	3.6666666666666665
1.0	2.0	0.0	0.0012304235492603837	5.722222222222222
1.0	2.0	0.0	0.0012304235492603837	5.722222222222222
1.0	3.0	0.0	0.0018295706298623701	4.055555555555555
1.0	1.0	0.0	0.000695164248101433	4.611111111111111
1.0	2.0	0.0	0.0012602473589600825	4.777777777777778
1.0	2.0	0.0	0.0012817378193854493	5.5
1.0	2.0	0.0	0.0012817378193854493	5.5
1.0	3.0	0.0	0.001780348885932307	3.789473684210526
1.0	2.0	0.0	0.001177256716903337	3.8947368421052633
1.0	2.0	0.0	0.0012187522036543553	3.4210526315789473
1.0	2.0	0.0	0.0012443905057000829	3.526315789473684
1.0	2.0	0.0	0.001260677789328789	4.894736842105263
1.0	2.0	0.0	0.0012822134713753493	5.631578947368421
1.0	3.0	0.0	0.001731727653946197	4.157894736842105
1.0	3.0	0.0	0.001727830321446502	4.2105263157894735
1.0	3.0	0.0	0.0017472173462925768	3.4210526315789473
1.0	2.0	0.0	0.001209772483207235	4.894736842105263
1.0	1.0	0.0	0.0006689200555571785	4.7368421052631575
1.0	2.0	0.0	0.001208520339121093	4.947368421052632
1.0	2.0	0.0	0.001234591278522032	5.631578947368421
1.0	2.0	0.0	0.0012340941673219447	5.684210526315789
1.0	3.0	0.0	0.001869863241694381	3.736842105263158
1.0	3.0	0.0	0.0018308263223909553	4.157894736842105
1.0	1.0	0.0	0.0006958713042949845	4.684210526315789
1.0	2.0	0.0	0.001260677789328789	4.894736842105263
1.0	2.0	0.0	0.0012822134713753493	5.631578947368421
1.0	2.0	0.0	0.0012884125501806854	6.368421052631579
1.0	2.0	0.0	0.00117120100832684	3.9444444444444446
1.0	2.0	0.0	0.00117120100832684	3.9444444444444446
1.0	2.0	0.0	0.0012138983117157968	3.4444444444444446
1.0	2.0	0.0	0.0012414589562615799	3.5
1.0	2.0	0.0	0.0012602473589600825	4.777777777777778
1.0	2.0	0.0	0.0012817378193854493	5.5
1.0	3.0	0.0	0.0017196901591229725	4.277777777777778
1.0	3.0	0.0	0.001719690159122973	4.277777777777778
1.0	3.0	0.0	0.0017351720610821694	3.5
1.0	2.0	0.0	0.0012043615008281439	5.0
1.0	2.0	0.0	0.001204361500828144	5.0
1.0	3.0	0.0	0.0018677314325316904	3.6666666666666665
1.0	2.0	0.0	0.0012304235492603837	5.722222222222222
1.0	2.0	0.0	0.0012304235492603837	5.722222222222222
1.0	3.0	0.0	0.0018295706298623701	4.055555555555555
1.0	1.0	0.0	0.000695164248101433	4.611111111111111
1.0	2.0	0.0	0.0012602473589600825	4.777777777777778
1.0	2.0	0.0	0.0012817378193854493	5.5
1.0	2.0	0.0	0.0012881505713726333	6.222222222222222
1.0	1.0	0.0	0.0007033084550319512	8.064516129032258
1.0	1.0	0.0	0.0006791427961999781	6.483870967741935
1.0	1.0	0.0	0.0006778315897444622	6.548387096774194
1.0	2.0	0.0	0.0011617654557032064	4.806451612903226
1.0	2.0	0.0	0.0011636060833856551	5.129032258064516
1.0	2.0	0.0	0.0011677502565682761	4.225806451612903
1.0	2.0	0.0	0.0011852239266892063	5.32258064516129
1.0	2.0	0.0	0.0011761678387899343	4.483870967741935
1.0	1.0	0.0	0.0007332008037784463	6.709677419354839
1.0	3.0	0.0	0.0016503609603678313	4.0
1.0	3.0	0.0	0.0016854749713719158	4.193548387096774
1.0	3.0	0.0	0.0016776420606515754	4.032258064516129
1.0	3.0	0.0	0.0016861870397840246	4.67741935483871
1.0	3.0	0.0	0.001738972671657275	4.774193548387097
1.0	3.0	0.0	0.0017836147421291639	4.838709677419355
1.0	3.0	0.0	0.0018133622947544199	5.516129032258065
1.0	3.0	0.0	0.0017121693138381082	5.387096774193548
1.0	3.0	0.0	0.0017212713481990197	4.806451612903226
1.0	3.0	0.0	0.0017354097582595353	6.096774193548387
1.0	2.0	0.0	0.0012189494522619672	5.548387096774194
1.0	2.0	0.0	0.0012189494522619672	5.548387096774194
1.0	3.0	0.0	0.0018092916015469928	5.580645161290323
1.0	2.0	0.0	0.0012027143976284225	6.225806451612903
1.0	2.0	0.0	0.0012037416871830213	6.870967741935484
1.0	2.0	0.0	0.0012523883302973482	6.32258064516129
1.0	2.0	0.0	0.0012523883302973482	6.32258064516129
1.0	2.0	0.0	0.0012099169682688966	6.935483870967742
1.0	2.0	0.0	0.0012197962779041285	6.290322580645161
1.0	3.0	0.0	0.0018931338347618098	7.096774193548387
1.0	2.0	0.0	0.001230515839261692	7.064516129032258
1.0	2.0	0.0	0.0012335339779878723	7.774193548387097
1.0	2.0	0.0	0.0013289021195531444	5.741935483870968
1.0	1.0	0.0	0.0006775291345492012	5.857142857142857
1.0	1.0	0.0	0.0007027236931932124	6.523809523809524
1.0	0.0	0.0	0.0	0.0
1.0	2.0	0.0	0.0011837488154527879	4.523809523809524
1.0	3.0	0.0	0.0016823904076926877	3.5238095238095237
1.0	2.0	0.0	0.0011449255263862165	3.6666666666666665
1.0	2.0	0.0	0.001305492214862839	4.142857142857143
1.0	2.0	0.0	0.001371579107257	4.809523809523809
1.0	1.0	0.0	0.0007836205936243147	6.523809523809524
1.0	1.0	0.0	0.0007836205936243147	6.523809523809524
1.0	3.0	0.0	0.0016974796136666145	3.0952380952380953
1.0	3.0	0.0	0.001679787302007886	3.1904761904761907
1.0	3.0	0.0	0.0016872854957107261	3.8095238095238093
1.0	3.0	0.0	0.0017351766245231998	3.5714285714285716
1.0	2.0	0.0	0.001182171283828145	4.238095238095238
1.0	3.0	0.0	0.0018092619193696004	4.904761904761905
1.0	2.0	0.0	0.0012321067451518705	3.5714285714285716
1.0	2.0	0.0	0.0012179538243917735	4.238095238095238
1.0	2.0	0.0	0.0012179538243917735	4.238095238095238
1.0	2.0	0.0	0.0012509590827134973	4.904761904761905
1.0	2.0	0.0	0.0012509590827134973	4.904761904761905
1.0	3.0	0.0	0.0018924853032396241	5.571428571428571
1.0	3.0	0.0	0.0021603854989807533	5.571428571428571
1.0	2.0	0.0	0.00117120100832684	3.9444444444444446
1.0	2.0	0.0	0.00117120100832684	3.9444444444444446
1.0	2.0	0.0	0.0012138983117157968	3.4444444444444446
1.0	2.0	0.0	0.0012414589562615799	3.5
1.0	2.0	0.0	0.0012602473589600825	4.777777777777778
1.0	2.0	0.0	0.0012602473589600825	4.777777777777778
1.0	3.0	0.0	0.0017196901591229725	4.277777777777778
1.0	3.0	0.0	0.001719690159122973	4.277777777777778
1.0	3.0	0.0	0.0017351720610821694	3.5
1.0	2.0	0.0	0.0012043615008281439	5.0
1.0	2.0	0.0	0.001204361500828144	5.0
1.0	2.0	0.0	0.0012304235492603837	5.722222222222222
1.0	2.0	0.0	0.0012304235492603837	5.722222222222222
1.0	3.0	0.0	0.0018677314325316904	3.6666666666666665
1.0	3.0	0.0	0.0018295706298623701	4.055555555555555
1.0	1.0	0.0	0.000695164248101433	4.611111111111111
1.0	2.0	0.0	0.0012817378193854493	5.5
1.0	2.0	0.0	0.0012817378193854493	5.5
1.0	2.0	0.0	0.0012881505713726333	6.222222222222222
1.0	2.0	0.0	0.0011683320585833042	4.863636363636363
1.0	2.0	0.0	0.0011987935338703779	4.636363636363637
1.0	2.0	0.0	0.0011683320585833042	4.863636363636363
1.0	2.0	0.0	0.0012042492495916391	4.090909090909091
1.0	2.0	0.0	0.0012245906491190448	3.9545454545454546
1.0	3.0	0.0	0.0017324257713055478	4.863636363636363
1.0	3.0	0.0	0.0017382381479694674	5.454545454545454
1.0	3.0	0.0	0.0017534122059620083	4.045454545454546
1.0	2.0	0.0	0.0011803968847876396	4.454545454545454
