Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	0.0	0.0	0.0	0.0
1.0	2.0	0.0	0.0008615868726101258	5.366666666666666
1.0	2.0	0.0	0.0009282385861655217	6.533333333333333
1.0	2.0	0.0	0.0009383909578536207	7.133333333333334
1.0	2.0	0.0	0.0009383909578536207	7.133333333333334
1.0	2.0	0.0	0.0009402903374989714	7.7
1.0	1.0	0.0	0.0004928133511320366	6.833333333333333
1.0	1.0	0.0	0.0005363991375800828	9.0
1.0	1.0	0.0	0.0005363991375800828	9.0
1.0	1.0	0.0	0.0005162293688710572	8.166666666666666
1.0	2.0	0.0	0.0009170463998558996	6.5
1.0	3.0	0.0	0.001412985879132352	7.2
1.0	3.0	0.0	0.001213452965891625	4.733333333333333
1.0	3.0	0.0	0.001226721156140156	5.233333333333333
1.0	3.0	0.0	0.0012277699230252366	4.933333333333334
1.0	2.0	0.0	0.0008251912673792814	4.833333333333333
1.0	2.0	0.0	0.0008319028732941762	4.833333333333333
1.0	2.0	0.0	0.000833953043095733	5.0
1.0	3.0	0.0	0.0012601464882127469	5.633333333333334
1.0	2.0	0.0	0.0008434452098862108	5.8
1.0	2.0	0.0	0.0008434452098862108	5.8
1.0	3.0	0.0	0.0012785944876231629	6.233333333333333
1.0	3.0	0.0	0.0012785944876231629	6.233333333333333
1.0	3.0	0.0	0.001282216567188583	6.8
1.0	2.0	0.0	0.0008375961050055077	5.433333333333334
1.0	3.0	0.0	0.0013347275784993209	5.866666666666666
1.0	2.0	0.0	0.0008460558754611576	5.533333333333333
1.0	3.0	0.0	0.0014823749467717069	8.033333333333333
1.0	1.0	0.0	0.000510194607630342	7.5
1.0	1.0	0.0	0.0005142912169465414	8.1
1.0	1.0	0.0	0.0005142912169465414	8.1
1.0	1.0	0.0	0.0005151230329893988	8.666666666666666
1.0	0.0	0.0	0.0	0.0
1.0	2.0	0.0	0.0008589590025019978	5.387096774193548
1.0	1.0	0.0	0.0004906961959828275	6.806451612903226
1.0	2.0	0.0	0.000927551266856358	6.612903225806452
1.0	2.0	0.0	0.0009383904948150408	7.387096774193548
1.0	2.0	0.0	0.0009383904948150408	7.387096774193548
1.0	2.0	0.0	0.0009402580400457378	7.967741935483871
1.0	1.0	0.0	0.0005430785922192008	9.709677419354838
1.0	1.0	0.0	0.0005430785922192008	9.709677419354838
1.0	1.0	0.0	0.0004995067560000087	7.387096774193548
1.0	3.0	0.0	0.001361756721804776	6.419354838709677
1.0	2.0	0.0	0.0009319345550134344	7.129032258064516
1.0	2.0	0.0	0.0009635570783409626	7.903225806451613
1.0	3.0	0.0	0.0013259703623017178	5.838709677419355
1.0	3.0	0.0	0.0012253758946505584	5.0
1.0	3.0	0.0	0.0012125992184279372	4.870967741935484
1.0	2.0	0.0	0.000824513331227707	4.935483870967742
1.0	3.0	0.0	0.001259251454230375	5.709677419354839
1.0	3.0	0.0	0.0012266059657911974	5.451612903225806
1.0	3.0	0.0	0.001499493929177263	8.741935483870968
1.0	2.0	0.0	0.0008316722766536299	5.0
1.0	2.0	0.0	0.0008372403003024398	5.580645161290323
1.0	2.0	0.0	0.0008453990939440831	5.645161290322581
1.0	2.0	0.0	0.0008337668401679891	5.193548387096774
1.0	2.0	0.0	0.0008434101675217594	6.032258064516129
1.0	2.0	0.0	0.0008434101675217594	6.032258064516129
1.0	3.0	0.0	0.0012785340041533448	6.483870967741935
1.0	3.0	0.0	0.0012785340041533448	6.483870967741935
1.0	3.0	0.0	0.0012822145934301655	7.064516129032258
1.0	1.0	0.0	0.0005099988721173014	7.580645161290323
1.0	1.0	0.0	0.0005142739566298364	8.35483870967742
1.0	1.0	0.0	0.0005142739566298364	8.35483870967742
1.0	1.0	0.0	0.0005151262674552842	8.935483870967742
1.0	1.0	0.0	0.00045966184413732996	9.194444444444445
1.0	2.0	1.0	0.0007358895667639999	9.583333333333334
1.0	2.0	0.0	0.0007791402696618599	9.11111111111111
1.0	2.0	0.0	0.0007758791943524541	8.208333333333334
1.0	2.0	0.0	0.0008395160839477046	10.722222222222221
1.0	1.0	0.0	0.00048038002706689623	12.5
1.0	1.0	0.0	0.0004817898561126482	13.375
1.0	2.0	0.0	0.000808225116949994	7.888888888888889
1.0	2.0	0.0	0.0008424943448182133	9.416666666666666
1.0	2.0	0.0	0.0008342484066213956	7.319444444444445
1.0	1.0	0.0	0.00047816679552165715	11.194444444444445
1.0	1.0	0.0	0.0004659791552307812	8.36111111111111
1.0	1.0	0.0	0.00046398253326231055	8.944444444444445
1.0	1.0	0.0	0.00046256163514709427	10.166666666666666
1.0	2.0	0.0	0.000915172806143632	11.305555555555555
1.0	2.0	0.0	0.0008935971068172416	12.75
1.0	2.0	0.0	0.0009211176836723988	12.069444444444445
1.0	2.0	0.0	0.0008167701500868402	7.972222222222222
1.0	3.0	0.0	0.001392993470063943	11.958333333333334
1.0	2.0	0.0	0.0008247130442870811	7.527777777777778
1.0	4.0	0.16666666666666666	0.0014072096014124485	8.652777777777779
1.0	3.0	0.0	0.0010906559902509403	8.402777777777779
1.0	3.0	0.3333333333333333	0.0010914205812692392	8.972222222222221
1.0	3.0	0.0	0.0011080577674165539	8.152777777777779
1.0	3.0	0.0	0.0010966725470141466	8.26388888888889
1.0	2.0	0.0	0.0007532281181799384	8.48611111111111
1.0	3.0	0.0	0.001195785939727776	9.847222222222221
1.0	2.0	0.0	0.000839996550504548	10.694444444444445
1.0	4.0	0.0	0.0017212514851410047	11.51388888888889
1.0	2.0	0.0	0.000781231693112712	8.73611111111111
1.0	3.0	0.0	0.0013030279914764244	12.38888888888889
1.0	3.0	0.0	0.0012893993047958232	11.541666666666666
1.0	2.0	0.0	0.0007763280212486702	8.027777777777779
1.0	1.0	0.0	0.00048038002706689623	12.5
1.0	3.0	0.0	0.001173867595718268	8.26388888888889
1.0	2.0	0.0	0.0008046943380099497	8.472222222222221
1.0	1.0	0.0	0.00047989956051005286	12.527777777777779
1.0	2.0	0.0	0.0007886674255562489	7.763888888888889
1.0	3.0	0.0	0.001160152753668325	7.458333333333333
1.0	2.0	0.0	0.0008013871054854352	8.152777777777779
1.0	3.0	0.0	0.0011704492918424864	7.208333333333333
1.0	2.0	0.0	0.000809436488514113	8.23611111111111
1.0	3.0	0.0	0.0012239859633491655	8.208333333333334
1.0	3.0	0.0	0.0012839539694484844	11.027777777777779
1.0	3.0	0.0	0.001209937731371189	8.597222222222221
1.0	3.0	0.0	0.001281953823014142	10.208333333333334
1.0	2.0	0.0	0.0008424943448182133	9.416666666666666
1.0	3.0	0.0	0.0012819538230141418	10.208333333333334
1.0	2.0	0.0	0.0008200226220345496	7.263888888888889
1.0	2.0	0.0	0.0008138189766165672	8.0
1.0	3.0	0.0	0.0011885619512479026	7.680555555555555
1.0	2.0	0.0	0.0008098351371214748	7.416666666666667
1.0	1.0	0.0	0.0004781667955216571	11.194444444444445
1.0	3.0	0.0	0.001200160330804501	7.125
1.0	1.0	0.0	0.0005116130186995582	12.944444444444445
1.0	1.0	0.0	0.0005116130186995582	12.944444444444445
1.0	3.0	0.0	0.0012489222020712122	7.375
1.0	3.0	0.0	0.0012371943345231059	7.958333333333333
1.0	3.0	0.0	0.001196625236649409	8.444444444444445
1.0	2.0	0.0	0.0008024686786884173	9.041666666666666
1.0	3.0	0.0	0.0012320515954159887	9.180555555555555
1.0	3.0	0.0	0.001178066909824333	9.63888888888889
1.0	2.0	0.0	0.0008169272388343429	9.777777777777779
1.0	3.0	0.0	0.0011777703447231537	10.375
1.0	3.0	0.0	0.0012285420174495533	10.347222222222221
1.0	2.0	0.0	0.0008174135607116918	11.13888888888889
1.0	3.0	0.0	0.0012482909151486441	11.11111111111111
1.0	3.0	0.0	0.0012330485069762132	11.847222222222221
1.0	3.0	0.0	0.001430978063405342	13.680555555555555
1.0	1.0	0.0	0.000502760708133017	12.291666666666666
1.0	1.0	0.0	0.0005076116806687031	13.055555555555555
1.0	1.0	0.0	0.0005225454699399924	14.666666666666666
1.0	1.0	0.0	0.0005225454699399924	14.666666666666666
1.0	2.0	0.0	0.0009250165947899329	11.707317073170731
1.0	2.0	0.0	0.0008602837947444229	12.207317073170731
1.0	2.0	0.0	0.0008361711005530441	8.121951219512194
1.0	2.0	0.0	0.0008285475823416549	10.74390243902439
1.0	1.0	0.0	0.0004605295383300739	11.268292682926829
1.0	1.0	0.0	0.0004671414239096527	9.402439024390244
1.0	1.0	0.0	0.00048383816517649254	9.25609756097561
1.0	1.0	0.0	0.0004907187426315275	13.987804878048781
1.0	1.0	0.0	0.000469796870883701	10.865853658536585
1.0	1.0	0.0	0.00046776891478487597	10.463414634146341
1.0	2.0	0.0	0.0009484023586770135	12.402439024390244
1.0	2.0	0.0	0.0008717475939726605	9.890243902439025
1.0	2.0	0.0	0.0009447042991007857	10.512195121951219
1.0	1.0	0.0	0.00048740189546492833	10.963414634146341
1.0	1.0	0.0	0.0004935026248744112	11.670731707317072
1.0	3.0	0.0	0.0012063459410558666	9.085365853658537
1.0	3.0	0.0	0.0014149383877342858	15.597560975609756
1.0	3.0	0.0	0.0014166432200770772	13.28048780487805
1.0	3.0	0.0	0.0012185793573729219	9.451219512195122
1.0	2.0	0.0	0.0008329190264957995	10.097560975609756
1.0	2.0	0.0	0.0008335677611250745	10.146341463414634
1.0	2.0	0.0	0.0008351724315729379	8.878048780487806
1.0	3.0	0.0	0.0012532982059664448	10.74390243902439
1.0	3.0	0.0	0.001230521320252986	11.439024390243903
1.0	2.0	0.0	0.0008369839068142641	10.792682926829269
1.0	3.0	0.0	0.0012600853625096063	8.329268292682928
1.0	3.0	0.0	0.0012298108271636193	7.829268292682927
1.0	1.0	0.0	0.00046987897916973305	9.317073170731707
1.0	2.0	0.0	0.000852867841819884	8.048780487804878
1.0	3.0	0.0	0.0012059273068691315	8.731707317073171
1.0	1.0	0.0	0.0005086051115581592	12.695121951219512
1.0	3.0	0.0	0.0013060157067738701	8.268292682926829
1.0	3.0	0.0	0.0012502826875426419	8.414634146341463
1.0	3.0	0.0	0.0012698206508430787	11.195121951219512
1.0	3.0	0.0	0.0013270491353536227	13.0
1.0	2.0	0.0	0.000837262033990645	9.670731707317072
1.0	4.0	0.0	0.0016384932345421363	10.28048780487805
1.0	2.0	0.0	0.000852913014567749	11.658536585365853
1.0	3.0	0.0	0.001227475285534632	11.036585365853659
1.0	2.0	0.0	0.0008436677428379402	11.951219512195122
1.0	2.0	0.0	0.0008524539282726644	10.609756097560975
1.0	2.0	0.0	0.0008375952205746437	10.024390243902438
1.0	2.0	0.0	0.0008524026792949299	10.963414634146341
1.0	3.0	0.0	0.001316343832182204	8.5
1.0	2.0	0.0	0.0009068604635567224	13.841463414634147
1.0	3.0	0.0	0.001259028360246278	9.878048780487806
1.0	3.0	0.0	0.001252821165438706	9.475609756097562
1.0	2.0	0.0	0.0008495643961477984	11.24390243902439
1.0	1.0	0.0	0.00047307534927012117	12.182926829268293
1.0	2.0	0.0	0.0009230473837782481	14.707317073170731
1.0	3.0	0.0	0.001299869026725366	11.439024390243903
1.0	1.0	0.0	0.0004868683894934884	9.487804878048781
1.0	2.0	0.0	0.0008761454248254459	8.71951219512195
1.0	3.0	0.0	0.0012977237678239411	8.914634146341463
1.0	3.0	0.0	0.001325200945219095	11.670731707317072
1.0	3.0	0.0	0.0012606520817582242	9.121951219512194
1.0	2.0	0.0	0.0010056502951790048	16.5609756097561
1.0	2.0	0.0	0.0010056502951790048	16.5609756097561
1.0	1.0	0.0	0.00048127335547915154	9.902439024390244
1.0	3.0	0.0	0.001290663902448557	9.548780487804878
1.0	1.0	0.0	0.0004900429338262711	12.658536585365853
1.0	2.0	0.0	0.0008969809580253351	11.902439024390244
1.0	1.0	0.0	0.0005191996538163304	13.390243902439025
1.0	1.0	0.0	0.0005453964934781424	17.548780487804876
1.0	1.0	0.0	0.0005453964934781424	17.548780487804876
1.0	3.0	0.0	0.0013187944768310465	9.975609756097562
1.0	3.0	0.0	0.001334166871829583	10.378048780487806
1.0	2.0	0.0	0.0009030281794981949	12.121951219512194
1.0	2.0	0.0	0.0008982990136609563	10.78048780487805
1.0	3.0	0.0	0.0013505547131808314	11.146341463414634
1.0	3.0	0.0	0.0013371793028541714	10.682926829268293
1.0	1.0	0.0	0.0004926008161543823	11.365853658536585
1.0	2.0	0.0	0.0009078190507595663	12.085365853658537
1.0	1.0	0.0	0.0005170133580325732	11.5
1.0	2.0	0.0	0.0009106194166339009	11.524390243902438
1.0	2.0	0.0	0.0009065792240670763	11.487804878048781
1.0	1.0	0.0	0.0004976945176537682	12.134146341463415
1.0	2.0	0.0	0.0009073116592279739	11.792682926829269
1.0	2.0	0.0	0.0009256127727740157	12.390243902439025
1.0	2.0	0.0	0.0010067734126255916	14.24390243902439
1.0	2.0	0.0	0.0010067734126255916	14.24390243902439
1.0	1.0	0.0	0.0005457613742323908	15.231707317073171
1.0	1.0	0.0	0.0005457613742323908	15.231707317073171
1.0	4.0	0.0	0.0018864993306083495	6.1923076923076925
1.0	2.0	0.0	0.0009384379508370244	6.115384615384615
1.0	2.0	0.0	0.0009384379508370244	6.115384615384615
1.0	2.0	0.0	0.0009405722010809921	6.615384615384615
1.0	2.0	0.0	0.0008939327893377754	5.461538461538462
1.0	2.0	0.0	0.0009330714349301785	6.346153846153846
1.0	1.0	0.0	0.0005182241366505823	7.153846153846154
1.0	1.0	0.0	0.0005182241366505823	7.153846153846154
1.0	1.0	0.0	0.0005182241366505823	7.153846153846154
1.0	0.0	0.0	0.0	0.0
