Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	0.0	0.0005126083304123816	6.514285714285714
1.0	2.0	0.0	0.0005034420075967197	5.371428571428571
1.0	1.0	0.0	0.0002896678052452568	8.114285714285714
1.0	1.0	0.0	0.0003011323961062657	7.885714285714286
1.0	2.0	0.0	0.0005721956331557528	8.742857142857142
1.0	2.0	0.0	0.0005480461607802938	7.257142857142857
1.0	3.0	0.0	0.0007804885986816524	7.828571428571428
1.0	3.0	0.0	0.0007833135281360925	7.142857142857143
1.0	3.0	0.0	0.0007833135281360923	7.142857142857143
1.0	2.0	0.0	0.0005126083304123816	6.514285714285714
1.0	3.0	0.0	0.0007451019487224556	5.828571428571428
1.0	3.0	0.0	0.0007504421369054221	4.9714285714285715
1.0	1.0	0.0	0.0002896678052452568	8.114285714285714
1.0	3.0	0.0	0.0007811077805817262	5.257142857142857
1.0	2.0	0.0	0.0005195897547321787	5.314285714285714
1.0	1.0	0.0	0.0003120792222454926	9.714285714285714
1.0	1.0	0.0	0.00028983936951913124	6.228571428571429
1.0	2.0	0.0	0.0005328764010620686	5.6
1.0	2.0	0.0	0.0005306585118646916	5.6
1.0	3.0	0.0	0.0008064845704595523	5.885714285714286
1.0	2.0	0.0	0.0005401916316063815	5.942857142857143
1.0	2.0	0.0	0.0005414086214288099	6.228571428571429
1.0	3.0	0.0	0.0008217636538071013	7.828571428571428
1.0	1.0	0.0	0.0002969489951892005	6.857142857142857
1.0	2.0	0.0	0.0005489425964995353	8.17142857142857
1.0	2.0	0.0	0.0005478791220174492	7.542857142857143
1.0	3.0	0.0	0.0008170484080086112	6.514285714285714
1.0	2.0	0.0	0.0005510688657934387	7.885714285714286
1.0	2.0	0.0	0.0005440759220192864	6.285714285714286
1.0	1.0	0.0	0.0003015465215472154	8.8
1.0	2.0	0.0	0.000546889624365099	6.857142857142857
1.0	2.0	0.0	0.0005498260730778094	7.542857142857143
1.0	2.0	0.0	0.0005460653986019639	6.628571428571429
1.0	1.0	0.0	0.0002999227432667864	7.485714285714286
1.0	3.0	0.0	0.0008181797879789484	6.914285714285715
1.0	2.0	0.0	0.0005503003445751918	7.2
1.0	1.0	0.0	0.0002827978039959296	5.222222222222222
1.0	2.0	0.0	0.0005613812505781007	4.055555555555555
1.0	1.0	0.0	0.0002907302528235716	4.277777777777778
1.0	2.0	0.0	0.00048138871103326186	3.0
1.0	3.0	0.0	0.0006961941288750621	2.888888888888889
1.0	3.0	0.0	0.0006897374428727301	2.888888888888889
1.0	2.0	0.0	0.0004852471415846279	3.6666666666666665
1.0	2.0	0.0	0.0004838270853164037	3.6666666666666665
1.0	2.0	0.0	0.0004915635690714065	4.055555555555555
1.0	3.0	0.0	0.0007155440118186726	2.8333333333333335
1.0	3.0	0.0	0.0006947874424866639	3.0555555555555554
1.0	3.0	0.0	0.0007015733411250293	3.0
1.0	3.0	0.0	0.0007858637425692081	3.3333333333333335
1.0	2.0	0.0	0.0004908820025913026	3.6666666666666665
1.0	2.0	0.0	0.0004938228506492326	3.611111111111111
1.0	3.0	0.0	0.0007591836336338464	4.277777777777778
1.0	2.0	0.0	0.0005046011525705218	4.222222222222222
1.0	2.0	0.0	0.0006027525567863386	4.888888888888889
1.0	1.0	0.0	0.00032611411478170597	5.833333333333333
1.0	2.0	0.0	0.0005645931121049704	6.46875
1.0	2.0	0.0	0.0005465077329752893	4.90625
1.0	2.0	0.0	0.0005524875537653775	5.25
1.0	2.0	0.0	0.0005214622294301596	5.1875
1.0	1.0	0.0	0.0002855683935340953	6.34375
1.0	1.0	0.0	0.00031255982953616574	7.03125
1.0	2.0	0.0	0.0005784810298630999	6.75
1.0	1.0	0.0	0.00030206859661624177	6.875
1.0	2.0	0.0	0.0005313321377158133	5.21875
1.0	3.0	0.0	0.0007298188846799657	4.4375
1.0	2.0	0.0	0.0004942306054610873	4.5625
1.0	2.0	0.0	0.0004886424720942349	4.4375
1.0	3.0	0.0	0.0007078675370920978	4.125
1.0	3.0	0.0	0.0007033192741212257	3.96875
1.0	3.0	0.0	0.0006955959666483825	3.78125
1.0	3.0	0.0	0.0006992546404820056	3.84375
1.0	3.0	0.0	0.0007340384241223625	4.0
1.0	2.0	0.0	0.0004855932854105551	4.3125
1.0	2.0	0.0	0.0004980841908415473	4.75
1.0	2.0	0.0	0.0004936077965139021	4.5
1.0	3.0	0.0	0.0007428519948875637	4.34375
1.0	3.0	0.0	0.0007329696706574381	4.53125
1.0	3.0	0.0	0.0007671095635627615	5.375
1.0	3.0	0.0	0.0008582942098779814	6.0625
1.0	2.0	0.0	0.0005083102563690242	5.125
1.0	3.0	0.0	0.0007680895192103284	5.5625
1.0	1.0	0.0	0.00031255982953616574	7.03125
1.0	1.0	0.0	0.0003017726092182574	5.875
1.0	1.0	0.0	0.00030362276748250574	6.21875
1.0	3.0	0.0	0.0008246021403305577	5.90625
1.0	1.0	0.0	0.0003094002826772899	7.4375
1.0	2.0	0.0	0.0006162565318758974	7.65625
1.0	1.0	0.0	0.00033187555027403503	8.625
1.0	0.0	0.0	0.0	0.0
1.0	2.0	0.0	0.0004842110122307845	6.2926829268292686
1.0	1.0	0.0	0.00027094145764340664	6.829268292682927
1.0	2.0	0.0	0.00047791752506924493	7.170731707317073
1.0	2.0	0.0	0.0004779727169035646	7.219512195121951
1.0	2.0	0.0	0.0005607884993729143	7.780487804878049
1.0	2.0	0.0	0.0005607884993729143	7.780487804878049
1.0	1.0	0.0	0.00028608866984816705	8.560975609756097
1.0	2.0	0.0	0.0004650098993838563	5.146341463414634
1.0	3.0	0.0	0.0007178632524481078	7.146341463414634
1.0	3.0	0.0	0.0006685873468742871	4.951219512195122
1.0	3.0	0.0	0.0006702802409924389	5.0
1.0	3.0	0.0	0.0006620047369623515	4.804878048780488
1.0	3.0	0.0	0.0006632203361152439	5.0
1.0	3.0	0.0	0.0006566014922603718	4.804878048780488
