Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	0.0	0.02286031106893198	7.35
1.0	2.0	0.0	0.025389654290627603	8.65
1.0	1.0	0.0	0.012613937133748938	8.375
1.0	1.0	0.0	0.013072614895973826	9.175
1.0	1.0	0.0	0.013207014084318035	9.75
1.0	1.0	0.0	0.012850127563066232	8.375
1.0	1.0	0.0	0.013373829151847268	10.425
1.0	1.0	0.0	0.012968969320971257	8.6
1.0	2.0	0.0	0.02277458307401984	7.45
1.0	2.0	0.0	0.02272632504378945	7.175
1.0	2.0	0.0	0.022410302344360665	7.1
1.0	2.0	0.0	0.022400009367656036	7.05
1.0	3.0	0.0	0.03297196440095772	7.125
1.0	3.0	0.0	0.03292073718916253	7.0
1.0	2.0	0.0	0.022578772772407527	7.5
1.0	3.0	0.0	0.033916068783935466	7.4
1.0	2.0	0.0	0.02442555968174686	10.0
1.0	3.0	0.0	0.03490906971041002	7.725
1.0	2.0	0.0	0.02454303755800172	10.625
1.0	2.0	0.0	0.02431987955155556	9.425
1.0	2.0	0.0	0.024690281221399636	11.3
1.0	3.0	0.0	0.03544496352988769	8.2
1.0	2.0	0.0	0.024194884124244087	8.9
1.0	2.0	0.0	0.02490856568189939	12.025
1.0	3.0	0.0	0.034703708775194034	7.4
1.0	2.0	0.0	0.024029842506185027	8.425
1.0	3.0	0.0	0.035893921386644094	8.775
1.0	2.0	0.0	0.025237491832171693	12.8
1.0	2.0	0.0	0.023781716343985387	8.0
1.0	3.0	0.0	0.03510145252325006	7.625
1.0	2.0	0.0	0.02575933334921468	13.625
1.0	3.0	0.0	0.03644841486650664	9.45
1.0	2.0	0.0	0.026580657694988786	14.5
1.0	2.0	0.0	0.027893530746862336	15.425
1.0	2.0	0.0	0.02490130464514411	10.225
1.0	1.0	0.0	0.013864376031857771	9.625
1.0	2.0	0.0	0.025615659427015176	11.05
1.0	1.0	0.0	0.014990024503699826	16.4
1.0	3.0	0.0	0.03990625067134118	11.925
1.0	1.0	0.0	0.014410426575509845	12.9
1.0	1.0	0.0	0.014410426575509845	12.9
