Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.0007072731060263936	4.705882352941177
1.0	2.0	0.0	0.0013915805303739352	4.0
1.0	2.0	0.0	0.001410642750453133	4.9411764705882355
1.0	3.0	0.0	0.001831810272871574	3.2941176470588234
1.0	4.0	0.0	0.002559801756889732	4.352941176470588
1.0	2.0	0.0	0.0012611658844462377	3.8823529411764706
1.0	3.0	0.0	0.001896851661432899	3.764705882352941
1.0	1.0	0.0	0.0007124507690673533	5.294117647058823
1.0	1.0	0.0	0.0007124507690673533	5.294117647058823
1.0	2.0	0.0	0.001234210020384421	3.0588235294117645
1.0	3.0	0.0	0.0018294586868632344	2.9411764705882355
1.0	3.0	0.0	0.0018875492329460107	3.176470588235294
1.0	2.0	0.0	0.001262923346314605	3.411764705882353
1.0	2.0	0.0	0.0012825835106627516	3.6470588235294117
1.0	2.0	0.0	0.0012846425830936546	3.8823529411764706
1.0	3.0	0.0	0.0019254518754286114	4.117647058823529
1.0	1.0	0.0	0.0007629107500681926	4.9411764705882355
1.0	1.0	0.0	0.0007715172188846243	5.882352941176471
1.0	2.0	0.0	0.0011755520133807968	3.6206896551724137
1.0	1.0	0.0	0.0006752076803156192	4.827586206896552
1.0	1.0	0.0	0.0007454946697152999	5.448275862068965
1.0	1.0	0.0	0.0007537892088776467	6.068965517241379
1.0	4.0	0.0	0.002223128176381578	3.0344827586206895
1.0	3.0	0.0	0.0017004990945105637	3.1724137931034484
1.0	4.0	0.0	0.002707646643824891	5.275862068965517
1.0	3.0	0.0	0.0017294707234024975	3.5517241379310347
1.0	3.0	0.0	0.001845712604251048	4.517241379310345
1.0	3.0	0.0	0.0017457427836781898	3.5172413793103448
1.0	3.0	0.0	0.001744846337478343	3.6551724137931036
1.0	2.0	0.0	0.0012107699561237789	4.103448275862069
1.0	3.0	0.0	0.0018107196796335158	3.586206896551724
1.0	2.0	0.0	0.001235259892486803	4.137931034482759
1.0	3.0	0.0	0.0017933958822956256	3.8620689655172415
1.0	1.0	0.0	0.0007459286804776271	6.241379310344827
1.0	1.0	0.0	0.0007459286804776271	6.241379310344827
