Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.0002546552009784331	5.129032258064516
1.0	1.0	0.0	0.0002573428729410388	5.483870967741935
1.0	2.0	0.0	0.0005249726405876299	6.612903225806452
1.0	1.0	0.0	0.00028052183499222493	6.870967741935484
1.0	3.0	0.0	0.0006429156989141977	3.967741935483871
1.0	2.0	0.0	0.0004333199367441165	5.161290322580645
1.0	2.0	0.0	0.00046137800050903446	4.709677419354839
1.0	3.0	0.0	0.0006530267940036446	4.096774193548387
1.0	3.0	0.0	0.0006463077620611564	4.32258064516129
1.0	3.0	0.0	0.0006293221126719782	4.483870967741935
1.0	2.0	0.0	0.0004324913560783679	4.709677419354839
1.0	3.0	0.0	0.0006267725686369969	4.838709677419355
1.0	2.0	0.0	0.00048306257731362624	4.870967741935484
1.0	3.0	0.0	0.0006757857450015967	4.354838709677419
1.0	3.0	0.0	0.0006798265212613764	4.161290322580645
1.0	3.0	0.0	0.0006820437755808709	4.516129032258065
1.0	3.0	0.0	0.0007901875027791746	5.709677419354839
1.0	3.0	0.0	0.0006344529782154817	5.451612903225806
1.0	3.0	0.0	0.0006408547751655222	5.612903225806452
1.0	2.0	0.0	0.0004807579763847394	4.806451612903226
1.0	1.0	0.0	0.0002878902991586731	6.67741935483871
1.0	1.0	0.0	0.0002878902991586731	6.67741935483871
1.0	2.0	0.0	0.00045090882082152444	6.290322580645161
1.0	2.0	0.0	0.0004951516568330882	5.32258064516129
1.0	2.0	0.0	0.0004529062810071805	6.451612903225806
1.0	2.0	0.0	0.0004634086957265948	7.129032258064516
1.0	2.0	0.0	0.0004642214783773897	7.290322580645161
1.0	3.0	0.0	0.0007707465400137424	5.903225806451613
1.0	4.0	0.0	0.0010998894592345984	7.387096774193548
1.0	1.0	0.0	0.0002962374446425307	8.35483870967742
1.0	1.0	0.0	0.0002962374446425307	8.35483870967742
1.0	1.0	0.0	0.0002962374446425307	8.35483870967742
1.0	2.0	0.0	0.00045340712761223005	5.684210526315789
1.0	1.0	0.0	0.0002534796231941088	6.184210526315789
1.0	2.0	0.0	0.00044681435181054296	6.526315789473684
1.0	2.0	0.0	0.00044685325262795435	6.552631578947368
1.0	1.0	0.0	0.00025992745654792974	6.2368421052631575
1.0	2.0	0.0	0.0005239184373088319	6.973684210526316
1.0	2.0	0.0	0.0005239184373088319	6.973684210526316
1.0	1.0	0.0	0.00026711306228672377	7.7368421052631575
1.0	2.0	0.0	0.00044800436963450443	4.7631578947368425
1.0	1.0	0.0	0.00029035347341806606	9.289473684210526
1.0	3.0	0.0	0.0006282706044668628	4.394736842105263
1.0	3.0	0.0	0.0006280080911964551	4.368421052631579
1.0	3.0	0.0	0.000620762563649627	4.2894736842105265
1.0	3.0	0.0	0.0006269456458365931	4.315789473684211
1.0	3.0	0.0	0.0006150514449849662	4.2105263157894735
1.0	3.0	0.0	0.0006169126252972563	4.2368421052631575
1.0	2.0	0.0	0.000444308129051603	5.2631578947368425
1.0	3.0	0.0	0.0006725205166765723	5.2105263157894735
1.0	3.0	0.0	0.0006520016754962172	4.7368421052631575
1.0	2.0	0.0	0.00042714493739252977	4.921052631578948
1.0	2.0	0.0	0.0004276264588959234	4.947368421052632
1.0	3.0	0.0	0.0006357892957995668	5.631578947368421
1.0	3.0	0.0	0.0006360918286019567	5.657894736842105
1.0	2.0	0.0	0.00046096586274035916	5.447368421052632
1.0	2.0	0.0	0.00046096586274035916	5.447368421052632
1.0	3.0	0.0	0.0006941995974214833	5.2631578947368425
1.0	3.0	0.0	0.0007095105682777249	6.052631578947368
1.0	3.0	0.0	0.0007095105682777249	6.052631578947368
1.0	2.0	0.0	0.00045391778386711485	7.0
1.0	3.0	0.0	0.0007191885614935569	6.7631578947368425
1.0	3.0	0.0	0.000688412986079334	5.868421052631579
1.0	2.0	0.0	0.00047575334036337	6.631578947368421
1.0	2.0	0.0	0.00047723039139874635	6.7368421052631575
1.0	1.0	0.0	0.00028711258514318517	7.947368421052632
1.0	1.0	0.0	0.00028711258514318517	7.947368421052632
1.0	3.0	0.0	0.0007235876293078399	7.394736842105263
1.0	2.0	0.0	0.0004856880868111884	7.5
1.0	2.0	0.0	0.0004878174801809398	8.263157894736842
1.0	2.0	0.0	0.0005305919300371061	8.31578947368421
1.0	1.0	0.0	0.00024431122440922643	10.203703703703704
1.0	1.0	0.0	0.00025475904991697313	11.592592592592593
1.0	2.0	0.0	0.0004481509141825729	7.574074074074074
1.0	2.0	0.0	0.0004758786412268498	13.055555555555555
1.0	2.0	0.0	0.0004612133682392798	7.7592592592592595
1.0	1.0	0.0	0.00026639631947523686	14.018518518518519
1.0	1.0	0.0	0.00026070381517583367	8.87037037037037
1.0	2.0	0.0	0.00045770772600865533	8.37037037037037
1.0	2.0	0.0	0.00046521448498306503	9.222222222222221
1.0	2.0	0.0	0.00046357183124039056	10.833333333333334
1.0	1.0	0.0	0.0002622776416099873	10.666666666666666
1.0	2.0	0.0	0.00047897365429417304	12.351851851851851
1.0	1.0	0.0	0.0002715693849596479	14.12962962962963
1.0	1.0	0.0	0.00027336794013707924	14.962962962962964
1.0	4.0	0.0	0.0008558560325738611	9.222222222222221
1.0	3.0	0.0	0.0006319120870378641	8.75925925925926
1.0	3.0	0.0	0.0006319748613637935	8.37037037037037
1.0	4.0	0.0	0.0008585129564346527	9.796296296296296
1.0	4.0	0.0	0.00085316416890603	8.055555555555555
1.0	3.0	0.0	0.0006411389472286365	7.851851851851852
1.0	3.0	0.0	0.000647492954577908	10.462962962962964
1.0	2.0	0.0	0.00044075221898710274	8.944444444444445
1.0	2.0	0.0	0.0004433684646255987	9.407407407407407
1.0	2.0	0.0	0.00044728363527907374	10.0
1.0	2.0	0.0	0.00044051630156575745	8.555555555555555
1.0	3.0	0.0	0.0006766854904072578	10.61111111111111
1.0	2.0	0.0	0.0004420513607032811	8.24074074074074
1.0	2.0	0.0	0.0004457860558938975	7.925925925925926
1.0	1.0	0.0	0.0002449652914138905	10.777777777777779
1.0	2.0	0.0	0.0004397919838255664	7.722222222222222
1.0	1.0	0.0	0.00024391471439418167	9.037037037037036
1.0	2.0	0.0	0.0004480275957354853	7.796296296296297
1.0	3.0	0.0	0.0006538533326441826	7.592592592592593
1.0	3.0	0.0	0.0006652396529906754	11.25925925925926
