Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	0.0	0.0008493977164295879	11.308510638297872
1.0	1.0	0.0	0.0004785512956969638	12.308510638297872
1.0	1.0	0.0	0.00048715647088404897	13.03191489361702
1.0	2.0	0.0	0.0008493472555344965	11.393617021276595
1.0	2.0	0.0	0.0008717818206254993	12.882978723404255
1.0	1.0	0.0	0.0005067321742364161	12.5
1.0	1.0	0.0	0.0004989327208225379	13.819148936170214
1.0	1.0	0.0	0.0004822888404100893	13.638297872340425
1.0	1.0	0.0	0.0004911721257917973	15.212765957446809
1.0	1.0	0.0	0.0005158901927653234	12.73404255319149
1.0	1.0	0.0	0.0005187964758694181	13.01063829787234
1.0	1.0	0.0	0.0004976403799111999	15.882978723404255
1.0	1.0	0.0	0.0005195044570751624	13.329787234042554
1.0	2.0	0.0	0.000907319815234283	13.351063829787234
1.0	1.0	0.0	0.0005190720282154922	13.691489361702128
1.0	1.0	0.0	0.000517057951257038	14.095744680851064
1.0	1.0	0.0	0.000511378203115361	16.925531914893618
1.0	1.0	0.0	0.0005108908130739978	14.542553191489361
1.0	1.0	0.0	0.0005014429220626228	18.5
1.0	2.0	0.0	0.0009335411283937888	13.712765957446809
1.0	2.0	0.0	0.0008800844340686542	14.095744680851064
1.0	3.0	0.0	0.0013018480843400644	16.595744680851062
1.0	3.0	0.0	0.0015554538364923086	16.48936170212766
1.0	3.0	0.0	0.001372223454278735	19.372340425531913
1.0	2.0	0.0	0.0009900033485419598	22.03191489361702
1.0	3.0	0.0	0.0012611501718261843	11.98936170212766
1.0	3.0	0.0	0.001231460637833062	11.23404255319149
1.0	4.0	0.0	0.0016939130175409826	11.319148936170214
1.0	3.0	0.0	0.0012992645425745325	12.042553191489361
1.0	2.0	0.0	0.000869922325967986	12.074468085106384
1.0	2.0	0.0	0.000842947220303759	11.03191489361702
1.0	2.0	0.0	0.000889498029320353	11.414893617021276
1.0	3.0	0.0	0.0013636951729055363	11.51063829787234
1.0	3.0	0.0	0.001251472714160533	10.829787234042554
1.0	3.0	0.0	0.0013383527280773173	12.829787234042554
1.0	2.0	0.0	0.0009268369263887126	11.627659574468085
1.0	3.0	0.0	0.0012555230376996495	11.97872340425532
1.0	3.0	0.0	0.0012900398369661463	12.648936170212766
