Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	1.0	0.02038132780029744	6.205128205128205
1.0	2.0	0.0	0.020612154418244367	5.564102564102564
1.0	2.0	0.0	0.022149213240071502	5.128205128205129
1.0	2.0	0.0	0.022173032989371955	4.871794871794871
1.0	1.0	0.0	0.012621748528206762	6.9743589743589745
1.0	2.0	1.0	0.021853417277502257	5.948717948717949
1.0	1.0	0.0	0.012942429192875159	6.410256410256411
1.0	1.0	0.0	0.012506690598942941	6.051282051282051
1.0	1.0	0.0	0.012787242067139687	6.897435897435898
1.0	2.0	0.0	0.023689891847199874	6.564102564102564
1.0	1.0	0.0	0.014001904578037017	8.435897435897436
1.0	4.0	0.0	0.03971077247523346	4.512820512820513
1.0	4.0	0.16666666666666666	0.03870998698744155	5.256410256410256
1.0	4.0	0.0	0.04001286916554121	4.461538461538462
1.0	3.0	0.0	0.029772765840355007	5.589743589743589
1.0	3.0	0.0	0.030690275094729852	4.769230769230769
1.0	2.0	1.0	0.02038132780029744	6.205128205128205
1.0	2.0	0.0	0.020638534681223564	5.461538461538462
1.0	3.0	0.0	0.03060137870985699	5.153846153846154
1.0	1.0	0.0	0.01143504088992299	5.487179487179487
1.0	2.0	0.0	0.02162459532970672	5.230769230769231
1.0	2.0	0.0	0.0214806484290613	4.666666666666667
1.0	3.0	0.0	0.033739158252721516	6.0
1.0	2.0	0.0	0.02182891867331971	5.923076923076923
1.0	3.0	0.0	0.03382845047832577	6.6923076923076925
1.0	1.0	0.0	0.012648514889102565	7.666666666666667
1.0	3.0	0.0	0.03481078166272704	5.435897435897436
1.0	3.0	0.0	0.03335539649348487	5.076923076923077
1.0	3.0	0.3333333333333333	0.032072413016227576	5.333333333333333
1.0	4.0	0.16666666666666666	0.043251174910319774	5.615384615384615
1.0	2.0	0.0	0.023762385028566625	5.717948717948718
1.0	3.0	0.0	0.03429270526442543	5.923076923076923
1.0	1.0	0.0	0.012231772105659074	6.589743589743589
1.0	2.0	0.0	0.024046857032183826	5.9743589743589745
1.0	2.0	0.0	0.02344660643443156	6.282051282051282
1.0	2.0	0.0	0.024114557271295998	6.17948717948718
1.0	3.0	0.0	0.035455870380933424	6.589743589743589
1.0	2.0	0.0	0.023990856600163323	6.384615384615385
1.0	3.0	0.0	0.03834442898681554	7.461538461538462
1.0	1.0	0.0	0.014001904578037017	8.435897435897436
