Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.028937680472932156	4.117647058823529
1.0	1.0	0.0	0.03065163955328392	5.352941176470588
1.0	1.0	0.0	0.03065163955328392	5.352941176470588
1.0	3.0	0.0	0.07564135031645487	3.764705882352941
1.0	3.0	0.0	0.07471116143701993	3.2941176470588234
1.0	2.0	0.0	0.05189434612849787	4.470588235294118
1.0	3.0	0.0	0.08365408931971358	4.411764705882353
1.0	2.0	0.0	0.052056213488529006	4.470588235294118
1.0	2.0	0.0	0.052056213488529006	4.470588235294118
1.0	2.0	0.0	0.05291030065016873	5.176470588235294
1.0	2.0	0.0	0.05291030065016873	5.176470588235294
1.0	2.0	0.0	0.05317338377708877	5.882352941176471
1.0	2.0	0.0	0.051629424295139004	3.411764705882353
1.0	3.0	0.0	0.07794194326920238	3.176470588235294
1.0	2.0	0.0	0.051350834692941334	3.176470588235294
1.0	3.0	0.0	0.07641719947527661	3.7058823529411766
1.0	2.0	0.0	0.05138220915572819	4.0588235294117645
1.0	2.0	0.0	0.05203007027604178	4.647058823529412
