Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	0.0	0.0	0.0	0.0
1.0	1.0	0.0	0.0005330212710453696	4.095238095238095
1.0	3.0	0.0	0.0014098452196416675	4.0
1.0	3.0	0.0	0.0014439316500828535	4.095238095238095
1.0	2.0	0.0	0.0010194413639240962	5.619047619047619
1.0	3.0	0.0	0.0013948707500547174	3.238095238095238
1.0	2.0	0.0	0.0009542387907435218	3.6666666666666665
1.0	2.0	0.0	0.0009478361025185371	3.6666666666666665
1.0	3.0	0.0	0.001363694612277698	3.5714285714285716
1.0	3.0	0.0	0.0013498609923460149	3.142857142857143
1.0	3.0	0.0	0.0014123583699083638	3.142857142857143
1.0	2.0	0.0	0.0009608977772960169	3.619047619047619
1.0	3.0	0.0	0.0013589787068770491	3.5238095238095237
1.0	3.0	0.0	0.0013748099369966	3.9523809523809526
1.0	1.0	0.0	0.0005322491891841048	4.9523809523809526
1.0	2.0	0.0	0.0009608173343675693	4.285714285714286
1.0	2.0	0.0	0.0009662450592499957	4.714285714285714
1.0	3.0	0.0	0.0015062539625384816	4.809523809523809
1.0	2.0	0.0	0.001000723871504029	4.904761904761905
1.0	2.0	0.0	0.0009861589580532346	5.0476190476190474
1.0	2.0	0.0	0.0009879368974443354	5.476190476190476
1.0	2.0	0.0	0.001018369324730112	5.666666666666667
1.0	1.0	0.0	0.0005611757062101646	5.761904761904762
1.0	2.0	0.0	0.0009142146782727537	3.125
1.0	2.0	0.0	0.0009175449513115337	2.9375
1.0	3.0	0.0	0.0013219602707845637	2.625
1.0	3.0	0.0	0.0013399441382975091	2.875
1.0	3.0	0.0	0.001330134296493402	2.75
1.0	3.0	0.0	0.0013528774588333346	3.125
1.0	2.0	0.0	0.0009147229447656537	2.8125
1.0	3.0	0.0	0.001362904861808129	3.0
1.0	3.0	0.0	0.0013639433686576795	3.125
1.0	2.0	0.0	0.0009515408279693776	3.5625
1.0	2.0	0.0	0.0009560771574837569	3.8125
1.0	2.0	0.0	0.000961670431352073	3.6875
1.0	2.0	0.0	0.000978405690054229	4.25
1.0	2.0	0.0	0.0009620992857196854	3.8125
1.0	2.0	0.0	0.0009797845494389358	4.5
1.0	2.0	0.0	0.0009856698938476723	4.375
1.0	2.0	0.0	0.0009857401675873049	4.5
1.0	1.0	0.0	0.0005359729806907026	4.136363636363637
1.0	1.0	0.0	0.0005359729806907026	4.136363636363637
1.0	1.0	0.0	0.0005497999038459702	4.954545454545454
1.0	1.0	0.0	0.0005497999038459702	4.954545454545454
1.0	2.0	0.0	0.0009903101902056016	4.363636363636363
1.0	1.0	0.0	0.0005362570577283715	4.045454545454546
1.0	1.0	0.0	0.0005362570577283715	4.045454545454546
1.0	3.0	0.0	0.0013756282803459156	2.8636363636363638
