Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	0.0	0.0006941646475197591	5.0
1.0	2.0	0.0	0.0006977951960690934	5.0754716981132075
1.0	2.0	0.0	0.0008010909834268425	6.471698113207547
1.0	2.0	0.0	0.0008066839322617913	7.0754716981132075
1.0	1.0	0.0	0.0004102762023383171	7.188679245283019
1.0	2.0	0.0	0.0008207290212875866	7.90566037735849
1.0	3.0	0.0	0.0011127446691197426	6.811320754716981
1.0	3.0	0.0	0.001119386087520386	7.566037735849057
1.0	3.0	0.0	0.001120783846169906	8.09433962264151
1.0	3.0	0.0	0.0010745027895098988	5.943396226415095
1.0	3.0	0.0	0.0010824430786489172	6.69811320754717
1.0	3.0	0.0	0.0010159738812587256	5.226415094339623
1.0	2.0	0.0	0.0007840391306278304	6.811320754716981
1.0	3.0	0.0	0.0010856504857119677	7.226415094339623
1.0	3.0	0.0	0.0010356833343511964	5.981132075471698
1.0	2.0	0.0	0.0007436325033056939	7.566037735849057
1.0	3.0	0.0	0.0010317966120103456	5.981132075471698
1.0	2.0	0.0	0.000726881308390217	6.849056603773585
1.0	2.0	0.0	0.0007876613940284332	7.566037735849057
1.0	3.0	0.0	0.0010389575720611657	6.509433962264151
1.0	3.0	0.0	0.0012678538863676327	7.716981132075472
1.0	2.0	0.0	0.0007484156336735575	8.320754716981131
1.0	2.0	0.0	0.0007890104096299446	8.09433962264151
1.0	3.0	0.0	0.0010051436973808046	4.660377358490566
1.0	3.0	0.0	0.001050404154726111	6.735849056603773
1.0	2.0	0.0	0.0007337430175748884	7.60377358490566
1.0	2.0	0.0	0.0007485907726387747	8.849056603773585
1.0	3.0	0.0	0.0010482638696496203	7.264150943396227
1.0	3.0	0.0	0.0012710248421966262	8.471698113207546
1.0	2.0	0.0	0.0007331612077553788	8.132075471698114
1.0	3.0	0.0	0.0010338869728487273	5.415094339622642
1.0	3.0	0.0	0.0010181338544852077	4.773584905660377
1.0	3.0	0.0	0.001272352005269273	9.0
1.0	2.0	0.0	0.0007132326445385719	6.09433962264151
1.0	1.0	0.0	0.0004162534502112724	7.7924528301886795
1.0	2.0	0.0	0.0007045865748311116	5.943396226415095
1.0	3.0	0.0	0.0010694901024746227	5.528301886792453
1.0	3.0	0.0	0.0010355240895228925	5.377358490566038
1.0	1.0	0.0	0.00041809611400410056	8.547169811320755
1.0	2.0	0.0	0.0007294569466498914	7.528301886792453
1.0	1.0	0.0	0.0004620160189696282	8.69811320754717
1.0	1.0	0.0	0.0004620160189696282	8.69811320754717
1.0	2.0	0.0	0.000720449461565052	6.69811320754717
1.0	1.0	0.0	0.00041852432341208924	9.075471698113208
1.0	3.0	0.0	0.001093786736769574	6.2075471698113205
1.0	3.0	0.0	0.0010800890848203471	6.132075471698113
1.0	1.0	0.0	0.00046311103841672677	9.452830188679245
1.0	1.0	0.0	0.00046311103841672677	9.452830188679245
1.0	3.0	0.0	0.001107978904808831	6.962264150943396
1.0	1.0	0.0	0.00046350865435008953	9.981132075471699
1.0	1.0	0.0	0.00046350865435008953	9.981132075471699
1.0	1.0	0.0	0.00044276300471797486	7.452830188679245
1.0	1.0	0.0	0.00044514089370834524	8.056603773584905
1.0	1.0	0.0	0.000451470614136188	8.88679245283019
1.0	1.0	0.0	0.00038924342538343643	4.625
1.0	1.0	0.0	0.00038852700081673324	4.53125
1.0	2.0	0.0	0.0007798505202077628	4.96875
1.0	1.0	0.0	0.00042046919345660157	7.0625
1.0	2.0	0.0	0.0007621457135437517	6.5
1.0	1.0	0.0	0.00046073017233651687	6.78125
1.0	1.0	0.0	0.00042807320108339625	8.25
1.0	4.0	0.0	0.0013640846902391506	3.65625
1.0	4.0	0.0	0.001365249978751504	3.90625
1.0	4.0	0.0	0.0013634676062735907	3.5625
1.0	3.0	0.0	0.0010164303365900519	3.90625
1.0	4.0	0.0	0.0013831427183409535	4.125
1.0	3.0	0.0	0.0010252938979098223	4.34375
1.0	2.0	0.0	0.0007062856496700403	4.25
1.0	2.0	0.0	0.0007054605916278444	4.15625
1.0	2.0	0.0	0.0007079780761636666	4.3125
1.0	2.0	0.0	0.0007076473486879791	3.96875
1.0	2.0	0.0	0.0007081184605895554	4.65625
1.0	3.0	0.0	0.001041506489429007	4.53125
1.0	3.0	0.0	0.0010654982119237392	4.1875
1.0	1.0	0.0	0.00038913252866427906	4.875
1.0	2.0	0.0	0.0007295105367481564	4.90625
1.0	1.0	0.0	0.00039285202100729477	5.09375
1.0	3.0	0.0	0.0010578291090756115	4.9375
1.0	2.0	0.0	0.0007492262650877607	5.6875
1.0	2.0	0.0	0.0007334234587190933	5.3125
1.0	3.0	0.0	0.0011262102043928456	6.09375
1.0	2.0	0.0	0.0007426247474404498	5.71875
1.0	2.0	0.0	0.0007426247474404498	5.71875
1.0	3.0	0.0	0.001264375571198666	5.8125
1.0	2.0	0.0	0.0007621457135437517	6.5
1.0	3.0	0.0	0.0011537077004333195	7.28125
1.0	1.0	0.0	0.00046073017233651687	6.78125
1.0	1.0	0.0	0.0003864663644644093	10.833333333333334
1.0	1.0	0.0	0.0003915721256659867	9.1
1.0	2.0	0.0	0.0007117678303096089	7.666666666666667
1.0	1.0	0.0	0.00043168904877433653	10.333333333333334
1.0	2.0	0.0	0.0007532363603863512	13.85
1.0	2.0	0.0	0.0007306902402497426	7.733333333333333
1.0	1.0	0.0	0.00042184610899921544	14.816666666666666
1.0	2.0	0.0	0.0008153954030257716	8.7
1.0	2.0	0.0	0.0007246805592903201	8.116666666666667
1.0	2.0	0.0	0.0007285997431836708	8.85
1.0	1.0	0.0	0.00041856123908472274	10.2
1.0	1.0	0.0	0.0004233840110235636	10.616666666666667
1.0	1.0	0.0	0.0004197792434319084	11.066666666666666
1.0	2.0	0.0	0.0007477458064978808	10.466666666666667
1.0	2.0	0.0	0.0007593261672002283	11.933333333333334
1.0	1.0	0.0	0.00042565033354365875	12.916666666666666
1.0	1.0	0.0	0.0004312454237453964	13.7
1.0	1.0	0.0	0.00043170164351553274	14.516666666666667
1.0	1.0	0.0	0.00046158487910384264	14.65
1.0	4.0	0.0	0.0013535085942048138	9.85
1.0	3.0	0.0	0.0010031591939267794	9.3
1.0	4.0	0.0	0.0013570288652451155	10.483333333333333
1.0	3.0	0.0	0.0010049139588864451	8.816666666666666
1.0	4.0	0.0	0.0013615062367159424	8.4
1.0	4.0	0.0	0.001377155363891288	8.116666666666667
1.0	3.0	0.0	0.0010201040429271427	11.216666666666667
