Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.00041998934031187477	7.0344827586206895
1.0	1.0	0.0	0.00037830670663410195	4.896551724137931
1.0	2.0	0.0	0.0007680024788559272	5.724137931034483
1.0	2.0	0.0	0.0007781914036833575	6.275862068965517
1.0	2.0	0.0	0.0007778867109881438	6.344827586206897
1.0	1.0	0.0	0.00042735409339889134	7.689655172413793
1.0	3.0	0.0	0.0009745538136050653	4.068965517241379
1.0	2.0	0.0	0.0006641784154734898	4.241379310344827
1.0	2.0	0.0	0.0007777927023472074	6.724137931034483
1.0	3.0	0.0	0.0010198037567270349	5.172413793103448
1.0	2.0	0.0	0.0006757402701536199	4.724137931034483
1.0	3.0	0.0	0.0009859632842747755	5.0344827586206895
1.0	3.0	0.0	0.0009738646913877894	4.448275862068965
1.0	2.0	0.0	0.0007614125443324469	6.068965517241379
1.0	3.0	0.0	0.0010030403005698778	3.9310344827586206
1.0	2.0	0.0	0.0006896889630224174	5.724137931034483
1.0	2.0	0.0	0.0006853035417214776	5.137931034482759
1.0	3.0	0.0	0.0009759798540536508	3.9310344827586206
1.0	3.0	0.0	0.001052240741108636	5.827586206896552
1.0	2.0	0.0	0.0007035227274236404	6.413793103448276
1.0	3.0	0.0	0.0009799842160144753	4.413793103448276
1.0	3.0	0.0	0.0009792925436029696	4.482758620689655
1.0	2.0	0.0	0.0006639984732879831	4.310344827586207
1.0	3.0	0.0	0.0010329275148484964	4.827586206896552
1.0	2.0	0.0	0.0006869793596800114	5.0344827586206895
1.0	3.0	0.0	0.0010532873782155149	5.379310344827586
1.0	3.0	0.0	0.0010525116031085383	5.448275862068965
1.0	1.0	0.0	0.00042298047229008724	6.689655172413793
1.0	1.0	0.0	0.00042761141702411933	7.241379310344827
1.0	1.0	0.0	0.0004274249233404472	7.310344827586207
1.0	1.0	0.0	0.00036331167847639194	5.756756756756757
1.0	2.0	0.0	0.0006588257660653	5.324324324324325
1.0	2.0	0.0	0.0006548843787943725	5.8108108108108105
1.0	1.0	0.0	0.0004024095848891347	6.1891891891891895
1.0	2.0	0.0	0.0006903662154361249	7.108108108108108
1.0	2.0	0.0	0.0007098388012882581	8.162162162162161
1.0	1.0	0.0	0.00037424339901855655	6.783783783783784
1.0	1.0	0.0	0.00039080287198574396	7.54054054054054
1.0	1.0	0.0	0.00039757393190234763	9.108108108108109
1.0	4.0	0.0	0.0012760102141526706	5.1891891891891895
1.0	4.0	0.0	0.001271133687959567	4.783783783783784
1.0	3.0	0.0	0.0009369473130914686	4.351351351351352
1.0	4.0	0.0	0.001256640304830376	4.297297297297297
1.0	3.0	0.0	0.0009383081044809815	4.513513513513513
1.0	3.0	0.0	0.0009459447384773837	4.783783783783784
1.0	3.0	0.0	0.000960106604646602	5.756756756756757
1.0	2.0	0.0	0.000659426971166353	5.027027027027027
1.0	2.0	0.0	0.0006549191784139363	4.756756756756757
1.0	2.0	0.0	0.0006617583299511145	5.513513513513513
1.0	2.0	0.0	0.0006450154451557705	4.5675675675675675
1.0	2.0	0.0	0.0006632616285616702	6.0
1.0	2.0	0.0	0.0006549820561761074	4.945945945945946
1.0	2.0	0.0	0.0006447217283838247	5.054054054054054
1.0	3.0	0.0	0.0009470558113825611	4.837837837837838
1.0	2.0	0.0	0.0006540510014726574	5.0
1.0	3.0	0.0	0.0009477376272911607	5.324324324324325
1.0	1.0	0.0	0.0003645666303747136	6.162162162162162
1.0	2.0	0.0	0.0007228809680608307	5.216216216216216
1.0	3.0	0.0	0.0009902925523030065	6.45945945945946
1.0	4.0	0.0	0.0013165600724229232	5.8108108108108105
1.0	3.0	0.0	0.0009808069791786991	6.297297297297297
1.0	2.0	0.0	0.0006939374434778061	7.324324324324325
1.0	2.0	0.0	0.0006946672546995134	7.297297297297297
1.0	3.0	0.0	0.0010468865771992807	6.5675675675675675
1.0	2.0	0.0	0.000710137141069516	7.378378378378378
1.0	3.0	0.0	0.0010667235515351792	7.864864864864865
1.0	3.0	0.0	0.0010672945122217256	8.135135135135135
1.0	1.0	0.0	0.00039673364988872554	8.837837837837839
1.0	2.0	0.0	0.0006579098269153328	4.5588235294117645
1.0	2.0	0.0	0.0006660952750152922	4.235294117647059
1.0	1.0	0.0	0.00036671181176773786	5.088235294117647
1.0	1.0	0.0	0.0003810835523552451	5.176470588235294
1.0	2.0	0.0	0.0007098438737184161	4.382352941176471
1.0	1.0	0.0	0.00038858578924002196	5.617647058823529
1.0	1.0	0.0	0.00038269725515625754	5.294117647058823
1.0	1.0	0.0	0.0003960221160581879	6.352941176470588
1.0	1.0	0.0	0.00041385167803418535	5.970588235294118
1.0	1.0	0.0	0.00045500168679756203	7.617647058823529
1.0	4.0	0.0	0.0012161909786477772	3.411764705882353
1.0	3.0	0.0	0.0009300686072336378	3.5294117647058822
1.0	4.0	0.0	0.0012911561354782735	3.911764705882353
1.0	3.0	0.0	0.0009488967654673511	3.5
1.0	4.0	0.0	0.001286848875740828	4.117647058823529
1.0	3.0	0.0	0.000943630384653283	3.911764705882353
1.0	3.0	0.0	0.0009714511356816307	4.411764705882353
1.0	3.0	0.0	0.0010076599692840109	4.147058823529412
1.0	2.0	0.0	0.0006469440494317854	4.205882352941177
1.0	3.0	0.0	0.0010115476949257086	4.205882352941177
1.0	2.0	0.0	0.0006528177936548687	4.294117647058823
1.0	3.0	0.0	0.000986825290636178	3.823529411764706
1.0	3.0	0.0	0.001034984861865596	4.647058823529412
1.0	1.0	0.0	0.00036734437147697236	4.882352941176471
1.0	3.0	0.0	0.0010383241461280023	5.147058823529412
1.0	1.0	0.0	0.0003794927649892392	5.117647058823529
1.0	3.0	0.0	0.0010171859314200976	4.323529411764706
1.0	3.0	0.0	0.0010645900972099166	5.382352941176471
1.0	2.0	0.0	0.0007068209434902975	5.882352941176471
1.0	1.0	0.0	0.0003881982082370632	6.117647058823529
1.0	3.0	0.0	0.0011204372678633905	5.0
1.0	4.0	0.0	0.0015645849331055823	5.735294117647059
1.0	2.0	0.0	0.000837994255666026	6.647058823529412
1.0	1.0	0.0	0.0004289924771939962	6.705882352941177
1.0	1.0	0.0	0.0004289924771939962	6.705882352941177
1.0	1.0	0.0	0.0004619898620336308	6.2631578947368425
1.0	1.0	0.0	0.0004619898620336308	6.2631578947368425
1.0	4.0	0.0	0.001498017430466173	3.4210526315789473
