Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	0.0	0.0008070091404383522	2.5
1.0	1.0	0.0	0.0004104234151156573	2.2
1.0	1.0	0.0	0.0004104234151156573	2.2
1.0	2.0	0.0	0.0007471037687669138	1.6
1.0	2.0	0.0	0.0007471037687669138	1.6
1.0	2.0	0.0	0.0007471037687669138	1.6
1.0	2.0	0.0	0.0007471037687669138	1.6
1.0	2.0	0.0	0.0008143397001947729	2.625
1.0	2.0	0.0	0.0008143397001947729	2.625
1.0	2.0	0.0	0.0008326368613822592	3.0
1.0	2.0	0.0	0.0008326368613822592	3.0
1.0	2.0	0.0	0.0008712901914985406	3.625
1.0	2.0	0.0	0.0008712901914985406	3.625
1.0	3.0	0.0	0.0011170815453432235	1.4
1.0	3.0	0.0	0.0011170815453432235	1.4
1.0	1.0	0.0	0.0004667828935727218	4.5
1.0	1.0	0.0	0.0004667828935727218	4.5
1.0	2.0	0.0	0.0007481798955819591	1.8
1.0	2.0	0.0	0.0007481798955819591	1.8
1.0	2.0	0.0	0.0007481798955819591	1.8
1.0	2.0	0.0	0.0007481798955819591	1.8
1.0	2.0	0.0	0.000671173670015328	5.2592592592592595
1.0	2.0	0.0	0.0008245761126333093	6.7407407407407405
1.0	1.0	0.0	0.00043379481054922733	6.814814814814815
1.0	2.0	0.0	0.0008245761126333093	6.7407407407407405
1.0	1.0	0.0	0.00042288208953112765	6.814814814814815
1.0	1.0	0.0	0.00042288208953112765	6.814814814814815
1.0	2.0	0.0	0.0006867084179325573	4.222222222222222
1.0	2.0	0.0	0.0007354935918535444	4.962962962962963
1.0	2.0	0.0	0.0007372042004878511	5.111111111111111
1.0	2.0	0.0	0.0007372042004878511	5.111111111111111
1.0	3.0	0.0	0.0009902047165005626	4.074074074074074
1.0	3.0	0.0	0.0010059360250766235	4.148148148148148
1.0	3.0	0.0	0.0009835451478588983	4.7407407407407405
1.0	2.0	0.0	0.0006719258596322227	4.444444444444445
1.0	2.0	0.0	0.0006759394560169062	4.37037037037037
1.0	2.0	0.0	0.0006743334857545649	4.666666666666667
1.0	3.0	0.0	0.0010039217387551955	5.851851851851852
1.0	3.0	0.0	0.0010483379314600728	4.444444444444445
1.0	2.0	0.0	0.0006954662972271032	6.666666666666667
1.0	2.0	0.0	0.0006954662972271032	6.666666666666667
1.0	2.0	0.0	0.0007099443320725042	7.481481481481482
1.0	2.0	0.0	0.0007099443320725042	7.481481481481482
1.0	2.0	0.0	0.0007969044196090296	5.851851851851852
1.0	2.0	0.0	0.0007137382062600845	8.296296296296296
1.0	3.0	0.0	0.0011594749924908508	5.851851851851852
