Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	0.0	0.0009134927328704619	3.2941176470588234
1.0	2.0	0.0	0.0009134927328704619	3.2941176470588234
1.0	1.0	0.0	0.0005542638831789509	5.117647058823529
1.0	3.0	0.0	0.0013752704311872446	2.8823529411764706
1.0	3.0	0.0	0.0013419941299422848	2.8823529411764706
1.0	3.0	0.0	0.0013485064500825686	3.588235294117647
1.0	3.0	0.0	0.0013485064500825686	3.588235294117647
1.0	2.0	0.0	0.0009624950617597174	3.235294117647059
1.0	2.0	0.0	0.0009646489743227567	3.4705882352941178
1.0	3.0	0.0	0.0014745776053815172	3.588235294117647
1.0	2.0	0.0	0.0009470202410794706	4.294117647058823
1.0	2.0	0.0	0.0009470202410794706	4.294117647058823
1.0	3.0	0.0	0.0014939775279884967	4.176470588235294
1.0	2.0	0.0	0.000987899002413132	3.823529411764706
1.0	2.0	0.0	0.0009686923267318525	5.0
1.0	2.0	0.0	0.0009686923267318525	5.0
1.0	2.0	0.0	0.0010849440467130985	4.411764705882353
1.0	1.0	0.0	0.0005942712940062672	5.352941176470588
1.0	2.0	0.0	0.0009488622401887551	3.769230769230769
1.0	1.0	0.0	0.0005352893386329367	5.153846153846154
1.0	1.0	0.0	0.0005358185522229044	4.923076923076923
1.0	2.0	0.0	0.0009499817599722469	4.461538461538462
1.0	2.0	0.0	0.0009303807514286359	3.769230769230769
1.0	2.0	0.0	0.0009441884362522948	4.0
1.0	3.0	0.0	0.0013858425068504544	4.1923076923076925
1.0	3.0	0.0	0.0013780769058282685	4.0
1.0	3.0	0.0	0.001380236656456067	3.5
1.0	3.0	0.0	0.0014184323458335956	4.576923076923077
1.0	3.0	0.0	0.0013725495919211985	3.8846153846153846
1.0	3.0	0.0	0.0013840475222154983	4.076923076923077
1.0	3.0	0.0	0.001432430785117293	4.1923076923076925
1.0	3.0	0.0	0.001434197625621436	3.9615384615384617
1.0	2.0	0.0	0.0009629994116715525	5.0
1.0	2.0	0.0	0.0009624476607133	4.8076923076923075
1.0	2.0	0.0	0.0009657773898597434	4.884615384615385
1.0	2.0	0.0	0.0009571878462270942	4.6923076923076925
1.0	2.0	0.0	0.000982161972250888	5.384615384615385
1.0	2.0	0.0	0.000982161972250888	5.384615384615385
1.0	2.0	0.0	0.0009839178827602893	5.8076923076923075
1.0	2.0	0.0	0.0009785209027015466	5.615384615384615
1.0	2.0	0.0	0.000981843538985526	5.6923076923076925
1.0	2.0	0.0	0.0009797542102267735	5.5
1.0	2.0	0.0	0.0010044480627064202	6.1923076923076925
1.0	2.0	0.0	0.0010044480627064202	6.1923076923076925
1.0	2.0	0.0	0.001008644256031233	7.0
1.0	3.0	0.0	0.001352602555303835	5.230769230769231
1.0	3.0	0.0	0.001352602555303835	5.230769230769231
1.0	3.0	0.0	0.0014077950834853303	6.512820512820513
