Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.00025781600460701937	4.52
1.0	1.0	0.0	0.00025781600460701937	4.52
1.0	1.0	0.0	0.00029030208612055187	5.88
1.0	1.0	0.0	0.00029030208612055187	5.88
1.0	2.0	0.0	0.0004960236220696455	4.2
1.0	2.0	0.0	0.0004960236220696455	4.2
1.0	3.0	0.0	0.0006621661599537552	3.16
1.0	3.0	0.0	0.000662166159953755	3.16
1.0	3.0	0.0	0.0006700017132465041	3.96
1.0	3.0	0.0	0.0006700017132465041	3.96
1.0	3.0	0.0	0.0006841880503782081	3.56
1.0	3.0	0.0	0.0006841880503782081	3.56
1.0	3.0	0.0	0.0006855179438265461	3.56
1.0	3.0	0.0	0.0006855179438265462	3.56
1.0	2.0	0.0	0.00046954276940339276	3.96
1.0	2.0	0.0	0.0004695427694033927	3.96
1.0	2.0	0.0	0.0004693203941843456	4.76
1.0	2.0	0.0	0.0004693203941843456	4.76
1.0	2.0	0.0	0.00047952022607997385	5.56
1.0	2.0	0.0	0.00047952022607997385	5.56
1.0	3.0	0.0	0.0007917899533552363	4.92
1.0	3.0	0.0	0.0007917899533552363	4.92
1.0	2.0	0.0	0.0005674624051471465	5.8
1.0	2.0	0.0	0.0005674624051471465	5.8
1.0	1.0	0.0	0.00030766764167496736	6.76
1.0	1.0	0.0	0.00030766764167496736	6.76
1.0	2.0	0.0	0.0004381205505038034	6.403846153846154
1.0	2.0	0.0	0.0004410791126311556	7.096153846153846
1.0	2.0	0.0	0.0004492654178827397	5.788461538461538
1.0	2.0	0.0	0.0004499326898012719	5.75
1.0	2.0	0.0	0.0004793762296556177	7.173076923076923
1.0	2.0	0.0	0.000437701071340933	5.153846153846154
1.0	2.0	0.0	0.0005367533424879891	8.788461538461538
1.0	1.0	0.0	0.0002688132706261538	8.076923076923077
1.0	1.0	0.0	0.00027496626087632886	9.653846153846153
1.0	2.0	0.0	0.0004446212809689991	6.615384615384615
1.0	2.0	0.0	0.00045140575507727115	8.442307692307692
1.0	1.0	0.0	0.0002520250015531067	7.596153846153846
1.0	1.0	0.0	0.0002562383111695829	8.788461538461538
1.0	1.0	0.0	0.00025641617357770324	8.23076923076923
1.0	3.0	0.0	0.0006345341672615536	5.711538461538462
1.0	3.0	0.0	0.0006453145026826479	6.403846153846154
1.0	3.0	0.0	0.0006388170229505481	5.1923076923076925
1.0	3.0	0.0	0.0006784107178735709	6.3076923076923075
1.0	3.0	0.0	0.000642710615439146	5.096153846153846
1.0	3.0	0.0	0.0006503672482124168	7.038461538461538
1.0	3.0	0.0	0.0006876587065605606	6.346153846153846
1.0	3.0	0.0	0.0007196189716589083	7.096153846153846
1.0	3.0	0.0	0.0007331758887969761	7.846153846153846
1.0	1.0	0.0	0.0002562462736654977	7.288461538461538
1.0	3.0	0.0	0.0007400587860632925	8.673076923076923
1.0	3.0	0.0	0.0007375337509922963	7.923076923076923
1.0	3.0	0.0	0.0006736178136568127	7.826923076923077
1.0	1.0	0.0	0.0002734231146313548	8.903846153846153
1.0	3.0	0.0	0.0006398069386700022	5.25
1.0	2.0	0.0	0.00047348539012307235	8.73076923076923
1.0	2.0	0.0	0.00047348539012307235	8.73076923076923
1.0	3.0	0.0	0.0006259482393971608	5.461538461538462
1.0	2.0	0.0	0.0004513124834768366	6.153846153846154
1.0	3.0	0.0	0.0006429490759992173	6.134615384615385
1.0	1.0	0.0	0.000294493572218298	9.76923076923077
1.0	3.0	0.0	0.0006267226996684225	5.865384615384615
1.0	2.0	0.0	0.0004860228337952989	9.634615384615385
1.0	2.0	0.0	0.0004860228337952989	9.634615384615385
1.0	3.0	0.0	0.0006229304527637712	6.346153846153846
1.0	3.0	0.0	0.0006654976381615873	6.615384615384615
1.0	3.0	0.0	0.0006424089417757566	7.019230769230769
1.0	2.0	0.0	0.0004901290662448041	10.538461538461538
1.0	2.0	0.0	0.0004587766815707083	6.826923076923077
1.0	2.0	0.0	0.0004522403686972219	7.038461538461538
1.0	3.0	0.0	0.0006302938135308075	6.980769230769231
1.0	3.0	0.0	0.0006536146056126788	7.730769230769231
1.0	3.0	0.0	0.0006511883882676069	7.769230769230769
1.0	3.0	0.0	0.0006795423820252809	7.8076923076923075
1.0	3.0	0.0	0.0006788864015928756	7.25
1.0	3.0	0.0	0.0006923746748621647	8.596153846153847
1.0	2.0	0.0	0.0004574454610087139	8.634615384615385
1.0	2.0	0.0	0.00046651451723026785	9.384615384615385
1.0	1.0	0.0	0.0002604670555990281	9.576923076923077
1.0	2.0	0.0	0.0004586779703615272	5.409090909090909
1.0	2.0	0.0	0.0004588228381249963	5.7727272727272725
1.0	1.0	0.0	0.0002587632258066059	4.7727272727272725
1.0	2.0	0.0	0.0005203590532433304	5.409090909090909
1.0	2.0	0.0	0.00044564942719952944	3.5454545454545454
1.0	3.0	0.0	0.0006490307932175024	3.590909090909091
1.0	3.0	0.0	0.0006540472598414574	3.9545454545454546
1.0	3.0	0.0	0.0006615202720153689	3.409090909090909
1.0	3.0	0.0	0.0006555132658953324	4.590909090909091
1.0	3.0	0.0	0.0006562858687198078	4.954545454545454
1.0	2.0	0.0	0.0004439765049016586	4.090909090909091
1.0	2.0	0.0	0.0004455562399854168	4.454545454545454
1.0	3.0	0.0	0.0006873011107153044	3.8181818181818183
1.0	3.0	0.0	0.0006748043667245761	3.6363636363636362
1.0	2.0	0.0	0.00045712948358363035	3.772727272727273
1.0	2.0	0.0	0.0004654232037798313	6.0
1.0	2.0	0.0	0.0004703059408688517	4.136363636363637
1.0	2.0	0.0	0.0004729825879221959	4.409090909090909
1.0	3.0	0.0	0.000715665045008115	4.636363636363637
1.0	2.0	0.0	0.00048317677445635233	4.909090909090909
1.0	2.0	0.0	0.0004853946792072325	5.409090909090909
1.0	2.0	0.0	0.0005605194637615578	6.2727272727272725
1.0	1.0	0.0	0.0003052743408973374	7.2272727272727275
1.0	2.0	0.0	0.0004555584378182082	4.28
1.0	2.0	0.0	0.00045912023482690866	4.52
1.0	2.0	0.0	0.0005252943988528352	5.32
1.0	2.0	0.0	0.0005266044865091589	5.52
1.0	1.0	0.0	0.0002558414868083026	4.64
1.0	1.0	0.0	0.00025627162268510956	4.88
1.0	1.0	0.0	0.000303031434587957	7.08
1.0	1.0	0.0	0.0003034261727115092	7.28
1.0	3.0	0.0	0.0006576659954844206	3.68
1.0	3.0	0.0	0.0006809062696035325	4.04
1.0	3.0	0.0	0.0006586906727122541	3.68
1.0	3.0	0.0	0.0006602930814681011	3.92
1.0	3.0	0.0	0.0006592221150753617	3.92
1.0	3.0	0.0	0.0006780721627859601	3.68
1.0	3.0	0.0	0.000738240550474263	4.6
1.0	3.0	0.0	0.0006863061626954241	4.24
1.0	3.0	0.0	0.0006786560085417729	3.92
1.0	2.0	0.0	0.0004555774851755404	4.04
1.0	3.0	0.0	0.0007411508059280132	4.8
1.0	2.0	0.0	0.00046287417584488287	4.72
1.0	1.0	0.0	0.00027481157172678047	5.56
1.0	1.0	0.0	0.000275726921259552	5.76
1.0	3.0	0.0	0.0008308356579572911	6.12
1.0	3.0	0.0	0.0008320024212619787	6.32
1.0	1.0	0.0	0.000303031434587957	7.08
1.0	1.0	0.0	0.0003034261727115092	7.28
1.0	2.0	0.0	0.0005029803220095453	4.08
1.0	2.0	0.0	0.0005020844423955005	4.08
1.0	2.0	0.0	0.0005019795928370506	4.24
1.0	1.0	0.0	0.00026532660465138644	4.88
1.0	2.0	0.0	0.0004777969638916994	4.16
1.0	2.0	0.0	0.0004740813587288705	3.84
1.0	2.0	0.0	0.00047951184726010844	4.32
1.0	2.0	0.0	0.00047346641726918147	4.0
1.0	4.0	0.0	0.001067575377364809	4.8
1.0	4.0	0.0	0.0010669454464957535	4.8
1.0	4.0	0.0	0.001068955211793926	4.96
1.0	3.0	0.0	0.0006722540895831583	3.04
1.0	3.0	0.0	0.00067441089025797	3.2
1.0	3.0	0.0	0.0006927896483839746	3.44
1.0	3.0	0.0	0.0006910901677521961	3.44
1.0	3.0	0.0	0.0006942721082336239	3.6
1.0	1.0	0.0	0.00029420630618902946	5.76
1.0	1.0	0.0	0.00029420630618902946	5.76
1.0	1.0	0.0	0.00029420630618902946	5.76
1.0	1.0	0.0	0.00029394745579859616	5.76
1.0	1.0	0.0	0.00029394745579859616	5.76
1.0	1.0	0.0	0.00029394745579859616	5.76
1.0	1.0	0.0	0.000293827144048091	5.92
1.0	1.0	0.0	0.000293827144048091	5.92
1.0	1.0	0.0	0.000293827144048091	5.92
1.0	3.0	0.0	0.0007111747330786811	3.92
1.0	2.0	0.0	0.0004633793182824218	2.9375
1.0	2.0	0.0	0.00046440520370819895	3.6875
1.0	1.0	0.0	0.0002580135872223561	3.6875
1.0	1.0	0.0	0.0002580135872223561	3.6875
