Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	4.0	0.0	0.0008108128138374569	4.688888888888889
1.0	4.0	0.0	0.0008108128138374569	4.688888888888889
1.0	2.0	0.0	0.00041986256813203037	4.511111111111111
1.0	2.0	0.0	0.00041986256813203037	4.511111111111111
1.0	3.0	0.0	0.0006358997552515646	5.444444444444445
1.0	3.0	0.0	0.0006358997552515646	5.444444444444445
1.0	3.0	0.0	0.0006358997552515646	5.444444444444445
1.0	3.0	0.0	0.0006358997552515646	5.444444444444445
1.0	3.0	0.0	0.0006358997552515646	5.444444444444445
1.0	3.0	0.0	0.0006358997552515646	5.444444444444445
1.0	3.0	0.0	0.0006243388140703246	4.377777777777778
1.0	3.0	0.0	0.0006243388140703245	4.377777777777778
1.0	2.0	0.0	0.0004478882095418629	6.333333333333333
1.0	2.0	0.0	0.0004478882095418629	6.333333333333333
1.0	2.0	0.0	0.0004478882095418629	6.333333333333333
1.0	2.0	0.0	0.0004478882095418629	6.333333333333333
1.0	2.0	0.0	0.0004478882095418629	6.333333333333333
1.0	2.0	0.0	0.0004478882095418629	6.333333333333333
1.0	2.0	0.0	0.0004478882095418629	6.333333333333333
1.0	2.0	0.0	0.0004478882095418629	6.333333333333333
1.0	2.0	0.0	0.0004478882095418629	6.333333333333333
1.0	2.0	0.0	0.0004478882095418629	6.333333333333333
1.0	2.0	0.0	0.0004478882095418629	6.333333333333333
1.0	2.0	0.0	0.0004478882095418629	6.333333333333333
1.0	2.0	0.0	0.00044035338738225647	5.266666666666667
1.0	2.0	0.0	0.0004403533873822566	5.266666666666667
1.0	2.0	0.0	0.00046082924396352966	7.222222222222222
1.0	2.0	0.0	0.00046082924396352966	7.222222222222222
1.0	2.0	0.0	0.00046082924396352966	7.222222222222222
1.0	2.0	0.0	0.00046082924396352966	7.222222222222222
1.0	2.0	0.0	0.00046082924396352966	7.222222222222222
1.0	2.0	0.0	0.00046082924396352966	7.222222222222222
1.0	2.0	0.0	0.00046082924396352966	7.222222222222222
1.0	2.0	0.0	0.00046082924396352966	7.222222222222222
1.0	2.0	0.0	0.00046082924396352966	7.222222222222222
1.0	2.0	0.0	0.00046082924396352966	7.222222222222222
1.0	2.0	0.0	0.00046082924396352966	7.222222222222222
1.0	2.0	0.0	0.00046082924396352966	7.222222222222222
1.0	2.0	0.0	0.00045117948877547334	6.155555555555556
1.0	2.0	0.0	0.0004511794887754733	6.155555555555556
1.0	2.0	0.0	0.00046448298033846926	8.11111111111111
1.0	2.0	0.0	0.00046448298033846926	8.11111111111111
1.0	2.0	0.0	0.00046448298033846926	8.11111111111111
1.0	2.0	0.0	0.00046448298033846926	8.11111111111111
1.0	2.0	0.0	0.00046448298033846926	8.11111111111111
1.0	2.0	0.0	0.00046448298033846926	8.11111111111111
1.0	1.0	0.0	0.00023526877888933008	6.368421052631579
1.0	1.0	0.0	0.0002467081648568171	6.0
1.0	2.0	0.0	0.00043971967352484796	5.7894736842105265
1.0	2.0	0.0	0.00045870382534969156	8.81578947368421
1.0	2.0	0.0	0.00045977341395226235	7.0
1.0	1.0	0.0	0.00025689448273498135	9.763157894736842
1.0	1.0	0.0	0.0002568197595294444	7.868421052631579
1.0	2.0	0.0	0.0005124844145839727	8.473684210526315
1.0	1.0	0.0	0.00026204344542461836	9.289473684210526
1.0	4.0	0.0	0.0008236707744139961	5.394736842105263
1.0	3.0	0.0	0.0006101734833220874	5.105263157894737
1.0	3.0	0.0	0.0006115356222827041	4.921052631578948
1.0	4.0	0.0	0.0008262466978513583	5.815789473684211
1.0	4.0	0.0	0.0008295481272298837	4.842105263157895
1.0	3.0	0.0	0.0006220259220491499	4.973684210526316
1.0	2.0	0.0	0.0004257249751893528	5.342105263157895
1.0	2.0	0.0	0.00042760069450278567	5.631578947368421
1.0	3.0	0.0	0.0006210833675665479	6.394736842105263
1.0	2.0	0.0	0.0004258501551727573	5.2368421052631575
1.0	2.0	0.0	0.00042835306406392574	6.131578947368421
1.0	2.0	0.0	0.00042804252852397763	5.157894736842105
1.0	2.0	0.0	0.00042910600663713226	6.631578947368421
1.0	3.0	0.0	0.0006560444629852889	5.026315789473684
1.0	2.0	0.0	0.00042771942348411037	5.2105263157894735
1.0	1.0	0.0	0.0002359480971654173	6.7894736842105265
1.0	1.0	0.0	0.0002367504368032857	5.815789473684211
1.0	2.0	0.0	0.000437921612832463	5.2631578947368425
1.0	3.0	0.0	0.0006375951498793379	5.394736842105263
1.0	3.0	0.0	0.000640153375964154	7.105263157894737
1.0	2.0	0.0	0.00044847897266198235	7.973684210526316
1.0	2.0	0.0	0.00044894546796151613	7.947368421052632
1.0	3.0	0.0	0.0006615413802019464	6.2368421052631575
1.0	3.0	0.0	0.0006896776157594587	8.789473684210526
1.0	3.0	0.0	0.0006896283882580125	6.894736842105263
1.0	3.0	0.0	0.0006993822483550307	7.552631578947368
1.0	3.0	0.0	0.0007039350719011102	7.657894736842105
1.0	3.0	0.0	0.0007071146863312279	8.31578947368421
1.0	1.0	0.0	0.0002612671884030603	8.631578947368421
1.0	1.0	0.0	0.0002805190434009678	9.447368421052632
1.0	4.0	0.0	0.0009625385857244019	7.4186046511627906
1.0	4.0	0.0	0.0009616490430365945	7.6976744186046515
1.0	1.0	0.0	0.0002614377343274136	12.372093023255815
1.0	2.0	0.0	0.00044211635918743397	8.744186046511627
1.0	2.0	0.0	0.00044026017482749963	9.348837209302326
1.0	1.0	0.0	0.00025295454013003565	9.883720930232558
1.0	2.0	0.0	0.00047317311612712394	7.651162790697675
1.0	2.0	0.0	0.0004724737746818454	8.023255813953488
1.0	2.0	0.0	0.00048529908059422375	7.325581395348837
1.0	1.0	0.0	0.00025679839446225597	11.581395348837209
1.0	2.0	0.0	0.0004851394226448277	7.511627906976744
1.0	1.0	0.0	0.0002659187779081154	8.395348837209303
1.0	1.0	0.0	0.0002563047277161182	12.30232558139535
1.0	1.0	0.0	0.0002659187779081154	8.395348837209303
1.0	1.0	0.0	0.0002657880503956303	8.674418604651162
