Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.02308559192882304	4.2727272727272725
1.0	1.0	0.0	0.021757688048616903	3.9545454545454546
1.0	1.0	0.0	0.021757688048616903	3.9545454545454546
1.0	4.0	0.0	0.08872463942056222	4.0
1.0	3.0	0.0	0.06246165495438897	3.3181818181818183
1.0	3.0	0.0	0.0579053158521438	2.8181818181818183
1.0	1.0	0.0	0.02431174680114453	4.954545454545454
1.0	1.0	0.0	0.02431174680114453	4.954545454545454
1.0	1.0	0.0	0.02431174680114453	4.954545454545454
1.0	3.0	0.0	0.05803423272928261	3.0
1.0	3.0	0.0	0.055772316055947006	3.090909090909091
1.0	3.0	0.0	0.054968367500479745	3.227272727272727
1.0	3.0	0.0	0.054968367500479745	3.227272727272727
1.0	3.0	0.0	0.05577231605594701	3.090909090909091
1.0	3.0	0.0	0.05803423272928261	3.0
1.0	2.0	0.0	0.03894324556263179	3.8636363636363638
1.0	2.0	0.0	0.03866231670019243	4.0
1.0	2.0	0.0	0.03866231670019242	4.0
1.0	2.0	0.0	0.03894324556263179	3.8636363636363638
1.0	2.0	0.0	0.03969612916899325	4.636363636363637
1.0	2.0	0.0	0.03960948295418039	4.7727272727272725
1.0	2.0	0.0	0.03960948295418039	4.7727272727272725
1.0	2.0	0.0	0.03969612916899325	4.636363636363637
