Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	4.0	0.0	0.0019472298760807242	14.333333333333334
1.0	4.0	0.0	0.0019469261171557594	14.396825396825397
1.0	4.0	0.0	0.001953500276750355	15.825396825396826
1.0	4.0	0.0	0.0019533254896880545	15.88888888888889
1.0	2.0	0.0	0.0008668703012429394	10.079365079365079
1.0	1.0	0.0	0.0004944892174396463	13.825396825396826
1.0	1.0	0.0	0.0004944011544912899	13.88888888888889
1.0	1.0	0.0	0.0005356030402718183	15.317460317460318
1.0	1.0	0.0	0.0005355955190024276	15.380952380952381
1.0	1.0	0.0	0.0005369834872108034	16.80952380952381
1.0	1.0	0.0	0.0005369866986723601	16.873015873015873
1.0	1.0	0.0	0.0005356030402718183	15.317460317460318
1.0	1.0	0.0	0.0005356030402718183	15.317460317460318
1.0	1.0	0.0	0.0005355955190024276	15.380952380952381
1.0	1.0	0.0	0.0005355955190024276	15.380952380952381
1.0	1.0	0.0	0.0005369834872108034	16.80952380952381
1.0	1.0	0.0	0.0005369834872108034	16.80952380952381
1.0	1.0	0.0	0.0005369866986723601	16.873015873015873
1.0	1.0	0.0	0.0005369866986723601	16.873015873015873
1.0	1.0	0.0	0.0004995857913725157	11.0
1.0	2.0	0.0	0.0008740380314613289	11.666666666666666
1.0	2.0	0.0	0.0008726194567073384	11.73015873015873
1.0	2.0	0.0	0.0008776690944038786	11.285714285714286
1.0	2.0	0.0	0.0008755141976973569	11.34920634920635
1.0	2.0	0.0	0.0008870807607987104	9.920634920634921
1.0	3.0	0.0	0.0012612617992006254	13.34920634920635
1.0	3.0	0.0	0.0012526643232730122	12.746031746031745
1.0	3.0	0.0	0.001261142439057789	13.412698412698413
1.0	3.0	0.0	0.001252157070059622	12.80952380952381
1.0	3.0	0.0	0.0012614674400325755	12.079365079365079
1.0	3.0	0.0	0.001260787153116067	12.142857142857142
1.0	3.0	0.0	0.0013247920494158256	13.444444444444445
1.0	3.0	0.0	0.0013246699558746734	13.507936507936508
1.0	2.0	0.0	0.0008769489012539647	14.11111111111111
1.0	2.0	0.0	0.0008767427999574984	14.174603174603174
1.0	2.0	0.0	0.0008794036639300384	14.142857142857142
1.0	2.0	0.0	0.0008792421216992756	14.206349206349206
1.0	3.0	0.0	0.001332844948719154	14.936507936507937
1.0	3.0	0.0	0.0013328145931025969	15.0
1.0	2.0	0.0	0.0008747026417818627	13.53968253968254
1.0	2.0	0.0	0.0008746064565754001	13.603174603174603
1.0	3.0	0.0	0.0013231068251284518	12.841269841269842
1.0	3.0	0.0	0.0013225446350416295	12.904761904761905
1.0	2.0	0.0	0.0008946366298964791	14.333333333333334
1.0	2.0	0.0	0.0008944675894900784	14.396825396825397
1.0	3.0	0.0	0.0012909904925644032	10.936507936507937
1.0	3.0	0.0	0.0012849509778319868	11.0
1.0	2.0	0.0	0.0008835878916620716	10.682539682539682
1.0	2.0	0.0	0.0008835878916620716	10.682539682539682
1.0	3.0	0.0	0.001296126692663325	10.174603174603174
1.0	2.0	0.0	0.0008785149759546352	10.746031746031745
1.0	2.0	0.0	0.0008785149759546352	10.746031746031745
1.0	2.0	0.0	0.0008863288518460703	10.428571428571429
1.0	2.0	0.0	0.0008863288518460703	10.428571428571429
1.0	3.0	0.0	0.0012781590743440295	10.238095238095237
1.0	2.0	0.0	0.0008783213181500055	10.492063492063492
1.0	2.0	0.0	0.0008783213181500055	10.492063492063492
1.0	3.0	0.0	0.0013377056914618973	10.015873015873016
1.0	3.0	0.0	0.0012927070372722174	9.857142857142858
1.0	3.0	0.0	0.001280146867072554	9.952380952380953
1.0	2.0	0.0	0.0008820434910601319	9.88888888888889
1.0	2.0	0.0	0.0008820434910601319	9.88888888888889
1.0	2.0	0.0	0.0008802686342606012	9.920634920634921
1.0	2.0	0.0	0.0008802686342606012	9.920634920634921
1.0	1.0	0.0	0.0005794988583617422	5.214285714285714
1.0	2.0	0.0	0.0009901420260261654	3.142857142857143
1.0	2.0	0.0	0.001037625707296231	3.5714285714285716
1.0	2.0	0.0	0.0010245153553755245	3.642857142857143
1.0	1.0	0.0	0.0005651723365936288	4.5
1.0	1.0	0.0	0.0005794988583617422	5.214285714285714
1.0	2.0	0.0	0.0009360101535865022	2.857142857142857
1.0	3.0	0.0	0.0013574306534403459	3.0714285714285716
1.0	3.0	0.0	0.0014310143747995685	2.7857142857142856
1.0	2.0	0.0	0.0009315564190439353	3.7142857142857144
1.0	2.0	0.0	0.0009315564190439353	3.7142857142857144
1.0	2.0	0.0	0.0009446465326011267	4.357142857142857
1.0	2.0	0.0	0.0009446465326011267	4.357142857142857
1.0	2.0	0.0	0.0009493585589802732	5.0
1.0	3.0	0.0	0.0016048296818052268	4.285714285714286
1.0	1.0	0.0	0.000552362990817192	4.526315789473684
1.0	1.0	0.0	0.000552362990817192	4.526315789473684
1.0	1.0	0.0	0.000552362990817192	4.526315789473684
1.0	4.0	0.0	0.0018610102311234114	3.0526315789473686
1.0	3.0	0.0	0.0014206026507241985	2.9473684210526314
1.0	1.0	0.0	0.0005173815328331383	4.0
1.0	1.0	0.0	0.0005173815328331383	4.0
1.0	1.0	0.0	0.0005597810748364124	5.052631578947368
1.0	2.0	0.0	0.0009860533930543863	3.473684210526316
1.0	2.0	0.0	0.0009436538510511122	2.9473684210526314
1.0	3.0	0.0	0.0013537530887235095	3.473684210526316
1.0	2.0	0.0	0.0009296510602501548	4.2105263157894735
1.0	2.0	0.0	0.0009296510602501548	4.2105263157894735
1.0	2.0	0.0	0.0010901623996065932	4.947368421052632
1.0	3.0	0.0	0.0015364322493147354	4.105263157894737
1.0	4.0	0.0	0.0020167852186238197	3.5789473684210527
1.0	2.0	0.0	0.0009433581101913032	4.947368421052632
1.0	2.0	0.0	0.0009433581101913032	4.947368421052632
1.0	2.0	0.0	0.0009480801361753127	5.684210526315789
1.0	1.0	0.0	0.0005891519516551744	5.894736842105263
1.0	1.0	0.0	0.0005690223986393089	7.1
1.0	1.0	0.0	0.000491094264941913	4.833333333333333
1.0	1.0	0.0	0.0004928742505363929	5.033333333333333
1.0	1.0	0.0	0.0005005594146292099	4.9
1.0	3.0	0.0	0.0012749194834138326	3.966666666666667
1.0	2.0	0.0	0.000901023978114087	4.366666666666666
1.0	2.0	0.0	0.0009333666128237507	4.533333333333333
1.0	2.0	0.0	0.00098871513968536	5.3
1.0	1.0	0.0	0.0005690223986393089	7.1
1.0	3.0	0.0	0.0012822433989037876	3.6333333333333333
1.0	3.0	0.0	0.0013072586811799657	3.8666666666666667
1.0	3.0	0.0	0.001296988294289456	3.8333333333333335
1.0	3.0	0.0	0.001298094220220038	4.466666666666667
1.0	3.0	0.0	0.00131399028942605	4.066666666666666
1.0	3.0	0.0	0.0013383651928394267	3.933333333333333
1.0	3.0	0.0	0.0013626814923087516	5.233333333333333
1.0	3.0	0.0	0.0013626814923087516	5.233333333333333
1.0	3.0	0.0	0.0013333538194645778	4.866666666666666
1.0	2.0	0.0	0.0009270911947924004	6.066666666666666
1.0	2.0	0.0	0.0009270911947924004	6.066666666666666
1.0	1.0	0.0	0.0005072356558014915	6.2
1.0	1.0	0.0	0.0005072356558014915	6.2
1.0	3.0	0.0	0.0013842362943878935	5.633333333333334
1.0	3.0	0.0	0.0013842362943878935	5.633333333333334
1.0	2.0	0.0	0.0009337065536638074	6.833333333333333
1.0	2.0	0.0	0.0009376038823801009	6.466666666666667
1.0	2.0	0.0	0.0009376038823801009	6.466666666666667
1.0	1.0	0.0	0.0005135047301535993	6.6
1.0	1.0	0.0	0.0005135047301535993	6.6
1.0	2.0	0.0	0.0009435461077052031	7.233333333333333
1.0	3.0	0.0	0.0015693207682646692	6.133333333333334
1.0	1.0	0.0	0.0005220819353164659	10.414634146341463
1.0	1.0	0.0	0.0004917268066346396	6.7560975609756095
1.0	1.0	0.0	0.0004942395253694495	8.951219512195122
1.0	1.0	0.0	0.0005030252425233237	6.7560975609756095
1.0	1.0	0.0	0.0005106571082385841	8.024390243902438
1.0	2.0	0.0	0.0008649822680367406	6.073170731707317
1.0	2.0	0.0	0.0008512865169319635	5.7317073170731705
1.0	2.0	0.0	0.0009034835924712917	6.365853658536586
1.0	2.0	0.0	0.0009005663705605944	5.829268292682927
1.0	2.0	0.0	0.0009158800062198349	6.414634146341464
1.0	2.0	0.0	0.0009446029447383559	10.414634146341463
1.0	3.0	0.0	0.0012446245771906004	6.365853658536586
1.0	3.0	0.0	0.0012425851296961293	6.024390243902439
1.0	3.0	0.0	0.0012652563676250523	5.439024390243903
1.0	2.0	0.0	0.000868010677602373	5.341463414634147
1.0	2.0	0.0	0.000852243836032636	6.853658536585366
1.0	3.0	0.0	0.0012679947710704967	7.341463414634147
1.0	3.0	0.0	0.001310422698586136	5.780487804878049
1.0	2.0	0.0	0.0008617347682224089	6.512195121951219
1.0	2.0	0.0	0.0008666363669043347	7.0
1.0	3.0	0.0	0.0012988127085942058	5.2926829268292686
1.0	3.0	0.0	0.0013180347813586504	7.975609756097561
1.0	3.0	0.0	0.0013472705128436458	5.780487804878049
1.0	3.0	0.0	0.0013337338889018299	7.0
1.0	3.0	0.0	0.0013148053124792324	8.707317073170731
1.0	3.0	0.0	0.001383597833532718	7.780487804878049
1.0	2.0	0.0	0.000920813800610873	7.829268292682927
1.0	2.0	0.0	0.0009367765993959723	8.609756097560975
1.0	2.0	0.0	0.0009115345965707605	9.585365853658537
1.0	2.0	0.0	0.0009115345965707605	9.585365853658537
1.0	1.0	0.0	0.0005134113471989536	8.75609756097561
1.0	2.0	0.0	0.0009360716638622833	8.658536585365853
1.0	3.0	0.0	0.0014126184939349477	9.439024390243903
1.0	2.0	0.0	0.00093013573291554	10.463414634146341
1.0	2.0	0.0	0.00093013573291554	10.463414634146341
1.0	2.0	0.0	0.0009356647549942385	11.341463414634147
1.0	3.0	0.0	0.0013735279958808492	7.048780487804878
1.0	3.0	0.0	0.001342417775629826	7.780487804878049
1.0	2.0	0.0	0.0009245349415506076	8.658536585365853
1.0	2.0	0.0	0.0009245349415506076	8.658536585365853
1.0	2.0	0.0	0.0009394986944521791	9.536585365853659
1.0	2.0	0.0	0.0009394986944521791	9.536585365853659
1.0	2.0	0.0	0.0008531000144298712	4.566666666666666
1.0	2.0	0.0	0.0009328426519461375	8.366666666666667
1.0	1.0	0.0	0.0004960267163740313	5.6
1.0	1.0	0.0	0.000507281628845151	5.933333333333334
1.0	3.0	0.0	0.0013064978878928645	5.866666666666666
1.0	3.0	0.0	0.0012572149347940117	4.2
1.0	2.0	0.0	0.0008846104126632631	4.533333333333333
1.0	2.0	0.0	0.0008936921589728055	5.2
1.0	2.0	0.0	0.0009082147552015485	5.533333333333333
1.0	3.0	0.0	0.0012571727165983989	4.666666666666667
1.0	2.0	0.0	0.000867499539414512	5.233333333333333
1.0	2.0	0.0	0.0008531168241349643	4.6
1.0	2.0	0.0	0.0009075079763355451	6.7
1.0	2.0	0.0	0.0009075079763355451	6.7
1.0	2.0	0.0	0.0009273816859300911	7.533333333333333
1.0	2.0	0.0	0.0009273816859300911	7.533333333333333
1.0	3.0	0.0	0.0012585320266928876	4.166666666666667
1.0	3.0	0.0	0.0013252513067036288	4.633333333333334
1.0	3.0	0.0	0.0013268774402256415	5.833333333333333
1.0	3.0	0.0	0.0013633220601427971	4.966666666666667
1.0	2.0	0.0	0.000916465063698922	6.666666666666667
1.0	2.0	0.0	0.000916465063698922	6.666666666666667
1.0	3.0	0.0	0.0013383671134175848	6.166666666666667
1.0	2.0	0.0	0.0009344882364670035	7.5
1.0	2.0	0.0	0.0009344882364670035	7.5
1.0	2.0	0.0	0.0009388825590808485	8.333333333333334
1.0	2.0	0.0	0.0009213728706607644	7.0
1.0	2.0	0.0	0.0009213728706607644	7.0
1.0	2.0	0.0	0.000938537273911869	7.833333333333333
1.0	2.0	0.0	0.000938537273911869	7.833333333333333
1.0	2.0	0.0	0.0009421628054892867	8.666666666666666
1.0	1.0	0.0	0.0004990657204130431	5.653846153846154
1.0	2.0	0.0	0.0008826324382218611	5.153846153846154
1.0	2.0	0.0	0.000882632438221861	5.153846153846154
1.0	3.0	0.0	0.0013352387443015395	4.6923076923076925
1.0	2.0	0.0	0.0008810692061216993	5.1923076923076925
1.0	2.0	0.0	0.0008810692061216993	5.1923076923076925
1.0	2.0	0.0	0.0008861749430965258	4.730769230769231
1.0	3.0	0.0	0.0012942758404179916	6.423076923076923
1.0	3.0	0.0	0.0012945139248615818	6.461538461538462
1.0	3.0	0.0	0.0012787174615331365	5.846153846153846
1.0	3.0	0.0	0.0012772815826972961	5.884615384615385
1.0	2.0	0.0	0.0009025668172551986	7.230769230769231
1.0	2.0	0.0	0.0009025668172551986	7.230769230769231
1.0	2.0	0.0	0.0009019838306683085	7.269230769230769
1.0	2.0	0.0	0.0009019838306683085	7.269230769230769
1.0	2.0	0.0	0.0008791863571064969	5.5
1.0	2.0	0.0	0.000879186357106497	5.5
1.0	2.0	0.0	0.0009229898095672322	8.038461538461538
1.0	2.0	0.0	0.0009229898095672322	8.038461538461538
