Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.000708670463290613	6.2105263157894735
1.0	4.0	0.0	0.002472925692059701	3.0526315789473686
1.0	1.0	0.0	0.0006912797905591606	4.0
1.0	1.0	0.0	0.0006912797905591606	4.0
1.0	1.0	0.0	0.0007393600907758621	5.2631578947368425
1.0	1.0	0.0	0.0007393600907758621	5.2631578947368425
1.0	2.0	0.0	0.0012318534837702081	3.0526315789473686
1.0	3.0	0.0	0.0018177515370503146	3.3684210526315788
1.0	3.0	0.0	0.0017979784842880086	3.1578947368421053
1.0	3.0	0.0	0.0018465607433828188	3.5789473684210527
1.0	2.0	0.0	0.0012490072078109003	4.0
1.0	2.0	0.0	0.0012490072078109003	4.0
1.0	2.0	0.0	0.0012433915257011262	3.8947368421052633
1.0	2.0	0.0	0.001256549594290792	4.315789473684211
1.0	2.0	0.0	0.001262107447623039	4.631578947368421
1.0	2.0	0.0	0.0012719063365361904	4.631578947368421
1.0	2.0	0.0	0.0012719063365361904	4.631578947368421
1.0	2.0	0.0	0.0012694447918859873	5.052631578947368
1.0	3.0	0.0	0.0019126589821204245	5.2631578947368425
1.0	3.0	0.0	0.002014968317611239	4.315789473684211
1.0	0.0	0.0	0.0	0.0
1.0	1.0	0.0	0.0006884564235213391	4.705882352941177
1.0	3.0	0.0	0.00210060530079768	5.352941176470588
1.0	3.0	0.0	0.0018393741106751504	4.0588235294117645
1.0	2.0	0.0	0.0012422038920519088	4.352941176470588
1.0	3.0	0.0	0.001813808080459895	3.588235294117647
1.0	2.0	0.0	0.0012637618679086833	3.7058823529411766
1.0	3.0	0.0	0.0018494029314551103	3.764705882352941
1.0	2.0	0.0	0.0013160705833659583	4.647058823529412
1.0	2.0	0.0	0.001302425307638265	3.9411764705882355
1.0	2.0	0.0	0.0012366901791073404	4.117647058823529
1.0	2.0	0.0	0.0013328583917022819	4.294117647058823
1.0	2.0	0.0	0.0013631552460769965	4.764705882352941
1.0	2.0	0.0	0.001398343614394803	5.352941176470588
1.0	2.0	0.0	0.001448261086323653	6.0588235294117645
1.0	2.0	0.0	0.0015217281826697456	6.882352941176471
1.0	1.0	0.0	0.0007641343215952383	6.294117647058823
1.0	1.0	0.0	0.0007641343215952383	6.294117647058823
1.0	1.0	0.0	0.0008187572816553617	7.823529411764706
1.0	2.0	0.0	0.0014018657956554508	3.0
1.0	4.0	0.0	0.002788224621715013	2.6923076923076925
1.0	4.0	0.0	0.002788224621715013	2.6923076923076925
1.0	1.0	0.0	0.0007630132082660432	3.6153846153846154
1.0	1.0	0.0	0.0007630132082660432	3.6153846153846154
1.0	1.0	0.0	0.0007630132082660432	3.6153846153846154
1.0	1.0	0.0	0.0007630132082660432	3.6153846153846154
1.0	1.0	0.0	0.0007630132082660432	3.6153846153846154
1.0	1.0	0.0	0.0007630132082660432	3.6153846153846154
1.0	1.0	0.0	0.0007295073429417001	2.5
1.0	3.0	0.0	0.0019831054557886865	1.6666666666666667
1.0	2.0	0.0	0.001328351786074327	1.8333333333333333
1.0	2.0	0.0	0.001328351786074327	1.8333333333333333
1.0	2.0	0.0	0.001328796836668495	2.0
1.0	2.0	0.0	0.001328796836668495	2.0
1.0	2.0	0.0	0.001331378725837446	2.1666666666666665
1.0	3.0	0.0	0.0020075853366269083	2.230769230769231
1.0	2.0	0.0	0.0013630427022653996	2.5384615384615383
1.0	2.0	0.0	0.0014470185995959944	3.6153846153846154
1.0	2.0	0.0	0.0015245394117791025	4.384615384615385
1.0	1.0	0.0	0.0008179972011578109	5.3076923076923075
1.0	0.0	0.0	0.0	0.0
1.0	2.0	0.0	0.0012464078641106972	4.705882352941177
1.0	2.0	0.0	0.0012464078641106972	4.705882352941177
1.0	1.0	0.0	0.0006928267911802081	4.411764705882353
1.0	1.0	0.0	0.0006928267911802081	4.411764705882353
1.0	1.0	0.0	0.0007395023251677142	5.117647058823529
1.0	1.0	0.0	0.0007395023251677142	5.117647058823529
1.0	1.0	0.0	0.0007395023251677142	5.117647058823529
1.0	1.0	0.0	0.0007395023251677142	5.117647058823529
1.0	2.0	0.0	0.0012378803333502305	3.1176470588235294
1.0	2.0	0.0	0.0012378803333502305	3.1176470588235294
1.0	2.0	0.0	0.0012495211255517235	3.235294117647059
1.0	2.0	0.0	0.0012495211255517235	3.235294117647059
1.0	3.0	0.0	0.0018040228571453403	3.1176470588235294
1.0	3.0	0.0	0.0018040228571453403	3.1176470588235294
1.0	3.0	0.0	0.001864428923485892	3.4705882352941178
1.0	3.0	0.0	0.001864428923485892	3.4705882352941178
1.0	3.0	0.0	0.0020177447922488934	4.176470588235294
1.0	3.0	0.0	0.0020177447922488934	4.176470588235294
1.0	3.0	0.0	0.0018480076059856614	3.4705882352941178
1.0	3.0	0.0	0.0018480076059856614	3.4705882352941178
1.0	2.0	0.0	0.0012447811353189244	3.823529411764706
1.0	2.0	0.0	0.0012447811353189244	3.823529411764706
1.0	3.0	0.0	0.0018144643331684533	3.9411764705882355
1.0	3.0	0.0	0.0018144643331684533	3.9411764705882355
1.0	2.0	0.0	0.0012586618202103704	4.176470588235294
1.0	2.0	0.0	0.0012586618202103704	4.176470588235294
1.0	2.0	0.0	0.0012644287449870444	4.529411764705882
1.0	2.0	0.0	0.0012644287449870444	4.529411764705882
1.0	2.0	0.0	0.0012700204631794388	4.882352941176471
1.0	2.0	0.0	0.0012700204631794388	4.882352941176471
1.0	2.0	0.0	0.0012464078641106972	4.705882352941177
1.0	2.0	0.0	0.0012464078641106972	4.705882352941177
1.0	2.0	0.0	0.0012627809093128234	5.470588235294118
1.0	2.0	0.0	0.0012627809093128234	5.470588235294118
1.0	2.0	0.0	0.0012627809093128234	5.470588235294118
1.0	2.0	0.0	0.0012627809093128234	5.470588235294118
1.0	2.0	0.0	0.0011698344034054868	3.1904761904761907
1.0	1.0	0.0	0.0006723086005357256	4.238095238095238
1.0	1.0	0.0	0.0006746522574775426	4.333333333333333
1.0	1.0	0.0	0.0006868638325782098	4.809523809523809
1.0	1.0	0.0	0.0006820863285582229	5.095238095238095
1.0	1.0	0.0	0.0006910281091285972	5.476190476190476
1.0	1.0	0.0	0.0007021275026390619	6.142857142857143
1.0	3.0	0.0	0.001723486118632716	3.0
1.0	3.0	0.0	0.001798842065896557	3.2857142857142856
1.0	3.0	0.0	0.0017560542761946335	3.2857142857142856
1.0	3.0	0.0	0.0017997576164138535	3.380952380952381
1.0	3.0	0.0	0.001741114836094585	3.5714285714285716
1.0	3.0	0.0	0.0017234320890602245	3.2857142857142856
1.0	3.0	0.0	0.0018404844509374392	3.857142857142857
1.0	3.0	0.0	0.001824527946561324	4.142857142857143
1.0	2.0	0.0	0.0012224068482922304	3.9523809523809526
1.0	2.0	0.0	0.0012090941987596092	3.9523809523809526
1.0	2.0	0.0	0.0012394245981146277	4.809523809523809
1.0	3.0	0.0	0.001854331395742861	4.523809523809524
1.0	2.0	0.0	0.0012553014956450793	4.523809523809524
1.0	2.0	0.0	0.0012532394720532033	4.619047619047619
1.0	3.0	0.0	0.0018913662631605556	5.190476190476191
1.0	1.0	0.0	0.0006912740112249347	5.523809523809524
1.0	2.0	0.0	0.0011325943344688723	3.8095238095238093
1.0	1.0	0.0	0.0007360844931156195	5.619047619047619
1.0	1.0	0.0	0.0007360844931156195	5.619047619047619
1.0	3.0	0.0	0.0016006381772621968	3.1904761904761907
1.0	2.0	0.0	0.0011164203237669175	4.285714285714286
1.0	3.0	0.0	0.0020060254341142296	4.666666666666667
1.0	3.0	0.0	0.0016326352741584957	3.0476190476190474
1.0	3.0	0.0	0.0016251064886196897	3.761904761904762
1.0	3.0	0.0	0.0016311826594072542	3.619047619047619
1.0	2.0	0.0	0.001130744569044766	4.095238095238095
1.0	3.0	0.0	0.001699000401952045	3.142857142857143
1.0	3.0	0.0	0.0016508291753387918	4.190476190476191
1.0	2.0	0.0	0.0011605721721131713	4.380952380952381
1.0	2.0	0.0	0.0011915807626855395	3.5238095238095237
1.0	2.0	0.0	0.0011959745821440338	3.8095238095238093
1.0	2.0	0.0	0.0011672422926061977	4.9523809523809526
1.0	2.0	0.0	0.0011942354866748444	5.142857142857143
1.0	3.0	0.0	0.0018303464703028943	3.9047619047619047
1.0	2.0	0.0	0.0011964582341232508	5.714285714285714
1.0	2.0	0.0	0.0012299090400605002	4.190476190476191
1.0	3.0	0.0	0.0018568258295824829	4.571428571428571
1.0	2.0	0.0	0.0011352945892712876	3.388888888888889
1.0	1.0	0.0	0.0006787268203264672	4.5
1.0	3.0	0.0	0.001603649293611392	2.6666666666666665
1.0	2.0	0.0	0.0011175007205973114	3.611111111111111
1.0	3.0	0.0	0.0016392274240044887	2.6666666666666665
1.0	3.0	0.0	0.0016273919985239798	3.1666666666666665
1.0	3.0	0.0	0.0016329022762680912	3.0
1.0	2.0	0.0	0.0011327344606904288	3.5555555555555554
1.0	3.0	0.0	0.001712628689931378	2.9444444444444446
1.0	3.0	0.0	0.0016520461052785581	3.5
1.0	2.0	0.0	0.0011612985570963498	3.7222222222222223
1.0	2.0	0.0	0.0011679017162333804	4.222222222222222
1.0	3.0	0.0	0.0018162293045347723	3.5555555555555554
1.0	2.0	0.0	0.0012042070991911207	3.6666666666666665
1.0	2.0	0.0	0.0011948660879689695	4.444444444444445
1.0	2.0	0.0	0.0011969769108271728	4.944444444444445
1.0	2.0	0.0	0.0012408531382968968	4.277777777777778
1.0	2.0	0.0	0.0012378716982173563	4.388888888888889
1.0	2.0	0.0	0.0012487626278471725	5.0
1.0	2.0	0.0	0.001132084833460795	3.619047619047619
1.0	1.0	0.0	0.0007247543550693668	4.9523809523809526
1.0	1.0	0.0	0.0007247543550693668	4.9523809523809526
1.0	1.0	0.0	0.0007247543550693668	4.9523809523809526
1.0	3.0	0.0	0.0016001143366894466	3.0
1.0	2.0	0.0	0.0011164271452316016	4.095238095238095
1.0	3.0	0.0	0.0016330090926999874	2.857142857142857
1.0	3.0	0.0	0.0016249634177907578	3.5714285714285716
1.0	3.0	0.0	0.0016313541490957004	3.4285714285714284
1.0	2.0	0.0	0.0011308085319222394	3.9047619047619047
1.0	3.0	0.0	0.0016968073939834956	2.9523809523809526
1.0	3.0	0.0	0.0016505602474216898	4.0
1.0	3.0	0.0	0.0017868320101512613	3.3333333333333335
1.0	2.0	0.0	0.00116035589322041	4.190476190476191
1.0	2.0	0.0	0.0011969164668830857	3.7142857142857144
1.0	2.0	0.0	0.00116734914943097	4.761904761904762
1.0	2.0	0.0	0.0012264586019075045	4.095238095238095
1.0	4.0	0.0	0.0026238101008271273	4.0
1.0	2.0	0.0	0.001194365226055232	4.9523809523809526
1.0	2.0	0.0	0.001229086252372569	4.476190476190476
1.0	2.0	0.0	0.0011962730966152211	5.523809523809524
1.0	2.0	0.0	0.0012399256949151532	4.857142857142857
1.0	2.0	0.0	0.0012126909971751077	4.0
1.0	2.0	0.0	0.0012118085242410243	4.105263157894737
1.0	1.0	0.0	0.0006836073264543281	4.2631578947368425
1.0	1.0	0.0	0.0007255638932606818	4.473684210526316
1.0	3.0	0.0	0.0017618790320640277	2.6842105263157894
1.0	2.0	0.0	0.0013151628437247966	3.526315789473684
1.0	3.0	0.0	0.0017288263901614402	2.6842105263157894
1.0	3.0	0.0	0.0018118146703819343	3.210526315789474
1.0	3.0	0.0	0.0017252814615031932	2.789473684210526
1.0	2.0	0.0	0.0012012326882297703	3.3157894736842106
1.0	3.0	0.0	0.001832882720148137	3.3157894736842106
1.0	3.0	0.0	0.0017438331488072389	3.210526315789474
1.0	1.0	0.0	0.0006771839075892142	4.157894736842105
1.0	3.0	0.0	0.0017419737092188381	3.3157894736842106
1.0	2.0	0.0	0.0012126909971751077	4.0
1.0	2.0	0.0	0.0012118085242410243	4.105263157894737
1.0	2.0	0.0	0.0012352930965300738	4.7894736842105265
1.0	2.0	0.0	0.0012352930965300736	4.7894736842105265
1.0	2.0	0.0	0.0012345704435012437	4.894736842105263
1.0	2.0	0.0	0.0012345704435012437	4.894736842105263
1.0	2.0	0.0	0.0011084354725092698	4.071428571428571
1.0	2.0	0.0	0.0011407823914452175	4.5
1.0	1.0	0.0	0.0006719979269812138	6.25
1.0	1.0	0.0	0.0006736962267910274	6.321428571428571
1.0	3.0	0.0	0.0016152137885861318	4.142857142857143
1.0	3.0	0.0	0.0016076919063081742	3.857142857142857
1.0	3.0	0.0	0.0016328369430823834	4.285714285714286
1.0	2.0	0.0	0.0011311811076780334	4.392857142857143
1.0	3.0	0.0	0.0016379109656526455	3.9642857142857144
1.0	3.0	0.0	0.0016397857119171938	4.142857142857143
1.0	3.0	0.0	0.0016581675406073307	4.214285714285714
1.0	3.0	0.0	0.0017273689172979932	4.535714285714286
1.0	2.0	0.0	0.0011606574599174954	5.035714285714286
1.0	3.0	0.0	0.0017364614320674989	4.607142857142857
1.0	2.0	0.0	0.0011631184870079052	4.714285714285714
1.0	3.0	0.0	0.001793198738814164	5.285714285714286
1.0	2.0	0.0	0.0011945014624723355	5.428571428571429
1.0	2.0	0.0	0.0012503677786899659	5.214285714285714
1.0	3.0	0.0	0.0017983434505620764	5.357142857142857
1.0	2.0	0.0	0.0011975162140329732	5.107142857142857
1.0	2.0	0.0	0.0012539846812845527	5.285714285714286
1.0	2.0	0.0	0.0013321447641734842	5.964285714285714
1.0	2.0	0.0	0.0013346226168904503	6.035714285714286
1.0	3.0	0.0	0.00211525807592208	6.785714285714286
1.0	3.0	0.0	0.002117461906938299	6.857142857142857
1.0	1.0	0.0	0.0007689673052471291	7.75
1.0	1.0	0.0	0.0007689673052471291	7.75
1.0	1.0	0.0	0.0007697064489058327	7.821428571428571
1.0	1.0	0.0	0.0007697064489058327	7.821428571428571
1.0	2.0	0.0	0.0013531131755412018	4.0
1.0	2.0	0.0	0.0013525769755063995	4.1875
1.0	1.0	0.0	0.0007755374648842914	5.875
1.0	3.0	0.0	0.0017389320743397283	2.8125
1.0	3.0	0.0	0.001741945007132689	3.0
1.0	2.0	0.0	0.0012014260838211163	3.125
1.0	3.0	0.0	0.0018178248384597057	3.4375
1.0	2.0	0.0	0.0012067747862875486	3.0
1.0	2.0	0.0	0.00120673398987758	3.1875
1.0	2.0	0.0	0.0012055936039431971	3.3125
1.0	3.0	0.0	0.0018357881519571666	3.1875
1.0	3.0	0.0	0.0018370942185809674	3.375
1.0	2.0	0.0	0.0012222711320463739	3.625
1.0	2.0	0.0	0.001321250264343392	4.125
1.0	1.0	0.0	0.000742270120615047	4.9375
1.0	1.0	0.0	0.0007426694868998428	5.125
1.0	2.0	0.0	0.0014254713530364785	4.9375
1.0	1.0	0.0	0.0007334723433764787	3.75
1.0	4.0	0.0	0.0023961486158644994	2.0833333333333335
1.0	2.0	0.0	0.0012325963319746557	2.5
1.0	2.0	0.0	0.0012325963319746557	2.5
1.0	2.0	0.0	0.0012325963319746557	2.5
1.0	3.0	0.0	0.001795858702709035	2.75
1.0	2.0	0.0	0.0012322205525558728	2.8333333333333335
1.0	2.0	0.0	0.0012322205525558728	2.8333333333333335
1.0	2.0	0.0	0.0012322205525558728	2.8333333333333335
1.0	2.0	0.0	0.0012419715514471468	2.75
1.0	2.0	0.0	0.0012419715514471468	2.75
1.0	2.0	0.0	0.0012419715514471468	2.75
1.0	2.0	0.0	0.0013338341745019865	2.8333333333333335
1.0	2.0	0.0	0.0012901366516043318	2.3333333333333335
1.0	2.0	0.0	0.0012901366516043318	2.3333333333333335
1.0	2.0	0.0	0.0013947599569127428	2.6666666666666665
1.0	2.0	0.0	0.0013947599569127428	2.6666666666666665
1.0	1.0	0.0	0.0007114273976510506	2.7777777777777777
1.0	3.0	0.0	0.0019256979504010314	1.8888888888888888
1.0	3.0	0.0	0.0019196700967210169	2.0
1.0	3.0	0.0	0.0019196700967210169	2.0
1.0	1.0	0.0	0.0007613625993454916	3.5555555555555554
1.0	1.0	0.0	0.0007613625993454916	3.5555555555555554
1.0	1.0	0.0	0.0007006707377359853	5.2105263157894735
1.0	1.0	0.0	0.0006882400708361902	4.2631578947368425
1.0	2.0	0.0	0.001423431148307834	4.7894736842105265
1.0	1.0	0.0	0.0007265500504063887	4.894736842105263
1.0	2.0	0.0	0.0012252623428426956	3.1052631578947367
1.0	3.0	0.0	0.0018128374085116831	3.736842105263158
1.0	2.0	0.0	0.0012484600831256078	4.473684210526316
1.0	2.0	0.0	0.0012484600831256078	4.473684210526316
1.0	2.0	0.0	0.001270912092704221	5.2105263157894735
1.0	2.0	0.0	0.001270912092704221	5.2105263157894735
1.0	2.0	0.0	0.001276543575516783	5.947368421052632
1.0	3.0	0.0	0.001846687151295163	3.3157894736842106
1.0	3.0	0.0	0.0017879772790158394	3.0
1.0	3.0	0.0	0.0018261335499532845	3.3157894736842106
1.0	2.0	0.0	0.0012376930097424907	3.6315789473684212
1.0	2.0	0.0	0.001248673748741885	3.9473684210526314
1.0	3.0	0.0	0.001887750253944446	4.2631578947368425
1.0	2.0	0.0	0.0012632319652763758	4.578947368421052
1.0	3.0	0.0	0.001973978487086448	3.9473684210526314
1.0	1.0	0.0	0.0007735627835653484	5.7368421052631575
1.0	1.0	0.0	0.0006582435822443662	4.454545454545454
1.0	1.0	0.0	0.0006582901663824001	4.590909090909091
1.0	1.0	0.0	0.0007330443173998139	6.363636363636363
1.0	1.0	0.0	0.0007330443173998139	6.363636363636363
1.0	1.0	0.0	0.0007394342499705257	6.7727272727272725
1.0	1.0	0.0	0.0007394342499705257	6.7727272727272725
1.0	3.0	0.0	0.0017484305138661953	3.6363636363636362
1.0	3.0	0.0	0.0019970141834595536	5.409090909090909
1.0	3.0	0.0	0.002017214717094285	5.818181818181818
1.0	3.0	0.0	0.0017057101052455597	3.6363636363636362
1.0	3.0	0.0	0.0017020488427658155	3.3181818181818183
1.0	3.0	0.0	0.0017062635427287998	3.772727272727273
1.0	3.0	0.0	0.0017478616977489917	3.5
1.0	3.0	0.0	0.0017294438587305506	3.5454545454545454
1.0	2.0	0.0	0.0011896056034997264	4.136363636363637
1.0	2.0	0.0	0.001192331209315351	4.2727272727272725
1.0	3.0	0.0	0.0018152447311350656	4.636363636363637
1.0	2.0	0.0	0.00121446945607968	4.7727272727272725
1.0	2.0	0.0	0.001206928369946023	4.045454545454546
1.0	2.0	0.0	0.001206928369946023	4.045454545454546
1.0	2.0	0.0	0.0012300877866897508	4.545454545454546
1.0	2.0	0.0	0.0012300877866897508	4.545454545454546
1.0	3.0	0.0	0.0018475014432957036	5.045454545454546
1.0	1.0	0.0	0.0006380418293352904	5.151515151515151
1.0	1.0	0.0	0.0006376799550983424	5.242424242424242
1.0	3.0	0.0	0.0016566161753780954	4.363636363636363
1.0	2.0	0.0	0.001092688432992798	4.848484848484849
1.0	3.0	0.0	0.0015802492563008876	3.727272727272727
1.0	3.0	0.0	0.0015783390643776115	4.03030303030303
1.0	3.0	0.0	0.00158746251922942	3.757575757575758
1.0	3.0	0.0	0.0015845270522029228	3.8484848484848486
1.0	2.0	0.0	0.0011040792030416	4.212121212121212
1.0	2.0	0.0	0.001116855179772779	4.515151515151516
1.0	3.0	0.0	0.0015599530313521125	4.121212121212121
1.0	3.0	0.0	0.001654383640245304	4.696969696969697
1.0	3.0	0.0	0.0015687141626402868	4.151515151515151
1.0	2.0	0.0	0.0011325828688367107	5.0
1.0	3.0	0.0	0.0016809934657930207	4.181818181818182
1.0	3.0	0.0	0.0016797829706499102	4.2727272727272725
1.0	3.0	0.0	0.0016071639972556452	4.757575757575758
1.0	3.0	0.0	0.001713925919650948	5.363636363636363
1.0	3.0	0.0	0.001627884990875848	5.121212121212121
1.0	2.0	0.0	0.0011491185549960033	5.606060606060606
1.0	3.0	0.0	0.001714790461379114	5.03030303030303
1.0	2.0	0.0	0.0011563783430966865	5.96969696969697
1.0	2.0	0.0	0.0012043991505883206	6.212121212121212
1.0	2.0	0.0	0.0012043991505883206	6.212121212121212
1.0	2.0	0.0	0.0011851161311571853	6.454545454545454
1.0	2.0	0.0	0.0011873343047673131	6.818181818181818
1.0	2.0	0.0	0.0012050458869564563	5.878787878787879
1.0	2.0	0.0	0.0012050458869564563	5.878787878787879
1.0	2.0	0.0	0.001236660289732442	7.0606060606060606
1.0	2.0	0.0	0.001236660289732442	7.0606060606060606
1.0	2.0	0.0	0.0012467240303581674	7.909090909090909
1.0	2.0	0.0	0.0012368578929497984	6.7272727272727275
1.0	2.0	0.0	0.0012368578929497984	6.7272727272727275
1.0	2.0	0.0	0.0012472334733074103	7.575757575757576
1.0	1.0	0.0	0.0007019865747520782	8.04
1.0	1.0	0.0	0.0007019865747520782	8.04
1.0	2.0	0.0	0.0011668932489298626	4.44
1.0	2.0	0.0	0.0011668932489298626	4.44
1.0	3.0	0.0	0.0016679770676729664	3.88
1.0	3.0	0.0	0.0016679770676729664	3.88
1.0	3.0	0.0	0.001681365465207016	4.04
1.0	3.0	0.0	0.001681365465207016	4.04
1.0	2.0	0.0	0.0011767201014436573	4.68
1.0	2.0	0.0	0.0011767201014436573	4.68
1.0	2.0	0.0	0.001160128183108349	4.2
1.0	2.0	0.0	0.001160128183108349	4.2
1.0	2.0	0.0	0.0012058303168775756	5.48
1.0	2.0	0.0	0.0012058303168775754	5.48
1.0	3.0	0.0	0.0017632821533650276	4.92
1.0	3.0	0.0	0.0017632821533650276	4.92
1.0	2.0	0.0	0.0012267249135673294	5.64
1.0	2.0	0.0	0.0012267249135673294	5.64
1.0	2.0	0.0	0.0012267249135673294	5.64
1.0	2.0	0.0	0.0012267249135673294	5.64
1.0	2.0	0.0	0.0012541831474181598	6.36
1.0	2.0	0.0	0.0012541831474181598	6.36
1.0	2.0	0.0	0.0012541831474181598	6.36
1.0	2.0	0.0	0.0012541831474181598	6.36
1.0	3.0	0.0	0.0018936799110575147	7.08
1.0	3.0	0.0	0.0018936799110575147	7.08
1.0	2.0	0.0	0.0012716440727572197	7.08
