Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.01534987348741365	7.529411764705882
1.0	0.0	0.0	0.0	0.0
1.0	1.0	0.0	0.013865853616392285	5.617647058823529
1.0	2.0	0.0	0.026737858801738325	6.588235294117647
1.0	2.0	0.0	0.028340655129107738	6.9411764705882355
1.0	3.0	0.0	0.03547415566246556	4.735294117647059
1.0	2.0	0.0	0.02427377071191287	4.970588235294118
1.0	1.0	0.0	0.014111458123822892	7.235294117647059
1.0	3.0	0.0	0.046070321491745926	8.970588235294118
1.0	3.0	0.0	0.036965268934388326	5.647058823529412
1.0	3.0	0.0	0.03516750256293262	5.4411764705882355
1.0	2.0	0.0	0.024588932430635355	5.323529411764706
1.0	3.0	0.0	0.035144535907339854	5.029411764705882
1.0	3.0	0.0	0.03559247899519398	6.0
1.0	2.0	0.0	0.02776146182510138	6.5588235294117645
1.0	2.0	0.0	0.024654723944610213	5.705882352941177
1.0	3.0	0.0	0.036207924531110706	6.676470588235294
1.0	3.0	0.0	0.036695782310006586	4.647058823529412
1.0	3.0	0.0	0.0375149225576183	6.264705882352941
1.0	2.0	0.0	0.025160550533729995	6.852941176470588
1.0	3.0	0.0	0.035723534139483315	4.676470588235294
1.0	2.0	0.0	0.0253757204958153	7.529411764705882
1.0	2.0	0.0	0.025835597477009642	7.705882352941177
1.0	2.0	0.0	0.024298863908556755	5.088235294117647
1.0	2.0	0.0	0.025901849770186412	8.382352941176471
1.0	3.0	0.0	0.035666474652737784	5.147058823529412
1.0	3.0	0.0	0.03574759454120714	5.264705882352941
1.0	2.0	0.0	0.02480160173887583	5.529411764705882
1.0	2.0	0.0	0.02501583260632892	5.647058823529412
1.0	3.0	0.0	0.03748547582484396	5.911764705882353
1.0	3.0	0.0	0.03811124416976858	6.029411764705882
1.0	2.0	0.0	0.02808214323377969	7.323529411764706
1.0	2.0	0.0	0.029312640749781564	8.117647058823529
1.0	1.0	0.0	0.015609745033085584	7.911764705882353
1.0	1.0	0.0	0.016676825050636404	9.941176470588236
1.0	1.0	0.0	0.016676825050636404	9.941176470588236
