Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.0170116476690154	9.566666666666666
1.0	2.0	0.0	0.029311623563527615	4.966666666666667
1.0	2.0	0.0	0.02903383238753258	5.733333333333333
1.0	1.0	0.0	0.017513819601178045	7.233333333333333
1.0	2.0	0.0	0.03602546636476085	9.266666666666667
1.0	1.0	0.0	0.018531866261026674	9.333333333333334
1.0	3.0	0.0	0.0403345005475649	4.533333333333333
1.0	2.0	0.0	0.02822512297833877	5.3
1.0	2.0	0.0	0.028303015152737736	5.233333333333333
1.0	2.0	0.0	0.03241745288033105	6.9
1.0	3.0	0.0	0.04087721870275789	4.8
1.0	3.0	0.0	0.04156751653927203	5.166666666666667
1.0	3.0	0.0	0.04125322976335766	4.666666666666667
1.0	2.0	0.0	0.02855348382366798	5.233333333333333
1.0	2.0	0.0	0.03046731901801865	5.333333333333333
1.0	2.0	0.0	0.03122383415199615	5.766666666666667
1.0	2.0	0.0	0.029156121800103647	6.0
1.0	2.0	0.0	0.029156121800103647	6.0
1.0	3.0	0.0	0.047627943890871834	6.266666666666667
1.0	2.0	0.0	0.029912630125619802	6.833333333333333
1.0	2.0	0.0	0.029912630125619802	6.833333333333333
1.0	2.0	0.0	0.0301465132048165	7.666666666666667
1.0	3.0	0.0	0.04319340184546632	6.3
1.0	2.0	0.0	0.03312012906256043	7.6
1.0	2.0	0.0	0.029893442297345793	7.066666666666666
1.0	2.0	0.0	0.029893442297345793	7.066666666666666
1.0	2.0	0.0	0.030463071461397793	7.833333333333333
1.0	2.0	0.0	0.030463071461397793	7.833333333333333
1.0	3.0	0.0	0.045955034755326994	8.6
1.0	3.0	0.0	0.051018681576394165	8.366666666666667
1.0	1.0	0.0	0.019436814890545405	10.233333333333333
