Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	0.0	0.0010634343514376733	3.4
1.0	2.0	0.0	0.0012400931998651794	4.2
1.0	1.0	0.0	0.0006477743968283727	4.466666666666667
1.0	2.0	0.0	0.0010526904316986755	3.0
1.0	3.0	0.0	0.00158088596452503	2.8666666666666667
1.0	2.0	0.0	0.001069732508703665	3.2666666666666666
1.0	2.0	0.0	0.001121156452700164	3.1333333333333333
1.0	3.0	0.0	0.001538284144601889	3.1333333333333333
1.0	3.0	0.0	0.0015393053071972823	3.533333333333333
1.0	2.0	0.0	0.0010705623116333306	3.8
1.0	2.0	0.0	0.0010734348313940953	4.2
1.0	3.0	0.0	0.0017672798964728162	3.533333333333333
1.0	2.0	0.0	0.00109338091097462	4.466666666666667
1.0	2.0	0.0	0.0010921483384256348	4.866666666666666
1.0	2.0	0.0	0.001318728114917577	5.0
1.0	1.0	0.0	0.0007109427650771388	5.933333333333334
1.0	2.0	0.0	0.0010680960866781162	3.9523809523809526
1.0	2.0	0.0	0.0012204690330356155	5.523809523809524
1.0	1.0	0.0	0.000634735465975526	5.714285714285714
1.0	2.0	0.0	0.0012095883333317525	5.380952380952381
1.0	2.0	0.0	0.0012144086188577324	5.9523809523809526
1.0	2.0	0.0	0.001075893318466962	4.142857142857143
1.0	2.0	0.0	0.0010581303362071316	3.6666666666666665
1.0	3.0	0.0	0.0016047074150723338	4.190476190476191
1.0	3.0	0.0	0.0016318836058996158	4.380952380952381
1.0	3.0	0.0	0.0015597364933460736	3.6666666666666665
1.0	3.0	0.0	0.001721433020264651	4.761904761904762
1.0	1.0	0.0	0.0006080259464606517	5.333333333333333
1.0	3.0	0.0	0.001572753781434828	3.761904761904762
1.0	2.0	0.0	0.0010846119695946562	4.142857142857143
1.0	3.0	0.0	0.0016486444447166545	4.523809523809524
1.0	2.0	0.0	0.001087430593319642	4.333333333333333
1.0	3.0	0.0	0.0016563638668807613	5.095238095238095
1.0	2.0	0.0	0.0011053394366156994	4.714285714285714
1.0	2.0	0.0	0.0013026224641304617	6.380952380952381
1.0	1.0	0.0	0.0007043575291004216	7.333333333333333
1.0	1.0	0.0	0.000663192657115682	6.333333333333333
1.0	1.0	0.0	0.0006648472323681054	6.904761904761905
1.0	2.0	0.0	0.0010630006449361925	2.7333333333333334
1.0	2.0	0.0	0.0012185628941334208	3.6666666666666665
1.0	1.0	0.0	0.0006335475383355294	3.933333333333333
1.0	2.0	0.0	0.0010702121996916086	3.0
1.0	3.0	0.0	0.0015985168541487358	2.6
1.0	3.0	0.0	0.0016279308340064803	2.8666666666666667
