Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	0.0	0.03253296974371174	4.576923076923077
1.0	1.0	0.0	0.018703249678510322	5.269230769230769
1.0	2.0	0.0	0.03229061428122054	5.538461538461538
1.0	2.0	0.0	0.03231699336096208	5.923076923076923
1.0	2.0	0.0	0.0374529302941482	5.115384615384615
1.0	2.0	0.0	0.0374529302941482	5.115384615384615
1.0	2.0	0.0	0.03760041981173545	5.615384615384615
1.0	3.0	0.0	0.04621629832367492	3.269230769230769
1.0	2.0	0.0	0.03256772620422422	3.923076923076923
1.0	4.0	0.0	0.06666651847692542	4.3076923076923075
1.0	3.0	0.0	0.045423348550547575	3.5384615384615383
1.0	3.0	0.0	0.0474296292167896	3.3846153846153846
1.0	3.0	0.0	0.04610017922156669	3.923076923076923
1.0	1.0	0.0	0.018703249678510322	5.269230769230769
1.0	2.0	0.0	0.031168255294538663	4.115384615384615
1.0	2.0	0.0	0.0313970095040507	4.5
1.0	3.0	0.0	0.04612341971876193	4.6923076923076925
1.0	2.0	0.0	0.033180456676275415	3.8846153846153846
1.0	2.0	0.0	0.033180456676275415	3.8846153846153846
1.0	3.0	0.0	0.04621256077508955	5.076923076923077
1.0	3.0	0.0	0.050823007224401834	4.230769230769231
1.0	3.0	0.0	0.050823007224401834	4.230769230769231
1.0	3.0	0.0	0.05111920282871818	4.730769230769231
1.0	2.0	0.0	0.032777122679819234	6.153846153846154
1.0	1.0	0.0	0.020557021890397393	6.076923076923077
1.0	1.0	0.0	0.020557021890397393	6.076923076923077
1.0	1.0	0.0	0.020624400480197008	6.576923076923077
