Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.00024445595400116754	4.703703703703703
1.0	1.0	0.0	0.00024512553033482793	4.851851851851852
1.0	3.0	0.0	0.0006118218417911693	3.2222222222222223
1.0	3.0	0.0	0.000635792844130048	4.407407407407407
1.0	2.0	0.0	0.0004193180685137486	4.0
1.0	3.0	0.0	0.0006082378808116987	3.074074074074074
1.0	3.0	0.0	0.0006416691926497508	3.6666666666666665
1.0	3.0	0.0	0.0006165936626085268	3.3703703703703702
1.0	3.0	0.0	0.0006351882746135723	4.2592592592592595
1.0	3.0	0.0	0.0006035992775669905	3.3703703703703702
1.0	2.0	0.0	0.00041747508653734966	3.6666666666666665
1.0	2.0	0.0	0.0004539204495171549	4.481481481481482
1.0	2.0	0.0	0.0004539204495171549	4.481481481481482
1.0	3.0	0.0	0.0006053204864908221	3.5185185185185186
1.0	3.0	0.0	0.0006451395706209151	3.740740740740741
1.0	3.0	0.0	0.0006472076287607876	3.888888888888889
1.0	2.0	0.0	0.00044448792615777593	5.111111111111111
1.0	2.0	0.0	0.0004446361806102946	5.2592592592592595
1.0	2.0	0.0	0.0004672453945540532	5.296296296296297
1.0	2.0	0.0	0.0004672453945540532	5.296296296296297
1.0	2.0	0.0	0.00045104573463566227	5.666666666666667
1.0	2.0	0.0	0.00047170543265537886	6.111111111111111
1.0	3.0	0.0	0.0006179762975233204	4.074074074074074
1.0	3.0	0.0	0.0006241192286453884	4.333333333333333
1.0	2.0	0.0	0.00044037904169946275	4.888888888888889
1.0	2.0	0.0	0.0004425945687788114	5.148148148148148
1.0	2.0	0.0	0.00045352489024535006	5.703703703703703
1.0	2.0	0.0	0.00045413552502545013	5.962962962962963
1.0	1.0	0.0	0.0002680547464064955	8.25
1.0	2.0	0.0	0.0004994640648542342	5.916666666666667
1.0	1.0	0.0	0.0002656483428219051	5.888888888888889
1.0	1.0	0.0	0.0002743812898261046	6.944444444444445
1.0	1.0	0.0	0.00027070246180940186	6.138888888888889
1.0	1.0	0.0	0.0002743838801946048	6.638888888888889
1.0	1.0	0.0	0.000269030339535622	9.055555555555555
1.0	3.0	0.0	0.0007172216908713072	4.916666666666667
1.0	2.0	0.0	0.0004868616352431438	5.166666666666667
1.0	2.0	0.0	0.0004964846640817099	5.722222222222222
1.0	3.0	0.0	0.000747621683113059	6.722222222222222
1.0	2.0	0.0	0.0005016131601917463	6.472222222222222
1.0	3.0	0.0	0.0007464832719210421	6.166666666666667
1.0	2.0	0.0	0.0005012772934381138	6.472222222222222
1.0	2.0	0.0	0.000502052204126704	6.972222222222222
1.0	3.0	0.0	0.0006889246614512544	4.666666666666667
1.0	3.0	0.0	0.000745948308009248	6.222222222222222
1.0	3.0	0.0	0.0007475319102207992	6.722222222222222
1.0	1.0	0.0	0.0002765329755321169	7.694444444444445
1.0	2.0	0.0	0.0004638046139614835	5.194444444444445
