Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.0004919521955756876	3.4375
1.0	1.0	0.0	0.0005034124905917163	4.0625
1.0	1.0	0.0	0.0005034124905917163	4.0625
1.0	2.0	0.0	0.0008621701044117069	2.8125
1.0	3.0	0.0	0.0012752264239578905	2.75
1.0	3.0	0.0	0.0012752264239578905	2.75
1.0	3.0	0.0	0.0012771960070299738	2.5625
1.0	3.0	0.0	0.0012771960070299738	2.5625
1.0	3.0	0.0	0.001312279426795516	2.5
1.0	2.0	0.0	0.0008908582910352686	3.4375
1.0	2.0	0.0	0.0008908582910352686	3.4375
1.0	3.0	0.0	0.001350480407009063	3.125
1.0	3.0	0.0	0.001350480407009063	3.125
1.0	2.0	0.0	0.0009139024741306611	4.0
1.0	2.0	0.0	0.0009139024741306611	4.0
1.0	2.0	0.0	0.0009134344856400368	3.8125
1.0	2.0	0.0	0.0009134344856400368	3.8125
1.0	2.0	0.0	0.0009674699696089384	4.0
1.0	1.0	0.0	0.0005130250417713674	5.0
1.0	1.0	0.0	0.0005650463366007999	5.666666666666667
1.0	2.0	0.0	0.0010221418383404533	5.722222222222222
1.0	2.0	0.0	0.0009072442131758092	3.888888888888889
1.0	3.0	0.0	0.0013106268991924528	3.1666666666666665
1.0	3.0	0.0	0.0013418264921561576	3.388888888888889
1.0	3.0	0.0	0.0013780629863327167	4.055555555555555
1.0	2.0	0.0	0.0009213009806778365	4.333333333333333
1.0	2.0	0.0	0.0008897815573270245	3.2222222222222223
1.0	3.0	0.0	0.001323795977987861	3.388888888888889
1.0	2.0	0.0	0.0009151821266272936	3.888888888888889
1.0	2.0	0.0	0.0009151821266272936	3.888888888888889
1.0	3.0	0.0	0.0015527903293743228	4.722222222222222
1.0	2.0	0.0	0.0009305380027214428	4.388888888888889
1.0	2.0	0.0	0.0009305380027214428	4.388888888888889
1.0	3.0	0.0	0.0013965560271493329	4.888888888888889
1.0	1.0	0.0	0.0005650463366007999	5.666666666666667
1.0	1.0	0.0	0.0005593173918225655	6.666666666666667
1.0	4.0	0.0	0.0020461616130456944	6.407407407407407
1.0	2.0	0.0	0.000992906724493375	5.0
1.0	1.0	0.0	0.0005584839206007195	7.37037037037037
1.0	1.0	0.0	0.0005584839206007195	7.37037037037037
1.0	2.0	0.0	0.0008528301305350704	3.740740740740741
1.0	2.0	0.0	0.000845866422778339	5.296296296296297
1.0	2.0	0.0	0.0009626329783359752	5.666666666666667
1.0	3.0	0.0	0.0012216983396243566	3.740740740740741
1.0	3.0	0.0	0.0012317770950173845	4.2592592592592595
1.0	3.0	0.0	0.0012317770950173845	4.2592592592592595
1.0	3.0	0.0	0.0012438317927035295	4.777777777777778
1.0	3.0	0.0	0.0012438317927035295	4.777777777777778
1.0	3.0	0.0	0.0012862874986061116	3.814814814814815
1.0	2.0	0.0	0.0008718521847754706	5.074074074074074
1.0	2.0	0.0	0.0008718521847754706	5.074074074074074
1.0	3.0	0.0	0.0013422163418530149	4.111111111111111
1.0	3.0	0.0	0.0013507479035406362	5.0
1.0	2.0	0.0	0.0008944802022722584	4.2592592592592595
1.0	2.0	0.0	0.0008761968128918557	5.592592592592593
1.0	2.0	0.0	0.0008761968128918557	5.592592592592593
1.0	2.0	0.0	0.0009054619133994519	4.555555555555555
1.0	2.0	0.0	0.0009053166658522013	4.703703703703703
1.0	2.0	0.0	0.0008953917108285674	5.888888888888889
1.0	2.0	0.0	0.0008953917108285674	5.888888888888889
1.0	2.0	0.0	0.0008966833460825236	6.407407407407407
1.0	2.0	0.0	0.0008966833460825236	6.407407407407407
1.0	1.0	0.0	0.0005584839206007195	7.37037037037037
1.0	1.0	0.0	0.0005471721366756216	5.962962962962963
1.0	1.0	0.0	0.0005079112829558099	12.337078651685394
1.0	1.0	0.0	0.000507890276715243	12.426966292134832
1.0	1.0	0.0	0.0005131931018404836	14.213483146067416
1.0	1.0	0.0	0.0005131887157331455	14.303370786516854
1.0	2.0	0.0	0.0009415585031059251	10.157303370786517
1.0	2.0	0.0	0.0009413293618996246	10.247191011235955
1.0	1.0	0.0	0.0005129397548962212	10.44943820224719
1.0	1.0	0.0	0.0005127658146862113	10.539325842696629
1.0	1.0	0.0	0.0005300035668567499	13.629213483146067
1.0	1.0	0.0	0.0005299986312288132	13.719101123595506
1.0	1.0	0.0	0.0005252045247744681	11.764044943820224
1.0	1.0	0.0	0.000525150898043806	11.853932584269662
1.0	2.0	0.0	0.0008492603812860941	8.853932584269662
1.0	1.0	0.0	0.000500704053106585	9.325842696629213
1.0	1.0	0.0	0.000499432508690227	9.415730337078651
1.0	1.0	0.0	0.0005065275961731342	10.786516853932584
1.0	3.0	0.0	0.0013075940272312412	11.955056179775282
1.0	3.0	0.0	0.0013075618236167705	12.044943820224718
1.0	3.0	0.0	0.0014133681637482451	13.876404494382022
1.0	3.0	0.0	0.0014133540770161473	13.96629213483146
1.0	2.0	0.0	0.000925553637212147	10.089887640449438
1.0	2.0	0.0	0.0009253328733107914	10.179775280898877
1.0	3.0	0.0	0.001429577456557687	12.03370786516854
1.0	3.0	0.0	0.0014295423058983394	12.123595505617978
1.0	2.0	0.0	0.0009012496770012285	8.584269662921349
1.0	2.0	0.0	0.0008996618649148231	8.674157303370787
1.0	2.0	0.0	0.0008385389696806124	8.067415730337078
1.0	1.0	0.0	0.0005011192255984916	10.0
1.0	3.0	0.0	0.0013120979494318722	12.573033707865168
1.0	3.0	0.0	0.0013120769837733101	12.662921348314606
1.0	2.0	0.0	0.0009036793585562232	13.52808988764045
1.0	2.0	0.0	0.0009036691896760543	13.617977528089888
1.0	2.0	0.0	0.0009121016024829073	13.696629213483146
1.0	2.0	0.0	0.0009022910853157854	12.910112359550562
1.0	2.0	0.0	0.0009120900963201252	13.786516853932584
1.0	2.0	0.0	0.000902274192344667	13.0
1.0	3.0	0.0	0.0013616211191379264	11.348314606741573
