Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.00030465735697214066	6.3
1.0	1.0	0.0	0.00030542524308239374	6.95
1.0	2.0	0.0	0.0005392213683453035	4.0
1.0	2.0	0.0	0.0005446223805968723	3.85
1.0	2.0	0.0	0.0005952037937412082	4.65
1.0	3.0	0.0	0.00081676532864941	3.8
1.0	2.0	0.0	0.0005447386153207367	4.05
1.0	3.0	0.0	0.0007868259642812771	4.85
1.0	3.0	0.0	0.0007861041787812415	4.25
1.0	2.0	0.0	0.0005395591031537621	4.4
1.0	1.0	0.0	0.00032583939886509473	5.6
1.0	2.0	0.0	0.0005408139268158195	4.8
1.0	2.0	0.0	0.0005409501683350502	4.9
1.0	2.0	0.0	0.0005416859677660215	5.6
1.0	2.0	0.0	0.0005416859677660215	5.6
1.0	3.0	0.0	0.0008223480731485741	5.35
1.0	2.0	0.0	0.0005485324218928413	5.45
1.0	2.0	0.0	0.0005494347480527362	6.35
1.0	2.0	0.0	0.0005494347480527362	6.35
1.0	3.0	0.0	0.0008270109894611768	6.0
1.0	2.0	0.0	0.0005528866546141073	7.1
1.0	1.0	0.0	0.0002856218384197344	4.826086956521739
1.0	2.0	0.0	0.0005800398138689452	5.391304347826087
1.0	1.0	0.0	0.0002854728696770705	5.130434782608695
1.0	2.0	0.0	0.0005062094742313351	4.260869565217392
1.0	2.0	0.0	0.0005056335158543635	4.739130434782608
1.0	3.0	0.0	0.0007258682382310582	3.4782608695652173
1.0	3.0	0.0	0.0007248112298003564	3.260869565217391
1.0	3.0	0.0	0.0007347024867334249	4.0
1.0	3.0	0.0	0.0007245302341799568	3.5217391304347827
1.0	2.0	0.0	0.0004925270793474886	3.347826086956522
1.0	3.0	0.0	0.0007249845689745375	4.0
1.0	3.0	0.0	0.0007598623001793293	3.869565217391304
1.0	2.0	0.0	0.000510889647263293	4.0
1.0	2.0	0.0	0.0005155990896763588	4.521739130434782
1.0	3.0	0.0	0.0007902851085164279	5.043478260869565
1.0	3.0	0.0	0.0007337856854951461	4.608695652173913
1.0	3.0	0.0	0.0007864980962823222	4.521739130434782
1.0	3.0	0.0	0.000759473354754309	4.173913043478261
1.0	2.0	0.0	0.0005105976012548239	4.782608695652174
1.0	2.0	0.0	0.0005137646062660418	5.391304347826087
1.0	1.0	0.0	0.00029501145386475814	6.0
1.0	2.0	0.0	0.0005234061260233687	5.565217391304348
1.0	2.0	0.0	0.0005242934693430401	6.173913043478261
1.0	1.0	0.0	0.00031898513769910893	6.3478260869565215
1.0	2.0	0.0	0.000489737424700484	3.4166666666666665
1.0	1.0	0.0	0.0002804417625250118	4.333333333333333
1.0	1.0	0.0	0.0002935773016685383	5.25
1.0	3.0	0.0	0.0007178317563292688	3.125
1.0	3.0	0.0	0.0007157931585781699	3.125
1.0	3.0	0.0	0.0007241488969592181	3.4166666666666665
1.0	3.0	0.0	0.0007422164776894726	3.375
1.0	3.0	0.0	0.0007406817277544843	3.6666666666666665
1.0	3.0	0.0	0.0007432511255637934	3.5833333333333335
1.0	3.0	0.0	0.0007442145830707154	3.9583333333333335
1.0	2.0	0.0	0.0005205162599591929	4.458333333333333
1.0	2.0	0.0	0.0005205162599591929	4.458333333333333
1.0	3.0	0.0	0.000785337013358543	4.291666666666667
1.0	2.0	0.0	0.0005209319104398205	4.375
1.0	2.0	0.0	0.0005218738653664354	4.75
1.0	2.0	0.0	0.0005218738653664354	4.75
1.0	2.0	0.0	0.000533589721664954	5.25
1.0	2.0	0.0	0.000533589721664954	5.25
1.0	2.0	0.0	0.0005366666183708883	5.083333333333333
1.0	2.0	0.0	0.0005354750568021089	5.166666666666667
1.0	2.0	0.0	0.0005384655875089332	6.041666666666667
1.0	2.0	0.0	0.0005348813578695715	5.541666666666667
1.0	2.0	0.0	0.0005348813578695715	5.541666666666667
1.0	2.0	0.0	0.0005393888152077317	5.875
1.0	2.0	0.0	0.000539340275769802	6.333333333333333
1.0	1.0	0.0	0.00029972283005270527	4.882352941176471
1.0	2.0	0.0	0.000495180434647097	3.235294117647059
1.0	1.0	0.0	0.0002952589013050235	5.470588235294118
1.0	2.0	0.0	0.0004954093064329374	3.176470588235294
1.0	1.0	0.0	0.00030142378078884275	5.470588235294118
1.0	3.0	0.0	0.0007471819214633016	3.0
1.0	3.0	0.0	0.0007275743290944774	2.8823529411764706
1.0	3.0	0.0	0.0007312409832210316	3.3529411764705883
1.0	3.0	0.0	0.0007313783323370627	3.411764705882353
1.0	2.0	0.0	0.0005238894114335105	3.4705882352941178
1.0	2.0	0.0	0.0005234542929923372	3.588235294117647
1.0	2.0	0.0	0.0005147652015743715	3.9411764705882355
1.0	2.0	0.0	0.0005136725722359433	4.0
1.0	3.0	0.0	0.0008126729591330082	4.529411764705882
1.0	3.0	0.0	0.0008068966892287568	3.9411764705882355
1.0	2.0	0.0	0.000536965443880269	4.0588235294117645
1.0	3.0	0.0	0.0007913630240153137	4.529411764705882
1.0	2.0	0.0	0.00052658935561646	4.588235294117647
1.0	2.0	0.0	0.0005586256063470873	4.52
1.0	2.0	0.0	0.0005750820769412556	5.88
1.0	1.0	0.0	0.00032234605879510056	6.2
1.0	2.0	0.0	0.0004822267045917791	3.84
1.0	2.0	0.0	0.0005208957411713841	5.36
1.0	2.0	0.0	0.000629032707056532	6.12
1.0	3.0	0.0	0.000701085397097471	3.36
1.0	3.0	0.0	0.0007005223710064869	3.32
1.0	3.0	0.0	0.0007084041904435904	3.72
1.0	3.0	0.0	0.0007199018854561791	3.32
1.0	3.0	0.0	0.0007347555565842966	3.76
1.0	3.0	0.0	0.0007142569603369956	4.0
1.0	3.0	0.0	0.0007182322711423548	3.72
1.0	3.0	0.0	0.0007229597592375205	3.76
1.0	2.0	0.0	0.0005244683971263311	3.88
1.0	2.0	0.0	0.0005028635818818641	4.36
1.0	1.0	0.0	0.00027823000287049727	4.72
1.0	2.0	0.0	0.0005047851163183841	4.64
1.0	2.0	0.0	0.0005075468167526663	4.52
1.0	2.0	0.0	0.0005084786321611233	4.56
1.0	3.0	0.0	0.0007755412695597073	5.0
1.0	2.0	0.0	0.0005174424211827448	5.28
1.0	2.0	0.0	0.0005199611660714342	5.32
1.0	3.0	0.0	0.0008811804476693702	5.24
1.0	1.0	0.0	0.000316422188578895	6.84
1.0	1.0	0.0	0.00034034345171692965	7.08
1.0	2.0	0.0	0.0004849534507756361	6.108695652173913
1.0	2.0	0.0	0.0004947820218747091	6.782608695652174
1.0	2.0	0.0	0.0005029799366564217	6.260869565217392
1.0	2.0	0.0	0.0005098239814916806	6.934782608695652
1.0	1.0	0.0	0.0002768738899582494	6.891304347826087
1.0	1.0	0.0	0.0002795061799677887	7.0
1.0	1.0	0.0	0.00030644251323154166	8.456521739130435
1.0	1.0	0.0	0.0002865100229504786	7.1521739130434785
1.0	1.0	0.0	0.00028979614279280426	7.826086956521739
1.0	1.0	0.0	0.0003116211797782186	9.391304347826088
1.0	3.0	0.0	0.0006816230603875176	5.239130434782608
1.0	3.0	0.0	0.0006699536987419649	4.326086956521739
1.0	2.0	0.0	0.00046655776666837065	5.586956521739131
1.0	3.0	0.0	0.0007540873951080845	6.695652173913044
1.0	3.0	0.0	0.0007635721859415869	6.173913043478261
1.0	3.0	0.0	0.0007731571924755078	6.8478260869565215
1.0	4.0	0.0	0.0008695975403170467	4.3478260869565215
1.0	3.0	0.0	0.0006675244827958513	4.804347826086956
1.0	4.0	0.0	0.0009077166828578437	5.304347826086956
1.0	2.0	0.0	0.0004577450465299505	4.891304347826087
1.0	3.0	0.0	0.0006828171367969336	5.086956521739131
1.0	4.0	0.0	0.000975056744346235	6.543478260869565
1.0	3.0	0.0	0.0007300589355973466	5.913043478260869
1.0	3.0	0.0	0.000740334180053084	6.021739130434782
1.0	3.0	0.0	0.0006950750442767632	5.782608695652174
1.0	3.0	0.0	0.0006891608573362944	4.739130434782608
1.0	2.0	0.0	0.00046639257721539114	4.543478260869565
1.0	2.0	0.0	0.0004907378729672029	5.978260869565218
1.0	2.0	0.0	0.0005522900264572113	7.478260869565218
1.0	3.0	0.0	0.0006923762967911695	4.673913043478261
1.0	3.0	0.0	0.0006952261242900293	4.913043478260869
1.0	2.0	0.0	0.0004952367402372118	6.673913043478261
1.0	1.0	0.0	0.00028411911417472967	7.673913043478261
1.0	2.0	0.0	0.0004811342119300388	5.043478260869565
1.0	2.0	0.0	0.000507543852272414	6.869565217391305
1.0	2.0	0.0	0.0004935250142093393	5.630434782608695
1.0	4.0	0.0	0.0009579113777055963	5.456521739130435
1.0	2.0	0.0	0.0005087289754153598	7.565217391304348
1.0	2.0	0.0	0.0004954869911334972	5.804347826086956
1.0	4.0	0.0	0.0010055688854282143	7.478260869565218
1.0	2.0	0.0	0.0005090163524767983	6.521739130434782
1.0	3.0	0.0	0.0007635721859415869	6.173913043478261
1.0	2.0	0.0	0.0005097622115373384	6.695652173913044
1.0	3.0	0.0	0.0007731571924755079	6.8478260869565215
1.0	1.0	0.0	0.0002865100229504786	7.1521739130434785
1.0	2.0	0.0	0.0005639177376826789	8.41304347826087
1.0	1.0	0.0	0.00028979614279280426	7.826086956521739
1.0	2.0	0.0	0.0005092087399033953	4.409090909090909
1.0	1.0	0.0	0.00029027384415070736	4.5
1.0	1.0	0.0	0.0002880185609676559	4.954545454545454
1.0	2.0	0.0	0.0006050809576473265	5.136363636363637
1.0	1.0	0.0	0.00031596629975979743	5.318181818181818
1.0	2.0	0.0	0.0005212850964203717	3.6818181818181817
1.0	1.0	0.0	0.00028864813987773355	4.2272727272727275
1.0	3.0	0.0	0.0007206791194490526	3.090909090909091
1.0	4.0	0.0	0.0010195293379029451	3.272727272727273
1.0	2.0	0.0	0.0005063082974683163	3.227272727272727
1.0	3.0	0.0	0.0007383156751008768	3.5
1.0	3.0	0.0	0.0007269761651495297	3.5
1.0	3.0	0.0	0.0007704125821470547	3.5454545454545454
1.0	2.0	0.0	0.0005469775520294619	3.772727272727273
1.0	3.0	0.0	0.0007632375470712515	4.0
1.0	3.0	0.0	0.0007327785765253953	4.0
1.0	2.0	0.0	0.0005092078888760934	4.2727272727272725
1.0	3.0	0.0	0.0008550068708828529	4.363636363636363
1.0	2.0	0.0	0.0005155737991805049	4.7727272727272725
1.0	2.0	0.0	0.000524872561259904	5.045454545454546
1.0	2.0	0.0	0.0005231727867048485	5.545454545454546
1.0	2.0	0.0	0.0006382022058852332	6.0
1.0	1.0	0.0	0.00034675154549559825	6.954545454545454
1.0	1.0	0.0	0.0002880647585913346	9.194444444444445
1.0	2.0	1.0	0.0004609951692880602	9.583333333333334
1.0	2.0	0.0	0.0004883785138027657	9.11111111111111
1.0	2.0	0.0	0.0004859566198851235	8.208333333333334
1.0	2.0	0.0	0.0005263702222424183	10.722222222222221
1.0	1.0	0.0	0.0003011921980754657	12.5
1.0	1.0	0.0	0.00030163454283908163	13.375
1.0	2.0	0.0	0.0005067472198412031	7.888888888888889
1.0	2.0	0.0	0.0005283979332475839	9.416666666666666
1.0	2.0	0.0	0.0005224251709283925	7.319444444444445
1.0	1.0	0.0	0.0002998866990153034	11.194444444444445
1.0	1.0	0.0	0.0002918271488020983	8.36111111111111
1.0	1.0	0.0	0.00029082594527269755	8.944444444444445
1.0	1.0	0.0	0.0002899602758821469	10.166666666666666
1.0	2.0	0.0	0.0005737369362828696	11.305555555555555
1.0	2.0	0.0	0.0005603137998968362	12.75
1.0	2.0	0.0	0.0005767098097641753	12.069444444444445
1.0	2.0	0.0	0.0005118881504377581	7.972222222222222
1.0	3.0	0.0	0.0008717809131157596	11.958333333333334
1.0	2.0	0.0	0.0005169377024700139	7.527777777777778
1.0	4.0	0.16666666666666666	0.0008816773876424072	8.652777777777779
1.0	3.0	0.0	0.0006830949683329637	8.402777777777779
1.0	3.0	0.3333333333333333	0.0006837653852259642	8.972222222222221
1.0	3.0	0.0	0.0006943397834319486	8.152777777777779
1.0	3.0	0.0	0.0006870124655908643	8.26388888888889
1.0	2.0	0.0	0.0004718484099717115	8.48611111111111
1.0	3.0	0.0	0.0007486683806515989	9.847222222222221
1.0	2.0	0.0	0.0005266754452944233	10.694444444444445
1.0	4.0	0.0	0.0010775561283868555	11.51388888888889
1.0	2.0	0.0	0.0004893829105851618	8.73611111111111
1.0	3.0	0.0	0.0008170504187241724	12.38888888888889
1.0	3.0	0.0	0.0008072123272073099	11.541666666666666
1.0	2.0	0.0	0.00048642729021556306	8.027777777777779
1.0	1.0	0.0	0.0003011921980754657	12.5
1.0	3.0	0.0	0.000735662464461984	8.26388888888889
1.0	2.0	0.0	0.0005042100376836351	8.472222222222221
