Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	0.0	0.0010260926508488554	5.314285714285714
1.0	2.0	0.0	0.0010260926508488554	5.314285714285714
1.0	2.0	0.0	0.0010260926508488554	5.314285714285714
1.0	2.0	0.0	0.0010260926508488554	5.314285714285714
1.0	2.0	0.0	0.0010284092013007405	4.685714285714286
1.0	2.0	0.0	0.0010284092013007405	4.685714285714286
1.0	3.0	0.0	0.001501152016889103	4.742857142857143
1.0	3.0	0.0	0.001501152016889103	4.742857142857143
1.0	3.0	0.0	0.0015341889279449346	5.942857142857143
1.0	3.0	0.0	0.0015341889279449346	5.942857142857143
1.0	3.0	0.0	0.0015341889279449346	5.942857142857143
1.0	3.0	0.0	0.0015341889279449346	5.942857142857143
1.0	2.0	0.0	0.001064174572962962	6.742857142857143
1.0	2.0	0.0	0.001064174572962962	6.742857142857143
1.0	2.0	0.0	0.001064174572962962	6.742857142857143
1.0	2.0	0.0	0.001064174572962962	6.742857142857143
1.0	2.0	0.0	0.001064174572962962	6.742857142857143
1.0	2.0	0.0	0.001064174572962962	6.742857142857143
1.0	2.0	0.0	0.001064174572962962	6.742857142857143
1.0	2.0	0.0	0.001064174572962962	6.742857142857143
1.0	3.0	0.0	0.0016383407391800556	8.342857142857143
1.0	3.0	0.0	0.0016383407391800556	8.342857142857143
1.0	3.0	0.0	0.0016383407391800556	8.342857142857143
1.0	3.0	0.0	0.0016383407391800556	8.342857142857143
1.0	2.0	0.0	0.0010852010071793886	7.542857142857143
1.0	2.0	0.0	0.0010852010071793886	7.542857142857143
1.0	2.0	0.0	0.0010852010071793886	7.542857142857143
1.0	2.0	0.0	0.0010852010071793886	7.542857142857143
1.0	2.0	0.0	0.0010852010071793886	7.542857142857143
1.0	2.0	0.0	0.0010852010071793886	7.542857142857143
1.0	2.0	0.0	0.0010852010071793886	7.542857142857143
1.0	2.0	0.0	0.0010852010071793886	7.542857142857143
1.0	1.0	0.0	0.000606509507116575	9.314285714285715
1.0	1.0	0.0	0.000606509507116575	9.314285714285715
1.0	1.0	0.0	0.000606509507116575	9.314285714285715
1.0	1.0	0.0	0.000606509507116575	9.314285714285715
1.0	2.0	0.0	0.0010231783105465729	3.3636363636363638
1.0	2.0	0.0	0.0010231783105465729	3.3636363636363638
1.0	1.0	0.0	0.0005735645496632853	4.2272727272727275
1.0	4.0	0.0	0.0020368421269364527	3.272727272727273
1.0	2.0	0.0	0.0010636603117803712	4.0
1.0	2.0	0.0	0.0010636603117803712	4.0
1.0	2.0	0.0	0.001089037274251589	4.7272727272727275
1.0	2.0	0.0	0.0010890372742515893	4.7272727272727275
1.0	2.0	0.0	0.001100533981302103	5.454545454545454
1.0	2.0	0.0	0.0011005339813021026	5.454545454545454
1.0	3.0	0.0	0.0014946735719442617	2.9545454545454546
1.0	3.0	0.0	0.0015327193661838392	3.8636363636363638
1.0	3.0	0.0	0.0015327193661838392	3.8636363636363638
1.0	2.0	0.0	0.0010629584330794338	4.636363636363637
1.0	2.0	0.0	0.0010629584330794338	4.636363636363637
1.0	2.0	0.0	0.0010629584330794338	4.636363636363637
1.0	2.0	0.0	0.0010629584330794338	4.636363636363637
1.0	2.0	0.0	0.0010849509276341178	5.409090909090909
1.0	2.0	0.0	0.0010849509276341178	5.409090909090909
1.0	2.0	0.0	0.0010849509276341178	5.409090909090909
1.0	2.0	0.0	0.0010849509276341178	5.409090909090909
1.0	2.0	0.0	0.0010913598365037017	6.181818181818182
1.0	2.0	0.0	0.0010913598365037017	6.181818181818182
1.0	1.0	0.0	0.000598097654967779	5.285714285714286
1.0	1.0	0.0	0.0007003705969292561	8.047619047619047
1.0	1.0	0.0	0.0005977011623823923	5.095238095238095
1.0	1.0	0.0	0.0006072381145889302	4.809523809523809
1.0	2.0	0.0	0.001221110155578368	5.666666666666667
1.0	1.0	0.0	0.000640194536555202	5.857142857142857
1.0	3.0	0.0	0.0015674023343872443	3.761904761904762
1.0	2.0	0.0	0.0011863528729715593	5.476190476190476
1.0	2.0	0.0	0.0010805914440782818	4.238095238095238
1.0	2.0	0.0	0.0011322252778722427	4.333333333333333
1.0	2.0	0.0	0.0011017159574814818	4.238095238095238
1.0	2.0	0.0	0.0011429602883385158	4.809523809523809
1.0	2.0	0.0	0.0010568143888022808	3.6666666666666665
1.0	2.0	0.0	0.001233327144453409	6.238095238095238
1.0	3.0	0.0	0.001613083716359998	4.333333333333333
1.0	3.0	0.0	0.0015642402155764247	3.5714285714285716
1.0	3.0	0.0	0.0016118937014379172	4.142857142857143
1.0	2.0	0.0	0.0013022784471076279	7.095238095238095
1.0	3.0	0.0	0.0016439554307663552	3.857142857142857
1.0	3.0	0.0	0.001754136240827553	4.904761904761905
1.0	2.0	0.0	0.0012938094460577876	6.523809523809524
1.0	1.0	0.0	0.0006961229922950555	7.476190476190476
1.0	1.0	0.0	0.0005510160356106993	4.0
1.0	1.0	0.0	0.0005655378805228861	3.6470588235294117
