Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	0.0	0.00043105035232951484	3.388888888888889
1.0	2.0	0.0	0.0004349992495999089	4.277777777777778
1.0	1.0	0.0	0.0002477074225306635	5.166666666666667
1.0	1.0	0.0	0.00026687976356869257	5.444444444444445
1.0	3.0	0.0	0.0006221092741397042	3.2222222222222223
1.0	3.0	0.0	0.0006247288248764042	3.7222222222222223
1.0	3.0	0.0	0.0006526512835728645	3.6666666666666665
1.0	3.0	0.0	0.0006630449907026742	4.222222222222222
1.0	2.0	0.0	0.00042365178152611627	3.1666666666666665
1.0	2.0	0.0	0.0004294211005695853	3.6666666666666665
1.0	3.0	0.0	0.0006261849216490966	3.111111111111111
1.0	2.0	0.0	0.0004302730974304909	3.611111111111111
1.0	3.0	0.0	0.0006459690301020678	3.7777777777777777
1.0	2.0	0.0	0.00048441940845968213	4.5
1.0	2.0	0.0	0.00044940230168220234	4.5
1.0	2.0	0.0	0.00044940230168220234	4.5
1.0	2.0	0.0	0.0004578418592180759	5.222222222222222
1.0	2.0	0.0	0.0004578418592180759	5.222222222222222
1.0	2.0	0.0	0.0004616804364012341	5.944444444444445
1.0	1.0	0.0	0.0002760245971652838	6.666666666666667
1.0	1.0	0.0	0.0002760245971652838	6.666666666666667
1.0	1.0	0.0	0.0002760245971652838	6.666666666666667
1.0	2.0	0.0	0.0004840743059406531	5.1
1.0	2.0	0.0	0.0004914761850716709	6.033333333333333
1.0	1.0	0.0	0.00024950859548770966	5.8
1.0	2.0	0.0	0.0004955749521280705	5.933333333333334
1.0	1.0	0.0	0.0002508488527687292	5.7
1.0	1.0	0.0	0.0002634571998136241	5.9
1.0	2.0	0.0	0.00045328345148761505	4.3
1.0	3.0	0.0	0.0006341214975093944	3.7333333333333334
1.0	2.0	0.0	0.00043212240423619384	4.1
1.0	2.0	0.0	0.0004302973047621664	4.233333333333333
1.0	3.0	0.0	0.0006191603777657542	3.533333333333333
1.0	3.0	0.0	0.000623234951929129	4.0
1.0	3.0	0.0	0.0006153568511229117	3.7
1.0	3.0	0.0	0.0006149110205399485	3.5
1.0	3.0	0.0	0.0006524083956754184	4.2
1.0	2.0	0.0	0.00043547340500396046	4.633333333333334
1.0	2.0	0.0	0.0004368983969165352	4.133333333333334
1.0	2.0	0.0	0.000433969993566304	4.133333333333334
1.0	3.0	0.0	0.0006671017931010595	5.133333333333334
1.0	3.0	0.0	0.0006683563754186427	4.833333333333333
1.0	3.0	0.0	0.0006728457261886986	4.733333333333333
1.0	3.0	0.0	0.0007186811734538341	4.933333333333334
1.0	2.0	0.0	0.00044638069516409916	4.733333333333333
1.0	3.0	0.0	0.0006750341510728674	5.033333333333333
1.0	4.0	0.0	0.001005570628664498	5.7
1.0	1.0	0.0	0.0002668416524633785	6.066666666666666
1.0	1.0	0.0	0.000270178432910325	7.0
1.0	1.0	0.0	0.0002719699139744801	6.9
1.0	1.0	0.0	0.00024974436302070094	3.0
1.0	4.0	0.0	0.0008799743788683542	1.8
1.0	3.0	0.0	0.0006455334163679464	2.0
1.0	3.0	0.0	0.0006463999425998712	1.8
1.0	2.0	0.0	0.0004444435136446287	2.3
1.0	2.0	0.0	0.0004406467610715061	2.4
1.0	2.0	0.0	0.00044997587834507845	2.5
1.0	2.0	0.0	0.0004408073357607068	2.3
1.0	3.0	0.0	0.000669192275076876	2.1
1.0	1.0	0.0	0.000246952958460371	2.7
1.0	1.0	0.0	0.000246952958460371	2.7
1.0	0.0	0.0	0.0	0.0
1.0	2.0	0.0	0.0004890391222303595	3.3333333333333335
1.0	3.0	0.0	0.0006653381196097202	3.066666666666667
1.0	3.0	0.0	0.0006648765742323875	3.0
1.0	2.0	0.0	0.0004402947556922636	2.7333333333333334
1.0	3.0	0.0	0.0007317749746555623	3.4
1.0	2.0	0.0	0.00044743300179536665	2.8
1.0	3.0	0.0	0.0006379494655637267	2.533333333333333
1.0	3.0	0.0	0.0006383669875362466	2.466666666666667
1.0	2.0	0.0	0.0004478381705802208	3.3333333333333335
1.0	3.0	0.0	0.000662401798071136	2.533333333333333
1.0	3.0	0.0	0.0006688462791212194	2.7333333333333334
1.0	1.0	0.0	0.00024824071905387904	4.0
1.0	1.0	0.0	0.0002483303949961273	3.933333333333333
1.0	1.0	0.0	0.0002687119870112921	4.333333333333333
1.0	1.0	0.0	0.0002687119870112921	4.333333333333333
1.0	1.0	0.0	0.00026911661800488914	4.266666666666667
1.0	1.0	0.0	0.00024165178690050204	3.764705882352941
1.0	1.0	0.0	0.00025423857634641336	4.588235294117647
1.0	3.0	0.0	0.0006293781201899656	2.7058823529411766
1.0	2.0	0.0	0.00044110934515738756	3.2941176470588234
