Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	4.0	0.0	0.0023552731096152754	6.1923076923076925
1.0	0.0	0.0	0.0	0.0
1.0	2.0	0.0	0.0011711810651238168	6.115384615384615
1.0	2.0	0.0	0.0011711810651238168	6.115384615384615
1.0	2.0	0.0	0.001173815303192702	6.615384615384615
1.0	2.0	0.0	0.0011151819933111302	5.461538461538462
1.0	2.0	0.0	0.00116483745643808	6.346153846153846
1.0	1.0	0.0	0.0006464933749438374	7.153846153846154
1.0	1.0	0.0	0.0006464933749438374	7.153846153846154
1.0	1.0	0.0	0.0006464933749438374	7.153846153846154
1.0	3.0	0.0	0.0015328539673897523	4.384615384615385
1.0	3.0	0.0	0.0015224469746813595	4.269230769230769
1.0	2.0	0.0	0.0010529730057237704	4.884615384615385
1.0	2.0	0.0	0.0010529730057237704	4.884615384615385
1.0	3.0	0.0	0.0015964393971829834	5.230769230769231
1.0	3.0	0.0	0.0015964393971829834	5.230769230769231
1.0	3.0	0.0	0.001600320247106412	5.730769230769231
1.0	2.0	0.0	0.0010424536827667483	4.269230769230769
1.0	2.0	0.0	0.0010424695543991807	4.230769230769231
1.0	2.0	0.0	0.0010413972888249452	4.538461538461538
1.0	3.0	0.0	0.0015574263385292443	4.8076923076923075
1.0	2.0	0.0	0.0010519639367248038	4.923076923076923
1.0	3.0	0.0	0.0015883701017413618	5.461538461538462
1.0	2.0	0.0	0.0010620247990923855	5.1923076923076925
1.0	1.0	0.0	0.000642022216953759	7.076923076923077
1.0	1.0	0.0	0.000642022216953759	7.076923076923077
1.0	1.0	0.0	0.0006428794286538123	7.576923076923077
1.0	1.0	0.0	0.0006404262171069174	7.3076923076923075
1.0	0.0	0.0	0.0	0.0
1.0	2.0	0.0	0.0011741657235248958	5.681818181818182
1.0	2.0	0.0	0.0011718609365672498	5.2727272727272725
1.0	2.0	0.0	0.0011718609365672498	5.2727272727272725
1.0	2.0	0.0	0.0011820922637396523	6.636363636363637
1.0	1.0	0.0	0.0006012139709926605	6.136363636363637
1.0	3.0	0.0	0.0015358730207042978	3.772727272727273
1.0	3.0	0.0	0.0016013622903605202	4.818181818181818
1.0	3.0	0.0	0.0015973798089729447	4.409090909090909
1.0	3.0	0.0	0.0015973798089729447	4.409090909090909
1.0	2.0	0.0	0.0010544931412550477	4.181818181818182
1.0	2.0	0.0	0.0010544931412550477	4.181818181818182
1.0	2.0	0.0	0.0010475866317302004	3.8181818181818183
1.0	3.0	0.0	0.0015441306235576804	4.181818181818182
1.0	2.0	0.0	0.0010503384343366136	3.9545454545454546
1.0	2.0	0.0	0.0010650092482961484	4.681818181818182
1.0	2.0	0.0	0.001064600149547538	4.7727272727272725
1.0	3.0	0.0	0.001619168624595485	5.181818181818182
1.0	3.0	0.0	0.0016198414126007156	5.7727272727272725
1.0	2.0	0.0	0.0010785567217887443	5.2727272727272725
1.0	1.0	0.0	0.0006431241281322502	6.636363636363637
1.0	1.0	0.0	0.0006422273397493083	6.2272727272727275
1.0	1.0	0.0	0.0006422273397493083	6.2272727272727275
1.0	1.0	0.0	0.0006474436945075182	7.590909090909091
1.0	1.0	0.0	0.0006462606413570364	4.428571428571429
1.0	3.0	0.0	0.0018538720220114056	4.142857142857143
1.0	2.0	0.0	0.0010858523170254326	3.7142857142857144
1.0	2.0	0.0	0.0011286415174820695	2.9285714285714284
1.0	2.0	0.0	0.0011535852511422328	3.142857142857143
1.0	3.0	0.0	0.001587051458263519	3.0714285714285716
1.0	3.0	0.0	0.0016452978444844273	2.857142857142857
1.0	2.0	0.0	0.0010858523170254326	3.7142857142857144
1.0	1.0	0.0	0.0006716684752421648	5.071428571428571
1.0	1.0	0.0	0.0006716684752421648	5.071428571428571
1.0	1.0	0.0	0.0006089092395399646	3.7857142857142856
1.0	3.0	0.0	0.0017737072365580744	3.5
1.0	2.0	0.0	0.001101815523378335	4.357142857142857
1.0	2.0	0.0	0.0011055865436328948	5.0
1.0	2.0	0.0	0.001101815523378335	4.357142857142857
1.0	1.0	0.0	0.0005875563819583596	4.5
1.0	3.0	0.0	0.0014964877561408339	3.7
1.0	2.0	0.0	0.001073949016949121	3.6
1.0	2.0	0.0	0.0010810149783298582	3.75
1.0	2.0	0.0	0.001077800692920984	5.2
1.0	3.0	0.0	0.0014872478600099167	4.75
1.0	3.0	0.0	0.0014872478600099171	4.75
1.0	2.0	0.0	0.0010199757475593035	5.45
1.0	2.0	0.0	0.0010199757475593035	5.45
1.0	2.0	0.0	0.0010199757475593035	5.45
1.0	2.0	0.0	0.0010199757475593035	5.45
1.0	2.0	0.0	0.0010099576368499728	4.25
1.0	2.0	0.0	0.0010099576368499728	4.25
1.0	3.0	0.0	0.0015759450161606599	3.55
1.0	3.0	0.0	0.0016093262594971927	4.0
1.0	3.0	0.0	0.0015678904878247608	4.45
1.0	1.0	0.0	0.0005976863251659015	4.95
1.0	2.0	0.0	0.001077800692920984	5.2
1.0	2.0	0.0	0.0010951097434661159	5.95
1.0	2.0	0.0	0.0010951097434661159	5.95
1.0	2.0	0.0	0.0011002270613110071	6.7
1.0	3.0	0.0	0.0017777481199003418	2.0
1.0	4.0	0.0	0.0023288798434583924	2.3
1.0	1.0	0.0	0.0006410293570059763	3.2
1.0	1.0	0.0	0.0006410293570059763	3.2
1.0	1.0	0.0	0.0006410293570059763	3.2
1.0	2.0	0.0	0.0012358138476506063	2.4444444444444446
1.0	2.0	0.0	0.0012358138476506063	2.4444444444444446
1.0	2.0	0.0	0.0012358138476506063	2.4444444444444446
1.0	2.0	0.0	0.001297936498760574	3.111111111111111
1.0	2.0	0.0	0.001297936498760574	3.111111111111111
1.0	2.0	0.0	0.001297936498760574	3.111111111111111
1.0	1.0	0.0	0.0007006856993472593	4.0
1.0	1.0	0.0	0.0007006856993472593	4.0
1.0	1.0	0.0	0.0007006856993472593	4.0
1.0	3.0	0.0	0.0016405631424169806	2.0
1.0	2.0	0.0	0.0011056788891312397	2.3
1.0	2.0	0.0	0.0011056788891312397	2.3
1.0	2.0	0.0	0.0011180507964419512	2.6
1.0	2.0	0.0	0.0011180507964419512	2.6
1.0	3.0	0.0	0.0016708875511170919	2.9
1.0	1.0	0.0	0.0006182839037364489	3.8
1.0	3.0	0.0	0.0017100366668982687	2.5
1.0	1.0	0.0	0.0006695315062023601	4.090909090909091
1.0	1.0	0.0	0.0006695315062023601	4.090909090909091
1.0	1.0	0.0	0.0006199068247424634	3.1818181818181817
1.0	2.0	0.0	0.001180145873273481	2.9166666666666665
1.0	2.0	0.0	0.001180145873273481	2.9166666666666665
1.0	2.0	0.0	0.001180145873273481	2.9166666666666665
1.0	2.0	0.0	0.001230393543465884	3.5
1.0	2.0	0.0	0.001230393543465884	3.5
1.0	2.0	0.0	0.001230393543465884	3.5
1.0	2.0	0.0	0.0012959212303802843	4.25
1.0	2.0	0.0	0.0012959212303802843	4.25
1.0	2.0	0.0	0.0012959212303802843	4.25
1.0	3.0	0.0	0.001844188238916775	3.1818181818181817
