Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.018545051296593226	5.269230769230769
1.0	1.0	0.0	0.018752920059238443	5.769230769230769
1.0	1.0	0.0	0.018869387248572192	4.8076923076923075
1.0	3.0	0.0	0.04946949733162038	4.3076923076923075
1.0	3.0	0.0	0.05016576626202483	4.8076923076923075
1.0	3.0	0.0	0.04811789224967218	4.730769230769231
1.0	3.0	0.0	0.048804559601044885	3.8846153846153846
1.0	3.0	0.0	0.048298563738166427	5.230769230769231
1.0	3.0	0.0	0.05031109746862018	4.384615384615385
1.0	3.0	0.0	0.04726871387507768	4.923076923076923
1.0	3.0	0.0	0.047743162207504006	4.423076923076923
1.0	3.0	0.0	0.05055090929477345	3.8461538461538463
1.0	2.0	0.0	0.03351603884245481	5.538461538461538
1.0	2.0	0.0	0.03358072723609838	6.038461538461538
1.0	3.0	0.0	0.047773879060326305	5.576923076923077
1.0	1.0	0.0	0.018797528463286868	5.346153846153846
1.0	2.0	0.0	0.03325069136957889	4.153846153846154
1.0	2.0	0.0	0.0338324869522204	3.9615384615384617
1.0	2.0	0.0	0.03417338111397516	6.346153846153846
1.0	2.0	0.0	0.034191985386502755	6.846153846153846
1.0	2.0	0.0	0.03310074892808329	5.230769230769231
1.0	2.0	0.0	0.03313443636522393	5.730769230769231
1.0	2.0	0.0	0.03311001018720708	6.384615384615385
1.0	2.0	0.0	0.03330999456479652	6.384615384615385
1.0	2.0	0.0	0.03349894433576508	5.884615384615385
1.0	2.0	0.0	0.03388832816103633	6.538461538461538
1.0	2.0	0.0	0.03394329840053609	7.1923076923076925
