Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	0.0	0.0010248080339790128	4.2727272727272725
1.0	1.0	0.0	0.0005316227833319608	4.545454545454546
1.0	1.0	0.0	0.0005388680554313065	4.545454545454546
1.0	1.0	0.0	0.0006033150634940478	5.909090909090909
1.0	3.0	0.0	0.0013415999203656177	3.3636363636363638
1.0	3.0	0.3333333333333333	0.0013801253144716536	4.681818181818182
1.0	2.0	0.0	0.0009183844746744384	3.409090909090909
1.0	3.0	0.0	0.0014044832535021745	3.6818181818181817
1.0	2.0	0.0	0.0009419645817630086	3.9545454545454546
1.0	2.0	1.0	0.0009524019172199181	5.590909090909091
1.0	2.0	1.0	0.0009524019172199181	5.590909090909091
1.0	2.0	0.0	0.0009552158469239211	4.2727272727272725
1.0	3.0	0.0	0.0013470670404054043	3.3181818181818183
1.0	3.0	0.0	0.0013458897341805877	3.272727272727273
1.0	3.0	0.0	0.0013776251640653986	3.909090909090909
1.0	3.0	0.0	0.0013487943824333848	3.272727272727273
1.0	3.0	0.0	0.0014395395851688009	3.909090909090909
1.0	3.0	0.0	0.0014059311906853046	3.590909090909091
1.0	3.0	0.0	0.0014305921859466986	3.590909090909091
1.0	1.0	0.0	0.0005417072061853828	4.863636363636363
1.0	3.0	0.0	0.001644053010307338	4.954545454545454
1.0	2.0	0.0	0.0011801193202141296	5.818181818181818
1.0	1.0	0.0	0.0006404713572182993	6.7727272727272725
1.0	1.0	0.0	0.0005443402044514383	4.777777777777778
1.0	1.0	0.0	0.0005328892914815391	3.7777777777777777
1.0	1.0	0.0	0.0005402342215917044	3.7777777777777777
1.0	3.0	0.3333333333333333	0.0013817197571017975	3.7222222222222223
1.0	3.0	0.0	0.0013562903162112803	3.0
1.0	2.0	0.0	0.000927154069987188	3.0555555555555554
1.0	2.0	1.0	0.0009532799754476179	4.611111111111111
1.0	2.0	1.0	0.0009532799754476179	4.611111111111111
1.0	2.0	0.0	0.0009549456981679224	3.7222222222222223
