Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	0.0	0.0011507874685687332	4.76
1.0	1.0	0.0	0.0006378532759912527	5.08
1.0	1.0	0.0	0.0006414688969476603	5.6
1.0	1.0	0.0	0.0006563954106084084	4.48
1.0	1.0	0.0	0.0007463632139401042	6.64
1.0	1.0	0.0	0.0007463632139401042	6.64
1.0	3.0	0.0	0.001599820862005378	3.04
1.0	3.0	0.0	0.0015563475317162969	3.0
1.0	3.0	0.0	0.0015909299730046745	3.4
1.0	3.0	0.0	0.001620274056795558	3.92
1.0	3.0	0.0	0.0015694349219993436	3.36
1.0	2.0	0.0	0.0011145992856524552	4.28
1.0	3.0	0.0	0.0016665972635477085	3.88
1.0	3.0	0.0	0.001580130552962294	3.6
1.0	3.0	0.0	0.0015876361670334048	3.44
1.0	3.0	0.0	0.0016976625285296371	4.12
1.0	3.0	0.0	0.0017097917806943041	4.64
1.0	1.0	0.0	0.0006285061070079003	4.84
1.0	3.0	0.0	0.001758248793891637	3.52
1.0	2.0	0.0	0.001120463166841235	4.4
1.0	2.0	0.0	0.0011234859149025353	4.24
1.0	2.0	0.0	0.0011513620791168144	5.2
1.0	2.0	0.0	0.0011519366161039607	5.04
1.0	2.0	0.0	0.0012447363284322354	4.16
1.0	2.0	0.0	0.0013059726871849759	4.88
1.0	3.0	0.0	0.002061855038828165	5.68
1.0	1.0	0.0	0.0006148086511093504	6.365853658536586
1.0	1.0	0.0	0.0006133846261895489	6.195121951219512
1.0	2.0	0.0	0.001132839386234632	6.634146341463414
1.0	2.0	0.0	0.001309188162904996	9.341463414634147
1.0	3.0	0.0	0.001593155654181689	5.439024390243903
1.0	2.0	0.0	0.0010435092833404169	5.390243902439025
1.0	3.0	0.0	0.0015457778788779922	4.829268292682927
1.0	3.0	0.0	0.0015373353141002665	4.878048780487805
1.0	3.0	0.0	0.0015369285368497534	4.951219512195122
1.0	3.0	0.0	0.0016980558466094635	6.195121951219512
1.0	2.0	0.0	0.0011029595588964414	5.512195121951219
1.0	3.0	0.0	0.0015257122547108076	4.780487804878049
1.0	2.0	0.0	0.00109877234335012	5.560975609756097
1.0	2.0	0.0	0.0011338111834877926	6.2439024390243905
1.0	3.0	0.0	0.0014976492496685434	4.7073170731707314
1.0	4.0	0.0	0.002512595043023565	7.024390243902439
1.0	3.0	0.0	0.0015056754705579452	4.829268292682927
1.0	3.0	0.0	0.0016206447288336287	5.390243902439025
1.0	3.0	0.0	0.0016167156166158546	5.219512195121951
1.0	3.0	0.0	0.0015232517191406992	5.024390243902439
1.0	1.0	0.0	0.000692885089803225	8.0
1.0	1.0	0.0	0.000692885089803225	8.0
1.0	1.0	0.0	0.000692885089803225	8.0
1.0	3.0	0.0	0.001544862324499365	5.463414634146342
1.0	2.0	0.0	0.0010703151415659311	5.512195121951219
1.0	3.0	0.0	0.0016457111243838385	6.073170731707317
1.0	2.0	0.0	0.001088470233320065	5.951219512195122
1.0	3.0	0.0	0.001616431596493175	6.0
1.0	2.0	0.0	0.0011032540162112105	6.439024390243903
1.0	2.0	0.0	0.00115398967297011	6.853658536585366
1.0	2.0	0.0	0.00115398967297011	6.853658536585366
1.0	2.0	0.0	0.0011828003137117462	7.634146341463414
1.0	2.0	0.0	0.0011828003137117462	7.634146341463414
1.0	3.0	0.0	0.0017812361896357549	8.414634146341463
1.0	2.0	0.0	0.0011539537512124112	7.317073170731708
1.0	3.0	0.0	0.0017194835089032656	8.048780487804878
1.0	1.0	0.0	0.0007173204149418344	10.317073170731707
1.0	2.0	0.0	0.0011902338161939453	8.926829268292684
1.0	2.0	0.0	0.0011902338161939453	8.926829268292684
1.0	2.0	0.0	0.0012137578647955071	9.804878048780488
1.0	2.0	0.0	0.0012137578647955071	9.804878048780488
1.0	2.0	0.0	0.0012205484208729189	10.682926829268293
1.0	1.0	0.0	0.0006266456514294205	5.387096774193548
1.0	2.0	0.0	0.0013323613462556557	5.548387096774194
1.0	1.0	0.0	0.0006278479365360463	5.903225806451613
1.0	1.0	0.0	0.000677068024257557	5.612903225806452
1.0	1.0	0.0	0.0006706570492174623	5.806451612903226
1.0	2.0	0.0	0.0011219490521737038	4.67741935483871
1.0	2.0	0.0	0.0011166474106230671	4.903225806451613
1.0	3.0	0.0	0.0016255253636073524	4.806451612903226
1.0	3.0	0.0	0.0017974836882186716	5.354838709677419
1.0	3.0	0.0	0.0016008133156005149	4.032258064516129
1.0	4.0	0.0	0.0021820948558678634	3.870967741935484
1.0	3.0	0.0	0.00161057543582133	4.548387096774194
1.0	2.0	0.0	0.0011552779174115882	4.129032258064516
1.0	3.0	0.0	0.0016607091377801536	4.419354838709677
1.0	3.0	0.0	0.001664738947832174	4.935483870967742
1.0	3.0	0.0	0.0018283632659066545	4.645161290322581
1.0	2.0	0.0	0.001190512371914033	4.451612903225806
1.0	3.0	0.0	0.0016661283449578698	5.451612903225806
1.0	3.0	0.0	0.0018073717627643225	4.838709677419355
1.0	2.0	0.0	0.0011657197857796076	6.290322580645161
1.0	2.0	0.0	0.0011657197857796076	6.290322580645161
1.0	1.0	0.0	0.0007280699787620827	6.516129032258065
1.0	2.0	0.0	0.0011954666809236925	7.129032258064516
1.0	2.0	0.0	0.0011954666809236925	7.129032258064516
1.0	3.0	0.0	0.0017532710915739553	6.0
1.0	1.0	0.0	0.0006679019507084496	6.32258064516129
1.0	2.0	0.0	0.0012037719071649035	7.967741935483871
1.0	2.0	0.0	0.0012056155971237998	6.838709677419355
1.0	2.0	0.0	0.0012056155971237998	6.838709677419355
1.0	2.0	0.0	0.0012253457610094387	7.67741935483871
1.0	2.0	0.0	0.0012253457610094387	7.67741935483871
1.0	2.0	0.0	0.0012310239423996643	8.516129032258064
1.0	1.0	0.0	0.0006500486238826037	5.7407407407407405
1.0	2.0	0.0	0.0013993428080778599	7.814814814814815
1.0	2.0	0.0	0.0013993428080778599	7.814814814814815
1.0	2.0	0.0	0.0011412118862700847	4.703703703703703
1.0	2.0	0.0	0.001238383486963811	5.666666666666667
1.0	3.0	0.0	0.001673335653766526	4.333333333333333
1.0	2.0	0.0	0.0012031507429487985	5.0
1.0	3.0	0.0	0.0017052898573260596	4.777777777777778
1.0	3.0	0.0	0.0016301652450096836	4.2592592592592595
1.0	2.0	0.0	0.0012767749776263293	5.7407407407407405
1.0	2.0	0.0	0.0012336735176921132	5.518518518518518
1.0	3.0	0.0	0.0016399014764703645	4.2592592592592595
1.0	2.0	0.0	0.001344012204117439	6.555555555555555
1.0	2.0	0.0	0.0013146329110328993	6.333333333333333
1.0	3.0	0.0	0.0017414297006410452	4.777777777777778
1.0	2.0	0.0	0.0011336772372240013	4.481481481481482
1.0	2.0	0.0	0.0011252743871538848	4.481481481481482
1.0	3.0	0.0	0.0016873216328685838	4.703703703703703
1.0	2.0	0.0	0.0014288825658019754	7.444444444444445
1.0	2.0	0.0	0.0014066146419345314	7.222222222222222
1.0	2.0	0.0	0.0011435000065390332	4.703703703703703
1.0	2.0	0.0	0.0011910848841679197	5.148148148148148
1.0	1.0	0.0	0.0007704745620182137	8.407407407407407
1.0	1.0	0.0	0.0007604700740688367	8.185185185185185
1.0	2.0	0.0	0.00127387943874695	6.2592592592592595
1.0	3.0	0.0	0.001961357263396312	6.925925925925926
1.0	1.0	0.0	0.0007582423149133308	8.777777777777779
1.0	1.0	0.0	0.0007582423149133308	8.777777777777779
1.0	2.0	0.0	0.0012843110483648679	4.95
1.0	2.0	0.0	0.001084501221078095	3.4
1.0	2.0	0.0	0.0011680002822335193	5.0
1.0	3.0	0.0	0.0015754052983971633	2.8
1.0	3.0	0.0	0.001585574611141104	3.0
1.0	3.0	0.0	0.0015876282967218877	3.0
1.0	3.0	0.0	0.0016498619684779067	3.05
1.0	3.0	0.0	0.001654426723266044	3.25
1.0	3.0	0.0	0.001601090375007106	3.35
1.0	3.0	0.0	0.0016250236995452205	3.3
1.0	3.0	0.0	0.001626358933043235	3.5
1.0	2.0	0.0	0.0011247690848567031	3.55
1.0	1.0	0.0	0.0006234655021569129	4.0
1.0	1.0	0.0	0.0006248935963484433	4.2
1.0	2.0	0.0	0.0011293539306709895	3.9
1.0	2.0	0.0	0.0011416196748661423	4.05
1.0	2.0	0.0	0.0011419614309712708	4.25
1.0	3.0	0.0	0.0017331011933147836	4.1
1.0	2.0	0.0	0.0011567023336996572	4.45
1.0	2.0	0.0	0.0011677792072420643	4.8
1.0	1.0	0.0	0.0007064595063346658	5.9
1.0	1.0	0.0	0.0006474273806532545	4.0476190476190474
1.0	1.0	0.0	0.000709174755381206	5.619047619047619
1.0	1.0	0.0	0.000639331334777751	3.857142857142857
1.0	1.0	0.0	0.0006491303495505823	4.142857142857143
1.0	1.0	0.0	0.0006549357924889109	4.619047619047619
1.0	1.0	0.0	0.0006563837758184964	4.904761904761905
1.0	3.0	0.0	0.0016746648910269104	3.1904761904761907
1.0	3.0	0.0	0.0017451340712815976	3.8095238095238093
1.0	2.0	0.0	0.0011860066190472023	4.619047619047619
1.0	2.0	0.0	0.0011863758779846753	4.714285714285714
1.0	2.0	0.0	0.001164675499220732	4.0
1.0	2.0	0.0	0.001290498644627179	4.666666666666667
1.0	3.0	0.0	0.0016605116484283955	2.8095238095238093
1.0	3.0	0.0	0.0017034055687498743	2.9047619047619047
1.0	3.0	0.0	0.0017303808030409429	3.0952380952380953
1.0	3.0	0.0	0.001668839211742058	3.0
1.0	3.0	0.0	0.00167788294603134	3.2857142857142856
1.0	3.0	0.0	0.0017345041354844646	3.1904761904761907
1.0	3.0	0.0	0.0017555590362301927	3.6666666666666665
1.0	3.0	0.0	0.001758598588590794	3.9523809523809526
1.0	2.0	0.0	0.0011914198499996787	4.333333333333333
1.0	2.0	0.0	0.0011927941812833363	4.619047619047619
1.0	1.0	0.0	0.0006629881752772195	3.3333333333333335
1.0	2.0	0.0	0.0012112181890828583	2.75
1.0	2.0	0.0	0.001218218120354957	2.9166666666666665
1.0	2.0	0.0	0.0011839532170254156	2.5
1.0	2.0	0.0	0.0011784224450957855	2.75
1.0	1.0	0.0	0.0006731121947173289	3.6666666666666665
1.0	3.0	0.0	0.0017043338803775883	2.1666666666666665
1.0	3.0	0.0	0.001703563574191016	2.1666666666666665
1.0	3.0	0.0	0.0017819971203387982	2.4166666666666665
1.0	2.0	0.0	0.0011794681934513389	2.75
1.0	3.0	0.0	0.0018156459553381936	2.75
1.0	2.0	0.0	0.0011980861055799806	3.3333333333333335
1.0	2.0	0.0	0.0011985043972929101	3.3333333333333335
1.0	2.0	0.0	0.0013181353212723664	5.095238095238095
1.0	1.0	0.0	0.000684958432823853	5.285714285714286
1.0	1.0	0.0	0.0007001308396749176	5.238095238095238
1.0	1.0	0.0	0.0007001308396749176	5.238095238095238
1.0	1.0	0.0	0.0007111142325173754	6.571428571428571
1.0	1.0	0.0	0.0007111142325173754	6.571428571428571
1.0	2.0	0.0	0.0011622717655972023	3.857142857142857
1.0	3.0	0.0	0.0019055354214395233	4.285714285714286
1.0	3.0	0.0	0.0019441133056820729	5.619047619047619
1.0	3.0	0.0	0.0016627320190611542	3.238095238095238
1.0	3.0	0.0	0.0016771717141657386	3.4285714285714284
1.0	3.0	0.0	0.0017220195356175527	3.5238095238095237
1.0	2.0	0.0	0.0011447002649570461	3.5714285714285716
1.0	3.0	0.0	0.0017226321922382132	3.761904761904762
1.0	2.0	0.0	0.0011651449875003574	3.9047619047619047
1.0	2.0	0.0	0.0011651449875003574	3.9047619047619047
1.0	3.0	0.0	0.0018563827086699692	4.333333333333333
1.0	2.0	0.0	0.0011875724338567197	4.380952380952381
1.0	2.0	0.0	0.0011875724338567197	4.380952380952381
1.0	3.0	0.0	0.001778836615882969	4.857142857142857
1.0	2.0	0.0	0.0014085090841144854	5.9523809523809526
1.0	1.0	0.0	0.0007617115928186933	6.904761904761905
1.0	2.0	0.0	0.0011336542713248445	5.5
1.0	1.0	0.0	0.0006512203754319444	6.3
1.0	1.0	0.0	0.0006441965020279726	6.566666666666666
1.0	2.0	0.0	0.0013219065077677357	9.4
1.0	2.0	0.0	0.0011715436153254717	5.833333333333333
1.0	2.0	0.0	0.0011468691960705244	5.466666666666667
1.0	2.0	0.0	0.00115934209080855	5.9
1.0	3.0	0.0	0.0016191737863890325	4.766666666666667
1.0	3.0	0.0	0.001632788513687871	5.4
1.0	3.0	0.0	0.0016685204230068842	4.966666666666667
1.0	2.0	0.0	0.0011155412632807686	4.866666666666666
1.0	3.0	0.0	0.0017349565599359311	6.4
1.0	2.0	0.0	0.001110934463275699	4.933333333333334
1.0	3.0	0.0	0.0017994729980690353	7.166666666666667
1.0	3.0	0.0	0.001743210575813438	5.333333333333333
1.0	2.0	0.0	0.0011272056276710979	5.566666666666666
1.0	3.0	0.0	0.0016530165995348048	5.1
1.0	3.0	0.0	0.0017200650445440872	5.6
1.0	2.0	0.0	0.001132434719904817	5.733333333333333
1.0	2.0	0.0	0.0011975065296428275	7.233333333333333
1.0	2.0	0.0	0.0012204646655549602	8.0
1.0	1.0	0.0	0.0006685175243141647	8.133333333333333
1.0	2.0	0.0	0.0012195059337470004	8.066666666666666
1.0	2.0	0.0	0.0012262661056258537	8.833333333333334
1.0	3.0	0.0	0.0017180643244402317	6.4
1.0	2.0	0.0	0.001185339662121753	7.1
1.0	2.0	0.0	0.001185339662121753	7.1
1.0	3.0	0.0	0.0018065191707102128	8.5
1.0	2.0	0.0	0.001204554485617095	7.8
1.0	2.0	0.0	0.001204554485617095	7.8
1.0	1.0	0.0	0.0007230726713723165	10.366666666666667
1.0	1.0	0.0	0.0006421626052874089	5.407407407407407
1.0	1.0	0.0	0.0006554235942524879	5.37037037037037
1.0	3.0	0.0	0.0016056823042120976	4.407407407407407
1.0	2.0	0.0	0.001128609583996011	4.518518518518518
1.0	2.0	0.0	0.001103327177057754	3.962962962962963
1.0	2.0	0.0	0.0011171142920379739	5.074074074074074
1.0	3.0	0.0	0.0016205881794102229	4.592592592592593
1.0	3.0	0.0	0.0015937863721672794	4.037037037037037
1.0	3.0	0.0	0.0016585732128743041	3.888888888888889
1.0	3.0	0.0	0.0016895420029579356	5.148148148148148
1.0	2.0	0.0	0.0011523741220006924	4.111111111111111
1.0	3.0	0.0	0.0017104036224220862	4.444444444444445
1.0	3.0	0.0	0.0016558472093328317	5.0
1.0	3.0	0.0	0.001732379720964597	4.851851851851852
1.0	3.0	0.0	0.001760108198306154	4.407407407407407
1.0	3.0	0.0	0.0018014387201327397	5.518518518518518
1.0	1.0	0.0	0.0006352638358637326	6.111111111111111
1.0	2.0	0.0	0.0011987584176203817	5.592592592592593
1.0	2.0	0.0	0.001217924360165528	6.2592592592592595
1.0	3.0	0.0	0.0018398890010598516	7.0
1.0	2.0	0.0	0.0011613196576347865	5.814814814814815
1.0	2.0	0.0	0.0011613196576347865	5.814814814814815
1.0	2.0	0.0	0.0012169516852004259	6.333333333333333
1.0	1.0	0.0	0.0006674991052087856	6.481481481481482
1.0	2.0	0.0	0.0011917960790811266	6.62962962962963
1.0	2.0	0.0	0.0011917960790811266	6.62962962962963
1.0	1.0	0.0	0.0006789599593269223	7.962962962962963
1.0	2.0	0.0	0.0012008784683603456	7.444444444444445
1.0	0.0	0.0	0.0	0.0
1.0	2.0	0.0	0.001117951446552814	4.545454545454546
1.0	2.0	0.0	0.0013078592063440998	5.363636363636363
