Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	0.0	0.0005033983904502223	5.230769230769231
1.0	1.0	0.0	0.0002777197106152924	5.1923076923076925
1.0	1.0	0.0	0.0002667816418533461	4.769230769230769
1.0	1.0	0.0	0.00028271955676687795	5.923076923076923
1.0	3.0	0.0	0.000671177218388088	3.6923076923076925
1.0	2.0	0.0	0.0004598933546587369	4.0
1.0	1.0	0.0	0.00027587721455607885	6.384615384615385
1.0	4.0	0.0	0.0009881871160500218	4.230769230769231
1.0	3.0	0.0	0.0006947622846672435	3.730769230769231
1.0	3.0	0.0	0.0006631479270414181	3.423076923076923
1.0	3.0	0.0	0.0006957426009340416	4.0
1.0	2.0	0.0	0.0004569131234165913	4.0
1.0	2.0	0.0	0.00046238677998124963	3.6153846153846154
1.0	3.0	0.0	0.000667058114874837	3.8461538461538463
1.0	3.0	0.0	0.000661516898294279	3.576923076923077
1.0	3.0	0.0	0.0007057592369826072	3.8076923076923075
1.0	2.0	0.0	0.0005502802854532394	5.115384615384615
1.0	2.0	0.0	0.0004907898122140822	4.730769230769231
1.0	3.0	0.0	0.0007590940098534886	4.961538461538462
1.0	2.0	0.0	0.00046281484365473193	4.269230769230769
1.0	3.0	0.0	0.0006902844490374984	4.6923076923076925
1.0	1.0	0.0	0.00030261560133919204	6.076923076923077
1.0	3.0	0.0	0.0006887291531800484	4.423076923076923
1.0	3.0	0.0	0.0007366753022550824	5.423076923076923
1.0	2.0	0.0	0.0004861234528394607	5.230769230769231
1.0	2.0	0.0	0.0005004525123338158	6.230769230769231
1.0	2.0	0.0	0.0004997616599640565	5.961538461538462
1.0	0.0	0.0	0.0	0.0
1.0	1.0	0.0	0.00029086607396507395	5.0
1.0	1.0	0.0	0.00027332592435546103	4.6923076923076925
1.0	1.0	0.0	0.0003016900627912038	5.6923076923076925
1.0	1.0	0.0	0.00030912783456605165	5.8076923076923075
1.0	1.0	0.0	0.00030912783456605165	5.8076923076923075
1.0	3.0	0.0	0.0006829793113482929	3.6923076923076925
1.0	2.0	0.0	0.00046152079704597695	4.115384615384615
1.0	3.0	0.0	0.0006742584676671957	3.3846153846153846
1.0	3.0	0.0	0.0007264661941580354	3.5384615384615383
1.0	2.0	0.0	0.00046164999336221205	4.076923076923077
1.0	4.0	0.0	0.0010447335970659426	4.038461538461538
1.0	3.0	0.0	0.000671166875942256	3.9615384615384617
1.0	3.0	0.0	0.0006661120344162719	3.6153846153846154
1.0	3.0	0.0	0.0007372907812654582	3.8461538461538463
1.0	2.0	0.0	0.00047467568140917077	3.5
1.0	3.0	0.0	0.0007282960721890179	3.730769230769231
1.0	2.0	0.0	0.0005724688433162614	4.923076923076923
1.0	2.0	0.0	0.0004629968688371807	4.461538461538462
1.0	2.0	0.0	0.0005487997345514661	4.730769230769231
1.0	3.0	0.0	0.0006885179169160082	4.961538461538462
1.0	3.0	0.0	0.0008486500601198835	4.846153846153846
1.0	3.0	0.0	0.0006876199624371105	4.615384615384615
1.0	1.0	0.0	0.0003121651129997052	5.884615384615385
1.0	2.0	0.0	0.000485543196446624	5.769230769230769
1.0	2.0	0.0	0.0004854892409652314	5.423076923076923
1.0	2.0	0.0	0.0004976828454833551	6.576923076923077
1.0	2.0	0.0	0.0004974409334691294	6.230769230769231
1.0	2.0	0.0	0.0004614498255468718	6.435897435897436
1.0	2.0	0.0	0.0004614498255468718	6.435897435897436
1.0	1.0	0.0	0.0002655322331550049	7.435897435897436
1.0	1.0	0.0	0.0002655322331550049	7.435897435897436
1.0	1.0	0.0	0.0003011453288585944	11.051282051282051
1.0	1.0	0.0	0.0003011453288585944	11.051282051282051
1.0	1.0	0.0	0.0003011453288585944	11.051282051282051
1.0	1.0	0.0	0.0003011453288585944	11.051282051282051
1.0	2.0	0.0	0.00046522770642369463	7.3076923076923075
1.0	2.0	0.0	0.00046522770642369463	7.3076923076923075
1.0	2.0	0.0	0.00046480574214983474	7.256410256410256
1.0	2.0	0.0	0.00046480574214983474	7.256410256410256
1.0	3.0	0.0	0.000821304142014634	10.076923076923077
1.0	3.0	0.0	0.000821304142014634	10.076923076923077
1.0	3.0	0.0	0.0006788424420019143	6.0
1.0	3.0	0.0	0.0006788424420019143	6.0
1.0	3.0	0.0	0.0006857988533942425	5.846153846153846
1.0	3.0	0.0	0.0006857988533942425	5.846153846153846
1.0	3.0	0.0	0.0006777119517691133	6.794871794871795
1.0	3.0	0.0	0.0006777119517691133	6.794871794871795
1.0	3.0	0.0	0.0007009070379008225	6.461538461538462
1.0	3.0	0.0	0.0007009070379008225	6.461538461538462
1.0	3.0	0.0	0.0006748663306380622	6.743589743589744
1.0	3.0	0.0	0.0006748663306380622	6.743589743589744
1.0	2.0	0.0	0.00047440335296837976	5.846153846153846
1.0	2.0	0.0	0.00047440335296837976	5.846153846153846
1.0	2.0	0.0	0.00047440335296837976	5.846153846153846
1.0	2.0	0.0	0.00047440335296837976	5.846153846153846
1.0	3.0	0.0	0.0006905241773401301	7.82051282051282
1.0	3.0	0.0	0.0006905241773401301	7.82051282051282
1.0	3.0	0.0	0.0006890705481243256	7.769230769230769
1.0	3.0	0.0	0.0006890705481243256	7.769230769230769
1.0	2.0	0.0	0.000485350753668727	8.487179487179487
1.0	2.0	0.0	0.000485350753668727	8.487179487179487
1.0	2.0	0.0	0.0004853955110104578	8.538461538461538
1.0	2.0	0.0	0.0004853955110104578	8.538461538461538
1.0	3.0	0.0	0.0007425424918395684	9.205128205128204
1.0	3.0	0.0	0.0007425424918395684	9.205128205128204
1.0	2.0	0.0	0.0004971004831876314	9.256410256410257
1.0	2.0	0.0	0.0004971004831876314	9.256410256410257
1.0	0.0	0.0	0.0	0.0
1.0	2.0	0.0	0.00047612299337521606	5.9411764705882355
1.0	2.0	0.0	0.0004971918620993529	6.921568627450981
1.0	1.0	0.0	0.0002749992923870488	7.901960784313726
1.0	1.0	0.0	0.0002830826403736308	8.490196078431373
1.0	1.0	0.0	0.0002669913381419997	7.392156862745098
1.0	1.0	0.0	0.0002685635890882578	7.784313725490196
1.0	1.0	0.0	0.000296584142187127	8.764705882352942
1.0	1.0	0.0	0.00031649932471479	9.705882352941176
1.0	1.0	0.0	0.00026960692308364666	8.411764705882353
1.0	1.0	0.0	0.00027000363230894473	8.803921568627452
1.0	2.0	0.0	0.0005489223471214114	9.823529411764707
1.0	2.0	0.0	0.0005591514585336857	10.96078431372549
1.0	2.0	0.0	0.0005591514585336857	10.96078431372549
1.0	1.0	0.0	0.0003195476226738268	12.843137254901961
1.0	1.0	0.0	0.0003195476226738268	12.843137254901961
1.0	2.0	0.0	0.0005102136837446845	7.1568627450980395
1.0	3.0	0.0	0.0006924279795394331	5.823529411764706
1.0	4.0	0.0	0.0009795084943097553	6.921568627450981
1.0	2.0	0.0	0.0004821336608784973	6.529411764705882
1.0	3.0	0.0	0.0007345034093451538	6.686274509803922
1.0	3.0	0.0	0.0007153367837260094	6.098039215686274
1.0	2.0	0.0	0.0004883484308845019	6.411764705882353
1.0	2.0	0.0	0.0004816975677408115	7.117647058823529
1.0	3.0	0.0	0.0006808239819872108	6.019607843137255
1.0	3.0	0.0	0.0007566164465104266	7.509803921568627
1.0	3.0	0.0	0.0006906049040641034	6.411764705882353
1.0	3.0	0.0	0.0007635409654994363	7.196078431372549
1.0	3.0	0.0	0.0007074297674687992	6.411764705882353
1.0	3.0	0.0	0.0008026302123368206	7.784313725490196
1.0	3.0	0.0	0.0007098743705057194	6.803921568627451
1.0	3.0	0.0	0.0006881074426710864	6.803921568627451
1.0	3.0	0.0	0.0006901627582231933	7.196078431372549
1.0	1.0	0.0	0.0002833908751846802	8.176470588235293
1.0	2.0	0.0	0.0005267753850425549	7.666666666666667
1.0	2.0	0.0	0.0005820584312683676	8.72549019607843
1.0	2.0	0.0	0.000531606847241527	8.215686274509803
1.0	3.0	0.0	0.0007156984495243393	7.431372549019608
1.0	3.0	0.0	0.0007150870163666846	7.823529411764706
1.0	3.0	0.0	0.0007018587614043871	8.058823529411764
1.0	3.0	0.0	0.0007024463073242034	8.450980392156863
1.0	2.0	0.0	0.0005389936490215075	8.803921568627452
1.0	2.0	0.0	0.0005355444433265309	9.431372549019608
1.0	3.0	0.0	0.000739877734369348	8.882352941176471
1.0	2.0	0.0	0.000492063883685878	9.352941176470589
1.0	3.0	0.0	0.0008059683832144054	10.098039215686274
1.0	2.0	0.0	0.0005033394919191699	9.784313725490197
1.0	2.0	0.0	0.0005035301753145621	10.176470588235293
