Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.0003172095277067599	7.090909090909091
1.0	1.0	0.0	0.00035075278124056374	7.7272727272727275
1.0	2.0	0.0	0.0005552235349739723	5.545454545454546
1.0	2.0	0.0	0.0006029835052437295	6.0
1.0	3.0	0.0	0.0007904627460797618	3.909090909090909
1.0	3.0	0.0	0.0007912568930406015	4.363636363636363
1.0	2.0	0.0	0.0005423825175988575	3.9545454545454546
1.0	3.0	0.0	0.0007960971730116831	4.863636363636363
1.0	2.0	0.0	0.0005377414939019246	4.136363636363637
1.0	3.0	0.0	0.0008377402315280217	4.954545454545454
1.0	3.0	0.0	0.0008064325095210065	4.090909090909091
1.0	2.0	0.0	0.0005452164355571036	4.409090909090909
1.0	2.0	0.0	0.000544112764355216	4.636363636363637
1.0	2.0	0.0	0.0005677170709342753	5.636363636363637
1.0	2.0	0.0	0.0005594425142374227	4.5
1.0	2.0	0.0	0.0005594425142374227	4.5
1.0	3.0	0.0	0.0008548242899586015	6.136363636363637
1.0	1.0	0.0	0.0003120838979073183	5.909090909090909
1.0	3.0	0.0	0.0008440042365399989	5.318181818181818
1.0	2.0	0.0	0.0005646326555407268	4.909090909090909
1.0	2.0	0.0	0.0005646326555407268	4.909090909090909
1.0	3.0	0.0	0.000967416846458416	6.7727272727272725
1.0	1.0	0.0	0.00035075278124056374	7.7272727272727275
1.0	0.0	0.0	0.0	0.0
1.0	1.0	0.0	0.00036753912605510023	9.352941176470589
1.0	2.0	0.0	0.000561397217390105	6.705882352941177
1.0	1.0	0.0	0.00030970615085308364	6.676470588235294
1.0	1.0	0.0	0.00029722190814878357	5.882352941176471
1.0	1.0	0.0	0.000315345812974324	7.470588235294118
1.0	1.0	0.0	0.00033849630122266555	7.647058823529412
1.0	3.0	0.0	0.000746152728124787	4.588235294117647
1.0	2.0	0.0	0.0005096811409264469	4.882352941176471
1.0	2.0	0.0	0.0005782351615236222	5.382352941176471
1.0	2.0	0.0	0.0005984743813994755	6.0
1.0	1.0	0.0	0.0003495267765492725	8.441176470588236
1.0	4.0	0.0	0.0011019961657833066	5.705882352941177
1.0	3.0	0.0	0.0007742321559837467	5.088235294117647
1.0	3.0	0.0	0.000737162858991733	4.382352941176471
1.0	2.0	0.0	0.0005065132109259023	4.588235294117647
1.0	3.0	0.0	0.0007753958713877739	5.294117647058823
1.0	3.0	0.0	0.000736393239918859	4.235294117647059
1.0	3.0	0.0	0.0007330880005881628	4.264705882352941
1.0	2.0	0.0	0.0005147904872543656	4.764705882352941
1.0	3.0	0.0	0.0007859069024783337	4.911764705882353
1.0	2.0	0.0	0.0006136964484725305	6.617647058823529
1.0	2.0	0.0	0.0005471545603320455	6.088235294117647
1.0	3.0	0.0	0.0008465189204304794	6.5
1.0	3.0	0.0	0.0007573875431391125	4.323529411764706
1.0	3.0	0.0	0.0007587559581822994	4.9411764705882355
1.0	3.0	0.0	0.0007610444113835666	4.970588235294118
1.0	1.0	0.0	0.00033755094100812336	7.588235294117647
1.0	2.0	0.0	0.0005486397129118094	4.823529411764706
1.0	2.0	0.0	0.0005377870388878904	5.794117647058823
1.0	2.0	0.0	0.0005382301347234322	5.823529411764706
1.0	2.0	0.0	0.000551899609595863	6.647058823529412
1.0	2.0	0.0	0.0005523537090006592	6.676470588235294
1.0	3.0	0.0	0.0009240806023069572	6.676470588235294
1.0	3.0	0.0	0.0009587027924895209	7.470588235294118
1.0	2.0	0.0	0.0006806661565868878	8.382352941176471
1.0	2.0	0.0	0.00053008427663902	3.391304347826087
1.0	2.0	0.0	0.000541734618636385	5.260869565217392
1.0	2.0	0.0	0.0005426389721623394	5.913043478260869
1.0	2.0	0.0	0.0006082193018205498	4.260869565217392
1.0	1.0	0.0	0.0003123986863701617	5.391304347826087
1.0	1.0	0.0	0.0003076959918714704	4.521739130434782
1.0	1.0	0.0	0.00031664624747968737	5.826086956521739
1.0	3.0	0.0	0.0007775422218772752	3.130434782608696
1.0	3.0	0.0	0.00077049401507433	3.391304347826087
1.0	3.0	0.0	0.0007945692264752015	3.8260869565217392
1.0	3.0	0.0	0.0007902735075693513	3.5652173913043477
1.0	3.0	0.0	0.0008129167796482367	3.391304347826087
1.0	3.0	0.0	0.0007753401699530125	4.434782608695652
1.0	2.0	0.0	0.0005261482882509096	3.9130434782608696
1.0	3.0	0.0	0.0008237369261428803	3.5652173913043477
1.0	3.0	0.0	0.0007800438963297769	5.086956521739131
1.0	2.0	0.0	0.0005345846480664784	4.043478260869565
1.0	2.0	0.0	0.0005354530870245456	4.565217391304348
1.0	3.0	0.0	0.0008397811549739785	4.434782608695652
1.0	2.0	0.0	0.0005526971503930598	4.260869565217392
1.0	2.0	0.0	0.0005495189851496289	6.0
1.0	3.0	0.0	0.0008539982686636554	4.869565217391305
1.0	2.0	0.0	0.0005674685791700461	5.130434782608695
1.0	1.0	0.0	0.00033434012341072443	5.217391304347826
1.0	1.0	0.0	0.0003203805674180098	6.05
1.0	3.0	0.0	0.000807398883178826	3.8
1.0	3.0	0.0	0.0008121284677062648	3.95
1.0	2.0	0.0	0.00051926960817386	3.15
1.0	3.0	0.0	0.0007590580245402245	3.1
1.0	3.0	0.0	0.0007602867803920954	3.45
1.0	3.0	0.0	0.0007568597554628674	3.0
1.0	2.0	0.0	0.0005334402601847454	3.75
1.0	2.0	0.0	0.0005354767110406704	4.2
1.0	2.0	0.0	0.0005438019633156592	4.15
1.0	3.0	0.0	0.0007671326529368422	3.25
1.0	2.0	0.0	0.0005461944018486478	4.45
1.0	3.0	0.0	0.0007591358008494365	2.8
1.0	1.0	0.0	0.00030380364021126237	4.75
1.0	1.0	0.0	0.0003052451310974412	4.9
1.0	3.0	0.0	0.0007881350150347098	3.15
1.0	2.0	0.0	0.0005549568314762306	3.8
1.0	2.0	0.0	0.0005549568314762306	3.8
1.0	2.0	0.0	0.0005698556035425536	4.45
1.0	2.0	0.0	0.0005698556035425536	4.45
1.0	3.0	0.0	0.0008636619493294852	5.1
1.0	0.0	0.0	0.0	0.0
1.0	1.0	0.0	0.00036118976762030406	4.0
1.0	1.0	0.0	0.00036118976762030406	4.0
1.0	1.0	0.0	0.00036118976762030406	4.0
1.0	1.0	0.0	0.00036118976762030406	4.0
1.0	1.0	0.0	0.0003705209460921457	4.363636363636363
1.0	3.0	0.0	0.0009374842711154795	2.1818181818181817
1.0	1.0	0.0	0.0004246645150331225	2.0
1.0	1.0	0.0	0.0004246645150331225	2.0
1.0	2.0	0.0	0.0006397555997578285	2.5454545454545454
1.0	2.0	0.0	0.0006397555997578285	2.5454545454545454
1.0	2.0	0.0	0.00064908677822967	2.727272727272727
1.0	3.0	0.0	0.0010076619175391056	3.090909090909091
1.0	3.0	0.0	0.0010076619175391056	3.090909090909091
1.0	2.0	0.0	0.000806862578562936	1.3333333333333333
1.0	2.0	0.0	0.000806862578562936	1.3333333333333333
1.0	2.0	0.0	0.0006924764610639711	3.4545454545454546
1.0	2.0	0.0	0.000806862578562936	1.3333333333333333
1.0	2.0	0.0	0.000806862578562936	1.3333333333333333
1.0	1.0	0.0	0.0004246645150331225	2.0
1.0	1.0	0.0	0.0004246645150331225	2.0
1.0	1.0	0.0	0.000321104612276953	8.529411764705882
1.0	4.0	0.0	0.0010751780831330165	4.470588235294118
1.0	1.0	0.0	0.00030343190898265987	5.4411764705882355
1.0	1.0	0.0	0.00030343190898265987	5.4411764705882355
1.0	1.0	0.0	0.0003015566041570946	5.470588235294118
1.0	2.0	0.0	0.0005463897623563552	6.235294117647059
1.0	3.0	0.0	0.0007724302059007005	4.5588235294117645
1.0	3.0	0.0	0.000773419858184536	4.5588235294117645
1.0	3.0	0.0	0.0007839241359090393	4.264705882352941
1.0	3.0	0.0	0.0007957842345461142	5.235294117647059
1.0	3.0	0.0	0.0007994346330084284	4.5
1.0	3.0	0.0	0.0007945673593413823	5.176470588235294
1.0	2.0	0.0	0.0005341122869097006	4.470588235294118
1.0	2.0	0.0	0.0005571205763689503	6.088235294117647
1.0	2.0	0.0	0.0005571205763689503	6.088235294117647
1.0	2.0	0.0	0.0005579236417137523	5.970588235294118
1.0	2.0	0.0	0.0005579236417137523	5.970588235294118
1.0	3.0	0.0	0.0007922832300813472	4.735294117647059
1.0	2.0	0.0	0.0005719728476420844	6.9411764705882355
1.0	2.0	0.0	0.0005719728476420844	6.9411764705882355
1.0	2.0	0.0	0.0005757215227360377	7.794117647058823
1.0	2.0	0.0	0.0005718419588373195	6.764705882352941
1.0	2.0	0.0	0.0005718419588373195	6.764705882352941
1.0	2.0	0.0	0.0005383671973953818	5.176470588235294
1.0	2.0	0.0	0.0005497177186646379	5.588235294117647
1.0	3.0	0.0	0.0008663053537731599	7.5588235294117645
1.0	3.0	0.0	0.0007989443844713651	5.617647058823529
1.0	2.0	0.0	0.0005577631043396955	6.029411764705882
1.0	2.0	0.0	0.0005516224189754088	6.470588235294118
1.0	3.0	0.0	0.0008196979068924315	6.911764705882353
1.0	2.0	0.0	0.0005676916280445755	7.764705882352941
1.0	2.0	0.0	0.0005676916280445755	7.764705882352941
1.0	2.0	0.0	0.0005802793863084825	8.617647058823529
1.0	2.0	0.0	0.0005802793863084825	8.617647058823529
1.0	2.0	0.0	0.0005828756290825932	9.470588235294118
1.0	1.0	0.0	0.0003212782502601598	4.285714285714286
1.0	2.0	0.0	0.0006315304619714359	5.809523809523809
1.0	2.0	0.0	0.0006755531986109961	5.428571428571429
1.0	1.0	0.0	0.00034661181076539225	5.523809523809524
1.0	3.0	0.0	0.0008679727757691159	3.3333333333333335
1.0	2.0	0.0	0.0006063137063457491	3.9047619047619047
1.0	3.0	0.0	0.000814155232321612	3.4285714285714284
1.0	2.0	0.0	0.0005648548027516872	4.190476190476191
1.0	2.0	0.0	0.0005648548027516872	4.190476190476191
1.0	3.0	0.0	0.0008077777080358077	2.9523809523809526
1.0	2.0	0.0	0.0005783944992578556	4.9523809523809526
1.0	2.0	0.0	0.0005783944992578556	4.9523809523809526
1.0	2.0	0.0	0.0005808947452915504	5.714285714285714
1.0	3.0	0.0	0.0008116137200129135	3.238095238095238
1.0	2.0	0.0	0.000562101917387025	3.8095238095238093
1.0	2.0	0.0	0.000562101917387025	3.8095238095238093
1.0	2.0	0.0	0.0005738228968058056	4.380952380952381
1.0	2.0	0.0	0.0005738228968058056	4.380952380952381
1.0	3.0	0.0	0.000860497613675834	4.9523809523809526
1.0	3.0	0.0	0.0009526763507861217	4.571428571428571
1.0	1.0	0.0	0.00034520689828066467	6.761904761904762
1.0	1.0	0.0	0.0003663673250245441	6.380952380952381
1.0	2.0	0.0	0.0005330092906811199	4.636363636363637
1.0	2.0	0.0	0.0005423538178214958	4.9393939393939394
1.0	2.0	0.0	0.0005583717547783932	4.393939393939394
1.0	1.0	0.0	0.0003130474064533187	6.424242424242424
1.0	2.0	0.0	0.0006157393397746885	6.2727272727272725
1.0	1.0	0.0	0.0003111644230347869	6.2727272727272725
1.0	1.0	0.0	0.0003223771024173769	5.787878787878788
1.0	1.0	0.0	0.0003545138723175712	8.090909090909092
1.0	2.0	0.0	0.0006373743094289756	6.878787878787879
1.0	1.0	0.0	0.0003607238766241864	8.696969696969697
1.0	3.0	0.0	0.0007751085297569437	4.303030303030303
1.0	4.0	0.0	0.0010634168437382988	4.484848484848484
1.0	3.0	0.0	0.000770520266269336	4.151515151515151
1.0	3.0	0.0	0.0007748670631415659	4.0606060606060606
1.0	3.0	0.0	0.000806617141542826	4.757575757575758
1.0	2.0	0.0	0.0005366596754097463	4.363636363636363
1.0	3.0	0.0	0.0007879162652171107	4.03030303030303
1.0	2.0	0.0	0.0005537842474329521	5.090909090909091
1.0	3.0	0.0	0.0008389640939782945	5.454545454545454
1.0	2.0	0.0	0.0005622932721750796	5.424242424242424
1.0	3.0	0.0	0.0008208412074390854	4.818181818181818
1.0	1.0	0.0	0.00030066502304872995	5.454545454545454
1.0	2.0	0.0	0.0005816621458765262	5.484848484848484
1.0	3.0	0.0	0.0008315900001058666	5.303030303030303
1.0	1.0	0.0	0.0003076830159938406	5.787878787878788
1.0	3.0	0.0	0.0008725177431565716	4.818181818181818
1.0	3.0	0.0	0.0009791983061102922	7.121212121212121
1.0	3.0	0.0	0.0008889957080234067	5.363636363636363
1.0	1.0	0.0	0.0003545138723175712	8.090909090909092
1.0	2.0	0.0	0.0006177602727171631	6.090909090909091
1.0	2.0	0.0	0.0006471086805639225	6.2727272727272725
1.0	1.0	0.0	0.00035154452748104346	7.242424242424242
1.0	3.0	0.0	0.0010023336196807232	7.7272727272727275
