Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	0.0	0.001195816810891143	2.5
1.0	2.0	0.0	0.0011883136385049484	2.125
1.0	2.0	0.0	0.001189140520244577	2.25
1.0	1.0	0.0	0.0007283279793297539	3.75
1.0	3.0	0.0	0.0017909156475619213	2.375
1.0	3.0	0.0	0.0017581875592934636	1.875
1.0	2.0	0.0	0.0012558797044431931	2.25
1.0	1.0	0.0	0.0006607619133915092	3.25
1.0	2.0	0.0	0.0013437673374506005	2.875
1.0	1.0	0.0	0.0006358847495401086	3.769230769230769
1.0	3.0	0.0	0.0016402515767137882	2.3076923076923075
1.0	2.0	0.0	0.0011561767305960516	3.4615384615384617
1.0	2.0	0.0	0.0011561767305960516	3.4615384615384617
1.0	3.0	0.0	0.0016401261061323716	2.3076923076923075
1.0	3.0	0.0	0.001708217148887874	2.8461538461538463
1.0	2.0	0.0	0.0011381146715175221	2.769230769230769
1.0	2.0	0.0	0.0011381146715175221	2.769230769230769
1.0	3.0	0.0	0.001708217148887874	2.8461538461538463
1.0	3.0	0.0	0.001753410483283768	3.6923076923076925
1.0	2.0	0.0	0.0011618811089048491	3.230769230769231
1.0	2.0	0.0	0.0011618811089048491	3.230769230769231
1.0	1.0	0.0	0.0006358847495401086	3.769230769230769
1.0	1.0	0.0	0.0006496136322612094	4.615384615384615
1.0	2.0	1.0	0.00105243478660224	4.458333333333333
1.0	2.0	1.0	0.001068879778904198	5.208333333333333
1.0	2.0	0.0	0.0011139900475825412	4.375
1.0	1.0	0.0	0.0006316167669280059	4.75
1.0	1.0	0.0	0.0006315360479131832	5.666666666666667
1.0	4.0	0.16666666666666666	0.0020739842584501485	4.083333333333333
1.0	3.0	0.3333333333333333	0.0015411259950594604	3.9166666666666665
1.0	4.0	0.16666666666666666	0.002115362440096077	4.708333333333333
1.0	3.0	0.3333333333333333	0.0015648221429671206	4.708333333333333
1.0	2.0	0.0	0.0010745012829697477	4.375
1.0	2.0	0.0	0.0010764064240236394	4.583333333333333
1.0	2.0	0.0	0.0010608879942504128	3.7916666666666665
1.0	3.0	0.0	0.001583783113989629	3.6666666666666665
1.0	2.0	0.0	0.0011157500833679978	4.583333333333333
1.0	1.0	0.0	0.0005901085290918481	5.041666666666667
1.0	3.0	0.0	0.001607974346058838	3.6666666666666665
1.0	1.0	0.0	0.0005994452866638674	5.666666666666667
1.0	2.0	0.0	0.0011471353939141063	4.458333333333333
1.0	3.0	0.0	0.0016941935581914545	3.7916666666666665
1.0	3.0	0.0	0.0017320130152663066	4.0
1.0	2.0	0.0	0.0011594836776033868	4.291666666666667
1.0	3.0	0.0	0.0016681546541905913	4.333333333333333
1.0	3.0	0.0	0.0016935207721355003	4.708333333333333
1.0	1.0	0.0	0.0006431788808992566	4.958333333333333
1.0	1.0	0.0	0.0006239082537446319	5.291666666666667
1.0	2.0	0.0	0.0012647562997337967	6.851851851851852
1.0	2.0	0.0	0.001266440552861407	7.37037037037037
1.0	1.0	0.0	0.0006509269626388381	5.666666666666667
1.0	1.0	0.0	0.0006889033784092744	7.296296296296297
1.0	2.0	0.0	0.0012664010409832419	7.37037037037037
1.0	2.0	0.0	0.0012687262664390984	8.037037037037036
1.0	2.0	0.0	0.0011789694847684261	4.777777777777778
1.0	3.0	0.0	0.0016665645900969962	4.925925925925926
1.0	2.0	0.0	0.0011515301859572344	4.777777777777778
1.0	2.0	0.0	0.0011539909820259318	5.148148148148148
1.0	2.0	0.0	0.001172060737908666	4.925925925925926
1.0	3.0	0.0	0.001709787542503269	5.444444444444445
1.0	3.0	0.0	0.0016730511818045298	5.444444444444445
1.0	3.0	0.0	0.0017561033358289293	4.703703703703703
1.0	2.0	0.0	0.0011419602906597528	5.444444444444445
1.0	2.0	0.0	0.001154785947058876	5.962962962962963
1.0	3.0	0.0	0.0017242539187198353	5.962962962962963
1.0	3.0	0.0	0.0017321564659533652	6.481481481481482
1.0	2.0	0.0	0.0012551416406876245	6.333333333333333
1.0	2.0	0.0	0.0011448355840586826	5.962962962962963
1.0	2.0	0.0	0.0011485606287021093	6.111111111111111
1.0	3.0	0.0	0.0017277754080701514	6.481481481481482
1.0	3.0	0.0	0.0017364302019648235	7.148148148148148
1.0	2.0	0.0	0.0011601187623002836	6.62962962962963
1.0	1.0	0.0	0.0006919762915543251	7.814814814814815
1.0	1.0	0.0	0.0006939752479598673	8.333333333333334
1.0	1.0	0.0	0.0006927873959218415	8.333333333333334
