Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.0004955016084084782	4.444444444444445
1.0	1.0	0.0	0.000537491449458854	7.185185185185185
1.0	2.0	0.0	0.0009746543480697767	5.925925925925926
1.0	1.0	0.0	0.0005475195448905114	7.62962962962963
1.0	4.0	0.0	0.0017356213328361609	3.4814814814814814
1.0	4.0	0.0	0.0017405994071059499	3.5925925925925926
1.0	3.0	0.0	0.0012892570916961258	3.5555555555555554
1.0	3.0	0.0	0.0012935002973854387	3.7777777777777777
1.0	4.0	0.0	0.0017649634149097915	4.148148148148148
1.0	3.0	0.0	0.0013092234069968045	3.925925925925926
1.0	2.0	0.0	0.0009011369753177652	3.814814814814815
1.0	2.0	0.0	0.0008984253641370351	3.888888888888889
1.0	2.0	0.0	0.0009022207069813616	4.074074074074074
1.0	2.0	0.0	0.00090371704257599	4.296296296296297
1.0	2.0	0.0	0.0009019739636562014	4.148148148148148
1.0	3.0	0.0	0.0013344218858447221	4.7407407407407405
1.0	1.0	0.0	0.0004967564079589986	4.555555555555555
1.0	2.0	0.0	0.0009110595345086228	4.518518518518518
1.0	2.0	0.0	0.0009331656264324464	4.888888888888889
1.0	1.0	0.0	0.0005022634819470118	5.111111111111111
1.0	3.0	0.0	0.0013519840284757782	4.444444444444445
1.0	2.0	0.0	0.0009573046212028351	5.62962962962963
1.0	2.0	0.0	0.0009377111066506874	5.481481481481482
1.0	3.0	0.0	0.0014418870972397878	6.222222222222222
1.0	2.0	0.0	0.0009495784072181155	5.185185185185185
1.0	2.0	0.0	0.0009495784072181155	5.185185185185185
1.0	2.0	0.0	0.0009746543480697766	5.925925925925926
1.0	3.0	0.0	0.001475593798689204	6.666666666666667
1.0	1.0	0.0	0.0005379056290418401	3.588235294117647
1.0	1.0	0.0	0.0005379056290418401	3.588235294117647
1.0	1.0	0.0	0.0005863393685515387	4.529411764705882
1.0	1.0	0.0	0.0005863393685515387	4.529411764705882
1.0	1.0	0.0	0.0005399497246225225	4.0588235294117645
1.0	1.0	0.0	0.0005399497246225225	4.0588235294117645
1.0	3.0	0.0	0.0014560047313171085	2.764705882352941
1.0	3.0	0.0	0.0014560047313171085	2.764705882352941
1.0	3.0	0.0	0.0013897333348019967	2.5294117647058822
1.0	3.0	0.0	0.0013897333348019969	2.5294117647058822
1.0	3.0	0.0	0.001442879119339472	2.6470588235294117
