Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	4.0	0.0	0.0019857916300059612	5.0
1.0	4.0	0.0	0.0019988765779545515	4.657894736842105
1.0	1.0	0.0	0.0005609579866953085	5.973684210526316
1.0	1.0	0.0	0.0005609579866953085	5.973684210526316
1.0	1.0	0.0	0.0005507238812569266	5.026315789473684
1.0	1.0	0.0	0.0005641731023460976	5.631578947368421
1.0	1.0	0.0	0.0005641731023460976	5.631578947368421
1.0	3.0	0.0	0.0014122026930147304	4.342105263157895
1.0	3.0	0.0	0.0013952874504221564	4.105263157894737
1.0	4.0	0.0	0.001841423445741952	5.421052631578948
1.0	4.0	0.0	0.0019497513923051482	6.184210526315789
1.0	3.0	0.0	0.001421554259739698	6.315789473684211
1.0	3.0	0.0	0.0013815877370143316	4.868421052631579
1.0	2.0	0.0	0.0009550730960303814	5.657894736842105
1.0	2.0	0.0	0.0009674809483460181	6.315789473684211
1.0	2.0	0.0	0.00097590381247455	7.105263157894737
1.0	2.0	0.0	0.0009752817876595703	5.552631578947368
1.0	1.0	0.0	0.0005526952692561807	7.157894736842105
1.0	1.0	0.0	0.0005526952692561807	7.157894736842105
1.0	3.0	0.0	0.0014549172919413084	4.052631578947368
1.0	3.0	0.0	0.0014074148827516943	3.8684210526315788
1.0	3.0	0.0	0.0013715578844836734	3.8421052631578947
1.0	2.0	0.0	0.0009882256045995051	4.684210526315789
1.0	3.0	0.0	0.0013914033136580013	4.421052631578948
1.0	2.0	0.0	0.0010055972021490594	5.2631578947368425
1.0	3.0	0.0	0.0014877785091505918	5.2368421052631575
1.0	3.0	0.0	0.0013968044050934171	4.868421052631579
1.0	3.0	0.0	0.0013977146896763156	4.7105263157894735
1.0	1.0	0.0	0.0005606140620749534	6.2105263157894735
1.0	2.0	0.0	0.0009914662783445894	5.7368421052631575
1.0	2.0	0.0	0.0009918620608665005	5.578947368421052
1.0	3.0	0.0	0.0015077278472802958	5.368421052631579
1.0	2.0	0.0	0.0010185954257764854	6.605263157894737
1.0	2.0	0.0	0.001018657287759369	6.447368421052632
1.0	2.0	0.0	0.0010471797962846403	6.2368421052631575
1.0	2.0	0.0	0.0010471797962846403	6.2368421052631575
1.0	2.0	0.0	0.0010708970840694054	7.105263157894737
1.0	2.0	0.0	0.0010708970840694054	7.105263157894737
1.0	2.0	0.0	0.001076701417462519	7.973684210526316
1.0	4.0	0.0	0.0019846742579209676	4.828571428571428
1.0	1.0	0.0	0.0005606265241134235	5.8
1.0	1.0	0.0	0.0005606265241134235	5.8
1.0	1.0	0.0	0.0005492961678244518	4.942857142857143
