Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	1.0	0.0007929134494829276	9.835820895522389
1.0	2.0	0.0	0.0008588713601027359	10.776119402985074
1.0	1.0	0.0	0.00046899908299272185	9.059701492537313
1.0	2.0	0.0	0.00089963566569234	12.298507462686567
1.0	1.0	0.0	0.00048336281447040235	9.970149253731343
1.0	1.0	0.0	0.0005087879639806292	13.283582089552239
1.0	2.0	0.0	0.0008526495364322704	10.597014925373134
1.0	1.0	0.0	0.00047699650947400664	10.805970149253731
1.0	2.0	0.0	0.0008970549649393069	12.029850746268657
1.0	1.0	0.0	0.0004949571801524482	9.895522388059701
1.0	1.0	0.0	0.0005082721011486011	13.029850746268657
1.0	1.0	0.0	0.000563087839336878	14.805970149253731
1.0	2.0	0.0	0.0008336631322306614	7.567164179104478
1.0	2.0	0.0	0.0008331993166082831	7.567164179104478
1.0	4.0	0.16666666666666666	0.0015169760776450284	8.880597014925373
1.0	4.0	0.0	0.0015636175935238176	9.373134328358208
1.0	3.0	0.3333333333333333	0.00116570523047888	9.656716417910447
1.0	3.0	0.0	0.001188358082190203	8.462686567164178
1.0	3.0	0.0	0.0012031196932140286	10.014925373134329
1.0	4.0	0.0	0.0016319821001168817	8.074626865671641
1.0	2.0	0.0	0.0008125327436196692	10.223880597014926
1.0	4.0	0.0	0.0016366114085724832	7.8059701492537314
1.0	3.0	0.0	0.0012786220986912222	10.701492537313433
1.0	3.0	0.0	0.0012717515232755182	8.985074626865671
1.0	2.0	0.0	0.0008403654428502608	10.08955223880597
1.0	2.0	0.0	0.0008504250982786187	8.567164179104477
1.0	2.0	0.0	0.0008404964798755226	8.462686567164178
1.0	3.0	0.0	0.0012286041434132252	7.8059701492537314
1.0	4.0	0.0	0.0016838789635315156	11.417910447761194
1.0	2.0	0.0	0.0008484480311425876	8.194029850746269
1.0	2.0	0.0	0.0008360578748347503	7.686567164179104
1.0	1.0	0.0	0.0004703299848308912	8.791044776119403
1.0	1.0	0.0	0.00048557384358047505	11.686567164179104
1.0	2.0	0.0	0.0008359129598143982	7.686567164179104
1.0	3.0	0.0	0.001356194934859578	12.298507462686567
1.0	3.0	0.0	0.00121853241692404	7.567164179104478
1.0	2.0	0.0	0.0009276537985698747	13.17910447761194
1.0	4.0	0.0	0.0018619762578820148	13.164179104477611
1.0	3.0	0.0	0.0012190955997142582	7.567164179104478
1.0	4.0	0.0	0.001639380479545038	7.8059701492537314
1.0	3.0	0.0	0.0012242382693418799	8.074626865671641
1.0	4.0	0.0	0.001664913231128115	9.26865671641791
1.0	3.0	0.0	0.0012189805379660842	8.432835820895523
1.0	4.0	0.0	0.0016668604627824483	9.82089552238806
1.0	3.0	0.0	0.0012323438708405456	7.8059701492537314
1.0	3.0	0.0	0.0012198352265079104	8.82089552238806
1.0	1.0	0.0	0.000520802633773751	14.149253731343284
1.0	1.0	0.0	0.000520802633773751	14.149253731343284
1.0	3.0	0.0	0.0013098548095967757	8.91044776119403
1.0	2.0	0.0	0.0008363742608301816	7.686567164179104
1.0	2.0	0.0	0.0008623271119661942	8.522388059701493
1.0	3.0	0.0	0.001219550334249918	7.567164179104478
1.0	3.0	0.0	0.0012194704809330797	7.567164179104478
1.0	3.0	0.0	0.0012384188894906645	9.91044776119403
1.0	3.0	0.0	0.0012985245361358192	10.492537313432836
1.0	2.0	0.0	0.000837769274619205	7.686567164179104
1.0	2.0	0.0	0.0008523707573814305	8.432835820895523
1.0	2.0	0.0	0.000855440112692435	8.164179104477611
1.0	4.0	0.0	0.001685230983354557	11.17910447761194
1.0	2.0	0.0	0.0008394736280440732	9.417910447761194
1.0	1.0	0.0	0.0004706686933171796	8.791044776119403
1.0	1.0	0.0	0.0004764963696066474	10.253731343283581
1.0	3.0	0.0	0.0013545623534565578	12.044776119402986
1.0	1.0	0.0	0.0004914871611324003	11.477611940298507
1.0	4.0	0.0	0.001848938889862001	12.865671641791044
1.0	2.0	0.0	0.0009242098326628994	12.895522388059701
1.0	2.0	0.0	0.0010245497912995181	13.82089552238806
1.0	1.0	0.0	0.0005178745306988039	13.850746268656716
1.0	2.0	0.0	0.0008526544483344505	10.686567164179104
1.0	1.0	0.0	0.0004770001382268305	10.895522388059701
1.0	2.0	0.0	0.0008970563019214343	12.119402985074627
1.0	1.0	0.0	0.0004949697389128491	9.985074626865671
1.0	2.0	0.0	0.0008698491240462901	10.776119402985074
1.0	1.0	0.0	0.0004742021981988275	9.149253731343284
1.0	2.0	0.0	0.0009060408225167579	12.253731343283581
1.0	1.0	0.0	0.0005082726709590795	13.119402985074627
1.0	1.0	0.0	0.0004900183693661956	10.029850746268657
1.0	1.0	0.0	0.000511947298372566	13.223880597014926
1.0	1.0	0.0	0.0005630880198906976	14.895522388059701
1.0	2.0	0.0	0.0008343784989640203	7.656716417910448
1.0	2.0	0.0	0.0008348741404997722	7.656716417910448
1.0	4.0	0.0	0.0016649487889721629	9.35820895522388
1.0	4.0	0.0	0.0016668783454658253	9.91044776119403
1.0	3.0	0.0	0.0012243839411332567	8.164179104477611
1.0	3.0	0.0	0.0012190749930246396	8.522388059701493
1.0	4.0	0.0	0.0016397778056879153	7.895522388059701
1.0	3.0	0.0	0.0012198812233907394	8.91044776119403
1.0	3.0	0.0	0.0012384325903053855	10.0
1.0	3.0	0.0	0.0013099012741963705	9.0
1.0	3.0	0.0	0.0012985307523188806	10.582089552238806
1.0	2.0	0.0	0.0008623814228610756	8.611940298507463
1.0	3.0	0.0	0.0012326830441464248	7.895522388059701
1.0	4.0	0.0	0.0016852363979075868	11.26865671641791
1.0	2.0	0.0	0.0008524646008957156	8.522388059701493
1.0	2.0	0.0	0.0008394900665760362	9.507462686567164
1.0	4.0	0.0	0.0016551933812197401	8.164179104477611
1.0	4.0	0.0	0.0016481639178198525	7.895522388059701
1.0	2.0	0.0	0.0008555799489357646	8.253731343283581
1.0	3.0	0.0	0.0012234031169997795	8.552238805970148
1.0	4.0	0.0	0.0016118924909995559	9.432835820895523
1.0	2.0	0.0	0.0008367694175962538	7.776119402985074
1.0	1.0	0.0	0.00047650500898504687	10.343283582089553
1.0	3.0	0.0	0.0012367806351079402	7.895522388059701
1.0	3.0	0.0	0.001240483401251205	10.044776119402986
1.0	3.0	0.0	0.0012154967199541945	8.970149253731343
1.0	2.0	0.0	0.0008381782412833791	7.776119402985074
1.0	1.0	0.0	0.00047075924649494344	8.880597014925373
1.0	3.0	0.0	0.0013545641805628788	12.134328358208956
1.0	2.0	0.0	0.0008622837683805175	8.626865671641792
1.0	2.0	0.0	0.0008551000394262078	8.552238805970148
1.0	2.0	0.0	0.0008574366595222118	8.283582089552239
1.0	3.0	0.0	0.001299285894949949	10.701492537313433
1.0	1.0	0.0	0.0004914891289374057	11.567164179104477
1.0	2.0	0.0	0.0008395729108826519	7.776119402985074
1.0	3.0	0.0	0.0012939888375349746	9.044776119402986
1.0	3.0	0.0	0.0012205690224549926	7.656716417910448
1.0	4.0	0.0	0.0017010525089693957	11.388059701492537
1.0	3.0	0.0	0.001220501169022187	7.656716417910448
1.0	2.0	0.0	0.0008576892862466825	10.283582089552239
1.0	2.0	0.0	0.0008561838619026018	10.119402985074627
1.0	4.0	0.0	0.0018489402683389217	12.955223880597014
1.0	2.0	0.0	0.0008392268331165561	7.776119402985074
1.0	2.0	0.0	0.0009242106756423459	12.985074626865671
1.0	2.0	0.0	0.000852455219084995	9.746268656716419
1.0	1.0	0.0	0.00047294325551165906	8.880597014925373
1.0	3.0	0.0	0.0012215207776815706	7.656716417910448
1.0	3.0	0.0	0.0012220305369610484	7.656716417910448
1.0	3.0	0.0	0.0013667396616509446	12.238805970149254
1.0	3.0	0.0	0.001404231841313258	13.08955223880597
1.0	1.0	0.0	0.0004917676131444345	11.686567164179104
1.0	4.0	0.0	0.001873243611697981	13.08955223880597
1.0	2.0	0.0	0.001024550200960779	13.91044776119403
1.0	1.0	0.0	0.0005178748038677719	13.940298507462687
1.0	1.0	0.0	0.0005232670786802792	14.074626865671641
1.0	1.0	0.0	0.0005233406276395879	14.074626865671641
1.0	1.0	0.0	0.0005233406276395879	14.074626865671641
1.0	2.0	0.0	0.0008526544355669666	10.5
1.0	1.0	0.0	0.0004770001261108955	10.712121212121213
1.0	2.0	0.0	0.0008970562992087182	11.924242424242424
1.0	1.0	0.0	0.0004949696330390459	9.818181818181818
1.0	1.0	0.0	0.00047418393440882303	9.136363636363637
1.0	2.0	0.0	0.0008690170171393871	10.878787878787879
1.0	1.0	0.0	0.0005082726735443884	12.924242424242424
1.0	2.0	0.0	0.0009042264699867287	12.393939393939394
1.0	1.0	0.0	0.0004899598840260183	10.06060606060606
1.0	1.0	0.0	0.0005107265451835132	13.378787878787879
1.0	1.0	0.0	0.000563088020392712	14.696969696969697
1.0	2.0	0.0	0.0008343794975924365	7.5606060606060606
1.0	2.0	0.0	0.0008348666130397159	7.575757575757576
1.0	4.0	0.0	0.001664948514542382	9.181818181818182
1.0	4.0	0.0	0.0016668784385699472	9.727272727272727
1.0	3.0	0.0	0.0012243849215784347	8.015151515151516
1.0	3.0	0.0	0.0012190741978148872	8.363636363636363
1.0	4.0	0.0	0.001639774725473074	7.757575757575758
1.0	3.0	0.0	0.0012198815998288644	8.742424242424242
1.0	3.0	0.0	0.001238432651619647	9.818181818181818
1.0	3.0	0.0	0.0013099016644038547	8.833333333333334
1.0	3.0	0.0	0.001298530733055139	10.393939393939394
1.0	2.0	0.0	0.0008623809685706666	8.454545454545455
1.0	3.0	0.0	0.0012326847589419765	7.7727272727272725
1.0	4.0	0.0	0.0016852364250073684	11.075757575757576
1.0	2.0	0.0	0.0008524652810740269	8.378787878787879
1.0	2.0	0.0	0.0008394899526886854	9.333333333333334
1.0	2.0	0.0	0.000855578814767292	8.121212121212121
1.0	4.0	0.0	0.0016550747883037299	8.151515151515152
1.0	4.0	0.0	0.0016481345173191052	7.863636363636363
1.0	3.0	0.0	0.001223302915013136	8.56060606060606
1.0	2.0	0.0	0.0008367707998157543	7.651515151515151
1.0	4.0	0.0	0.0016113891138254545	9.484848484848484
