Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	4.0	0.0	0.002161132526522054	3.210526315789474
1.0	2.0	0.0	0.0010781622979349318	3.210526315789474
1.0	2.0	0.0	0.0010988893063646162	4.368421052631579
1.0	1.0	0.0	0.000604044294241334	4.157894736842105
1.0	1.0	0.0	0.000604044294241334	4.157894736842105
1.0	1.0	0.0	0.0006056500576997738	4.684210526315789
1.0	1.0	0.0	0.0006586573897236276	6.578947368421052
1.0	3.0	0.0	0.0015879768450205059	3.526315789473684
1.0	3.0	0.0	0.0016692537964866402	5.421052631578948
1.0	2.0	0.0	0.001090323988358979	4.157894736842105
1.0	2.0	0.0	0.001090323988358979	4.157894736842105
1.0	2.0	0.0	0.0011108171094249262	4.7894736842105265
1.0	2.0	0.0	0.0011108171094249262	4.7894736842105265
1.0	3.0	0.0	0.0015778839146433753	3.3157894736842106
1.0	3.0	0.0	0.0016321070314926835	3.736842105263158
1.0	3.0	0.0	0.0016493396399190033	4.7894736842105265
1.0	1.0	0.0	0.0006188508340353402	6.368421052631579
1.0	2.0	0.0	0.0010998653580036725	4.2631578947368425
1.0	2.0	0.0	0.0010859286726499474	3.8421052631578947
1.0	2.0	0.0	0.0012031544159317575	5.631578947368421
1.0	1.0	0.0	0.0006133517692886336	6.538461538461538
1.0	1.0	0.0	0.0006131769104860522	4.269230769230769
1.0	1.0	0.0	0.0006131769104860522	4.269230769230769
1.0	1.0	0.0	0.000602758004744969	4.615384615384615
1.0	1.0	0.0	0.000602758004744969	4.615384615384615
1.0	1.0	0.0	0.000638904972878168	4.923076923076923
1.0	1.0	0.0	0.0006152501526319366	5.769230769230769
1.0	3.0	0.0	0.001652504766323035	4.230769230769231
1.0	3.0	0.0	0.001652504766323035	4.230769230769231
1.0	3.0	0.0	0.0018450310709784716	4.769230769230769
1.0	3.0	0.0	0.0015427108019425671	2.8846153846153846
1.0	3.0	0.0	0.0015512514999125393	3.076923076923077
1.0	4.0	0.0	0.002203723137705222	3.3076923076923075
1.0	3.0	0.0	0.0015454622155786912	3.3846153846153846
1.0	3.0	0.0	0.0016209115882084614	3.6538461538461537
1.0	3.0	0.0	0.0016209115882084614	3.6538461538461537
1.0	3.0	0.0	0.0017435326842752093	3.9615384615384617
1.0	3.0	0.0	0.00166237492784816	4.8076923076923075
1.0	2.0	0.0	0.0010741798562473848	4.115384615384615
1.0	2.0	0.0	0.0010741798562473848	4.115384615384615
1.0	1.0	0.0	0.0006125981176864967	5.1923076923076925
1.0	1.0	0.0	0.0006125981176864967	5.1923076923076925
1.0	2.0	0.0	0.0010965290175142866	4.846153846153846
1.0	2.0	0.0	0.0010965290175142866	4.846153846153846
1.0	3.0	0.0	0.0016560192201335463	5.576923076923077
1.0	1.0	0.0	0.0006711609497756642	5.730769230769231
1.0	1.0	0.0	0.0006711609497756642	5.730769230769231
1.0	2.0	0.0	0.0010089666017086244	3.5454545454545454
1.0	2.0	1.0	0.0010351149673258975	5.909090909090909
1.0	2.0	0.0	0.0011671515943469054	5.2272727272727275
1.0	2.0	0.0	0.0011671515943469054	5.2272727272727275
1.0	2.0	0.0	0.000993091733495854	3.8181818181818183
1.0	3.0	0.3333333333333333	0.0015088254673446184	5.0
1.0	2.0	1.0	0.0010351149673258975	5.909090909090909
1.0	2.0	0.0	0.0010232429445877025	4.2272727272727275
1.0	3.0	0.0	0.0014387629488124799	2.9545454545454546
1.0	3.0	0.0	0.0014473886071742032	3.1818181818181817
1.0	3.0	0.0	0.0014473886071742032	3.1818181818181817
1.0	3.0	0.0	0.0014601628362031695	3.590909090909091
1.0	3.0	0.0	0.0014601628362031695	3.590909090909091
1.0	2.0	0.0	0.001023523619869567	3.772727272727273
1.0	2.0	0.0	0.001023523619869567	3.772727272727273
1.0	2.0	0.0	0.001028504120486052	4.181818181818182
1.0	2.0	0.0	0.001028504120486052	4.181818181818182
1.0	3.0	0.0	0.0015764219032772544	4.363636363636363
1.0	3.0	0.0	0.0015764219032772544	4.363636363636363
1.0	2.0	0.0	0.001052123804811734	4.7727272727272725
1.0	2.0	0.0	0.001052123804811734	4.7727272727272725
1.0	1.0	0.0	0.0006420668490556618	6.181818181818182
1.0	1.0	0.0	0.0006420668490556618	6.181818181818182
1.0	0.0	0.0	0.0	0.0
1.0	2.0	0.0	0.001167471359506951	3.6875
1.0	1.0	0.0	0.0005865519204724043	3.625
1.0	3.0	0.0	0.001564689836434833	2.9375
1.0	2.0	0.0	0.001031663928929145	3.5625
1.0	3.0	0.0	0.0014534434248447416	2.4375
1.0	3.0	0.0	0.0014930607581781373	2.375
1.0	3.0	0.0	0.001484016168340796	2.625
1.0	3.0	0.0	0.0014841293964584867	2.875
1.0	3.0	0.0	0.0015644216490571011	2.6875
1.0	2.0	0.0	0.0010343515125687875	2.9375
1.0	3.0	0.0	0.0015784541759486749	2.875
1.0	2.0	0.0	0.0010527224287455903	3.375
1.0	2.0	0.0	0.0010345833690972297	3.4375
1.0	2.0	0.0	0.0010316275980798552	3.3125
1.0	1.0	0.0	0.0005866274058841982	3.875
1.0	2.0	0.0	0.0010462327363843476	3.75
1.0	1.0	0.0	0.0006425917709753656	4.625
1.0	2.0	0.0	0.0010592043582688066	4.2105263157894735
1.0	2.0	0.0	0.0010592043582688066	4.2105263157894735
1.0	2.0	0.0	0.0010606841775024792	4.105263157894737
1.0	2.0	0.0	0.0010606841775024792	4.105263157894737
1.0	4.0	0.0	0.002169014450088551	4.684210526315789
1.0	4.0	0.0	0.002169014450088551	4.684210526315789
1.0	2.0	0.0	0.0010814122127036016	4.7894736842105265
1.0	2.0	0.0	0.0010814122127036016	4.7894736842105265
1.0	1.0	0.0	0.0006047703706756467	5.631578947368421
1.0	1.0	0.0	0.0006047703706756467	5.631578947368421
1.0	1.0	0.0	0.0006047703706756467	5.631578947368421
1.0	1.0	0.0	0.0006047703706756467	5.631578947368421
1.0	3.0	0.0	0.0015195995417760467	3.526315789473684
1.0	3.0	0.0	0.0015195995417760467	3.526315789473684
1.0	3.0	0.0	0.0014968692426771525	3.210526315789474
1.0	3.0	0.0	0.0014968692426771525	3.210526315789474
1.0	2.0	0.0	0.001014710278968735	3.210526315789474
1.0	2.0	0.0	0.0010389889797149856	3.9473684210526314
1.0	2.0	0.0	0.0010389889797149856	3.9473684210526314
1.0	2.0	0.0	0.0010518851833438401	3.9473684210526314
1.0	1.0	0.0	0.0005879215628746905	3.4
1.0	2.0	0.0	0.0011172085780297679	2.6666666666666665
1.0	4.0	0.0	0.0020917644478971485	2.6
1.0	4.0	0.0	0.0020504417967570536	2.533333333333333
1.0	3.0	0.0	0.0015221996353933526	2.4
1.0	2.0	0.0	0.0010486661989779667	3.2666666666666666
1.0	2.0	0.0	0.001044621596682194	3.066666666666667
1.0	3.0	0.0	0.0015460390769773914	2.2666666666666666
1.0	3.0	0.0	0.0015722568242833037	2.466666666666667
1.0	1.0	0.0	0.0005873931607301046	3.533333333333333
1.0	1.0	0.0	0.0005873931607301046	3.533333333333333
1.0	1.0	0.0	0.0005782665931206929	3.466666666666667
1.0	4.0	0.0	0.0023772005362575743	3.2
1.0	1.0	0.0	0.0006528017092237934	4.133333333333334
1.0	1.0	0.0	0.0006528017092237934	4.133333333333334
1.0	1.0	0.0	0.0006528017092237934	4.133333333333334
1.0	1.0	0.0	0.0006394149103939692	5.68
1.0	1.0	0.0	0.0006394149103939692	5.68
1.0	1.0	0.0	0.0006394149103939692	5.68
1.0	1.0	0.0	0.0006394149103939692	5.68
1.0	1.0	0.0	0.0006394149103939692	5.68
1.0	1.0	0.0	0.0006394149103939692	5.68
1.0	1.0	0.0	0.0005776498159163266	5.08
1.0	2.0	0.0	0.0010164071553031328	3.44
1.0	4.0	0.0	0.0020644228702146167	4.6
1.0	4.0	0.0	0.002022322680384002	4.56
1.0	3.0	0.0	0.0014882618504531322	4.08
1.0	2.0	0.0	0.0010343875347108874	5.4
1.0	2.0	0.0	0.001029137297053226	4.88
1.0	3.0	0.0	0.0015353260656853444	4.12
1.0	3.0	0.0	0.0014827982141721978	3.6
1.0	1.0	0.0	0.0005811221410820006	5.56
1.0	1.0	0.0	0.0005811221410820006	5.56
1.0	1.0	0.0	0.0005715302787162231	5.52
1.0	3.0	0.0	0.0015228993025292897	3.36
1.0	2.0	0.0	0.0010495150629724838	3.84
1.0	2.0	0.0	0.0010495150629724838	3.84
1.0	3.0	0.0	0.0015973125348013495	4.0
1.0	3.0	0.0	0.0015973125348013495	4.0
1.0	2.0	0.0	0.0010714668364440283	4.48
1.0	4.0	0.0	0.0023146954449820203	4.72
1.0	4.0	0.0	0.0023146954449820203	4.72
1.0	1.0	0.0	0.0006156677753989435	9.566666666666666
1.0	2.0	0.0	0.0010604883069232267	4.966666666666667
1.0	2.0	0.0	0.0010497774889703557	5.733333333333333
1.0	1.0	0.0	0.0006337140981375791	7.233333333333333
1.0	2.0	0.0	0.001302898465860576	9.266666666666667
1.0	1.0	0.0	0.0006702245248058921	9.333333333333334
1.0	3.0	0.0	0.001459292962078184	4.533333333333333
1.0	2.0	0.0	0.0010210337708523114	5.3
1.0	2.0	0.0	0.0010238010280266446	5.233333333333333
1.0	2.0	0.0	0.0011730355424459933	6.9
1.0	3.0	0.0	0.0014782566570955482	4.8
1.0	3.0	0.0	0.0015031020352016136	5.166666666666667
1.0	3.0	0.0	0.0014919451541155512	4.666666666666667
1.0	2.0	0.0	0.0010331623483947885	5.233333333333333
1.0	2.0	0.0	0.0011018209324179331	5.333333333333333
1.0	2.0	0.0	0.0011297810578024584	5.766666666666667
1.0	2.0	0.0	0.0010549185251758162	6.0
1.0	2.0	0.0	0.0010549185251758162	6.0
1.0	3.0	0.0	0.0017223988344246197	6.266666666666667
1.0	2.0	0.0	0.0010816386259360463	6.833333333333333
1.0	2.0	0.0	0.0010816386259360463	6.833333333333333
1.0	2.0	0.0	0.0010907608453140523	7.666666666666667
1.0	3.0	0.0	0.0015632100395635657	6.3
1.0	2.0	0.0	0.001197781129244206	7.6
1.0	2.0	0.0	0.0010807520775012484	7.066666666666666
1.0	2.0	0.0	0.0010807520775012484	7.066666666666666
1.0	2.0	0.0	0.0011025299057219537	7.833333333333333
1.0	2.0	0.0	0.0011025299057219537	7.833333333333333
1.0	3.0	0.0	0.001661403807634177	8.6
1.0	3.0	0.0	0.001846151779963778	8.366666666666667
1.0	1.0	0.0	0.0007033085958994065	10.233333333333333
1.0	1.0	0.0	0.0006157724487786145	8.16
1.0	2.0	0.0	0.0010828265602263317	4.64
1.0	2.0	0.0	0.0010509284033311528	4.56
1.0	1.0	0.0	0.000680717267653715	7.76
1.0	1.0	0.0	0.000680717267653715	7.76
1.0	3.0	0.0	0.0014665725417342427	3.72
1.0	2.0	0.0	0.0010253323109009479	4.44
1.0	2.0	0.0	0.0010304286029373297	4.56
1.0	3.0	0.0	0.00148318640677172	3.84
