Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	0.0	0.030382804981341216	6.709677419354839
1.0	2.0	0.0	0.031511654578696126	6.258064516129032
1.0	1.0	0.0	0.016147117794881538	6.516129032258065
1.0	2.0	0.0	0.028398778937203446	5.161290322580645
1.0	2.0	0.0	0.02813065787210533	4.645161290322581
1.0	2.0	0.0	0.02836116530544539	4.580645161290323
1.0	2.0	0.0	0.02890955139672658	5.032258064516129
1.0	3.0	0.0	0.04069758374406703	4.451612903225806
1.0	3.0	0.0	0.04270732470987093	5.354838709677419
1.0	3.0	0.0	0.04245206972408124	5.935483870967742
1.0	2.0	0.0	0.028146121563515238	4.903225806451613
1.0	2.0	0.0	0.02817732464029999	5.032258064516129
1.0	2.0	0.0	0.028540860603734876	5.483870967741935
1.0	3.0	0.0	0.040755634400240145	4.193548387096774
1.0	3.0	0.0	0.042046883528140205	5.741935483870968
1.0	3.0	0.0	0.04459841672493718	8.064516129032258
1.0	2.0	0.0	0.029049362074280157	6.516129032258065
1.0	2.0	0.0	0.029049362074280157	6.516129032258065
1.0	2.0	0.0	0.029575125682969956	7.290322580645161
1.0	2.0	0.0	0.029575125682969956	7.290322580645161
1.0	1.0	0.0	0.016503674502601824	9.03225806451613
1.0	2.0	0.0	0.03227010911705186	7.548387096774194
1.0	1.0	0.0	0.017305498797308853	7.225806451612903
1.0	3.0	0.0	0.04246823584704554	6.193548387096774
1.0	2.0	0.0	0.034385664894181545	8.451612903225806
1.0	3.0	0.0	0.043408019332249984	5.548387096774194
1.0	2.0	0.0	0.029246569920397217	7.032258064516129
1.0	2.0	0.0	0.029246569920397217	7.032258064516129
1.0	2.0	0.0	0.029734047968119473	7.870967741935484
1.0	2.0	0.0	0.029734047968119473	7.870967741935484
1.0	2.0	0.0	0.029886470522218433	8.709677419354838
1.0	1.0	0.0	0.01859816519052182	9.419354838709678
