Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.00029251854921909264	7.193548387096774
1.0	0.0	0.0	0.0	0.0
1.0	1.0	0.0	0.0002636321511966651	5.129032258064516
1.0	2.0	0.0	0.0005360117182012733	6.161290322580645
1.0	2.0	0.0	0.0005431379685336961	6.741935483870968
1.0	2.0	0.0	0.0005429315994555585	6.806451612903226
1.0	3.0	0.0	0.0006774959477392482	4.225806451612903
1.0	2.0	0.0	0.00046332165895178	4.580645161290323
1.0	2.0	0.0	0.0005180385410599933	6.451612903225806
1.0	1.0	0.0	0.00031975895090677293	9.161290322580646
1.0	3.0	0.0	0.0007090713947040518	5.32258064516129
1.0	2.0	0.0	0.0004700220123272605	4.903225806451613
1.0	3.0	0.0	0.0006837317922500297	5.129032258064516
1.0	3.0	0.0	0.0006744293635117513	4.516129032258065
1.0	2.0	0.0	0.0005300967724158018	6.225806451612903
1.0	2.0	0.0	0.00047666821649340976	5.709677419354839
1.0	2.0	0.0	0.0004715107249829277	5.096774193548387
1.0	3.0	0.0	0.0006986977651356552	4.161290322580645
1.0	3.0	0.0	0.000716695206740263	5.67741935483871
1.0	3.0	0.0	0.0006805583316725027	4.225806451612903
1.0	2.0	0.0	0.00048370992539115544	6.290322580645161
1.0	2.0	0.0	0.000463197073594085	4.645161290322581
1.0	3.0	0.0	0.0006838023097367154	4.806451612903226
1.0	3.0	0.0	0.0006833035007566999	4.870967741935484
1.0	3.0	0.0	0.0007208599243769958	5.258064516129032
1.0	2.0	0.0	0.0005527448273029893	7.290322580645161
1.0	2.0	0.0	0.00047941993309901545	5.451612903225806
1.0	3.0	0.0	0.0007351272277411442	5.838709677419355
1.0	3.0	0.0	0.0007345632432586941	5.903225806451613
1.0	2.0	0.0	0.0005909004741006726	8.193548387096774
1.0	1.0	0.0	0.0002952123295711863	7.129032258064516
1.0	1.0	0.0	0.00029846030288955384	7.709677419354839
1.0	1.0	0.0	0.0002983227208140926	7.774193548387097
1.0	2.0	0.0	0.00045172415382038457	3.9130434782608696
1.0	2.0	0.0	0.0004741060685533638	5.304347826086956
1.0	2.0	0.0	0.00047425800418822195	5.739130434782608
1.0	1.0	0.0	0.0002592900285089963	4.608695652173913
1.0	3.0	0.0	0.0006487309792594194	3.5217391304347827
1.0	2.0	0.0	0.000444900330970942	4.043478260869565
1.0	2.0	0.0	0.0004946071874197126	5.565217391304348
1.0	3.0	0.0	0.0006459305124962026	3.652173913043478
1.0	3.0	0.0	0.0006509239762869822	4.086956521739131
1.0	3.0	0.0	0.0006521986265258338	3.739130434782609
1.0	3.0	0.0	0.0006708582618017893	4.521739130434782
1.0	2.0	0.0	0.0004491259923355193	4.086956521739131
1.0	3.0	0.0	0.0006716255125908744	4.956521739130435
1.0	2.0	0.0	0.00045071955544896886	4.521739130434782
