Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.0007299432386204788	4.833333333333333
1.0	3.0	0.0	0.0017238028009020892	2.5
1.0	2.0	0.0	0.001261526800141646	3.611111111111111
1.0	2.0	0.0	0.0012589650142650396	3.388888888888889
1.0	3.0	0.0	0.001756955293893965	2.7777777777777777
1.0	3.0	0.0	0.0017200881183646157	2.611111111111111
1.0	2.0	0.0	0.0012471054502521907	3.5
1.0	3.0	0.0	0.001759038977044437	2.8333333333333335
1.0	2.0	0.0	0.0012708246839475117	3.7222222222222223
1.0	2.0	0.0	0.001247728463554728	3.5555555555555554
1.0	3.0	0.0	0.0017719451881247816	2.9444444444444446
1.0	3.0	0.0	0.0017634116731637703	2.7222222222222223
1.0	3.0	0.0	0.0017779370672075857	2.9444444444444446
1.0	3.0	0.0	0.001768705877195324	2.7222222222222223
1.0	2.0	0.0	0.0012699527288095316	3.6666666666666665
1.0	2.0	0.0	0.0012667154654301387	3.4444444444444446
1.0	3.0	0.0	0.0019393248598399428	3.888888888888889
1.0	2.0	0.0	0.0013075809308670115	4.388888888888889
1.0	2.0	0.0	0.0013065955165233534	4.166666666666667
1.0	3.0	0.0	0.002182450296145393	5.827586206896552
1.0	1.0	0.0	0.0008022348231574127	6.793103448275862
1.0	1.0	0.0	0.0008479067836254803	7.344827586206897
1.0	1.0	0.0	0.0007914332606004137	6.655172413793103
1.0	1.0	0.0	0.0007755562743403766	8.379310344827585
1.0	1.0	0.0	0.0007866313274972481	9.827586206896552
1.0	2.0	0.0	0.0014341313369324075	5.551724137931035
1.0	2.0	0.0	0.0014140394536894764	8.172413793103448
1.0	2.0	0.0	0.0014140394536894766	8.172413793103448
1.0	2.0	0.0	0.001497661073294956	7.620689655172414
1.0	2.0	0.0	0.001511240764791107	8.241379310344827
1.0	2.0	0.0	0.0014865610663993213	7.068965517241379
1.0	2.0	0.0	0.0015321746853871184	8.931034482758621
1.0	2.0	0.0	0.0014781068063942273	6.586206896551724
1.0	2.0	0.0	0.001563939157416273	9.689655172413794
1.0	2.0	0.0	0.0014669452771552886	6.172413793103448
1.0	2.0	0.0	0.0016141920868056893	10.517241379310345
1.0	2.0	0.0	0.0014449328994894065	5.620689655172414
1.0	3.0	0.0	0.0021452058057222978	5.482758620689655
1.0	2.0	0.0	0.0016939477024473255	11.413793103448276
1.0	2.0	0.0	0.0015530946102514662	6.379310344827586
1.0	1.0	0.0	0.0009103870465784311	12.379310344827585
1.0	3.0	0.0	0.002147827332363212	5.689655172413793
1.0	2.0	0.0	0.0014196663777571576	5.9655172413793105
1.0	2.0	0.0	0.0013988225852745442	6.310344827586207
1.0	3.0	0.0	0.0020311975176893486	6.724137931034483
1.0	3.0	0.0	0.002095853590354	7.413793103448276
1.0	3.0	0.0	0.0020958535903539996	7.413793103448276
1.0	1.0	0.0	0.0007755562743403765	8.379310344827585
1.0	3.0	0.0	0.002132855184501207	8.862068965517242
1.0	1.0	0.0	0.0008188034530828804	4.5
1.0	1.0	0.0	0.0008188034530828804	4.5
1.0	1.0	0.0	0.0007620874697405248	3.7777777777777777
1.0	4.0	0.0	0.0027272339431901687	2.8333333333333335
1.0	2.0	0.0	0.0013803366606453416	3.0
1.0	2.0	0.0	0.001373199374709711	3.2777777777777777
1.0	3.0	0.0	0.002007771467937424	3.2222222222222223
1.0	3.0	0.0	0.0020150630410943784	3.6666666666666665
1.0	3.0	0.0	0.002236562661075194	3.5555555555555554
1.0	2.0	0.0	0.0013834087746357297	3.9444444444444446
1.0	2.0	0.0	0.0013834087746357297	3.9444444444444446
1.0	2.0	0.0	0.0013867230406094104	4.388888888888889
1.0	2.0	0.0	0.0013867230406094104	4.388888888888889
1.0	2.0	0.0	0.0014078780679324713	4.666666666666667
1.0	2.0	0.0	0.0014078780679324713	4.666666666666667
1.0	2.0	0.0	0.0014146243877280102	5.388888888888889
1.0	2.0	0.0	0.0014103826494304258	5.111111111111111
1.0	2.0	0.0	0.0014103826494304258	5.111111111111111
1.0	2.0	0.0	0.0014168771706455573	5.833333333333333
1.0	1.0	0.0	0.000798423775956194	2.857142857142857
1.0	2.0	0.0	0.0014439965671042237	2.0
1.0	2.0	0.0	0.0014482225057547457	2.142857142857143
1.0	2.0	0.0	0.001442571153386005	1.8571428571428572
1.0	2.0	0.0	0.0015556781375062946	2.2857142857142856
1.0	3.0	0.0	0.0021471628855906566	1.7142857142857142
1.0	1.0	0.0	0.0008482052853246834	3.142857142857143
1.0	3.0	0.0	0.002167591541229048	2.0
1.0	1.0	0.0	0.0007370038698431443	4.913043478260869
1.0	1.0	0.0	0.0007253800380391164	4.565217391304348
1.0	2.0	0.0	0.001351139327460758	5.739130434782608
1.0	3.0	0.0	0.0019315139997270379	4.173913043478261
1.0	3.0	0.0	0.0018628943038689729	3.391304347826087
1.0	2.0	0.0	0.0012710147677850265	3.9565217391304346
1.0	2.0	0.0	0.00129557962284427	3.869565217391304
1.0	1.0	0.0	0.000727086660976879	4.434782608695652
1.0	2.0	0.0	0.001348542256019482	4.956521739130435
1.0	2.0	0.0	0.001348542256019482	4.956521739130435
1.0	2.0	0.0	0.001381751327176126	5.739130434782608
1.0	2.0	0.0	0.001381751327176126	5.739130434782608
1.0	2.0	0.0	0.001390824870358546	6.521739130434782
1.0	3.0	0.0	0.00189499812943801	3.652173913043478
1.0	3.0	0.0	0.0019306409548773763	3.4782608695652173
1.0	3.0	0.0	0.0019637904332030854	3.9565217391304346
1.0	3.0	0.0	0.0018624622644346635	3.6956521739130435
1.0	3.0	0.0	0.0019244162606818094	3.608695652173913
1.0	3.0	0.0	0.0018809513040878398	3.782608695652174
1.0	2.0	0.0	0.0012967530929413641	4.304347826086956
1.0	3.0	0.0	0.0019477058075767339	4.913043478260869
1.0	2.0	0.0	0.001351139327460758	5.739130434782608
1.0	2.0	0.0	0.001374836676779472	6.565217391304348
1.0	2.0	0.0	0.001374836676779472	6.565217391304348
1.0	1.0	0.0	0.0007482734478126269	4.055555555555555
1.0	1.0	0.0	0.0008411564978222743	5.222222222222222
1.0	1.0	0.0	0.0008374706234177054	5.111111111111111
1.0	2.0	0.0	0.001440267531344473	3.5555555555555554
1.0	2.0	0.0	0.001427706558216292	3.4444444444444446
1.0	3.0	0.0	0.001917579310074665	3.0
1.0	3.0	0.0	0.0019282559850111658	2.9444444444444446
1.0	3.0	0.0	0.001970545882435253	2.8333333333333335
1.0	3.0	0.0	0.002000144863582488	2.9444444444444446
1.0	3.0	0.0	0.001997355054481216	3.111111111111111
1.0	2.0	0.0	0.0013374951164689334	3.0
1.0	2.0	0.0	0.0013389534170360753	3.7222222222222223
1.0	2.0	0.0	0.001339775618150588	3.6666666666666665
1.0	2.0	0.0	0.0013638346594241927	4.444444444444445
1.0	2.0	0.0	0.0013665665947000573	4.388888888888889
1.0	3.0	0.0	0.002313223090155376	4.277777777777778
1.0	3.0	0.0	0.002300916776774781	4.166666666666667
1.0	1.0	0.0	0.0008411564978222743	5.222222222222222
1.0	1.0	0.0	0.0008374706234177054	5.111111111111111
1.0	0.0	0.0	0.0	0.0
1.0	1.0	0.0	0.0007338626902062982	5.142857142857143
1.0	2.0	0.0	0.0014797822130950384	6.321428571428571
1.0	1.0	0.0	0.0007966376634000044	6.214285714285714
1.0	1.0	0.0	0.0007966376634000044	6.214285714285714
1.0	3.0	0.0	0.001899283155831052	4.0
1.0	2.0	0.0	0.0012756124115643511	4.0
1.0	2.0	0.0	0.001248662768806412	4.214285714285714
1.0	3.0	0.0	0.002382034888362602	6.857142857142857
1.0	3.0	0.0	0.0021628185435321272	5.25
1.0	3.0	0.0	0.0017874697958023813	3.5
1.0	3.0	0.0	0.0018334324657604025	3.6785714285714284
1.0	2.0	0.0	0.0013679552957006394	4.607142857142857
1.0	3.0	0.0	0.001806706525791534	3.6785714285714284
1.0	2.0	0.0	0.0014445590858073588	5.285714285714286
1.0	3.0	0.0	0.0018268626160393383	3.8214285714285716
1.0	3.0	0.0	0.0018250480463042084	4.071428571428571
1.0	3.0	0.0	0.0019529286579304573	4.178571428571429
1.0	2.0	0.0	0.0015123331146089367	6.035714285714286
1.0	2.0	0.0	0.0012858348936888298	4.285714285714286
1.0	3.0	0.0	0.0018436012052203095	4.392857142857143
1.0	3.0	0.0	0.001932261905181523	4.428571428571429
1.0	2.0	0.0	0.0013070289056945927	4.607142857142857
1.0	2.0	0.0	0.0012949198672299919	4.75
1.0	2.0	0.0	0.0013002071718642668	5.071428571428571
1.0	3.0	0.0	0.0019953950309261064	5.428571428571429
1.0	2.0	0.0	0.001332525515584075	5.75
1.0	1.0	0.0	0.0008624276082193078	7.821428571428571
1.0	1.0	0.0	0.0008624276082193078	7.821428571428571
