Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.0007517026582523869	5.8
1.0	0.0	0.0	0.0	0.0
1.0	2.0	0.0	0.0015054994054043193	4.466666666666667
1.0	1.0	0.0	0.0007606737316162554	4.066666666666666
1.0	2.0	0.0	0.0013441885633485912	3.1333333333333333
1.0	1.0	0.0	0.0007904569256025395	4.733333333333333
1.0	2.0	0.0	0.0014098877193656875	3.4
1.0	3.0	0.0	0.0019479966455443576	3.2666666666666666
1.0	3.0	0.0	0.0020688441857682955	3.1333333333333333
1.0	3.0	0.0	0.0021691141994958753	3.8
1.0	2.0	0.0	0.0013324460833059396	3.8
1.0	2.0	0.0	0.0013324460833059396	3.8
1.0	2.0	0.0	0.00159267458560969	5.266666666666667
1.0	2.0	0.0	0.001352112100429443	4.333333333333333
1.0	2.0	0.0	0.001352112100429443	4.333333333333333
1.0	3.0	0.0	0.0020324296513635244	4.866666666666666
1.0	1.0	0.0	0.000856285417654887	6.2
1.0	2.0	0.0	0.0012372569555336348	5.8125
1.0	2.0	0.0	0.0012381829216773486	5.4375
1.0	2.0	0.0	0.0012022351708691934	4.84375
1.0	2.0	0.0	0.0012399806348236267	6.34375
1.0	2.0	0.0	0.0012440804503954755	5.96875
1.0	2.0	0.0	0.0012696647928960626	4.3125
1.0	1.0	0.0	0.0007103981758552726	5.375
1.0	3.0	0.0	0.0017506567420432473	5.0625
1.0	3.0	0.0	0.0017541248008801666	4.6875
1.0	3.0	0.0	0.0017550820740414577	5.59375
1.0	3.0	0.0	0.0017684680393112626	5.21875
1.0	3.0	0.0	0.0017675863042063886	4.3125
1.0	4.0	0.0	0.0025369765943486283	5.96875
1.0	4.0	0.0	0.0025434084316509854	6.5
1.0	2.0	0.0	0.001243310606781567	4.28125
1.0	1.0	0.0	0.0007120229758940622	6.9375
1.0	1.0	0.0	0.0007120229758940622	6.9375
1.0	1.0	0.0	0.0007134942055514636	7.46875
1.0	1.0	0.0	0.0007134942055514636	7.46875
1.0	3.0	0.0	0.0018985109216036326	4.40625
1.0	3.0	0.0	0.0018179066462132357	4.625
1.0	3.0	0.0	0.001847542752978891	5.28125
1.0	3.0	0.0	0.001847542752978891	5.28125
1.0	2.0	0.0	0.0012882295480947646	6.125
1.0	2.0	0.0	0.0012882295480947646	6.125
1.0	2.0	0.0	0.0012882295480947646	6.125
1.0	2.0	0.0	0.0012882295480947646	6.125
1.0	2.0	0.0	0.0013194714478023566	6.96875
1.0	2.0	0.0	0.0013194714478023566	6.96875
1.0	2.0	0.0	0.0013194714478023566	6.96875
1.0	2.0	0.0	0.0013194714478023566	6.96875
1.0	2.0	0.0	0.0013277076879784585	7.8125
1.0	2.0	0.0	0.0013277076879784585	7.8125
1.0	2.0	0.0	0.0012345901179544143	5.173913043478261
1.0	2.0	0.0	0.0012345901179544143	5.173913043478261
1.0	2.0	0.0	0.0012118622495962458	4.130434782608695
1.0	1.0	0.0	0.0006892819858881925	5.130434782608695
1.0	3.0	0.0	0.0017329240222052895	3.6956521739130435
1.0	3.0	0.0	0.0017165859215904737	3.4782608695652173
1.0	3.0	0.0	0.0017277438229214446	3.869565217391304
1.0	2.0	0.0	0.001169037638153127	3.391304347826087
1.0	2.0	0.0	0.0011793584463096023	3.9130434782608696
1.0	3.0	0.0	0.0017099063374141545	3.3043478260869565
1.0	4.0	0.0	0.002325718136250653	4.3478260869565215
1.0	2.0	0.0	0.0012021324169164834	4.304347826086956
1.0	2.0	0.0	0.001179589238534518	3.782608695652174
1.0	2.0	0.0	0.0012053409850611803	4.739130434782608
1.0	3.0	0.0	0.0017417518604594603	3.5652173913043477
1.0	3.0	0.0	0.0018268862022633276	4.173913043478261
1.0	2.0	0.0	0.0012669689158050466	6.0
1.0	2.0	0.0	0.0012669689158050466	6.0
1.0	3.0	0.0	0.0018078569187726973	4.086956521739131
1.0	2.0	0.0	0.001270952797028323	4.869565217391305
1.0	2.0	0.0	0.001270952797028323	4.869565217391305
1.0	2.0	0.0	0.0013056015156493418	5.6521739130434785
1.0	2.0	0.0	0.0013056015156493418	5.6521739130434785
1.0	2.0	0.0	0.0013161022095346604	6.434782608695652
1.0	2.0	0.0	0.001410453518247911	2.4
1.0	1.0	0.0	0.0008125638886352812	3.8
1.0	1.0	0.0	0.0008125638886352812	3.8
1.0	3.0	0.0	0.0020011315292614872	2.1
1.0	2.0	0.0	0.0013538894176718481	2.6
1.0	2.0	0.0	0.0013524103689427915	2.4
1.0	2.0	0.0	0.001371550775351395	2.9
1.0	3.0	0.0	0.0020523899744066512	2.7
1.0	2.0	0.0	0.001369277589536273	3.2
1.0	1.0	0.0	0.0007545207393301618	3.6
1.0	3.0	0.0	0.002245971473822725	2.9
1.0	1.0	0.0	0.0007294871090325422	4.9
1.0	2.0	0.0	0.0012588822265563113	3.5
1.0	2.0	0.0	0.0014160772272935542	4.4
1.0	1.0	0.0	0.0007099735977428955	4.05
1.0	1.0	0.0	0.0007139662943780154	4.2
1.0	1.0	0.0	0.0007187024749960315	4.35
1.0	4.0	0.0	0.0025522738848764927	3.55
1.0	2.0	0.0	0.0012515755492743326	3.25
1.0	3.0	0.0	0.0017876095498224655	2.75
1.0	3.0	0.0	0.0018109732993454556	3.0
1.0	3.0	0.0	0.0017979393520262076	2.7
1.0	3.0	0.0	0.0018911489494805285	3.15
1.0	1.0	0.0	0.0007154571078836294	4.5
1.0	3.0	0.0	0.001827056166206013	2.85
1.0	3.0	0.0	0.0018949942614388926	3.1
1.0	3.0	0.0	0.001910023627744613	3.25
1.0	1.0	0.0	0.000708399613125314	4.1
1.0	3.0	0.0	0.0019238693879263466	3.4
1.0	2.0	0.0	0.0013022104655574505	3.8
1.0	3.0	0.0	0.0019618591360730008	3.95
1.0	1.0	0.0	0.0007785376683724449	5.35
1.0	1.0	0.0	0.0007365161170193249	4.25
1.0	2.0	0.0	0.0014413648797397826	3.8125
1.0	1.0	0.0	0.0007261852718317895	3.5625
1.0	1.0	0.0	0.0007273959112686069	3.8125
1.0	1.0	0.0	0.0007261802352652997	3.875
1.0	3.0	0.0	0.0018733379772689761	2.4375
1.0	3.0	0.0	0.0018683335016454225	2.5
1.0	3.0	0.0	0.001976102110033441	2.9375
1.0	3.0	0.0	0.001948147282775229	2.625
1.0	3.0	0.0	0.0019623474613243144	3.0
1.0	2.0	0.0	0.0012914435914735422	2.8125
1.0	3.0	0.0	0.0019521722645128665	2.875
1.0	3.0	0.0	0.0019514620417981745	2.9375
1.0	1.0	0.0	0.0007335768488583551	3.875
1.0	3.0	0.0	0.0019859186577402613	3.3125
1.0	2.0	0.0	0.0013214534144315175	3.375
1.0	1.0	0.0	0.0007893618680413419	4.75
1.0	1.0	0.0	0.0007473337048524586	8.923076923076923
1.0	2.0	0.0	0.0013021168894534047	4.846153846153846
1.0	2.0	0.0	0.0012283335133950442	4.269230769230769
1.0	1.0	0.0	0.0007053861596007421	5.5
1.0	1.0	0.0	0.0007099506323675736	5.5
1.0	3.0	0.0	0.0017575223332008325	4.5
1.0	2.0	0.0	0.0012297815102482773	5.769230769230769
1.0	2.0	0.0	0.0012496184517142733	5.769230769230769
1.0	2.0	0.0	0.0012887336599927263	7.115384615384615
1.0	1.0	0.0	0.000711175839368047	7.269230769230769
1.0	3.0	0.0	0.0018803697723064725	4.538461538461538
1.0	3.0	0.0	0.001895883231430597	4.538461538461538
1.0	3.0	0.0	0.0017853774800936008	4.230769230769231
1.0	3.0	0.0	0.0018380199291340021	4.230769230769231
1.0	2.0	0.0	0.001278887971629391	4.5
1.0	3.0	0.0	0.001769625391311542	4.961538461538462
