Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	0.0	0.03081489208260882	6.3125
1.0	2.0	0.0	0.030026049118353257	5.375
1.0	2.0	0.0	0.03046270600478672	5.96875
1.0	2.0	0.0	0.030482291795902183	6.28125
1.0	1.0	0.0	0.01613756586802818	6.125
1.0	1.0	0.0	0.015576762495768563	6.0625
1.0	2.0	0.0	0.027882227399470806	4.5625
1.0	3.0	0.0	0.03915053714245305	4.03125
1.0	2.0	0.0	0.02677580989038538	4.40625
1.0	2.0	0.0	0.026669078177720393	4.53125
1.0	3.0	0.0	0.038408790576591266	3.84375
1.0	3.0	0.0	0.03863063131156292	4.3125
1.0	3.0	0.0	0.03816667233397437	4.0
1.0	3.0	0.0	0.03813094941236756	3.8125
1.0	3.0	0.0	0.04035978217612665	4.46875
1.0	2.0	0.0	0.02699897813299358	4.90625
1.0	2.0	0.0	0.027099671502372795	4.46875
1.0	2.0	0.0	0.026950290697854762	4.46875
1.0	3.0	0.0	0.043694658813432014	5.15625
1.0	3.0	0.0	0.041225847620015146	5.0625
1.0	3.0	0.0	0.04126450314292899	5.375
1.0	2.0	0.0	0.03020037434464639	5.875
1.0	2.0	0.0	0.031254153659051875	6.65625
1.0	3.0	0.0	0.04182126164407633	5.09375
1.0	2.0	0.0	0.027735308951937054	5.09375
1.0	2.0	0.0	0.03251240846953568	7.5
1.0	3.0	0.0	0.04192427711853252	5.40625
1.0	2.0	0.0	0.03426908048627632	8.40625
1.0	1.0	0.0	0.01654203112385895	6.34375
1.0	1.0	0.0	0.018449599992917468	9.375
1.0	1.0	0.0	0.016738529746454314	6.9375
1.0	1.0	0.0	0.01674729542733165	7.25
1.0	1.0	0.0	0.01689698333968388	7.28125
