Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	4.0	0.0	0.0010577425593523088	5.344827586206897
1.0	4.0	0.0	0.0010577425593523088	5.344827586206897
1.0	2.0	0.0	0.0005273080410344829	5.0
1.0	2.0	0.0	0.0005273080410344829	5.0
1.0	1.0	0.0	0.00029406353968965555	6.310344827586207
1.0	1.0	0.0	0.00029406353968965555	6.310344827586207
1.0	1.0	0.0	0.00029406353968965555	6.310344827586207
1.0	1.0	0.0	0.00029406353968965555	6.310344827586207
1.0	3.0	0.0	0.0007477501188575371	4.517241379310345
1.0	3.0	0.0	0.000747750118857537	4.517241379310345
1.0	2.0	0.0	0.0005190074739194429	4.724137931034483
1.0	2.0	0.0	0.0005190074739194429	4.724137931034483
1.0	2.0	0.0	0.0005185798941359833	5.344827586206897
1.0	2.0	0.0	0.0005185798941359833	5.344827586206897
1.0	3.0	0.0	0.0007717588844587805	5.896551724137931
1.0	3.0	0.0	0.0007717588844587805	5.896551724137931
1.0	2.0	0.0	0.0005274677257007571	6.172413793103448
1.0	2.0	0.0	0.0005274677257007571	6.172413793103448
1.0	2.0	0.0	0.0005328226553128526	6.655172413793103
1.0	2.0	0.0	0.0005328226553128526	6.655172413793103
1.0	2.0	0.0	0.0005328226553128526	6.655172413793103
1.0	2.0	0.0	0.0005328226553128526	6.655172413793103
1.0	3.0	0.0	0.00081547236790857	8.172413793103448
1.0	3.0	0.0	0.00081547236790857	8.172413793103448
1.0	2.0	0.0	0.0005392919269652803	7.413793103448276
1.0	2.0	0.0	0.0005392919269652803	7.413793103448276
1.0	2.0	0.0	0.0005392919269652803	7.413793103448276
1.0	2.0	0.0	0.0005392919269652803	7.413793103448276
1.0	1.0	0.0	0.0003004442545807178	9.137931034482758
1.0	1.0	0.0	0.0003004442545807178	9.137931034482758
1.0	2.0	0.0	0.0006081601382496945	2.5
1.0	1.0	0.0	0.0003352616814515963	3.888888888888889
1.0	1.0	0.0	0.0003033311056394258	3.0
1.0	2.0	0.0	0.0006188513118255338	3.0
1.0	2.0	0.0	0.0006145265501917359	2.625
1.0	2.0	0.0	0.0006145265501917359	2.625
1.0	2.0	0.0	0.0006274864374919632	3.0
1.0	2.0	0.0	0.0006274864374919632	3.0
1.0	2.0	0.0	0.0006574738854433042	3.625
1.0	2.0	0.0	0.0006574738854433042	3.625
1.0	3.0	0.0	0.0008218250792987748	2.111111111111111
1.0	3.0	0.0	0.0008107286641974028	1.8888888888888888
1.0	2.0	0.0	0.0005784800719403416	2.3333333333333335
1.0	1.0	0.0	0.0003517993269133965	4.5
1.0	1.0	0.0	0.0003517993269133965	4.5
1.0	2.0	0.0	0.0005529265692778746	2.5555555555555554
1.0	2.0	0.0	0.000549063553212763	2.3333333333333335
1.0	2.0	0.0	0.0005546654687245761	3.0
1.0	2.0	0.0	0.0005534582036878148	2.7777777777777777
1.0	2.0	0.0	0.0004810475584966781	4.684210526315789
1.0	2.0	0.0	0.0004869747144087706	4.578947368421052
1.0	1.0	0.0	0.00027736905477478336	5.473684210526316
1.0	1.0	0.0	0.00027872111914992864	5.368421052631579
