Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.008223968289414617	6.056603773584905
1.0	2.0	0.0	0.015279782656015161	5.471698113207547
1.0	2.0	0.0	0.015587150342579098	7.490566037735849
1.0	1.0	0.0	0.008567324734917845	5.773584905660377
1.0	2.0	0.0	0.01793994472610174	7.018867924528302
1.0	2.0	0.0	0.019029602474474248	7.660377358490566
1.0	1.0	0.0	0.009655613510574418	7.69811320754717
1.0	3.0	0.0	0.02137244296616052	4.754716981132075
1.0	3.0	0.0	0.021861548054014895	6.90566037735849
1.0	3.0	0.0	0.02165321525170823	5.0
1.0	2.0	0.0	0.015159259473067824	7.113207547169812
1.0	4.0	0.0	0.027754380243896842	5.433962264150943
1.0	4.0	0.0	0.028321122606725355	5.0754716981132075
1.0	3.0	0.0	0.021016264923826657	6.056603773584905
1.0	4.0	0.0	0.02826922670637238	5.716981132075472
1.0	3.0	0.0	0.021369539943371096	4.735849056603773
1.0	4.0	0.0	0.028119096073246436	4.339622641509434
1.0	2.0	0.0	0.014623625881739058	5.3584905660377355
1.0	2.0	0.0	0.014589695173741705	4.660377358490566
1.0	4.0	0.0	0.028217051737665984	4.754716981132075
1.0	3.0	0.0	0.021403450591156364	4.547169811320755
1.0	3.0	0.0	0.02100896443569276	5.2075471698113205
1.0	2.0	0.0	0.014590252103051692	4.679245283018868
1.0	2.0	0.0	0.014898369894523084	6.320754716981132
1.0	3.0	0.0	0.022158345724975853	6.566037735849057
1.0	3.0	0.0	0.022385336536394997	4.7924528301886795
1.0	3.0	0.0	0.021740753516736683	5.60377358490566
1.0	4.0	0.0	0.028053557560592433	5.6415094339622645
1.0	2.0	0.0	0.015300663216715867	6.6415094339622645
1.0	2.0	0.0	0.01511462010902773	7.056603773584905
1.0	3.0	0.0	0.021940874535482286	5.245283018867925
1.0	2.0	0.0	0.01520769310893046	5.679245283018868
1.0	2.0	0.0	0.01534192419919152	7.754716981132075
1.0	2.0	0.0	0.015402688178903157	7.415094339622642
1.0	2.0	0.0	0.015107088142737354	5.415094339622642
1.0	2.0	0.0	0.014947437554146667	6.0
1.0	2.0	0.0	0.015074056196936574	5.679245283018868
1.0	2.0	0.0	0.015751288969476557	7.528301886792453
1.0	3.0	0.0	0.02189167711116491	6.30188679245283
1.0	2.0	0.0	0.01557117844587827	6.037735849056604
1.0	3.0	0.0	0.02302156700275094	5.849056603773585
1.0	3.0	0.0	0.022019808848302555	6.415094339622642
1.0	2.0	0.0	0.015689463176737427	6.509433962264151
1.0	3.0	0.0	0.023855330725893444	6.0754716981132075
1.0	3.0	0.0	0.022463141320350297	7.150943396226415
1.0	2.0	0.0	0.01625947901166829	7.339622641509434
1.0	2.0	0.0	0.016323554419106885	6.981132075471698
1.0	2.0	0.0	0.015811163218236002	7.320754716981132
1.0	3.0	0.0	0.02601137507029578	6.716981132075472
1.0	2.0	0.0	0.01596853820095684	8.056603773584905
1.0	2.0	0.0	0.01634478949397343	8.226415094339623
1.0	2.0	0.0	0.01639074310854907	8.962264150943396
1.0	1.0	0.0	0.009925913817966377	8.0
1.0	1.0	0.0	0.010415056683883121	8.641509433962264
