Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	0.0	0.0004608271075892474	8.23728813559322
1.0	1.0	0.0	0.000252049224893954	8.474576271186441
1.0	1.0	0.0	0.00025790065973369317	7.864406779661017
1.0	1.0	0.0	0.0002585720670775754	7.3559322033898304
1.0	2.0	0.0	0.0004671695687539877	6.203389830508475
1.0	1.0	0.0	0.00024992937517676745	6.813559322033898
1.0	1.0	0.0	0.0002551187767959069	7.694915254237288
1.0	1.0	0.0	0.00025872666060035955	8.0
1.0	1.0	0.0	0.00026256843731867967	7.559322033898305
1.0	1.0	0.0	0.0002613845677841729	8.203389830508474
1.0	2.0	0.0	0.0005370976928767558	9.186440677966102
1.0	1.0	0.0	0.0002618840853829994	8.677966101694915
1.0	1.0	0.0	0.0002570183171668368	8.508474576271187
1.0	1.0	0.0	0.0002569711045650201	9.389830508474576
1.0	2.0	0.0	0.0004567454391972733	5.932203389830509
1.0	3.0	0.0	0.0006492640781252055	6.11864406779661
1.0	2.0	0.0	0.0004518479634237167	7.033898305084746
1.0	3.0	0.0	0.0006969344185373457	7.016949152542373
1.0	3.0	0.0	0.0007057260437039792	7.220338983050848
1.0	3.0	0.0	0.0006608620685883571	8.101694915254237
1.0	2.0	0.0	0.00047331868235869876	8.084745762711865
1.0	2.0	0.0	0.000456735477231864	9.016949152542374
1.0	3.0	0.0	0.00068766860139353	9.76271186440678
1.0	4.0	0.0	0.0009000665820946995	7.491525423728813
1.0	2.0	0.0	0.0004639536750246062	9.016949152542374
1.0	3.0	0.0	0.000697137124305983	8.983050847457626
1.0	2.0	0.0	0.00046046825785855765	8.271186440677965
1.0	2.0	0.0	0.0004918112403072554	10.64406779661017
1.0	4.0	0.0	0.0009250491909602581	6.88135593220339
1.0	3.0	0.0	0.0007822086287029202	11.559322033898304
1.0	1.0	0.0	0.0002585043869220462	9.966101694915254
1.0	1.0	0.0	0.00025790065973369317	7.864406779661017
1.0	3.0	0.0	0.0006959314177424688	6.372881355932203
1.0	1.0	0.0	0.0002850701737116487	12.542372881355933
1.0	1.0	0.0	0.0002850701737116487	12.542372881355933
1.0	3.0	0.0	0.0006599244543394125	5.52542372881356
1.0	3.0	0.0	0.0006828723487329325	5.813559322033898
1.0	3.0	0.0	0.0006679036558206164	5.830508474576271
1.0	3.0	0.0	0.0007472806594890828	6.728813559322034
1.0	3.0	0.0	0.0006540362534993801	6.406779661016949
1.0	2.0	0.0	0.000453182671701615	7.322033898305085
1.0	2.0	0.0	0.000460966947887026	8.23728813559322
1.0	2.0	0.0	0.0004602921545843871	7.9491525423728815
1.0	1.0	0.0	0.00027424010116187036	7.711864406779661
1.0	1.0	0.0	0.00027424010116187036	7.711864406779661
1.0	3.0	0.0	0.0006843644586427715	6.711864406779661
1.0	3.0	0.0	0.0007100919758636573	6.576271186440678
1.0	3.0	0.0	0.0007109162423342502	6.915254237288136
1.0	3.0	0.0	0.0006959781951571196	7.322033898305085
1.0	1.0	0.0	0.00026312866122737174	7.898305084745763
1.0	2.0	0.0	0.0005003992986321801	8.23728813559322
1.0	3.0	0.0	0.0006607405831049117	7.813559322033898
1.0	3.0	0.0	0.0007074771269367417	7.694915254237288
1.0	3.0	0.0	0.0006909796087544735	7.52542372881356
1.0	2.0	0.0	0.0004569286992259882	8.728813559322035
1.0	2.0	0.0	0.0004641016683410497	9.64406779661017
1.0	2.0	0.0	0.0004700551756856736	8.423728813559322
1.0	3.0	0.0	0.0006905215851702936	8.40677966101695
1.0	2.0	0.0	0.00046427006971612266	9.932203389830509
1.0	1.0	0.0	0.00029151790952919304	10.169491525423728
