Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.0005125484440953511	5.096774193548387
1.0	1.0	0.0	0.0005149333421807697	5.419354838709677
1.0	3.0	0.0	0.0012695453217524573	3.7419354838709675
1.0	3.0	0.0	0.0013152466356523254	4.548387096774194
1.0	3.0	0.0	0.0013665262500578122	4.451612903225806
1.0	2.0	0.0	0.0008763380229067294	4.548387096774194
1.0	3.0	0.0	0.001657885713665669	6.870967741935484
1.0	3.0	0.0	0.0016721677738182157	6.774193548387097
1.0	1.0	0.0	0.0005308569511808069	6.580645161290323
1.0	3.0	0.0	0.0012352301620427927	3.806451612903226
1.0	3.0	0.0	0.0012448474040366404	3.7419354838709675
1.0	3.0	0.0	0.0012535370131142563	4.064516129032258
1.0	3.0	0.0	0.0012710365193178272	4.225806451612903
1.0	3.0	0.0	0.0012889828051685932	4.064516129032258
1.0	3.0	0.0	0.001280872548028895	4.0
1.0	3.0	0.0	0.0012764931761479231	4.064516129032258
1.0	3.0	0.0	0.0013594153501318889	4.129032258064516
1.0	3.0	0.0	0.0013675766798363098	4.451612903225806
1.0	2.0	0.0	0.0008873175769331954	4.548387096774194
1.0	2.0	0.0	0.0009676749163247309	5.258064516129032
1.0	2.0	0.0	0.0008924125735958334	4.483870967741935
1.0	2.0	0.0	0.0009899287958733379	5.161290322580645
1.0	2.0	0.0	0.0009139530947324502	4.838709677419355
1.0	2.0	0.0	0.0009131043341037041	4.774193548387097
1.0	2.0	0.0	0.00103656169597672	6.032258064516129
1.0	2.0	0.0	0.0010500504797822633	5.935483870967742
1.0	3.0	0.0	0.001417937766855688	5.612903225806452
1.0	2.0	0.0	0.0009419418299435493	5.548387096774194
1.0	1.0	0.0	0.0006017589496387057	7.838709677419355
1.0	1.0	0.0	0.0006017589496387057	7.838709677419355
1.0	1.0	0.0	0.0006056319380237543	7.741935483870968
1.0	1.0	0.0	0.0006056319380237543	7.741935483870968
1.0	1.0	0.0	0.0005120405857874367	5.2727272727272725
1.0	1.0	0.0	0.0005146043913217861	5.696969696969697
1.0	1.0	0.0	0.0005713407094741254	7.212121212121212
1.0	1.0	0.0	0.0005713407094741254	7.212121212121212
1.0	3.0	0.0	0.0012670021179279909	3.878787878787879
1.0	3.0	0.0	0.0013144448940788551	4.696969696969697
1.0	3.0	0.0	0.0013654226639549668	4.666666666666667
1.0	2.0	0.0	0.0008752135715090359	4.636363636363637
1.0	3.0	0.0	0.0016575767679667891	7.0606060606060606
1.0	3.0	0.0	0.0016723746983479371	7.03030303030303
1.0	3.0	0.0	0.0015561407492145226	6.242424242424242
1.0	3.0	0.0	0.0012335027071631388	3.9393939393939394
1.0	3.0	0.0	0.001244246173482722	3.9393939393939394
1.0	3.0	0.0	0.0012517683643085249	4.121212121212121
1.0	3.0	0.0	0.0012704630872602202	4.393939393939394
1.0	3.0	0.0	0.0012878038313174172	4.303030303030303
1.0	3.0	0.0	0.001277641054804303	4.0606060606060606
1.0	3.0	0.0	0.001270741036659219	4.0606060606060606
1.0	3.0	0.0	0.0013590310586524326	4.303030303030303
1.0	3.0	0.0	0.0013675804638331847	4.7272727272727275
1.0	2.0	0.0	0.0008866631205813339	4.757575757575758
1.0	2.0	0.0	0.0009672877228649371	5.424242424242424
1.0	2.0	0.0	0.0008922949278771866	4.757575757575758
1.0	2.0	0.0	0.0009900007441077509	5.393939393939394
1.0	2.0	0.0	0.0009078442428589398	4.7272727272727275
1.0	2.0	0.0	0.0009079403032380231	4.7272727272727275
1.0	2.0	0.0	0.0010363725933069854	6.212121212121212
1.0	2.0	0.0	0.0010496126473632066	6.181818181818182
1.0	3.0	0.0	0.0013991902000614499	5.393939393939394
1.0	2.0	0.0	0.0009353530033543337	5.393939393939394
1.0	1.0	0.0	0.0006017128024419192	8.030303030303031
1.0	1.0	0.0	0.0006017128024419192	8.030303030303031
1.0	1.0	0.0	0.000605460882540645	8.0
1.0	1.0	0.0	0.000605460882540645	8.0
1.0	1.0	0.0	0.0005125484440953511	5.096774193548387
1.0	1.0	0.0	0.0005149333421807697	5.419354838709677
1.0	1.0	0.0	0.0005308569511808069	6.580645161290323
1.0	3.0	0.0	0.0012695453217524573	3.7419354838709675
1.0	3.0	0.0	0.0013152466356523254	4.548387096774194
1.0	3.0	0.0	0.0013665262500578122	4.451612903225806
1.0	2.0	0.0	0.0008763380229067294	4.548387096774194
1.0	3.0	0.0	0.001657885713665669	6.870967741935484
1.0	3.0	0.0	0.0016721677738182157	6.774193548387097
1.0	3.0	0.0	0.0012352301620427927	3.806451612903226
1.0	3.0	0.0	0.0012448474040366404	3.7419354838709675
1.0	3.0	0.0	0.0012710365193178272	4.225806451612903
1.0	3.0	0.0	0.0012535370131142563	4.064516129032258
1.0	3.0	0.0	0.0012889828051685932	4.064516129032258
1.0	3.0	0.0	0.001280872548028895	4.0
1.0	3.0	0.0	0.0012764931761479231	4.064516129032258
1.0	3.0	0.0	0.0013594153501318889	4.129032258064516
1.0	3.0	0.0	0.0013675766798363098	4.451612903225806
1.0	2.0	0.0	0.0008873175769331954	4.548387096774194
1.0	2.0	0.0	0.0009676749163247309	5.258064516129032
1.0	2.0	0.0	0.0008924125735958334	4.483870967741935
1.0	2.0	0.0	0.0009899287958733379	5.161290322580645
1.0	2.0	0.0	0.0009131043341037041	4.774193548387097
1.0	2.0	0.0	0.0009139530947324502	4.838709677419355
1.0	2.0	0.0	0.00103656169597672	6.032258064516129
1.0	2.0	0.0	0.0010500504797822633	5.935483870967742
1.0	3.0	0.0	0.001417937766855688	5.612903225806452
1.0	2.0	0.0	0.0009419418299435493	5.548387096774194
1.0	1.0	0.0	0.0006017589496387057	7.838709677419355
1.0	1.0	0.0	0.0006017589496387057	7.838709677419355
1.0	1.0	0.0	0.0006056319380237543	7.741935483870968
1.0	1.0	0.0	0.0006056319380237543	7.741935483870968
1.0	1.0	0.0	0.0005122528462268518	5.1875
1.0	1.0	0.0	0.0005147432907577072	5.5625
1.0	2.0	0.0	0.0010463861069831782	6.40625
1.0	3.0	0.0	0.0012680412171083317	3.8125
1.0	3.0	0.0	0.0013147396602130454	4.625
1.0	3.0	0.0	0.0013658858347322582	4.5625
1.0	2.0	0.0	0.0008756655326260832	4.59375
1.0	3.0	0.0	0.0016577033051330377	6.96875
1.0	3.0	0.0	0.001672280630108036	6.90625
1.0	3.0	0.0	0.0012342066044082095	3.875
1.0	3.0	0.0	0.0012444154242275574	3.84375
1.0	3.0	0.0	0.0012523624633970988	4.09375
1.0	3.0	0.0	0.0012706576679477632	4.3125
1.0	3.0	0.0	0.0012882960926118671	4.1875
