Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.0003047471904375901	4.411764705882353
1.0	3.0	0.0	0.0008334263226675764	3.7058823529411766
1.0	2.0	0.0	0.0005493261019075256	3.4705882352941178
1.0	2.0	0.0	0.0005436255386461558	3.588235294117647
1.0	2.0	0.0	0.0005312069267162957	4.882352941176471
1.0	2.0	0.0	0.000586897142535065	4.411764705882353
1.0	2.0	0.0	0.000586897142535065	4.411764705882353
1.0	2.0	0.0	0.0006243342522955142	5.235294117647059
1.0	2.0	0.0	0.0006243342522955142	5.235294117647059
1.0	3.0	0.0	0.0008275019054095802	3.4705882352941178
1.0	1.0	0.0	0.0003370697995579334	6.176470588235294
1.0	1.0	0.0	0.0003370697995579334	6.176470588235294
1.0	2.0	0.0	0.0005332427136703322	3.823529411764706
1.0	3.0	0.0	0.0007750452676881538	4.176470588235294
1.0	2.0	0.0	0.0005312069267162957	4.882352941176471
1.0	2.0	0.0	0.0005395870628016848	5.588235294117647
1.0	2.0	0.0	0.0005414560348266121	6.294117647058823
1.0	2.0	0.0	0.0005395870628016848	5.588235294117647
1.0	1.0	0.0	0.000298663782770737	7.15
1.0	2.0	0.0	0.0005163336348819671	4.45
1.0	2.0	0.0	0.000578971854608533	5.25
1.0	1.0	0.0	0.000292677673591286	4.6
1.0	1.0	0.0	0.00030103117709066055	5.45
1.0	2.0	0.0	0.0005224753063182548	3.9
1.0	2.0	0.0	0.0005174915856729226	3.6
1.0	2.0	0.0	0.000519609093517956	4.75
1.0	2.0	0.0	0.0005224621149681792	5.0
1.0	3.0	0.0	0.0007664240910182173	4.25
1.0	3.0	0.0	0.0007499064488420117	3.65
1.0	3.0	0.0	0.0007595277559192598	3.95
1.0	3.0	0.0	0.0007882501736729381	3.65
1.0	2.0	0.0	0.0005272832454029026	4.9
1.0	2.0	0.0	0.0005272832454029026	4.9
1.0	2.0	0.0	0.0005360594400503596	5.55
1.0	2.0	0.0	0.0005360594400503596	5.55
1.0	3.0	0.0	0.0008167654460710433	4.5
1.0	3.0	0.0	0.000807295037196109	6.2
1.0	2.0	0.0	0.0006187740065516456	6.1
1.0	1.0	0.0	0.00033431046331268644	7.05
1.0	1.0	0.0	0.000290071513498216	3.3333333333333335
1.0	1.0	0.0	0.00029092668209003604	3.25
1.0	3.0	0.0	0.0007488493384712741	2.0
1.0	3.0	0.0	0.0007483863459459034	2.1666666666666665
1.0	3.0	0.0	0.0007802664288724476	2.4166666666666665
1.0	2.0	0.0	0.0005173586898293075	2.75
1.0	3.0	0.0	0.0007826901191487812	2.3333333333333335
1.0	2.0	0.0	0.0005268394888548734	3.0
1.0	2.0	0.0	0.0005193147964647785	2.6666666666666665
1.0	2.0	0.0	0.0005269997232270122	3.1666666666666665
1.0	2.0	0.0	0.0005313465363458213	2.8333333333333335
1.0	2.0	0.0	0.0005306735252978642	3.0833333333333335
1.0	2.0	0.0	0.0005343489652794999	3.1666666666666665
1.0	2.0	0.0	0.0006397120075126244	11.538461538461538
1.0	2.0	0.0	0.0006397120075126244	11.538461538461538
1.0	1.0	0.0	0.00027508926093270964	6.9743589743589745
1.0	1.0	0.0	0.00027508926093270964	6.9743589743589745
1.0	1.0	0.0	0.00030740084543447416	9.179487179487179
1.0	1.0	0.0	0.00030740084543447416	9.179487179487179
1.0	2.0	0.0	0.0005113659680296659	6.051282051282051
1.0	2.0	0.0	0.0005113659680296659	6.051282051282051
1.0	2.0	0.0	0.0005521129881372131	7.589743589743589
1.0	2.0	0.0	0.0005521129881372131	7.589743589743589
1.0	1.0	0.0	0.00031192273684444355	9.897435897435898
1.0	1.0	0.0	0.00031192273684444355	9.897435897435898
1.0	3.0	0.0	0.0007013918233074272	5.384615384615385
1.0	3.0	0.0	0.0007013918233074271	5.384615384615385
1.0	3.0	0.0	0.0007195760235777311	5.641025641025641
1.0	3.0	0.0	0.0007195760235777311	5.641025641025641
1.0	3.0	0.0	0.0007290604062690963	6.0
1.0	3.0	0.0	0.0007290604062690962	6.0
