Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	0.0	0.06652644663686337	2.8421052631578947
1.0	1.0	0.0	0.027043648953358465	3.8947368421052633
1.0	1.0	0.0	0.027043648953358465	3.8947368421052633
1.0	1.0	0.0	0.027043648953358465	3.8947368421052633
1.0	1.0	0.0	0.027043648953358465	3.8947368421052633
1.0	1.0	0.0	0.027043648953358465	3.8947368421052633
1.0	1.0	0.0	0.027043648953358465	3.8947368421052633
1.0	2.0	0.0	0.044912790926301085	2.6842105263157894
1.0	2.0	0.0	0.048726088445894454	3.5789473684210527
1.0	2.0	0.0	0.05281799094112569	4.421052631578948
1.0	1.0	0.0	0.02876812968202183	5.368421052631579
1.0	4.0	0.0	0.08868579336886934	2.3157894736842106
1.0	3.0	0.0	0.06462812598118245	2.526315789473684
1.0	3.0	0.0	0.06463007634808847	2.789473684210526
1.0	4.0	0.0	0.09797477597090845	2.9473684210526314
1.0	4.0	0.0	0.09797477597090845	2.9473684210526314
1.0	2.0	0.0	0.04507466482221055	3.263157894736842
1.0	2.0	0.0	0.04507647745352174	3.526315789473684
1.0	2.0	0.0	0.0459712374762893	4.0
1.0	2.0	0.0	0.04597073225566382	4.2631578947368425
