Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.03242520009742751	4.4375
1.0	2.0	0.0	0.06051124753023607	3.9375
1.0	2.0	0.0	0.0581804800435321	3.3125
1.0	2.0	0.0	0.05723488211632113	3.25
1.0	2.0	0.0	0.05555793476432058	4.3125
1.0	4.0	0.0	0.12482900843185185	4.5
1.0	1.0	0.0	0.033968400373985026	5.4375
1.0	1.0	0.0	0.033968400373985026	5.4375
1.0	1.0	0.0	0.033968400373985026	5.4375
1.0	3.0	0.0	0.0884776694988536	3.5
1.0	3.0	0.0	0.08390159670875956	3.3125
1.0	3.0	0.0	0.08105612227289574	3.625
1.0	1.0	0.0	0.031053230199426983	4.25
1.0	2.0	0.0	0.05555793476432058	4.3125
1.0	2.0	0.0	0.0563544423672304	5.0
1.0	2.0	0.0	0.05660060771563827	5.6875
1.0	2.0	0.0	0.0563544423672304	5.0
